x,z,IC
10.0,0.0,2.6019499071984877
10.0,0.5634131930392553,2.6474169953650994
10.0,1.1268263860785106,2.7346245308514563
10.0,1.6902395791177658,2.750282351194936
10.0,2.253652772157021,2.7129078894449457
10.0,2.8170659651962766,2.624791988217296
10.0,3.3804791582355316,2.5475997622760507
10.0,3.943892351274787,2.4681336066907864
10.0,4.507305544314042,2.2998657511180594
10.0,5.070718737353298,2.2238646658548458
10.0,5.634131930392553,2.183442369629358
10.0,6.197545123431809,2.0409870510427472
10.0,6.760958316471063,2.019333388024084
10.0,7.324371509510319,1.9580422160199042
10.0,7.887784702549574,1.9775123469638205
10.0,8.45119789558883,1.9278684183512993
10.0,9.014611088628085,2.032140037243643
10.0,9.57802428166734,2.0332366386626624
10.0,10.141437474706596,2.056278001460176
10.0,10.70485066774585,1.9962031873751003
10.0,11.268263860785106,2.002898655202336
10.0,11.831677053824361,2.098845069258479
10.0,12.395090246863617,2.2360685000742198
10.0,12.958503439902872,2.414575635213138
10.0,13.521916632942126,2.4751045002409278
10.0,14.085329825981383,2.440084791675635
10.0,14.648743019020637,2.385702301614592
10.0,15.212156212059893,2.3535162300329646
10.0,15.775569405099148,2.1850435749986357
10.0,16.338982598138404,2.1286280046757793
10.0,16.90239579117766,2.0412695225574082
10.0,17.465808984216913,1.8926771184163027
10.0,18.02922217725617,1.8785136108334521
10.0,18.592635370295426,1.8853818401218014
10.0,19.15604856333468,1.7505510260780166
10.0,19.719461756373935,1.782792808469795
10.0,20.28287494941319,1.7206999615371095
10.0,20.846288142452448,1.8411330092977258
10.0,21.4097013354917,1.9255899347594139
10.0,21.973114528530957,2.0050468052177655
10.0,22.536527721570213,1.9561839134662484
10.0,23.099940914609466,1.9980351530634264
10.0,23.663354107648722,2.014162412026631
10.0,24.22676730068798,2.0890836482673705
10.0,24.790180493727235,2.0920770464596687
10.0,25.353593686766487,2.075672225011821
10.0,25.917006879805744,1.9798350240463052
10.0,26.480420072845,1.9771074475945953
10.0,27.043833265884253,2.0406138485045187
10.0,27.60724645892351,1.9678353874799546
10.0,28.170659651962765,2.1296197731593307
10.0,28.73407284500202,2.200656768568135
10.0,29.297486038041274,2.2342036752675747
10.0,29.86089923108053,2.293752496483333
10.0,30.424312424119787,2.098925331832433
10.0,30.987725617159043,1.9839330305843133
10.0,31.551138810198296,1.9786401667763491
10.0,32.11455200323755,2.146071191035443
10.0,32.67796519627681,2.189368666539143
10.0,33.24137838931606,2.1914681839914505
10.0,33.80479158235532,2.085478369733691
10.0,34.368204775394574,2.0133896868375145
10.0,34.93161796843383,1.9258299979353963
10.0,35.49503116147309,1.923026363195996
10.67968253968265,0.0,2.5727383793962044
10.67968253968265,0.5634131930392553,2.611880240748903
10.67968253968265,1.1268263860785106,2.7030179470688442
10.67968253968265,1.6902395791177658,2.7312403001134533
10.67968253968265,2.253652772157021,2.6533652401331076
10.67968253968265,2.8170659651962766,2.6267278446352997
10.67968253968265,3.3804791582355316,2.5678460885059757
10.67968253968265,3.943892351274787,2.424937836758016
10.67968253968265,4.507305544314042,2.267330746717746
10.67968253968265,5.070718737353298,2.2324829733101152
10.67968253968265,5.634131930392553,2.1695684161738384
10.67968253968265,6.197545123431809,2.0759896671501683
10.67968253968265,6.760958316471063,1.9929575628524918
10.67968253968265,7.324371509510319,1.9359575620166298
10.67968253968265,7.887784702549574,1.957007493464227
10.67968253968265,8.45119789558883,1.890120525143016
10.67968253968265,9.014611088628085,2.013923328934633
10.67968253968265,9.57802428166734,2.0713012711823025
10.67968253968265,10.141437474706596,2.041908355450791
10.67968253968265,10.70485066774585,2.030529628450991
10.67968253968265,11.268263860785106,2.056711475838187
10.67968253968265,11.831677053824361,2.1377596815498445
10.67968253968265,12.395090246863617,2.2712562513216263
10.67968253968265,12.958503439902872,2.414204412712437
10.67968253968265,13.521916632942126,2.4542767396348526
10.67968253968265,14.085329825981383,2.4631166149142962
10.67968253968265,14.648743019020637,2.4100078156096587
10.67968253968265,15.212156212059893,2.3814316103119286
10.67968253968265,15.775569405099148,2.2016494920006706
10.67968253968265,16.338982598138404,2.1284921682191027
10.67968253968265,16.90239579117766,2.027546459284573
10.67968253968265,17.465808984216913,1.8806256838477529
10.67968253968265,18.02922217725617,1.859673803554907
10.67968253968265,18.592635370295426,1.852486092133732
10.67968253968265,19.15604856333468,1.7613824938676808
10.67968253968265,19.719461756373935,1.788697597721192
10.67968253968265,20.28287494941319,1.7352058398240207
10.67968253968265,20.846288142452448,1.8238100438713347
10.67968253968265,21.4097013354917,1.9385427943987967
10.67968253968265,21.973114528530957,1.9826817891566502
10.67968253968265,22.536527721570213,1.9504239063800404
10.67968253968265,23.099940914609466,1.9698697609187368
10.67968253968265,23.663354107648722,2.019236042144324
10.67968253968265,24.22676730068798,2.133804993062339
10.67968253968265,24.790180493727235,2.1416437001291775
10.67968253968265,25.353593686766487,2.063305244807298
10.67968253968265,25.917006879805744,1.966104927684209
10.67968253968265,26.480420072845,1.9429761136831858
10.67968253968265,27.043833265884253,1.9480844189100999
10.67968253968265,27.60724645892351,1.9947852187589776
10.67968253968265,28.170659651962765,2.1758348438865855
10.67968253968265,28.73407284500202,2.120412046214913
10.67968253968265,29.297486038041274,2.3015117131656924
10.67968253968265,29.86089923108053,2.329326823641584
10.67968253968265,30.424312424119787,2.2005141033172824
10.67968253968265,30.987725617159043,2.0239141343396927
10.67968253968265,31.551138810198296,1.979479751733926
10.67968253968265,32.11455200323755,2.2150695416316735
10.67968253968265,32.67796519627681,2.241742981864093
10.67968253968265,33.24137838931606,2.1884838731726575
10.67968253968265,33.80479158235532,2.210064356394831
10.67968253968265,34.368204775394574,2.0307500758533594
10.67968253968265,34.93161796843383,1.9836015660139834
10.67968253968265,35.49503116147309,1.9238252098099924
11.3593650793653,0.0,2.527332570548889
11.3593650793653,0.5634131930392553,2.5974320987857724
11.3593650793653,1.1268263860785106,2.6594601361550616
11.3593650793653,1.6902395791177658,2.6849770209994235
11.3593650793653,2.253652772157021,2.6274719294290754
11.3593650793653,2.8170659651962766,2.5674021568229235
11.3593650793653,3.3804791582355316,2.535000305348297
11.3593650793653,3.943892351274787,2.405794000309894
11.3593650793653,4.507305544314042,2.2986798923482654
11.3593650793653,5.070718737353298,2.2256839149114342
11.3593650793653,5.634131930392553,2.1493339001638834
11.3593650793653,6.197545123431809,2.0657499519648894
11.3593650793653,6.760958316471063,2.011026905826473
