x,z,IC
139.03000000002794,1.125456247927e-311,3.8342859417952526e-13
139.03000000002794,0.4732222222222222,2.4263169877243964
139.03000000002794,0.9464444444444444,2.5005152735392393
139.03000000002794,1.4196666666666666,2.494986247666386
139.03000000002794,1.8928888888888888,2.973147236841874
139.03000000002794,2.366111111111111,2.7601805720593955
139.03000000002794,2.8393333333333333,2.6186897296753204
139.03000000002794,3.3125555555555555,2.3208902035146175
139.03000000002794,3.7857777777777777,2.220451881294117
139.03000000002794,4.259,2.128110754788308
139.03000000002794,4.732222222222222,2.1353427401245204
139.03000000002794,5.205444444444444,2.047719731454349
139.03000000002794,5.6786666666666665,1.9468256329450198
139.03000000002794,6.151888888888889,1.9108562293630513
139.03000000002794,6.625111111111111,1.9373213265869136
139.03000000002794,7.098333333333333,2.0135806287716633
139.03000000002794,7.571555555555555,1.8352184402459675
139.03000000002794,8.044777777777778,1.6907878293378495
139.03000000002794,8.518,1.6962385141914478
139.03000000002794,8.991222222222222,1.7939035683111164
139.03000000002794,9.464444444444444,1.9279933815253385
139.03000000002794,9.937666666666667,1.7866367926462188
139.03000000002794,10.410888888888888,1.698981878205004
139.03000000002794,10.88411111111111,1.8081463825581943
139.03000000002794,11.357333333333333,1.7435728463729478
139.03000000002794,11.830555555555556,2.068998615057978
139.03000000002794,12.303777777777778,3.287721104842143
139.03000000002794,12.777,3.6110535447828522
139.03000000002794,13.250222222222222,3.6733047606638873
139.03000000002794,13.723444444444445,3.588658441446327
139.03000000002794,14.196666666666665,2.460838707964887
139.03000000002794,14.669888888888888,1.9947631216967778
139.03000000002794,15.14311111111111,2.015092684086166
139.03000000002794,15.616333333333333,2.053569366246099
139.03000000002794,16.089555555555556,1.8299535868410342
139.03000000002794,16.56277777777778,1.8925612722566842
139.03000000002794,17.036,2.002504625854482
139.03000000002794,17.50922222222222,1.8526251878084343
139.03000000002794,17.982444444444443,1.9705627379317014
139.03000000002794,18.455666666666666,1.924993999888075
139.03000000002794,18.92888888888889,2.014077326729967
139.03000000002794,19.40211111111111,2.1460948614634416
139.03000000002794,19.875333333333334,2.191345017452054
139.03000000002794,20.348555555555556,2.2089722314467615
139.03000000002794,20.821777777777775,2.1803804433409635
139.03000000002794,21.294999999999998,1.6811590036043882
139.03000000002794,21.76822222222222,1.5296432443387724
139.03000000002794,22.241444444444443,1.612039137338216
139.03000000002794,22.714666666666666,1.684981098070674
139.03000000002794,23.18788888888889,1.9043715789680908
139.03000000002794,23.66111111111111,2.107823016219553
139.03000000002794,24.134333333333334,2.3186884116251987
139.03000000002794,24.607555555555557,2.4625218821811647
139.03000000002794,25.080777777777776,2.5911237754457037
139.03000000002794,25.554,2.6166457230734665
139.03000000002794,26.02722222222222,2.5437110038211515
139.03000000002794,26.500444444444444,2.409632968118803
139.03000000002794,26.973666666666666,2.340014363490497
139.03000000002794,27.44688888888889,2.1936712788220873
139.03000000002794,27.92011111111111,2.1325708306303786
139.03000000002794,28.39333333333333,1.994178062498792
139.03000000002794,28.866555555555554,1.9229107841071618
139.03000000002794,29.339777777777776,2.041623856997003
139.03000000002794,29.813,1.991304667050766
141.43049206351955,1.125456247927e-311,1.4252395098714044
141.43049206351955,0.4732222222222222,2.2316558626343834
141.43049206351955,0.9464444444444444,2.463046002024206
141.43049206351955,1.4196666666666666,2.536172735416365
141.43049206351955,1.8928888888888888,2.7312409276150595
141.43049206351955,2.366111111111111,2.5462790352224927
141.43049206351955,2.8393333333333333,2.5053797598520666
141.43049206351955,3.3125555555555555,2.278748271653995
141.43049206351955,3.7857777777777777,2.2184086562363823
141.43049206351955,4.259,2.095420143218864
141.43049206351955,4.732222222222222,2.0800696654657465
141.43049206351955,5.205444444444444,2.035599450000974
141.43049206351955,5.6786666666666665,1.9649419723210273
141.43049206351955,6.151888888888889,1.9735108884430919
141.43049206351955,6.625111111111111,1.9683826154399746
141.43049206351955,7.098333333333333,1.893900470655186
141.43049206351955,7.571555555555555,1.7465450884163962
141.43049206351955,8.044777777777778,1.6955234170087492
141.43049206351955,8.518,1.7304489208124227
141.43049206351955,8.991222222222222,1.7218495002274927
141.43049206351955,9.464444444444444,1.899535054537742
141.43049206351955,9.937666666666667,1.8311994449300733
141.43049206351955,10.410888888888888,1.7156437093137649
141.43049206351955,10.88411111111111,1.72468077609183
141.43049206351955,11.357333333333333,1.7748821422503163
141.43049206351955,11.830555555555556,2.206877784318244
141.43049206351955,12.303777777777778,3.0392067258963817
141.43049206351955,12.777,3.407782105385333
141.43049206351955,13.250222222222222,3.4674693385208735
141.43049206351955,13.723444444444445,3.25153651361435
141.43049206351955,14.196666666666665,2.634093379870041
141.43049206351955,14.669888888888888,2.2091653898431716
141.43049206351955,15.14311111111111,2.1248580186385535
141.43049206351955,15.616333333333333,2.124781139768149
141.43049206351955,16.089555555555556,1.9981859326749905
141.43049206351955,16.56277777777778,1.9681509771871744
141.43049206351955,17.036,1.9921089707148942
141.43049206351955,17.50922222222222,1.9717597687809212
141.43049206351955,17.982444444444443,2.0130354058597453
141.43049206351955,18.455666666666666,2.016459251985719
141.43049206351955,18.92888888888889,2.031414362031736
141.43049206351955,19.40211111111111,2.1048104535042396
141.43049206351955,19.875333333333334,2.144349579787624
141.43049206351955,20.348555555555556,2.2140782651339364
141.43049206351955,20.821777777777775,2.159596478518087
141.43049206351955,21.294999999999998,1.9056175497665717
141.43049206351955,21.76822222222222,1.677590058117594
141.43049206351955,22.241444444444443,1.630055538320732
141.43049206351955,22.714666666666666,1.80155903116174
141.43049206351955,23.18788888888889,1.9304734891841264
141.43049206351955,23.66111111111111,2.141320326127314
141.43049206351955,24.134333333333334,2.2811806249817543
141.43049206351955,24.607555555555557,2.485642549064157
141.43049206351955,25.080777777777776,2.502587639210549
141.43049206351955,25.554,2.5178845493909283
141.43049206351955,26.02722222222222,2.565031210460286
141.43049206351955,26.500444444444444,2.384548789039699
141.43049206351955,26.973666666666666,2.4968839127674483
141.43049206351955,27.44688888888889,2.2119105289606815
141.43049206351955,27.92011111111111,2.209883461657344
141.43049206351955,28.39333333333333,2.066820304301349
141.43049206351955,28.866555555555554,1.9505931344594956
141.43049206351955,29.339777777777776,2.0006804716655617
141.43049206351955,29.813,2.038005479453257
143.83098412701113,1.125456247927e-311,1.5232112815391252
143.83098412701113,0.4732222222222222,1.9929255579613068
143.83098412701113,0.9464444444444444,2.2821751586211354
143.83098412701113,1.4196666666666666,2.4668926396210247
143.83098412701113,1.8928888888888888,2.5028145515215434
143.83098412701113,2.366111111111111,2.516682494801569
143.83098412701113,2.8393333333333333,2.487363946965262
143.83098412701113,3.3125555555555555,2.386651306912433
143.83098412701113,3.7857777777777777,2.193128492605253
143.83098412701113,4.259,2.1025328329907627
143.83098412701113,4.732222222222222,2.0949231250986418
143.83098412701113,5.205444444444444,2.030125701784099
143.83098412701113,5.6786666666666665,2.045172969092296
143.83098412701113,6.151888888888889,1.9864640969580118
143.83098412701113,6.625111111111111,1.9462197708125162
143.83098412701113,7.098333333333333,1.8113439966844553
143.83098412701113,7.571555555555555,1.8596470091344208
143.83098412701113,8.044777777777778,1.877854660078393
143.83098412701113,8.518,1.8502327575799153
143.83098412701113,8.991222222222222,1.815735839295176
143.83098412701113,9.464444444444444,1.7953583429685527
143.83098412701113,9.937666666666667,1.8075280585763844
143.83098412701113,10.410888888888888,1.8172263165484435
143.83098412701113,10.88411111111111,1.8433616900884815
143.83098412701113,11.357333333333333,2.0035241337102927
143.83098412701113,11.830555555555556,2.327417355767632
143.83098412701113,12.303777777777778,2.8014734039643594
143.83098412701113,12.777,3.128212442091569
143.83098412701113,13.250222222222222,3.1955302735300593
143.83098412701113,13.723444444444445,2.96342930568242
143.83098412701113,14.196666666666665,2.6154252186667626
143.83098412701113,14.669888888888888,2.3462641187288082
143.83098412701113,15.14311111111111,2.2330789066140526
143.83098412701113,15.616333333333333,2.1971981536474847
143.83098412701113,16.089555555555556,2.056688532249363
143.83098412701113,16.56277777777778,1.9755003505126416
143.83098412701113,17.036,2.0454069678367377
