x,z,IC
64.09999999997672,1.1277379451415e-311,-3.614790785568919e-12
64.09999999997672,0.5544603174603175,1.800274188598921
64.09999999997672,1.108920634920635,2.2023682662148936
64.09999999997672,1.6633809523809526,2.7108401627499177
64.09999999997672,2.21784126984127,2.652843827288392
64.09999999997672,2.7723015873015875,3.0757686956756816
64.09999999997672,3.3267619047619053,2.983103740057663
64.09999999997672,3.881222222222223,2.366105519022992
64.09999999997672,4.43568253968254,2.2392659537806914
64.09999999997672,4.990142857142858,2.3004763499301415
64.09999999997672,5.544603174603175,2.3285834866899897
64.09999999997672,6.099063492063493,2.5385828816605307
64.09999999997672,6.6535238095238105,2.1916625074189526
64.09999999997672,7.207984126984128,1.7927695755484832
64.09999999997672,7.762444444444446,2.2880725907854877
64.09999999997672,8.316904761904762,1.9306507033410611
64.09999999997672,8.87136507936508,2.294797678103608
64.09999999997672,9.425825396825399,2.0860770634561887
64.09999999997672,9.980285714285715,1.7803666024482403
64.09999999997672,10.534746031746034,2.256132877407879
64.09999999997672,11.08920634920635,2.373940132209235
64.09999999997672,11.643666666666668,2.2179252084559153
64.09999999997672,12.198126984126986,2.2488802689887484
64.09999999997672,12.752587301587303,2.6172755878738467
64.09999999997672,13.307047619047621,2.5919330896213517
64.09999999997672,13.86150793650794,2.354653720716234
64.09999999997672,14.415968253968256,2.7514816168986442
64.09999999997672,14.970428571428574,2.1478467256578746
64.09999999997672,15.524888888888892,2.033676703768542
64.09999999997672,16.07934920634921,2.5981565282948553
64.09999999997672,16.633809523809525,1.9290683865099578
64.09999999997672,17.188269841269843,2.2610079536237366
64.09999999997672,17.74273015873016,1.9980346462400345
64.09999999997672,18.29719047619048,2.031912730536478
64.09999999997672,18.851650793650798,2.2879727583701475
64.09999999997672,19.406111111111112,2.358294354604576
64.09999999997672,19.96057142857143,2.452935132847176
64.09999999997672,20.51503174603175,2.7158079945226543
64.09999999997672,21.069492063492067,2.744367073659044
64.09999999997672,21.623952380952385,2.7970510923272065
64.09999999997672,22.1784126984127,2.484494683859712
64.09999999997672,22.732873015873018,2.3492667721415494
64.09999999997672,23.287333333333336,2.3506127371194965
64.09999999997672,23.841793650793655,2.6978383033840894
64.09999999997672,24.396253968253973,2.5266001226172037
64.09999999997672,24.95071428571429,3.3640365302786392
64.09999999997672,25.505174603174606,2.437064818008366
64.09999999997672,26.059634920634924,2.387565793228313
64.09999999997672,26.614095238095242,2.2774845968063993
64.09999999997672,27.16855555555556,2.320164909764929
64.09999999997672,27.72301587301588,2.3803009024648563
64.09999999997672,28.277476190476193,2.255286595212409
64.09999999997672,28.83193650793651,2.331239577671992
64.09999999997672,29.38639682539683,2.328603432333484
64.09999999997672,29.940857142857148,2.3280074386059875
64.09999999997672,30.495317460317466,2.320017611866883
64.09999999997672,31.049777777777784,2.260196989157807
64.09999999997672,31.6042380952381,2.1840802850889127
64.09999999997672,32.15869841269842,2.206968678795165
64.09999999997672,32.71315873015873,2.1756895294633125
64.09999999997672,33.26761904761905,2.182740218818956
64.09999999997672,33.82207936507937,2.1555748667602073
64.09999999997672,34.376539682539686,2.1478652271060414
64.09999999997672,34.931000000000004,2.092197142926926
66.37761904759654,1.1277379451415e-311,1.2177724112812007
66.37761904759654,0.5544603174603175,1.7646358813525433
66.37761904759654,1.108920634920635,2.0937241130030575
66.37761904759654,1.6633809523809526,2.5696734513582675
66.37761904759654,2.21784126984127,2.603723939098757
66.37761904759654,2.7723015873015875,2.9600503578611383
66.37761904759654,3.3267619047619053,2.9401389891877043
66.37761904759654,3.881222222222223,2.4514123562235794
66.37761904759654,4.43568253968254,2.2754201240361267
66.37761904759654,4.990142857142858,2.2631577602541286
66.37761904759654,5.544603174603175,2.3499462280475423
66.37761904759654,6.099063492063493,2.449731257680454
66.37761904759654,6.6535238095238105,2.200173266774706
66.37761904759654,7.207984126984128,1.9730047042667747
66.37761904759654,7.762444444444446,2.135445841941238
66.37761904759654,8.316904761904762,2.192327659669558
66.37761904759654,8.87136507936508,2.242832667009047
66.37761904759654,9.425825396825399,2.1304675587275934
