x,z,IC
5.64000000001397,1.1279276716143e-311,-6.882424178542679e-13
5.64000000001397,0.47339682539682537,1.5133769090831417
5.64000000001397,0.9467936507936507,1.7387665836727664
5.64000000001397,1.4201904761904762,2.3467652598853053
5.64000000001397,1.8935873015873015,2.6888708859527974
5.64000000001397,2.3669841269841267,2.861347841614876
5.64000000001397,2.8403809523809525,3.084023056000158
5.64000000001397,3.3137777777777777,3.3604321386405647
5.64000000001397,3.787174603174603,3.249492989325551
5.64000000001397,4.260571428571429,2.7962064602471495
5.64000000001397,4.7339682539682535,2.5902436600081797
5.64000000001397,5.207365079365079,2.4490200501923685
5.64000000001397,5.680761904761905,2.30275217706016
5.64000000001397,6.15415873015873,2.1004177072239427
5.64000000001397,6.627555555555555,2.0724273018636237
5.64000000001397,7.10095238095238,2.056379869045058
5.64000000001397,7.574349206349206,2.145374934667545
5.64000000001397,8.047746031746032,2.033164726920025
5.64000000001397,8.521142857142857,2.090450504874069
5.64000000001397,8.994539682539681,2.056227624682826
5.64000000001397,9.467936507936507,1.99975885956283
5.64000000001397,9.941333333333333,2.0130287253818993
5.64000000001397,10.414730158730158,2.2387692242927146
5.64000000001397,10.888126984126984,2.4588855731776613
5.64000000001397,11.36152380952381,2.437127167911863
5.64000000001397,11.834920634920634,2.2834124457930884
5.64000000001397,12.30831746031746,2.19381161657467
5.64000000001397,12.781714285714285,1.990234422293853
5.64000000001397,13.25511111111111,1.9324318285526656
5.64000000001397,13.728507936507937,2.1904141611536767
5.64000000001397,14.20190476190476,2.3822011286815745
5.64000000001397,14.675301587301586,2.359606672247949
5.64000000001397,15.148698412698412,2.3968135233752355
5.64000000001397,15.622095238095238,2.4947930936848537
5.64000000001397,16.095492063492063,2.4925379723843726
5.64000000001397,16.56888888888889,2.2396488403104047
5.64000000001397,17.042285714285715,2.1238855687770157
5.64000000001397,17.51568253968254,2.124808354393779
5.64000000001397,17.989079365079363,2.1484424525730352
5.64000000001397,18.46247619047619,2.2420711341262693
5.64000000001397,18.935873015873014,2.3886384542914527
5.64000000001397,19.40926984126984,2.377870699272278
5.64000000001397,19.882666666666665,2.3571949510550043
5.64000000001397,20.35606349206349,2.3241998149505148
5.64000000001397,20.829460317460317,2.3707625495362574
5.64000000001397,21.302857142857142,2.371004996382804
5.64000000001397,21.776253968253968,2.2429089871259684
5.64000000001397,22.249650793650794,2.0665332147964035
5.64000000001397,22.72304761904762,2.131806411860618
5.64000000001397,23.19644444444444,2.2383364497299207
5.64000000001397,23.669841269841267,2.262019267157858
5.64000000001397,24.143238095238093,2.202792385536158
5.64000000001397,24.61663492063492,2.1706949008363323
5.64000000001397,25.090031746031745,2.136357361166364
5.64000000001397,25.56342857142857,1.9965802841909943
5.64000000001397,26.036825396825396,2.050959496050644
5.64000000001397,26.51022222222222,1.9888254027798888
5.64000000001397,26.983619047619047,2.0326964468255633
5.64000000001397,27.457015873015873,2.174521419788825
5.64000000001397,27.930412698412695,2.2255804219773228
5.64000000001397,28.40380952380952,2.202517770731393
5.64000000001397,28.877206349206347,2.0935818372532573
5.64000000001397,29.350603174603172,2.196049096555631
5.64000000001397,29.823999999999998,2.1179245701409943
7.179047619060998,1.1279276716143e-311,0.7986142394963136
7.179047619060998,0.47339682539682537,1.4280401064482156
7.179047619060998,0.9467936507936507,1.7213490655146269
7.179047619060998,1.4201904761904762,2.2242995513196
