x,z,IC
80.69000000000233,1.126213965033e-311,-7.244801416895584e-12
80.69000000000233,0.5655455828853776,2.8803922687667245
80.69000000000233,1.1310911657707552,2.9280044920873376
80.69000000000233,1.696636748656133,2.8015460720144096
80.69000000000233,2.2621823315415104,2.7247043157868416
80.69000000000233,2.827727914426888,2.2160787641482207
80.69000000000233,3.393273497312266,2.127875301029215
80.69000000000233,3.9588190801976433,2.025305841941453
80.69000000000233,4.524364663083021,2.063955797267271
80.69000000000233,5.089910245968398,2.0842347579003624
80.69000000000233,5.655455828853776,2.4095756385706215
80.69000000000233,6.221001411739153,2.55118025934772
80.69000000000233,6.786546994624532,3.0540454279091445
80.69000000000233,7.352092577509909,2.656107675028706
80.69000000000233,7.917638160395287,2.6850130417218563
80.69000000000233,8.483183743280664,2.5039943578597708
80.69000000000233,9.048729326166042,2.297945277014415
80.69000000000233,9.614274909051419,2.636974889979558
80.69000000000233,10.179820491936797,3.410681385066016
80.69000000000233,10.745366074822174,3.531997062680463
80.69000000000233,11.310911657707551,3.654122595705316
80.69000000000233,11.876457240592929,3.5902573438730983
80.69000000000233,12.442002823478306,3.5801047930961416
80.69000000000233,13.007548406363684,3.5659622925706524
80.69000000000233,13.573093989249063,2.5569024974850763
80.69000000000233,14.13863957213444,2.1105503874907283
80.69000000000233,14.704185155019818,1.9243958332966218
80.69000000000233,15.269730737905196,1.7802104554548004
80.69000000000233,15.835276320790573,1.7106240835674074
80.69000000000233,16.40082190367595,1.773768819480082
80.69000000000233,16.966367486561328,1.7682014398299097
80.69000000000233,17.531913069446706,1.8188042477159583
80.69000000000233,18.097458652332083,1.8886523666263373
80.69000000000233,18.66300423521746,1.8883836371113703
80.69000000000233,19.228549818102838,1.7897151957816333
80.69000000000233,19.794095400988216,1.8701583582139114
80.69000000000233,20.359640983873593,1.5929958705828642
80.69000000000233,20.92518656675897,1.5245901864136413
80.69000000000233,21.490732149644348,1.812896463329573
80.69000000000233,22.056277732529725,1.9649941377088167
80.69000000000233,22.621823315415103,1.975074753389026
80.69000000000233,23.18736889830048,1.9110553202134515
80.69000000000233,23.752914481185858,1.894079004954135
80.69000000000233,24.318460064071235,1.8049557565795755
80.69000000000233,24.884005646956613,1.6433918619456025
80.69000000000233,25.44955122984199,1.9087575703394082
80.69000000000233,26.015096812727368,2.0183755984500658
80.69000000000233,26.580642395612745,1.9236140472599426
80.69000000000233,27.146187978498126,2.054850118750975
80.69000000000233,27.711733561383504,1.9668168924176932
80.69000000000233,28.27727914426888,1.9369887606078169
80.69000000000233,28.84282472715426,1.6244403665233023
80.69000000000233,29.408370310039636,1.6944862953530455
80.69000000000233,29.973915892925014,1.8566520017751382
80.69000000000233,30.53946147581039,1.861185749125117
80.69000000000233,31.10500705869577,2.010217270331803
80.69000000000233,31.670552641581146,1.949158243116905
80.69000000000233,32.236098224466524,2.166717946563968
80.69000000000233,32.8016438073519,2.036694452446771
80.69000000000233,33.36718939023728,1.9027112299457165
80.69000000000233,33.932734973122656,1.964528056032047
80.69000000000233,34.498280556008034,1.9389047606318195
80.69000000000233,35.06382613889341,1.9021891638150263
80.69000000000233,35.62937172177879,1.917811606424842
83.4487301587323,1.126213965033e-311,1.6230271171119788
83.4487301587323,0.5655455828853776,2.601768270609435
83.4487301587323,1.1310911657707552,2.770930818195538
83.4487301587323,1.696636748656133,2.7169816244103426
83.4487301587323,2.2621823315415104,2.54635771561815
83.4487301587323,2.827727914426888,2.2208091990513683
83.4487301587323,3.393273497312266,2.1073864490390006
83.4487301587323,3.9588190801976433,2.043441858465422
83.4487301587323,4.524364663083021,1.9898459185310426
83.4487301587323,5.089910245968398,2.0281769877837057
83.4487301587323,5.655455828853776,2.4040159832405332
83.4487301587323,6.221001411739153,2.6413541134300202
83.4487301587323,6.786546994624532,2.768536652728675
83.4487301587323,7.352092577509909,2.7355609866289265
83.4487301587323,7.917638160395287,2.6527220253222445
83.4487301587323,8.483183743280664,2.5772656830766376
83.4487301587323,9.048729326166042,2.459404049053297
83.4487301587323,9.614274909051419,2.7586110585222756
83.4487301587323,10.179820491936797,3.239559188090917
83.4487301587323,10.745366074822174,3.410967146371313
83.4487301587323,11.310911657707551,3.5503634557390105
83.4487301587323,11.876457240592929,3.572484006499654
83.4487301587323,12.442002823478306,3.498533776041757
83.4487301587323,13.007548406363684,3.2948813346643187
83.4487301587323,13.573093989249063,2.6442926591496994
83.4487301587323,14.13863957213444,2.1852587521947338
83.4487301587323,14.704185155019818,1.9454166574917904
83.4487301587323,15.269730737905196,1.8097057784262909
83.4487301587323,15.835276320790573,1.721011811245896
83.4487301587323,16.40082190367595,1.6804239157464904
83.4487301587323,16.966367486561328,1.6987505016781559
83.4487301587323,17.531913069446706,1.9020736149671535
83.4487301587323,18.097458652332083,1.9351713753851263
83.4487301587323,18.66300423521746,1.8880216016736397
83.4487301587323,19.228549818102838,1.738307838701779
83.4487301587323,19.794095400988216,1.6815664243467163
83.4487301587323,20.359640983873593,1.6635154788924351
83.4487301587323,20.92518656675897,1.6678767711924374
83.4487301587323,21.490732149644348,1.764900688915527
83.4487301587323,22.056277732529725,1.9361043129913513
83.4487301587323,22.621823315415103,2.021027727802028
83.4487301587323,23.18736889830048,2.0047272718917983
83.4487301587323,23.752914481185858,1.9771711548678363
83.4487301587323,24.318460064071235,1.8972599933084082
83.4487301587323,24.884005646956613,1.8052516960110077
83.4487301587323,25.44955122984199,1.9504043239347562
83.4487301587323,26.015096812727368,2.030355044620041
83.4487301587323,26.580642395612745,2.0020795264220412
83.4487301587323,27.146187978498126,2.0271962887847823
83.4487301587323,27.711733561383504,1.9537958060826295
83.4487301587323,28.27727914426888,1.8361035587290486
83.4487301587323,28.84282472715426,1.682165142518647
83.4487301587323,29.408370310039636,1.6548811520039821
83.4487301587323,29.973915892925014,1.7936637438743954
83.4487301587323,30.53946147581039,1.8857681131602424
83.4487301587323,31.10500705869577,1.9448814093064715
83.4487301587323,31.670552641581146,2.014195983359954
83.4487301587323,32.236098224466524,2.076350342262866
83.4487301587323,32.8016438073519,2.0686640175664386
83.4487301587323,33.36718939023728,1.9441895676408205
83.4487301587323,33.932734973122656,1.9444313923282222
83.4487301587323,34.498280556008034,1.9271749930309108
83.4487301587323,35.06382613889341,1.9043541161833175
83.4487301587323,35.62937172177879,1.914501553852806
86.20746031746228,1.126213965033e-311,1.819062818133599
86.20746031746228,0.5655455828853776,2.246609792131605
86.20746031746228,1.1310911657707552,2.50293148584316
86.20746031746228,1.696636748656133,2.5370616290340595
86.20746031746228,2.2621823315415104,2.332296598726928
86.20746031746228,2.827727914426888,2.1999465498299036
86.20746031746228,3.393273497312266,1.9706630734201942
86.20746031746228,3.9588190801976433,2.0953107633330097
86.20746031746228,4.524364663083021,2.0920907373005218
86.20746031746228,5.089910245968398,2.1228673976220356
86.20746031746228,5.655455828853776,2.364343637990278
86.20746031746228,6.221001411739153,2.5549596268921495
86.20746031746228,6.786546994624532,2.6393854411869824
86.20746031746228,7.352092577509909,2.749472869387959
86.20746031746228,7.917638160395287,2.687318915680879
86.20746031746228,8.483183743280664,2.6853083790596943
86.20746031746228,9.048729326166042,2.6282100615848965
86.20746031746228,9.614274909051419,2.748893648895165
