x,z,IC
97.02000000001863,1.1248943957393e-311,-4.3657303145438764e-13
97.02000000001863,1.0386088756125658,2.872045661880281
97.02000000001863,2.0772177512251315,2.2431247535569687
97.02000000001863,3.1158266268376975,1.9276783027461595
97.02000000001863,4.154435502450263,2.2132695325455085
97.02000000001863,5.193044378062829,2.150562081016561
97.02000000001863,6.231653253675395,2.1778429141203426
97.02000000001863,7.270262129287961,2.0966985749147886
97.02000000001863,8.308871004900526,1.9409378854090078
97.02000000001863,9.347479880513092,2.0183623019033288
97.02000000001863,10.386088756125657,2.094458493538602
97.02000000001863,11.424697631738223,1.8331265818639513
97.02000000001863,12.46330650735079,2.0133167450241123
97.02000000001863,13.501915382963356,1.9861239603162646
97.02000000001863,14.540524258575921,1.966502625137331
97.02000000001863,15.579133134188487,2.1144710921399654
97.02000000001863,16.617742009801052,2.1532009296512444
97.02000000001863,17.65635088541362,1.9535884049522452
97.02000000001863,18.694959761026183,1.6318083598054836
97.02000000001863,19.73356863663875,2.083339013687694
97.02000000001863,20.772177512251314,1.912872078143222
97.02000000001863,21.81078638786388,1.7941447905400736
97.02000000001863,22.849395263476445,2.0790298630737882
97.02000000001863,23.888004139089013,2.013236807651288
97.02000000001863,24.92661301470158,2.1336197617060226
97.02000000001863,25.965221890314144,2.1697852764324317
97.02000000001863,27.00383076592671,2.1274979978002784
97.02000000001863,28.042439641539275,2.2824509534722797
97.02000000001863,29.081048517151842,2.2188027227106364
97.02000000001863,30.119657392764406,2.1346625406877395
97.02000000001863,31.158266268376973,1.8819894940510578
97.02000000001863,32.19687514398954,1.973529042837918
97.02000000001863,33.235484019602104,1.9330997748266994
97.02000000001863,34.27409289521467,1.8917650834707724
97.02000000001863,35.31270177082724,1.8529864435602912
97.02000000001863,36.3513106464398,1.852841196755309
97.02000000001863,37.38991952205237,1.930304506237035
97.02000000001863,38.428528397664934,1.8110933368352562
97.02000000001863,39.4671372732775,1.984510851734715
97.02000000001863,40.50574614889006,2.0974610420132827
97.02000000001863,41.54435502450263,2.008758963768614
97.02000000001863,42.582963900115196,2.076005755817529
97.02000000001863,43.62157277572776,2.1536533828696243
97.02000000001863,44.66018165134033,1.991972615719291
97.02000000001863,45.69879052695289,2.0969768634862236
97.02000000001863,46.73739940256546,2.078692330875555
97.02000000001863,47.776008278178026,2.064769521138442
97.02000000001863,48.81461715379059,1.8807174662024875
97.02000000001863,49.85322602940316,1.8928465507400896
97.02000000001863,50.89183490501572,1.9674144960270488
97.02000000001863,51.93044378062829,2.042066372219108
97.02000000001863,52.969052656240855,2.130873271716839
97.02000000001863,54.00766153185342,2.114057630277724
97.02000000001863,55.04627040746598,1.8793209254782304
97.02000000001863,56.08487928307855,1.858946530139784
97.02000000001863,57.12348815869112,1.8216071972137842
97.02000000001863,58.162097034303684,1.9387615013542892
97.02000000001863,59.20070590991625,1.9590903587719373
97.02000000001863,60.23931478552881,2.093354699238882
97.02000000001863,61.27792366114138,1.9440040065698614
97.02000000001863,62.31653253675395,2.0444135563764267
97.02000000001863,63.355141412366514,2.0145955449394455
97.02000000001863,64.39375028797907,2.1035126223943816
97.02000000001863,65.43235916359164,2.0728854566355848
98.46063492065369,1.1248943957393e-311,1.372021738313164
98.46063492065369,1.0386088756125658,2.733339643746586
98.46063492065369,2.0772177512251315,2.286085439942292
98.46063492065369,3.1158266268376975,1.925210988900348
98.46063492065369,4.154435502450263,2.205760009630574
98.46063492065369,5.193044378062829,2.1059465653169775
98.46063492065369,6.231653253675395,2.14647528151756
98.46063492065369,7.270262129287961,2.139082512814808
98.46063492065369,8.308871004900526,2.0145277395066192
98.46063492065369,9.347479880513092,2.0053761544270317
98.46063492065369,10.386088756125657,2.0914422575555673
98.46063492065369,11.424697631738223,1.8504709396325527
98.46063492065369,12.46330650735079,1.9980687216996942
98.46063492065369,13.501915382963356,2.0280355309938014
98.46063492065369,14.540524258575921,2.038991893626426
98.46063492065369,15.579133134188487,2.0952913567938314
98.46063492065369,16.617742009801052,2.137869026119165
98.46063492065369,17.65635088541362,1.972275813654586
98.46063492065369,18.694959761026183,1.722928132405886
98.46063492065369,19.73356863663875,2.064275485100711
98.46063492065369,20.772177512251314,1.956130629954007
98.46063492065369,21.81078638786388,1.828514371134377
98.46063492065369,22.849395263476445,2.023726581289628
98.46063492065369,23.888004139089013,2.0285751441877147
98.46063492065369,24.92661301470158,2.117106712619503
98.46063492065369,25.965221890314144,2.251740715731271
98.46063492065369,27.00383076592671,2.193143365657808
98.46063492065369,28.042439641539275,2.258435541350125
98.46063492065369,29.081048517151842,2.138783100446226
98.46063492065369,30.119657392764406,2.1469873394962105
98.46063492065369,31.158266268376973,1.9114533095817257
98.46063492065369,32.19687514398954,1.939318874410961
98.46063492065369,33.235484019602104,1.9041837686573988
98.46063492065369,34.27409289521467,1.858668458477079
98.46063492065369,35.31270177082724,1.7677919731029212
98.46063492065369,36.3513106464398,1.8696705239150806
98.46063492065369,37.38991952205237,1.923864931127288
98.46063492065369,38.428528397664934,1.7938623314442872
98.46063492065369,39.4671372732775,1.948577771840175
98.46063492065369,40.50574614889006,2.108918795440306
98.46063492065369,41.54435502450263,2.0749125398765487
98.46063492065369,42.582963900115196,2.0789553562114422
98.46063492065369,43.62157277572776,2.126490772785068
98.46063492065369,44.66018165134033,1.9569191653654325
98.46063492065369,45.69879052695289,2.1257901712702605
98.46063492065369,46.73739940256546,2.1106605842948456
98.46063492065369,47.776008278178026,2.053188571305923
98.46063492065369,48.81461715379059,1.765387458095871
98.46063492065369,49.85322602940316,1.937488990507992
98.46063492065369,50.89183490501572,1.988811228404279
98.46063492065369,51.93044378062829,2.037521663869819
98.46063492065369,52.969052656240855,2.176492158308032
98.46063492065369,54.00766153185342,2.1464383238289564
98.46063492065369,55.04627040746598,1.9520154201856852
98.46063492065369,56.08487928307855,1.913665406039452
98.46063492065369,57.12348815869112,1.902595907210982
98.46063492065369,58.162097034303684,2.022091681384955
98.46063492065369,59.20070590991625,1.9822126834133664
98.46063492065369,60.23931478552881,2.1129097608758847
98.46063492065369,61.27792366114138,2.0006219187019587
98.46063492065369,62.31653253675395,1.9800612826110582
98.46063492065369,63.355141412366514,1.958440174744516
98.46063492065369,64.39375028797907,2.1278858386256294
98.46063492065369,65.43235916359164,2.132966052352927
99.90126984128877,1.1248943957393e-311,1.4978194244747727
99.90126984128877,1.0386088756125658,2.5369453016861785
99.90126984128877,2.0772177512251315,2.2831796278034773
99.90126984128877,3.1158266268376975,1.9564707228249982
99.90126984128877,4.154435502450263,2.1544236884022747
99.90126984128877,5.193044378062829,2.165432216871146
99.90126984128877,6.231653253675395,2.1548160714955285
99.90126984128877,7.270262129287961,2.1967990799575903
99.90126984128877,8.308871004900526,2.0379777060786974
99.90126984128877,9.347479880513092,2.0563119716476024
99.90126984128877,10.386088756125657,2.079972713583663
99.90126984128877,11.424697631738223,1.882619887880091
99.90126984128877,12.46330650735079,1.950643369696322
99.90126984128877,13.501915382963356,2.0729647314705595
99.90126984128877,14.540524258575921,2.071754298167383
99.90126984128877,15.579133134188487,2.0598429952096424
99.90126984128877,16.617742009801052,2.0632687903678884
99.90126984128877,17.65635088541362,2.0159465972547843
99.90126984128877,18.694959761026183,1.8252401587047178
99.90126984128877,19.73356863663875,1.9977445564095402
99.90126984128877,20.772177512251314,1.9943059452453602
99.90126984128877,21.81078638786388,1.8788611793414072
99.90126984128877,22.849395263476445,2.0124085471241218
99.90126984128877,23.888004139089013,1.9621859189211188
99.90126984128877,24.92661301470158,2.141327163714683
99.90126984128877,25.965221890314144,2.242705198235904
99.90126984128877,27.00383076592671,2.2592275328756797
99.90126984128877,28.042439641539275,2.242031856599833
99.90126984128877,29.081048517151842,2.214636716378994
99.90126984128877,30.119657392764406,2.120141587155138
99.90126984128877,31.158266268376973,1.9335042988673377
99.90126984128877,32.19687514398954,1.9380864577857007
99.90126984128877,33.235484019602104,1.9028065111134613
99.90126984128877,34.27409289521467,1.865901631196094
99.90126984128877,35.31270177082724,1.7953347811265365
99.90126984128877,36.3513106464398,1.8803115250840141
99.90126984128877,37.38991952205237,1.9484193431248609
99.90126984128877,38.428528397664934,1.8371234304911093
99.90126984128877,39.4671372732775,1.9845582429680788
99.90126984128877,40.50574614889006,2.089847269277549
99.90126984128877,41.54435502450263,2.10071061400984
99.90126984128877,42.582963900115196,2.174139736896627
99.90126984128877,43.62157277572776,2.1825373605933907
99.90126984128877,44.66018165134033,1.9873138977654403
99.90126984128877,45.69879052695289,2.094589939804987
99.90126984128877,46.73739940256546,2.1187823435307154
99.90126984128877,47.776008278178026,1.9467371320551732
99.90126984128877,48.81461715379059,1.9060384666505785
99.90126984128877,49.85322602940316,1.979489508280971
99.90126984128877,50.89183490501572,1.9801640168242634
99.90126984128877,51.93044378062829,2.021907363566884
99.90126984128877,52.969052656240855,2.169794284877085
99.90126984128877,54.00766153185342,2.1024158382045157
99.90126984128877,55.04627040746598,2.1044855674924214
99.90126984128877,56.08487928307855,1.8613870288787313
99.90126984128877,57.12348815869112,2.0177884958025416
99.90126984128877,58.162097034303684,1.9054079784217928
99.90126984128877,59.20070590991625,2.068576568554585
99.90126984128877,60.23931478552881,1.9561298278002073
99.90126984128877,61.27792366114138,1.9687519908498756
99.90126984128877,62.31653253675395,1.860274675957823
99.90126984128877,63.355141412366514,1.9257993904266877
99.90126984128877,64.39375028797907,1.981876480585134
99.90126984128877,65.43235916359164,2.1597626219574124
101.34190476192383,1.1248943957393e-311,1.5718997334212654
101.34190476192383,1.0386088756125658,2.411369128474433
101.34190476192383,2.0772177512251315,2.2259515025311294
101.34190476192383,3.1158266268376975,1.9456111276808379
101.34190476192383,4.154435502450263,2.200826229722271
101.34190476192383,5.193044378062829,2.18219006830349
101.34190476192383,6.231653253675395,2.2115429757599436
101.34190476192383,7.270262129287961,2.261256820715093
101.34190476192383,8.308871004900526,2.08456006482378
101.34190476192383,9.347479880513092,1.9718235127396033
101.34190476192383,10.386088756125657,2.079906694496854
101.34190476192383,11.424697631738223,1.9541255852841575
101.34190476192383,12.46330650735079,1.9706572407695686
101.34190476192383,13.501915382963356,1.9897408664011509
101.34190476192383,14.540524258575921,1.966613815475463
101.34190476192383,15.579133134188487,2.047079358502367
101.34190476192383,16.617742009801052,2.004508112971637
101.34190476192383,17.65635088541362,2.036105439275149
101.34190476192383,18.694959761026183,1.871026517276064
101.34190476192383,19.73356863663875,1.9492759946521732
101.34190476192383,20.772177512251314,2.005589850557509
101.34190476192383,21.81078638786388,1.9153741743239197
101.34190476192383,22.849395263476445,1.976556339331978
101.34190476192383,23.888004139089013,1.9948362310765415
101.34190476192383,24.92661301470158,2.1194092439183696
101.34190476192383,25.965221890314144,2.2639971298289514
101.34190476192383,27.00383076592671,2.2934389961075374
101.34190476192383,28.042439641539275,2.23861736635348
101.34190476192383,29.081048517151842,2.1722034060915454
101.34190476192383,30.119657392764406,2.1354075739325205
101.34190476192383,31.158266268376973,1.9428989325384087
101.34190476192383,32.19687514398954,1.953324074058708
101.34190476192383,33.235484019602104,1.872308478936316
101.34190476192383,34.27409289521467,1.957629918306516
101.34190476192383,35.31270177082724,1.8127815798788012
101.34190476192383,36.3513106464398,1.8372580890281316
101.34190476192383,37.38991952205237,1.9273770795673941
101.34190476192383,38.428528397664934,1.8956184544260415
