x,z,IC
84.36999999999534,0.0,-1.0056495624871744e-13
84.36999999999534,0.3952698412698412,1.619322995969666
84.36999999999534,0.7905396825396824,2.1000452745414733
84.36999999999534,1.1858095238095236,2.8197443012475825
84.36999999999534,1.5810793650793649,2.9063251594403665
84.36999999999534,1.976349206349206,2.5701628048649825
84.36999999999534,2.3716190476190473,2.2552060005929992
84.36999999999534,2.7668888888888885,2.1027484230844573
84.36999999999534,3.1621587301587297,1.8072164029594033
84.36999999999534,3.557428571428571,1.6956766122434612
84.36999999999534,3.952698412698412,1.7374517903081286
84.36999999999534,4.347968253968253,1.8040314917715539
84.36999999999534,4.743238095238095,1.8053826242961897
84.36999999999534,5.138507936507936,1.823456502086985
84.36999999999534,5.533777777777777,1.8219293964945857
84.36999999999534,5.929047619047618,2.037284837122587
84.36999999999534,6.3243174603174594,2.0972271507355424
84.36999999999534,6.719587301587301,1.9561948345442781
84.36999999999534,7.114857142857142,1.9459303863571795
84.36999999999534,7.510126984126983,2.0176715412798245
84.36999999999534,7.905396825396824,2.0271681708251834
84.36999999999534,8.300666666666665,1.9232243432172085
84.36999999999534,8.695936507936507,1.929323652080875
84.36999999999534,9.091206349206349,2.1763000544291895
84.36999999999534,9.48647619047619,2.348286395361911
84.36999999999534,9.88174603174603,2.3873980881370227
84.36999999999534,10.277015873015872,2.23577142471264
84.36999999999534,10.672285714285714,2.198557864837336
84.36999999999534,11.067555555555554,2.4035302256642086
84.36999999999534,11.462825396825394,2.819015305485951
84.36999999999534,11.858095238095236,3.3957519334977326
84.36999999999534,12.253365079365079,3.452842450491298
84.36999999999534,12.648634920634919,3.4574576214815473
84.36999999999534,13.04390476190476,3.5332207947835013
84.36999999999534,13.439174603174601,3.4941955300064302
84.36999999999534,13.834444444444443,2.7051208337506227
84.36999999999534,14.229714285714284,1.8765937283640985
84.36999999999534,14.624984126984124,1.9375269570781448
84.36999999999534,15.020253968253966,2.0457588722048436
84.36999999999534,15.415523809523808,1.822817743761048
84.36999999999534,15.810793650793649,1.7500080302453467
84.36999999999534,16.20606349206349,1.846814786144471
84.36999999999534,16.60133333333333,1.9360955645446523
84.36999999999534,16.996603174603173,1.9311536107159115
84.36999999999534,17.391873015873013,2.0169690094000146
84.36999999999534,17.787142857142854,1.9037961181019298
84.36999999999534,18.182412698412698,1.9687581893318558
84.36999999999534,18.577682539682538,2.010577481547632
84.36999999999534,18.97295238095238,1.9438622249565811
84.36999999999534,19.36822222222222,1.8872353661538264
84.36999999999534,19.76349206349206,1.9675375331188012
84.36999999999534,20.158761904761903,1.9365022364325177
84.36999999999534,20.554031746031743,2.009825478524077
84.36999999999534,20.949301587301584,2.1875111410723327
84.36999999999534,21.344571428571427,2.2657234163708866
84.36999999999534,21.739841269841268,2.2612201515856913
84.36999999999534,22.135111111111108,2.1503535036514965
84.36999999999534,22.53038095238095,1.9992499225530649
84.36999999999534,22.92565079365079,2.0394244865443882
84.36999999999534,23.320920634920633,1.9635055550757654
84.36999999999534,23.716190476190473,1.876422408951362
84.36999999999534,24.111460317460313,1.9223697689406947
84.36999999999534,24.506730158730157,2.132890889885182
84.36999999999534,24.901999999999997,2.2006595644669034
86.68158730158272,0.0,1.243802876209436
86.68158730158272,0.3952698412698412,1.7104893227286724
86.68158730158272,0.7905396825396824,2.0343424243140573
86.68158730158272,1.1858095238095236,2.4966902154344646
86.68158730158272,1.5810793650793649,2.651144637601866
86.68158730158272,1.976349206349206,2.4204419940135358
86.68158730158272,2.3716190476190473,2.141758776904435
86.68158730158272,2.7668888888888885,1.9703654770623518
86.68158730158272,3.1621587301587297,1.7194069070637568
86.68158730158272,3.557428571428571,1.6828034808428556
86.68158730158272,3.952698412698412,1.7585690216104721
86.68158730158272,4.347968253968253,1.7954325638407922
86.68158730158272,4.743238095238095,1.8616430600098017
86.68158730158272,5.138507936507936,1.798553893904859
86.68158730158272,5.533777777777777,1.9088867804173735
86.68158730158272,5.929047619047618,1.98314470454206
86.68158730158272,6.3243174603174594,2.062920816592213
86.68158730158272,6.719587301587301,2.0245645080214523
86.68158730158272,7.114857142857142,2.056264716169696
86.68158730158272,7.510126984126983,2.077212039585611
86.68158730158272,7.905396825396824,2.0905920494371664
86.68158730158272,8.300666666666665,2.048846358549304
86.68158730158272,8.695936507936507,2.0981600788505252
86.68158730158272,9.091206349206349,2.213747920442725
86.68158730158272,9.48647619047619,2.2657529674764025
86.68158730158272,9.88174603174603,2.253927389634725
86.68158730158272,10.277015873015872,2.1979969730070983
86.68158730158272,10.672285714285714,2.203678513120481
86.68158730158272,11.067555555555554,2.5248381314914323
86.68158730158272,11.462825396825394,2.8489621810007097
86.68158730158272,11.858095238095236,3.2567804850390285
86.68158730158272,12.253365079365079,3.355330792754821
86.68158730158272,12.648634920634919,3.30715368540288
86.68158730158272,13.04390476190476,3.308275158621019
86.68158730158272,13.439174603174601,3.094712269289645
86.68158730158272,13.834444444444443,2.559052363691325
86.68158730158272,14.229714285714284,2.114613710212332
86.68158730158272,14.624984126984124,2.0554681987295966
86.68158730158272,15.020253968253966,1.9942569111006772
86.68158730158272,15.415523809523808,1.8512242582174947
86.68158730158272,15.810793650793649,1.8106820954594085
86.68158730158272,16.20606349206349,1.897307696072803
86.68158730158272,16.60133333333333,1.9629891779831927
86.68158730158272,16.996603174603173,1.9950182544186557
86.68158730158272,17.391873015873013,2.0281150851183654
86.68158730158272,17.787142857142854,2.055247888636042
86.68158730158272,18.182412698412698,2.028071495891911
86.68158730158272,18.577682539682538,2.0095526933930414
86.68158730158272,18.97295238095238,1.962956824796385
86.68158730158272,19.36822222222222,1.9236547300207503
86.68158730158272,19.76349206349206,1.9372867873902484
86.68158730158272,20.158761904761903,2.0264395984327086
86.68158730158272,20.554031746031743,2.037073678290256
86.68158730158272,20.949301587301584,2.152645049401998
86.68158730158272,21.344571428571427,2.2432719117264504
86.68158730158272,21.739841269841268,2.218056455545279
86.68158730158272,22.135111111111108,2.2105833365086434
86.68158730158272,22.53038095238095,2.1043605200388775
86.68158730158272,22.92565079365079,2.093345361157804
86.68158730158272,23.320920634920633,2.056261968938918
86.68158730158272,23.716190476190473,1.9996168392166862
86.68158730158272,24.111460317460313,2.062377622049014
86.68158730158272,24.506730158730157,2.095543784296982
86.68158730158272,24.901999999999997,2.1800317281718757
88.99317460317009,0.0,1.4294544925605182
88.99317460317009,0.3952698412698412,1.6978204568045678
88.99317460317009,0.7905396825396824,1.9261544081911766
88.99317460317009,1.1858095238095236,2.1277158319065106
88.99317460317009,1.5810793650793649,2.320080507589946
88.99317460317009,1.976349206349206,2.3130499574349868
88.99317460317009,2.3716190476190473,1.9713602762355749
88.99317460317009,2.7668888888888885,1.9143504924610462
88.99317460317009,3.1621587301587297,1.7916623215390224
88.99317460317009,3.557428571428571,1.7849565541657018
88.99317460317009,3.952698412698412,1.7550106084323522
88.99317460317009,4.347968253968253,1.7782401916138213
88.99317460317009,4.743238095238095,1.782539575328791
88.99317460317009,5.138507936507936,1.791474918584084
88.99317460317009,5.533777777777777,1.9511797539426938
88.99317460317009,5.929047619047618,1.9629841762136269
88.99317460317009,6.3243174603174594,1.9933607463663114
88.99317460317009,6.719587301587301,2.0719865372451687
88.99317460317009,7.114857142857142,2.052428181069274
88.99317460317009,7.510126984126983,2.1571335862957994
88.99317460317009,7.905396825396824,2.0331984072004814
88.99317460317009,8.300666666666665,2.1893062055977284
88.99317460317009,8.695936507936507,2.1910414834897165
