x,z,IC
290.6930000000284,1.126150907782e-311,-1.271059434212203e-08
290.6930000000284,0.8040355800630373,2.6988906041085206
290.6930000000284,1.6080711601260747,2.9138095209862716
290.6930000000284,2.412106740189112,3.096690752896051
290.6930000000284,3.2161423202521493,2.6318140329331903
290.6930000000284,4.020177900315186,2.61516862656052
290.6930000000284,4.824213480378224,2.1158303143452595
290.6930000000284,5.628249060441261,1.9839298494899127
290.6930000000284,6.432284640504299,1.8017680651936423
290.6930000000284,7.236320220567336,2.4056902212572973
290.6930000000284,8.040355800630373,2.071332446820021
290.6930000000284,8.844391380693411,2.371006704075283
290.6930000000284,9.648426960756447,2.5094220094458373
290.6930000000284,10.452462540819486,3.0333560540407327
290.6930000000284,11.256498120882522,2.8990403164681986
290.6930000000284,12.06053370094556,2.3042097202281275
290.6930000000284,12.864569281008597,2.2034583443734514
290.6930000000284,13.668604861071634,2.335310689371995
290.6930000000284,14.472640441134672,1.9685027856194628
290.6930000000284,15.276676021197709,1.6963175956981844
290.6930000000284,16.080711601260745,1.8833694171456208
290.6930000000284,16.884747181323785,1.9975500243455924
290.6930000000284,17.688782761386822,1.8001380692055926
290.6930000000284,18.49281834144986,2.0672382026135643
290.6930000000284,19.296853921512895,1.9956461103530998
290.6930000000284,20.10088950157593,1.9991076810987805
290.6930000000284,20.90492508163897,1.8589544389299202
290.6930000000284,21.708960661702008,1.6307219931365686
290.6930000000284,22.512996241765045,2.1268413605915275
290.6930000000284,23.31703182182808,2.2152123228393816
290.6930000000284,24.12106740189112,2.2510047604677803
290.6930000000284,24.925102981954158,1.7624189904377772
290.6930000000284,25.729138562017194,2.3505292121614048
290.6930000000284,26.53317414208023,2.1956600658322403
290.6930000000284,27.337209722143267,2.137022551303693
290.6930000000284,28.141245302206308,2.914916392563504
290.6930000000284,28.945280882269344,2.3138606896204954
290.6930000000284,29.74931646233238,2.1063581997824086
290.6930000000284,30.553352042395417,2.040840052445529
290.6930000000284,31.357387622458457,1.9923248390060402
290.6930000000284,32.16142320252149,1.9961869653946123
290.6930000000284,32.96545878258453,2.0392294024264603
290.6930000000284,33.76949436264757,2.3397339952292593
290.6930000000284,34.57352994271061,2.3290676140168807
290.6930000000284,35.377565522773644,2.362514940018632
290.6930000000284,36.18160110283668,2.252861522708522
290.6930000000284,36.98563668289972,2.2804588476039824
290.6930000000284,37.78967226296275,2.080672644097532
290.6930000000284,38.59370784302579,2.330247219189881
290.6930000000284,39.397743423088826,2.384132637211339
290.6930000000284,40.20177900315186,2.2645798948843376
290.6930000000284,41.00581458321491,2.3615810695564043
