x,z,IC
16.380000000004657,1.1262379404734e-311,-4.78667984570476e-12
16.380000000004657,0.3964285714285714,1.9518888956620126
16.380000000004657,0.7928571428571428,1.6857834366492213
16.380000000004657,1.1892857142857143,1.9739058842497332
16.380000000004657,1.5857142857142856,2.145208797784178
16.380000000004657,1.982142857142857,2.461842601220233
16.380000000004657,2.3785714285714286,2.6241106784359154
16.380000000004657,2.775,2.5104222094865363
16.380000000004657,3.1714285714285713,2.232950109234464
16.380000000004657,3.5678571428571426,2.1866655845730336
16.380000000004657,3.964285714285714,2.3594683083064956
16.380000000004657,4.360714285714286,2.236430442312352
16.380000000004657,4.757142857142857,2.191751323491245
16.380000000004657,5.1535714285714285,2.1604308312996365
16.380000000004657,5.55,2.1940884247816284
16.380000000004657,5.946428571428571,2.3126405194133652
16.380000000004657,6.3428571428571425,2.386232412482189
16.380000000004657,6.739285714285714,2.195837478131192
16.380000000004657,7.135714285714285,1.9209140925982076
16.380000000004657,7.532142857142857,1.858955749924967
16.380000000004657,7.928571428571428,2.004780248960602
16.380000000004657,8.325,2.080868024345415
16.380000000004657,8.721428571428572,2.042630487071305
16.380000000004657,9.117857142857142,1.9334550155726866
16.380000000004657,9.514285714285714,1.8599728598350131
16.380000000004657,9.910714285714285,1.8565116476818446
16.380000000004657,10.307142857142857,1.8688169430351882
16.380000000004657,10.703571428571427,1.951651357050878
16.380000000004657,11.1,2.05689276746458
16.380000000004657,11.49642857142857,2.08781972491562
16.380000000004657,11.892857142857142,2.176732261370941
16.380000000004657,12.289285714285713,2.246727785847853
16.380000000004657,12.685714285714285,2.428559010726254
16.380000000004657,13.082142857142857,2.9117935741880587
16.380000000004657,13.478571428571428,3.1684983075106388
16.380000000004657,13.875,3.0277825327421812
16.380000000004657,14.27142857142857,2.5878940940273134
16.380000000004657,14.667857142857143,2.37357940916054
16.380000000004657,15.064285714285713,2.4492864794890865
16.380000000004657,15.460714285714285,2.208778597827814
16.380000000004657,15.857142857142856,2.101774819982331
16.380000000004657,16.253571428571426,2.144538803213335
16.380000000004657,16.65,2.383704972509293
16.380000000004657,17.04642857142857,2.4801770587420977
16.380000000004657,17.442857142857143,2.332041267424607
16.380000000004657,17.83928571428571,2.258559246685668
16.380000000004657,18.235714285714284,2.2429793230245982
16.380000000004657,18.632142857142856,2.157900280183712
16.380000000004657,19.02857142857143,1.990582563522038
16.380000000004657,19.425,2.0629485367707745
16.380000000004657,19.82142857142857,2.085788322425212
16.380000000004657,20.21785714285714,1.9833801944532663
16.380000000004657,20.614285714285714,1.8090794457113455
16.380000000004657,21.010714285714286,1.7188467088734867
16.380000000004657,21.407142857142855,1.8192928924951004
16.380000000004657,21.803571428571427,1.8284491430745398
16.380000000004657,22.2,1.8707712732189974
16.380000000004657,22.59642857142857,1.9906468473293983
16.380000000004657,22.99285714285714,1.9617009966641599
16.380000000004657,23.389285714285712,1.937922778450074
16.380000000004657,23.785714285714285,1.974811083562261
16.380000000004657,24.182142857142857,1.9374651919864168
16.380000000004657,24.578571428571426,1.935786823779704
16.380000000004657,24.974999999999998,2.0153732960466733
18.326825396830422,1.1262379404734e-311,1.1723718307810178
18.326825396830422,0.3964285714285714,1.7712863221425843
18.326825396830422,0.7928571428571428,1.785417995812422
18.326825396830422,1.1892857142857143,1.917904212365972
18.326825396830422,1.5857142857142856,2.1021195840658073
18.326825396830422,1.982142857142857,2.3830053866601655
18.326825396830422,2.3785714285714286,2.5137679146209044
18.326825396830422,2.775,2.52677622855313
18.326825396830422,3.1714285714285713,2.294516825378871
18.326825396830422,3.5678571428571426,2.2044887995949267
18.326825396830422,3.964285714285714,2.2360165183567777
18.326825396830422,4.360714285714286,2.25259088935071
18.326825396830422,4.757142857142857,2.2295185148122476
18.326825396830422,5.1535714285714285,2.1863648488541814
18.326825396830422,5.55,2.2080147574157465
18.326825396830422,5.946428571428571,2.226443967040968
18.326825396830422,6.3428571428571425,2.282925549753109
18.326825396830422,6.739285714285714,2.1312177955167395
18.326825396830422,7.135714285714285,1.9591536987971008
18.326825396830422,7.532142857142857,1.9111716056548453
18.326825396830422,7.928571428571428,1.9684928947561502
18.326825396830422,8.325,1.9908981778755372
18.326825396830422,8.721428571428572,1.9840193206156291
18.326825396830422,9.117857142857142,1.9314749776661404
18.326825396830422,9.514285714285714,1.918919869181871
18.326825396830422,9.910714285714285,1.8464381822226266
18.326825396830422,10.307142857142857,1.8697801444871682
18.326825396830422,10.703571428571427,1.9802250476276437
18.326825396830422,11.1,2.0912441274871045
18.326825396830422,11.49642857142857,2.104561377900009
18.326825396830422,11.892857142857142,2.1723228597349156
18.326825396830422,12.289285714285713,2.265674858717453
18.326825396830422,12.685714285714285,2.476976580157242
18.326825396830422,13.082142857142857,2.827895312658513
18.326825396830422,13.478571428571428,3.0003404581109123
18.326825396830422,13.875,2.873232439417636
18.326825396830422,14.27142857142857,2.554011537234485
18.326825396830422,14.667857142857143,2.3362050384799553
18.326825396830422,15.064285714285713,2.320110011511647
18.326825396830422,15.460714285714285,2.2118325552949685
18.326825396830422,15.857142857142856,2.1572127581644964
18.326825396830422,16.253571428571426,2.154924892298465
18.326825396830422,16.65,2.2617844976503494
18.326825396830422,17.04642857142857,2.3267337277257676
18.326825396830422,17.442857142857143,2.274257291617344
18.326825396830422,17.83928571428571,2.2545770784246444
18.326825396830422,18.235714285714284,2.243224012313347
18.326825396830422,18.632142857142856,2.22568341352624
18.326825396830422,19.02857142857143,2.118405693706771
18.326825396830422,19.425,2.161909476203372
18.326825396830422,19.82142857142857,2.1471110895015344
18.326825396830422,20.21785714285714,2.0343499866248984
18.326825396830422,20.614285714285714,1.8536536137508979
18.326825396830422,21.010714285714286,1.763790578330209
18.326825396830422,21.407142857142855,1.7898789914889905
18.326825396830422,21.803571428571427,1.784703278282402
18.326825396830422,22.2,1.8410065553701773
18.326825396830422,22.59642857142857,1.9431448635296888
18.326825396830422,22.99285714285714,1.9094679161224237
18.326825396830422,23.389285714285712,1.9200699270398505
18.326825396830422,23.785714285714285,1.9439118126761694
18.326825396830422,24.182142857142857,1.9744476759167804
18.326825396830422,24.578571428571426,2.031762284818452
18.326825396830422,24.974999999999998,2.0640457245118324
20.273650793656188,1.1262379404734e-311,1.2168583093151795
20.273650793656188,0.3964285714285714,1.508347794125722
20.273650793656188,0.7928571428571428,1.7265242704710553
20.273650793656188,1.1892857142857143,1.9212801319519777
20.273650793656188,1.5857142857142856,2.116397998976325
20.273650793656188,1.982142857142857,2.3183869137304858
20.273650793656188,2.3785714285714286,2.4705944468181094
20.273650793656188,2.775,2.413261026514768
20.273650793656188,3.1714285714285713,2.343047057849426
20.273650793656188,3.5678571428571426,2.2755613158165775
20.273650793656188,3.964285714285714,2.2645077218546588
20.273650793656188,4.360714285714286,2.2295969681336536
20.273650793656188,4.757142857142857,2.1735693224113226
20.273650793656188,5.1535714285714285,2.076422778062362
20.273650793656188,5.55,2.189859498021376
20.273650793656188,5.946428571428571,2.18446488929985
20.273650793656188,6.3428571428571425,2.237726964432837
20.273650793656188,6.739285714285714,2.139197358308498
20.273650793656188,7.135714285714285,2.030088515374615
20.273650793656188,7.532142857142857,2.006515942009774
20.273650793656188,7.928571428571428,2.0077929903218488
20.273650793656188,8.325,2.0041685871079657
20.273650793656188,8.721428571428572,1.8987161997028363
20.273650793656188,9.117857142857142,1.8997942761123456
20.273650793656188,9.514285714285714,1.8816420509416867
20.273650793656188,9.910714285714285,1.896485678955941
20.273650793656188,10.307142857142857,1.9447695244773322
20.273650793656188,10.703571428571427,2.0069706277546597
20.273650793656188,11.1,2.0185583296694625
20.273650793656188,11.49642857142857,1.9955076901828699
20.273650793656188,11.892857142857142,2.128806743262548
20.273650793656188,12.289285714285713,2.2923537346610687
20.273650793656188,12.685714285714285,2.453970788974664
20.273650793656188,13.082142857142857,2.6638113558525003
20.273650793656188,13.478571428571428,2.7069812090950993
20.273650793656188,13.875,2.649037419957806
20.273650793656188,14.27142857142857,2.4515295390357017
20.273650793656188,14.667857142857143,2.3478549526122823
20.273650793656188,15.064285714285713,2.332241384839309
20.273650793656188,15.460714285714285,2.263121229152035
20.273650793656188,15.857142857142856,2.179036717575247
20.273650793656188,16.253571428571426,2.111258444465557
20.273650793656188,16.65,2.098787666621387
20.273650793656188,17.04642857142857,2.228289866407817
20.273650793656188,17.442857142857143,2.1516873926074775
20.273650793656188,17.83928571428571,2.139295664392058
20.273650793656188,18.235714285714284,2.2464546659347477
20.273650793656188,18.632142857142856,2.1774380341012494
20.273650793656188,19.02857142857143,2.184468951768229
20.273650793656188,19.425,2.1422646319505247
20.273650793656188,19.82142857142857,2.129296649827164
20.273650793656188,20.21785714285714,2.0211084379217708
20.273650793656188,20.614285714285714,1.8982035831722497
20.273650793656188,21.010714285714286,1.868595583695138
20.273650793656188,21.407142857142855,1.8033327691176084
20.273650793656188,21.803571428571427,1.7068963591905808
20.273650793656188,22.2,1.8086576617198782
20.273650793656188,22.59642857142857,1.8884701684772696
20.273650793656188,22.99285714285714,1.857913166557852
20.273650793656188,23.389285714285712,1.8672778964733325
20.273650793656188,23.785714285714285,1.9864260829160472
20.273650793656188,24.182142857142857,2.0035662608320055
20.273650793656188,24.578571428571426,2.049809470713086
20.273650793656188,24.974999999999998,2.0611940374702504
22.220476190481957,1.1262379404734e-311,1.2804027087140497
22.220476190481957,0.3964285714285714,1.5259790591565858
22.220476190481957,0.7928571428571428,1.794928203731168
22.220476190481957,1.1892857142857143,1.9645657552265385
22.220476190481957,1.5857142857142856,2.1581220866833126
22.220476190481957,1.982142857142857,2.2273528656155075
22.220476190481957,2.3785714285714286,2.3973128848877816
22.220476190481957,2.775,2.402550547061807
22.220476190481957,3.1714285714285713,2.286722278643818
22.220476190481957,3.5678571428571426,2.1971867440267223
22.220476190481957,3.964285714285714,2.0842874393399065
22.220476190481957,4.360714285714286,2.0490472035979153
22.220476190481957,4.757142857142857,2.0926406258851635
22.220476190481957,5.1535714285714285,2.1016774352164287
22.220476190481957,5.55,2.201295490184985
22.220476190481957,5.946428571428571,2.2170489772330275
22.220476190481957,6.3428571428571425,2.15508210036867
22.220476190481957,6.739285714285714,2.233603399226711
22.220476190481957,7.135714285714285,2.110461619512049
22.220476190481957,7.532142857142857,2.0749227250627564
22.220476190481957,7.928571428571428,2.0592971654099066
22.220476190481957,8.325,1.9934164669777332
22.220476190481957,8.721428571428572,1.867011124784271
22.220476190481957,9.117857142857142,1.8930597932748587
22.220476190481957,9.514285714285714,1.925407515137202
22.220476190481957,9.910714285714285,1.8836491908986632
22.220476190481957,10.307142857142857,1.8742380061319972
22.220476190481957,10.703571428571427,1.9661299052804055
22.220476190481957,11.1,1.983350762866414
22.220476190481957,11.49642857142857,1.9983980315835086
22.220476190481957,11.892857142857142,2.1840179080370534
22.220476190481957,12.289285714285713,2.294453722617828
22.220476190481957,12.685714285714285,2.3592294902149464
22.220476190481957,13.082142857142857,2.424458481849891
22.220476190481957,13.478571428571428,2.495841157038202
22.220476190481957,13.875,2.4167705209427144
22.220476190481957,14.27142857142857,2.3518202440904417
22.220476190481957,14.667857142857143,2.29827048877183
22.220476190481957,15.064285714285713,2.273541144461625
22.220476190481957,15.460714285714285,2.2116953097471215
22.220476190481957,15.857142857142856,2.1352083573063463
22.220476190481957,16.253571428571426,2.116254496096726
22.220476190481957,16.65,2.1076720196434047
22.220476190481957,17.04642857142857,2.184568225638749
22.220476190481957,17.442857142857143,2.1714859354150646
22.220476190481957,17.83928571428571,2.108897143773039
22.220476190481957,18.235714285714284,2.1286623691506397
22.220476190481957,18.632142857142856,2.0293376769109543
22.220476190481957,19.02857142857143,2.0266096457551144
22.220476190481957,19.425,1.9915797418535146
22.220476190481957,19.82142857142857,2.0217299778866864
22.220476190481957,20.21785714285714,1.9789394194955714
22.220476190481957,20.614285714285714,1.9451643462167345
22.220476190481957,21.010714285714286,1.874080686519758
22.220476190481957,21.407142857142855,1.8010025355318464
