x,z,IC
30.0,0.0,1.8728875206798332
30.0,0.4745238095238095,2.037646439082694
30.0,0.949047619047619,2.2243628057560567
30.0,1.4235714285714285,2.3074071470256756
30.0,1.898095238095238,2.373901575696268
30.0,2.3726190476190476,2.4346898826200265
30.0,2.847142857142857,2.4687363483810616
30.0,3.3216666666666668,2.4393912919512273
30.0,3.796190476190476,2.372394365842348
30.0,4.270714285714286,2.273840567646283
30.0,4.745238095238095,2.1629137667130203
30.0,5.219761904761905,2.169037102277344
30.0,5.694285714285714,2.12340466100882
30.0,6.168809523809523,2.089141670182056
30.0,6.6433333333333335,2.035853600850481
30.0,7.117857142857143,1.979310015101479
30.0,7.592380952380952,1.9090393948317494
30.0,8.066904761904762,1.973528861116126
30.0,8.541428571428572,2.055580695043323
30.0,9.015952380952381,2.0778794691862665
30.0,9.49047619047619,2.080277360238619
30.0,9.965,2.1540246212217813
30.0,10.43952380952381,2.1641482831351295
30.0,10.914047619047619,2.034040594363838
30.0,11.388571428571428,1.9644217094880927
30.0,11.863095238095237,1.8596193370191945
30.0,12.337619047619047,1.9614647136918304
30.0,12.812142857142858,2.0060712440420767
30.0,13.286666666666667,1.9649171833113979
30.0,13.761190476190476,1.9700123528068658
30.0,14.235714285714286,1.985147511137152
30.0,14.710238095238095,1.98367126813134
30.0,15.184761904761904,1.9766499531493076
30.0,15.659285714285714,2.0034302581633643
30.0,16.133809523809525,2.015492279748351
30.0,16.608333333333334,2.0293242654643944
30.0,17.082857142857144,2.018010912163684
30.0,17.557380952380953,2.0663979183888643
30.0,18.031904761904762,2.0249860705487133
30.0,18.50642857142857,1.8884276560033892
30.0,18.98095238095238,1.768235301544365
30.0,19.45547619047619,1.8305215003008348
30.0,19.93,1.822280513038776
30.0,20.40452380952381,1.8533139089507
30.0,20.87904761904762,1.6688526987853889
30.0,21.353571428571428,1.7071474722899116
30.0,21.828095238095237,1.7760384813493775
30.0,22.302619047619046,1.800865688911876
30.0,22.777142857142856,1.878427583698767
30.0,23.251666666666665,1.8944033859751361
30.0,23.726190476190474,1.8749001070532325
30.0,24.200714285714284,1.913873248836994
30.0,24.675238095238093,1.9397118998392426
30.0,25.149761904761903,1.9150141503106288
30.0,25.624285714285715,1.9118295301845403
30.0,26.098809523809525,1.8986233998530448
30.0,26.573333333333334,1.9690009521037262
30.0,27.047857142857143,2.0660951633725344
30.0,27.522380952380953,2.1008983087814115
30.0,27.996904761904762,2.1816662941586764
30.0,28.47142857142857,2.2343796938163303
30.0,28.94595238095238,2.309062637099953
30.0,29.42047619047619,2.2917630550803194
30.0,29.895,2.4979999495322325
31.586349206349244,0.0,1.9274984057322224
31.586349206349244,0.4745238095238095,1.994472765165521
31.586349206349244,0.949047619047619,2.1470748316804587
31.586349206349244,1.4235714285714285,2.2333980498063064
31.586349206349244,1.898095238095238,2.3529206158042704
31.586349206349244,2.3726190476190476,2.434308768578363
31.586349206349244,2.847142857142857,2.448625994850213
31.586349206349244,3.3216666666666668,2.3913461900821393
31.586349206349244,3.796190476190476,2.3744211372942
31.586349206349244,4.270714285714286,2.274104232033995
31.586349206349244,4.745238095238095,2.1232315922896645
31.586349206349244,5.219761904761905,2.187433949777283
31.586349206349244,5.694285714285714,2.1668183892512425
31.586349206349244,6.168809523809523,2.105252401886076
31.586349206349244,6.6433333333333335,1.9998775549665861
31.586349206349244,7.117857142857143,1.9546253010348291
31.586349206349244,7.592380952380952,1.9453044585846944
31.586349206349244,8.066904761904762,1.9361129894276459
31.586349206349244,8.541428571428572,1.95589571669338
31.586349206349244,9.015952380952381,2.056639213014245
31.586349206349244,9.49047619047619,2.1278730915742794
31.586349206349244,9.965,2.132179234120015
31.586349206349244,10.43952380952381,2.040374366787201
31.586349206349244,10.914047619047619,2.0228532289500416
31.586349206349244,11.388571428571428,1.9625241459153584
31.586349206349244,11.863095238095237,1.854104585913819
31.586349206349244,12.337619047619047,1.8554825398713035
31.586349206349244,12.812142857142858,1.9685722902292337
31.586349206349244,13.286666666666667,1.9744659520338772
31.586349206349244,13.761190476190476,2.0228414500607474
31.586349206349244,14.235714285714286,1.9791574395158178
31.586349206349244,14.710238095238095,2.0064693400804354
31.586349206349244,15.184761904761904,2.0400044660239702
31.586349206349244,15.659285714285714,2.0998841756972606
31.586349206349244,16.133809523809525,2.046377096059623
31.586349206349244,16.608333333333334,2.113600038299383
31.586349206349244,17.082857142857144,2.0892795582225197
31.586349206349244,17.557380952380953,2.027138731702329
31.586349206349244,18.031904761904762,1.946909771101906
