x,z,IC
59.45000000001164,0.0,-5.57734812794729e-09
59.45000000001164,0.5582229424796915,2.7186404236808563
59.45000000001164,1.116445884959383,2.8648180322809624
59.45000000001164,1.6746688274390746,2.74699772095899
59.45000000001164,2.232891769918766,2.817009438493567
59.45000000001164,2.7911147123984574,2.2402763221716566
59.45000000001164,3.3493376548781493,2.4435776893158185
59.45000000001164,3.9075605973578407,2.261609660467076
59.45000000001164,4.465783539837532,2.2034157962190086
59.45000000001164,5.0240064823172235,2.677242838931351
59.45000000001164,5.582229424796915,2.5691310015255677
59.45000000001164,6.140452367276606,2.720688035820118
59.45000000001164,6.6986753097562985,2.2225578152275163
59.45000000001164,7.25689825223599,2.120270112922033
59.45000000001164,7.815121194715681,2.1377142112712613
59.45000000001164,8.373344137195373,2.1888377663361998
59.45000000001164,8.931567079675064,2.6967295595777534
59.45000000001164,9.489790022154756,3.51928994568556
59.45000000001164,10.048012964634447,3.6019648327215497
59.45000000001164,10.606235907114138,3.5239896205060757
59.45000000001164,11.16445884959383,3.569358045770152
59.45000000001164,11.722681792073521,3.6018247428354293
59.45000000001164,12.280904734553213,3.5045146951611743
59.45000000001164,12.839127677032904,3.70230311050556
59.45000000001164,13.397350619512597,3.5899691127488964
59.45000000001164,13.955573561992288,2.8039351965216905
59.45000000001164,14.51379650447198,3.9805471273603414
59.45000000001164,15.072019446951671,4.029415495992568
59.45000000001164,15.630242389431363,4.084998300390715
59.45000000001164,16.188465331911054,3.975044711814588
59.45000000001164,16.746688274390745,4.023492521075311
59.45000000001164,17.304911216870437,2.834526226895724
59.45000000001164,17.86313415935013,2.1034747964440457
59.45000000001164,18.42135710182982,1.8790308424115132
59.45000000001164,18.97958004430951,1.7074700900237885
59.45000000001164,19.537802986789202,1.8077835704870269
59.45000000001164,20.096025929268894,1.8175150427741988
59.45000000001164,20.654248871748585,1.535193386112464
59.45000000001164,21.212471814228277,2.0974445243164523
59.45000000001164,21.770694756707968,2.07997004498829
59.45000000001164,22.32891769918766,2.2702908455332
59.45000000001164,22.88714064166735,2.1798941512489622
59.45000000001164,23.445363584147042,2.098261390091739
59.45000000001164,24.003586526626734,1.9285986846991268
59.45000000001164,24.561809469106425,1.8597769624148743
59.45000000001164,25.120032411586116,1.8664823271104627
59.45000000001164,25.678255354065808,2.0352885715994664
59.45000000001164,26.2364782965455,1.9850694259364075
59.45000000001164,26.794701239025194,2.0800582360584596
59.45000000001164,27.352924181504886,2.022505976203603
59.45000000001164,27.911147123984577,1.8062305100681044
59.45000000001164,28.46937006646427,1.7079660713722282
59.45000000001164,29.02759300894396,1.840731357725602
59.45000000001164,29.58581595142365,1.8692895706052273
59.45000000001164,30.144038893903343,1.9545048832988905
59.45000000001164,30.702261836383034,1.6911681042889888
59.45000000001164,31.260484778862725,1.7692091041762474
59.45000000001164,31.818707721342417,1.7999350265002667
59.45000000001164,32.37693066382211,1.9122993186936281
59.45000000001164,32.935153606301796,1.956747826389394
