x,z,IC
15.96999999997206,1.4961926627694e-311,-1.3726386170405197e-12
15.96999999997206,0.6477301587301586,1.8468453177068536
15.96999999997206,1.2954603174603172,2.329447711755658
15.96999999997206,1.943190476190476,2.463145200503215
15.96999999997206,2.5909206349206344,2.6718508819333837
15.96999999997206,3.238650793650793,3.0024033695034666
15.96999999997206,3.886380952380952,2.8118386372122215
15.96999999997206,4.53411111111111,2.445242939234566
15.96999999997206,5.181841269841269,2.192902826384458
15.96999999997206,5.829571428571428,2.0818135392746915
15.96999999997206,6.477301587301586,2.261934617770574
15.96999999997206,7.125031746031745,2.349099915810051
15.96999999997206,7.772761904761904,2.3323513708644734
15.96999999997206,8.420492063492063,1.9218102212197379
15.96999999997206,9.06822222222222,1.9600131558334175
15.96999999997206,9.715952380952379,1.905782429014569
15.96999999997206,10.363682539682538,1.8913173901786304
15.96999999997206,11.011412698412697,2.0848918368433877
15.96999999997206,11.659142857142855,2.7853570311606863
15.96999999997206,12.306873015873013,2.0338454339852188
15.96999999997206,12.954603174603172,1.8866298490620086
15.96999999997206,13.60233333333333,1.886069284907465
15.96999999997206,14.25006349206349,2.1193239456863684
15.96999999997206,14.897793650793648,2.3698815316323856
15.96999999997206,15.545523809523807,2.9885078941299033
15.96999999997206,16.193253968253966,3.430063593291612
15.96999999997206,16.840984126984125,1.9059456342110415
15.96999999997206,17.48871428571428,1.7276395392578947
15.96999999997206,18.13644444444444,1.8197248486439344
15.96999999997206,18.7841746031746,1.7823774030672224
15.96999999997206,19.431904761904757,1.9458652122579925
15.96999999997206,20.079634920634916,1.999981491478243
15.96999999997206,20.727365079365075,2.3254890896089204
15.96999999997206,21.375095238095234,2.483345085607991
15.96999999997206,22.022825396825393,2.355117179473525
15.96999999997206,22.670555555555552,2.1452891912567633
15.96999999997206,23.31828571428571,2.0073309066546208
15.96999999997206,23.96601587301587,1.9099755346975849
15.96999999997206,24.613746031746025,2.0408851139677533
15.96999999997206,25.261476190476184,1.9307363240337363
15.96999999997206,25.909206349206343,2.1010626354535766
15.96999999997206,26.556936507936502,1.9938579927399622
15.96999999997206,27.20466666666666,2.0860251340240223
15.96999999997206,27.85239682539682,2.328485755231141
15.96999999997206,28.50012698412698,2.163564857498284
15.96999999997206,29.147857142857138,1.8934652250371944
15.96999999997206,29.795587301587297,1.8766355764422615
15.96999999997206,30.443317460317456,1.7677183295092835
15.96999999997206,31.091047619047615,1.7572809959226037
15.96999999997206,31.73877777777777,1.7767576503706348
15.96999999997206,32.38650793650793,1.8482522746073593
15.96999999997206,33.03423809523809,1.8981592124282058
15.96999999997206,33.68196825396825,1.8433723476259622
15.96999999997206,34.329698412698406,1.9094511629700208
15.96999999997206,34.97742857142856,1.8762656516819873
15.96999999997206,35.625158730158724,1.635676269380033
15.96999999997206,36.27288888888888,1.7330004770535687
15.96999999997206,36.92061904761904,1.679370510924545
15.96999999997206,37.5683492063492,1.7871026769296459
15.96999999997206,38.21607936507936,1.8816868138205032
15.96999999997206,38.863809523809515,1.7521800034578119
15.96999999997206,39.51153968253968,1.6201243095342406
15.96999999997206,40.15926984126983,1.5989228961488116
15.96999999997206,40.806999999999995,1.668382257913042
16.038888888861354,1.4961926627694e-311,0.4530800498601025
16.038888888861354,0.6477301587301586,1.8622424162298854
16.038888888861354,1.2954603174603172,2.3360596127016047
16.038888888861354,1.943190476190476,2.4668471541111723
16.038888888861354,2.5909206349206344,2.6786909730584734
16.038888888861354,3.238650793650793,3.0044096637920807
16.038888888861354,3.886380952380952,2.8074525416806755
16.038888888861354,4.53411111111111,2.4387795325559707
16.038888888861354,5.181841269841269,2.1880625180748967
16.038888888861354,5.829571428571428,2.084586664355578
16.038888888861354,6.477301587301586,2.2615048673367477
16.038888888861354,7.125031746031745,2.3427764442975034
16.038888888861354,7.772761904761904,2.3276247322434602
16.038888888861354,8.420492063492063,1.9251523125081718
16.038888888861354,9.06822222222222,1.9586738509633623
16.038888888861354,9.715952380952379,1.9089387189696032
16.038888888861354,10.363682539682538,1.9031039340233868
16.038888888861354,11.011412698412697,2.0923216826513715
16.038888888861354,11.659142857142855,2.776323351611438
16.038888888861354,12.306873015873013,2.0335555145718134
16.038888888861354,12.954603174603172,1.8793739228868354
16.038888888861354,13.60233333333333,1.8830433080991824
16.038888888861354,14.25006349206349,2.117849533148907
16.038888888861354,14.897793650793648,2.359102244319865
16.038888888861354,15.545523809523807,2.9737965325435356
16.038888888861354,16.193253968253966,3.416993497953413
16.038888888861354,16.840984126984125,1.9102785784782617
16.038888888861354,17.48871428571428,1.7307048059476653
16.038888888861354,18.13644444444444,1.8264840028252272
16.038888888861354,18.7841746031746,1.7913701096796222
