x,z,IC
5.64000000001397,1.1279276716143e-311,-6.882424178542679e-13
5.64000000001397,0.47339682539682537,1.6125092647030583
5.64000000001397,0.9467936507936507,1.7604479953034777
5.64000000001397,1.4201904761904762,2.353289039577097
5.64000000001397,1.8935873015873015,2.7075247605002635
5.64000000001397,2.3669841269841267,2.877526272567502
5.64000000001397,2.8403809523809525,3.1189664308577756
5.64000000001397,3.3137777777777777,3.3706859703345766
5.64000000001397,3.787174603174603,3.2642739758915473
5.64000000001397,4.260571428571429,2.810070250578812
5.64000000001397,4.7339682539682535,2.697961840996193
5.64000000001397,5.207365079365079,2.610068746106533
5.64000000001397,5.680761904761905,2.354594507429893
5.64000000001397,6.15415873015873,2.302616958326155
5.64000000001397,6.627555555555555,2.188693688342615
5.64000000001397,7.10095238095238,2.1608503949948954
5.64000000001397,7.574349206349206,2.1724235072359277
5.64000000001397,8.047746031746032,2.0579103315364637
5.64000000001397,8.521142857142857,2.103743290223265
5.64000000001397,8.994539682539681,2.0332413084206036
5.64000000001397,9.467936507936507,2.0150427399958475
5.64000000001397,9.941333333333333,2.0184242141640167
5.64000000001397,10.414730158730158,2.1852855521718175
5.64000000001397,10.888126984126984,2.449237498469897
5.64000000001397,11.36152380952381,2.406895366552708
5.64000000001397,11.834920634920634,2.312462278960276
5.64000000001397,12.30831746031746,2.210906793986418
5.64000000001397,12.781714285714285,2.0071873175981447
5.64000000001397,13.25511111111111,1.9455907559558063
5.64000000001397,13.728507936507937,2.219553331235069
5.64000000001397,14.20190476190476,2.3882903182093527
5.64000000001397,14.675301587301586,2.3647263318002363
5.64000000001397,15.148698412698412,2.3119511856919788
5.64000000001397,15.622095238095238,2.453647956077928
5.64000000001397,16.095492063492063,2.44085273383569
5.64000000001397,16.56888888888889,2.2246308773562196
5.64000000001397,17.042285714285715,2.0984724132648984
5.64000000001397,17.51568253968254,2.0681078528640477
5.64000000001397,17.989079365079363,2.1048854008381284
5.64000000001397,18.46247619047619,2.215879816302803
5.64000000001397,18.935873015873014,2.391608833291963
5.64000000001397,19.40926984126984,2.3775315596928706
5.64000000001397,19.882666666666665,2.357947000778169
5.64000000001397,20.35606349206349,2.3607468868337684
5.64000000001397,20.829460317460317,2.404487552882888
5.64000000001397,21.302857142857142,2.3776550021538485
5.64000000001397,21.776253968253968,2.178755107699902
5.64000000001397,22.249650793650794,2.0575699200086994
5.64000000001397,22.72304761904762,2.121729230679299
5.64000000001397,23.19644444444444,2.2327073230119976
5.64000000001397,23.669841269841267,2.264069591916231
5.64000000001397,24.143238095238093,2.2000993409612724
5.64000000001397,24.61663492063492,2.2126947392319796
