x,z,IC
5.64000000001397,1.1279276716143e-311,-6.882424178542679e-13
5.64000000001397,0.47339682539682537,1.6451096272504453
5.64000000001397,0.9467936507936507,1.803891048390329
5.64000000001397,1.4201904761904762,2.368628643465906
5.64000000001397,1.8935873015873015,2.7167940548011287
5.64000000001397,2.3669841269841267,2.8846167275500907
5.64000000001397,2.8403809523809525,3.096662185522862
5.64000000001397,3.3137777777777777,3.3810159988030453
5.64000000001397,3.787174603174603,3.267040496933103
5.64000000001397,4.260571428571429,2.8173021702641954
5.64000000001397,4.7339682539682535,2.6258645191164036
5.64000000001397,5.207365079365079,2.5041956571170103
5.64000000001397,5.680761904761905,2.346569576043134
5.64000000001397,6.15415873015873,2.214014230295535
5.64000000001397,6.627555555555555,2.128855807497297
5.64000000001397,7.10095238095238,2.1460341700692394
5.64000000001397,7.574349206349206,2.1884872916530043
5.64000000001397,8.047746031746032,2.1044188646520405
5.64000000001397,8.521142857142857,2.082217690526856
5.64000000001397,8.994539682539681,2.018814819878359
5.64000000001397,9.467936507936507,1.9528777297204398
5.64000000001397,9.941333333333333,2.001901825327322
5.64000000001397,10.414730158730158,2.175780613296182
5.64000000001397,10.888126984126984,2.446074859220748
5.64000000001397,11.36152380952381,2.3984558363414785
5.64000000001397,11.834920634920634,2.268703282188012
5.64000000001397,12.30831746031746,2.1817743035618826
5.64000000001397,12.781714285714285,1.9782429802047439
5.64000000001397,13.25511111111111,1.9318127302306878
5.64000000001397,13.728507936507937,2.256446116115446
5.64000000001397,14.20190476190476,2.4441219963993337
5.64000000001397,14.675301587301586,2.462716648264669
5.64000000001397,15.148698412698412,2.4202588434262413
5.64000000001397,15.622095238095238,2.5159783447453052
5.64000000001397,16.095492063492063,2.4988549692389923
5.64000000001397,16.56888888888889,2.2495979302799745
5.64000000001397,17.042285714285715,2.1560553889817813
5.64000000001397,17.51568253968254,2.1539015173035225
5.64000000001397,17.989079365079363,2.2494126452174945
5.64000000001397,18.46247619047619,2.2828932073002988
5.64000000001397,18.935873015873014,2.395726696136578
5.64000000001397,19.40926984126984,2.3768832990998106
5.64000000001397,19.882666666666665,2.353447608897613
5.64000000001397,20.35606349206349,2.292827386424606
5.64000000001397,20.829460317460317,2.330249300716112
5.64000000001397,21.302857142857142,2.3611591191709707
5.64000000001397,21.776253968253968,2.1664705591335163
5.64000000001397,22.249650793650794,2.04851501624164
5.64000000001397,22.72304761904762,2.1020290851661367
5.64000000001397,23.19644444444444,2.2593143619438583
5.64000000001397,23.669841269841267,2.2559938233947983
5.64000000001397,24.143238095238093,2.176587101203352
5.64000000001397,24.61663492063492,2.206215688678756
5.64000000001397,25.090031746031745,2.1192929659556734
5.64000000001397,25.56342857142857,1.995301764229
5.64000000001397,26.036825396825396,2.0154345375034404
5.64000000001397,26.51022222222222,1.997187489513072
5.64000000001397,26.983619047619047,2.028122868599894
5.64000000001397,27.457015873015873,2.1532230759870647
5.64000000001397,27.930412698412695,2.143534398194329
5.64000000001397,28.40380952380952,2.159196667714
5.64000000001397,28.877206349206347,2.109478510012174
5.64000000001397,29.350603174603172,2.1963838663383335
5.64000000001397,29.823999999999998,2.1179245701409943
7.179047619060998,1.1279276716143e-311,1.0108866833653685
7.179047619060998,0.47339682539682537,1.6427609907316334
7.179047619060998,0.9467936507936507,1.9977389126494183
7.179047619060998,1.4201904761904762,2.4595661250601277
7.179047619060998,1.8935873015873015,2.758004803433322
7.179047619060998,2.3669841269841267,2.9094950400373167
7.179047619060998,2.8403809523809525,3.0699243447468514
7.179047619060998,3.3137777777777777,3.2108782424748856
7.179047619060998,3.787174603174603,3.159286716912668
7.179047619060998,4.260571428571429,2.813147842402861
7.179047619060998,4.7339682539682535,2.6624677675125064
7.179047619060998,5.207365079365079,2.520033695620802
7.179047619060998,5.680761904761905,2.33214146787983
7.179047619060998,6.15415873015873,2.2163983478091787
7.179047619060998,6.627555555555555,2.1153401462475405
