x,z,IC
153.84999999997672,1.1269460345665e-311,1.2166986633857888e-12
153.84999999997672,0.6331111111111112,1.96794723662207
153.84999999997672,1.2662222222222224,2.225436269242354
153.84999999997672,1.8993333333333335,1.7323385072330606
153.84999999997672,2.5324444444444447,1.6027144739494612
153.84999999997672,3.1655555555555557,2.4969277352782187
153.84999999997672,3.798666666666667,2.957671170604507
153.84999999997672,4.4317777777777785,2.2479307128077743
153.84999999997672,5.064888888888889,2.6696035414286694
153.84999999997672,5.698,3.0732029967831505
153.84999999997672,6.331111111111111,3.2319463871814498
153.84999999997672,6.964222222222223,2.390398332924876
153.84999999997672,7.597333333333334,1.9388615360307502
153.84999999997672,8.230444444444446,1.8876183963177013
153.84999999997672,8.863555555555557,2.053467616147504
153.84999999997672,9.496666666666668,2.3640210942181836
153.84999999997672,10.129777777777779,2.568287891008608
153.84999999997672,10.76288888888889,2.32993954095413
153.84999999997672,11.396,2.3844548033854727
153.84999999997672,12.029111111111112,2.652051102122224
153.84999999997672,12.662222222222223,3.4863909412056793
153.84999999997672,13.295333333333335,3.590652655573427
153.84999999997672,13.928444444444446,3.4743836261957908
153.84999999997672,14.561555555555557,3.524220102714713
153.84999999997672,15.194666666666668,3.3906807135676216
153.84999999997672,15.82777777777778,2.267102741633352
153.84999999997672,16.460888888888892,1.8347735408552814
153.84999999997672,17.094,1.721826000342618
153.84999999997672,17.727111111111114,1.7551094596800567
153.84999999997672,18.360222222222223,1.7659667194370934
153.84999999997672,18.993333333333336,1.7817873790776833
153.84999999997672,19.626444444444445,1.852749318830821
153.84999999997672,20.259555555555558,1.9201656519895198
153.84999999997672,20.89266666666667,2.02487291813262
153.84999999997672,21.52577777777778,2.1263842479039887
153.84999999997672,22.158888888888892,1.9510273259724988
153.84999999997672,22.792,2.0083994811539516
153.84999999997672,23.425111111111114,2.019425236239883
153.84999999997672,24.058222222222224,2.0903518084230615
153.84999999997672,24.691333333333336,1.8575630654793567
153.84999999997672,25.324444444444445,1.9091148641072881
153.84999999997672,25.957555555555558,1.949549590787863
153.84999999997672,26.59066666666667,1.9615479374458966
153.84999999997672,27.22377777777778,2.069178992376151
153.84999999997672,27.856888888888893,2.0737630011531425
153.84999999997672,28.490000000000002,2.135121711497906
153.84999999997672,29.123111111111115,2.0593293185685
153.84999999997672,29.756222222222224,1.9409678012651186
153.84999999997672,30.389333333333337,2.0758096906970227
153.84999999997672,31.02244444444445,1.9822074671048864
153.84999999997672,31.65555555555556,2.010079302762853
153.84999999997672,32.28866666666667,1.9693111667508663
153.84999999997672,32.921777777777784,2.100440768990774
153.84999999997672,33.55488888888889,2.0971203901429227
153.84999999997672,34.188,2.144158873750979
153.84999999997672,34.821111111111115,2.1311534268012764
153.84999999997672,35.45422222222223,2.1498896969373025
153.84999999997672,36.08733333333334,2.28326433709776
153.84999999997672,36.720444444444446,2.318603450906552
153.84999999997672,37.35355555555556,2.4012276847278398
153.84999999997672,37.98666666666667,2.4159117164038957
153.84999999997672,38.619777777777784,2.2625647473519335
153.84999999997672,39.25288888888889,2.1076127134427654
153.84999999997672,39.886,2.1230729282912577
154.41825396823143,1.1269460345665e-311,0.9603279447819061
154.41825396823143,0.6331111111111112,1.9610611152344177
154.41825396823143,1.2662222222222224,2.2205333773246734
154.41825396823143,1.8993333333333335,1.7938178434741812
154.41825396823143,2.5324444444444447,1.656859232752609
154.41825396823143,3.1655555555555557,2.480247286647688
154.41825396823143,3.798666666666667,2.9353466822358842
154.41825396823143,4.4317777777777785,2.304073064963827
154.41825396823143,5.064888888888889,2.6739567167947387
154.41825396823143,5.698,3.0561345140764264
154.41825396823143,6.331111111111111,3.1911024327689916
154.41825396823143,6.964222222222223,2.416786912751902
154.41825396823143,7.597333333333334,1.983037233707885
154.41825396823143,8.230444444444446,1.9374249373142578
154.41825396823143,8.863555555555557,2.0726195611908818
154.41825396823143,9.496666666666668,2.3772561456188703
154.41825396823143,10.129777777777779,2.5631013971928684
154.41825396823143,10.76288888888889,2.3368587407207464
154.41825396823143,11.396,2.399769391122061
154.41825396823143,12.029111111111112,2.665443888532675
154.41825396823143,12.662222222222223,3.450471023046636
154.41825396823143,13.295333333333335,3.5710126825280057
154.41825396823143,13.928444444444446,3.4524502035871936
154.41825396823143,14.561555555555557,3.4889730624478177
154.41825396823143,15.194666666666668,3.3357347714178234
154.41825396823143,15.82777777777778,2.265154968358679
154.41825396823143,16.460888888888892,1.8479746761489297
154.41825396823143,17.094,1.730409093306501
154.41825396823143,17.727111111111114,1.7607108887082126
154.41825396823143,18.360222222222223,1.7702621270817016
154.41825396823143,18.993333333333336,1.7878090896066359
154.41825396823143,19.626444444444445,1.8639390808712464
154.41825396823143,20.259555555555558,1.9095597904487014
154.41825396823143,20.89266666666667,2.0151005973052936
154.41825396823143,21.52577777777778,2.145290786714308
154.41825396823143,22.158888888888892,1.964742549087051
154.41825396823143,22.792,2.0053562638774705
154.41825396823143,23.425111111111114,2.018278454078338
154.41825396823143,24.058222222222224,2.085165053830996
154.41825396823143,24.691333333333336,1.8504144019329254
154.41825396823143,25.324444444444445,1.920108552667594
154.41825396823143,25.957555555555558,1.9940603826792511
154.41825396823143,26.59066666666667,1.9583376390363303
154.41825396823143,27.22377777777778,2.081963621449138
154.41825396823143,27.856888888888893,2.0821181915875613
154.41825396823143,28.490000000000002,2.1055277750226504
154.41825396823143,29.123111111111115,2.126278390503707
154.41825396823143,29.756222222222224,1.9752895080880293
154.41825396823143,30.389333333333337,2.0602297959311975
154.41825396823143,31.02244444444445,1.9740650580411148
154.41825396823143,31.65555555555556,1.9311320560523595
154.41825396823143,32.28866666666667,1.9267381305724254
154.41825396823143,32.921777777777784,2.093913303992103
154.41825396823143,33.55488888888889,2.0913715158604815
154.41825396823143,34.188,2.155929224348349
154.41825396823143,34.821111111111115,2.16825218915801
154.41825396823143,35.45422222222223,2.1367867050183276
154.41825396823143,36.08733333333334,2.228568076817071
154.41825396823143,36.720444444444446,2.350246171308156
154.41825396823143,37.35355555555556,2.376877818637912
154.41825396823143,37.98666666666667,2.3479390466202195
154.41825396823143,38.619777777777784,2.2190339870476437
154.41825396823143,39.25288888888889,2.0793034890157807
154.41825396823143,39.886,2.154661309027301
154.98650793648613,1.1269460345665e-311,1.0331750872073076
154.98650793648613,0.6331111111111112,1.959787823135351
154.98650793648613,1.2662222222222224,2.196183411311736
154.98650793648613,1.8993333333333335,1.8502223443740498
154.98650793648613,2.5324444444444447,1.7558127867121274
154.98650793648613,3.1655555555555557,2.4896082273488065
154.98650793648613,3.798666666666667,2.870816835246375
154.98650793648613,4.4317777777777785,2.3811559602194596
154.98650793648613,5.064888888888889,2.681205084420208
154.98650793648613,5.698,3.0194594380863444
154.98650793648613,6.331111111111111,3.1347227028909943
154.98650793648613,6.964222222222223,2.4401158931907414
154.98650793648613,7.597333333333334,2.0259489218908397
154.98650793648613,8.230444444444446,1.979948390190057
154.98650793648613,8.863555555555557,2.085378654951658
154.98650793648613,9.496666666666668,2.3857581339056932
154.98650793648613,10.129777777777779,2.5528776461907086
154.98650793648613,10.76288888888889,2.3701805434536194
154.98650793648613,11.396,2.42690702970687
154.98650793648613,12.029111111111112,2.692094453764517
154.98650793648613,12.662222222222223,3.4006511480810926
154.98650793648613,13.295333333333335,3.5444085988595244
154.98650793648613,13.928444444444446,3.4314948923461857
154.98650793648613,14.561555555555557,3.4303057604442397
154.98650793648613,15.194666666666668,3.253633784937865
154.98650793648613,15.82777777777778,2.2798295565351108
154.98650793648613,16.460888888888892,1.8636085389871906
154.98650793648613,17.094,1.7264624450931896
154.98650793648613,17.727111111111114,1.7634943538961347
154.98650793648613,18.360222222222223,1.7831785509948583
154.98650793648613,18.993333333333336,1.7757199600776452
