x,z,IC
142.75,1.125382148072e-311,-2.030496892793003e-12
142.75,0.712,2.877190249232956
142.75,1.424,3.675162794749076
142.75,2.136,3.760049958818222
142.75,2.848,3.3016108390101357
142.75,3.5599999999999996,3.287203157872142
142.75,4.272,2.521880386090897
142.75,4.984,1.9152742116695947
142.75,5.696,1.859865259734832
142.75,6.4079999999999995,1.64848152528134
142.75,7.119999999999999,2.0290291834497527
142.75,7.832,2.0492513327061976
142.75,8.544,2.5342475593975133
142.75,9.256,2.4368851325619896
142.75,9.968,3.316084253708897
142.75,10.68,3.309588811342287
142.75,11.392,3.3474890232998757
142.75,12.104,3.418448596947382
142.75,12.815999999999999,3.2148250507363043
142.75,13.527999999999999,1.697730436292522
142.75,14.239999999999998,1.7281671343683818
142.75,14.952,1.6847681356343254
142.75,15.664,1.7374742746883522
142.75,16.375999999999998,1.8411083898071199
142.75,17.088,2.06391625505822
142.75,17.8,2.254242729900864
142.75,18.512,2.197594793500364
142.75,19.224,2.0325295562877854
142.75,19.936,1.908404853390444
142.75,20.648,1.90776412149494
142.75,21.36,1.975954393980902
142.75,22.072,2.0679228113385486
142.75,22.784,2.1257630902651465
142.75,23.496,2.012868454141199
142.75,24.208,1.8291897126276373
142.75,24.919999999999998,1.8166015734479135
142.75,25.631999999999998,1.9836595966493789
142.75,26.343999999999998,1.9686504992996927
142.75,27.055999999999997,2.2829541879768906
142.75,27.767999999999997,2.182574563534207
142.75,28.479999999999997,2.077123656668859
142.75,29.192,1.763548750064553
142.75,29.904,1.8789905785615664
142.75,30.616,1.9653326167076168
142.75,31.328,1.7728318008930501
142.75,32.04,1.9891875833561539
142.75,32.751999999999995,1.9774399607280004
142.75,33.464,1.9018196766881745
142.75,34.176,1.9765740577552127
142.75,34.888,1.8546715953936026
142.75,35.6,1.937649806844225
142.75,36.312,1.7612499137826134
142.75,37.024,1.9686609813456253
142.75,37.736,1.8967722551621122
142.75,38.448,1.7462864204973894
142.75,39.16,1.9900856340550876
142.75,39.872,1.7333078089699738
