x,z,IC
146.875,1.1246642064917e-311,1.786748492686342e-09
146.875,0.5604603174603174,1.8914386149536933
146.875,1.1209206349206349,1.9193344048723917
146.875,1.6813809523809522,2.8092334090706665
146.875,2.2418412698412697,3.18669616220541
146.875,2.8023015873015873,1.972622649323319
146.875,3.3627619047619044,2.1362034759059676
146.875,3.923222222222222,2.7188216057605965
146.875,4.4836825396825395,2.9613103411433492
146.875,5.044142857142857,2.7487702369419855
146.875,5.604603174603175,2.327538447981078
146.875,6.165063492063492,1.8947202963672747
146.875,6.725523809523809,1.8460221950806412
146.875,7.285984126984126,1.8735574040332486
146.875,7.846444444444444,2.2443332242984413
146.875,8.406904761904762,2.4926019198047396
146.875,8.967365079365079,2.0940246825562405
146.875,9.527825396825396,1.9704583365056738
146.875,10.088285714285714,2.7157338569079115
146.875,10.64874603174603,1.9708708448607817
146.875,11.20920634920635,1.9372100937377423
146.875,11.769666666666666,2.2470486896569493
146.875,12.330126984126984,2.6342434009076965
146.875,12.890587301587301,2.8390375523166966
146.875,13.451047619047618,2.4572270768287083
146.875,14.011507936507936,1.9628643116754743
146.875,14.571968253968253,1.9796330798435688
146.875,15.132428571428571,2.0843651650816546
146.875,15.692888888888888,2.8022293693420934
146.875,16.253349206349206,2.125885111875672
146.875,16.813809523809525,2.1555052636020964
146.875,17.37426984126984,2.282864113410532
146.875,17.934730158730158,2.287953476848409
146.875,18.495190476190476,2.1777005602331276
146.875,19.05565079365079,2.779666268048075
146.875,19.61611111111111,2.7291560498435667
146.875,20.176571428571428,2.9784510362541816
146.875,20.737031746031747,2.584081563952568
146.875,21.29749206349206,2.9448680684187436
146.875,21.85795238095238,2.3561425566036633
146.875,22.4184126984127,2.1799485181809755
146.875,22.978873015873013,2.0261684123932597
146.875,23.53933333333333,2.16770351177614
146.875,24.09979365079365,2.033985587960119
146.875,24.66025396825397,2.0775879554160657
146.875,25.220714285714283,2.1074179422628747
146.875,25.781174603174602,2.104796162962824
146.875,26.34163492063492,2.1138034484929107
146.875,26.902095238095235,1.9846833306505112
146.875,27.462555555555554,2.0096543326709657
146.875,28.023015873015872,2.128450245641635
146.875,28.58347619047619,2.223606824326961
146.875,29.143936507936505,2.052192729847496
146.875,29.704396825396824,2.0856760974533617
