x,z,IC
160.3400000000256,1.1248943957393e-311,-4.315631548857483e-12
160.3400000000256,0.7112698412698413,3.005289726204588
160.3400000000256,1.4225396825396825,3.3127408351567644
160.3400000000256,2.133809523809524,2.9174852439648538
160.3400000000256,2.845079365079365,2.550361595788108
160.3400000000256,3.556349206349206,2.091051837483241
160.3400000000256,4.267619047619048,1.918778389838131
160.3400000000256,4.978888888888889,1.9964908832382788
160.3400000000256,5.69015873015873,2.15907736815624
160.3400000000256,6.401428571428571,2.064614775490138
160.3400000000256,7.112698412698412,2.265588085932927
160.3400000000256,7.823968253968254,2.312985072669245
160.3400000000256,8.535238095238096,2.502810779148584
160.3400000000256,9.246507936507937,2.442250176452706
160.3400000000256,9.957777777777778,2.180846187673251
160.3400000000256,10.66904761904762,1.8941012721446755
160.3400000000256,11.38031746031746,1.8503040188867468
160.3400000000256,12.091587301587301,1.9864643565790672
160.3400000000256,12.802857142857142,1.9628497581509232
160.3400000000256,13.514126984126984,2.4029656245304816
160.3400000000256,14.225396825396825,2.199102552717099
160.3400000000256,14.936666666666667,1.9607842224309853
160.3400000000256,15.647936507936508,2.0794541951993306
160.3400000000256,16.35920634920635,2.283675417015212
160.3400000000256,17.070476190476192,1.8147261307059575
160.3400000000256,17.78174603174603,1.9386846209628155
160.3400000000256,18.493015873015874,1.7626871984282166
160.3400000000256,19.204285714285714,2.366606111573276
160.3400000000256,19.915555555555557,2.3687660332483595
160.3400000000256,20.626825396825396,1.7132149897770643
160.3400000000256,21.33809523809524,1.7162590558114046
160.3400000000256,22.049365079365078,2.023759989446177
160.3400000000256,22.76063492063492,2.0444322296753996
160.3400000000256,23.471904761904764,2.0596954939153655
160.3400000000256,24.183174603174603,1.8980888175960502
160.3400000000256,24.894444444444446,1.8677787308420737
160.3400000000256,25.605714285714285,2.0429942858055314
160.3400000000256,26.316984126984128,2.08599041256146
160.3400000000256,27.028253968253967,2.3890890215350478
160.3400000000256,27.73952380952381,2.2785190750089974
160.3400000000256,28.45079365079365,2.29008595837915
160.3400000000256,29.162063492063492,2.360371238574168
160.3400000000256,29.873333333333335,2.5799594942086626
160.3400000000256,30.584603174603174,2.3556297516165685
160.3400000000256,31.295873015873017,2.3292596294268355
160.3400000000256,32.00714285714286,2.4328919008558914
160.3400000000256,32.7184126984127,2.29498895447777
160.3400000000256,33.42968253968254,1.8154735166930496
160.3400000000256,34.140952380952385,2.1340193269775045
160.3400000000256,34.852222222222224,2.0853702012267084
160.3400000000256,35.56349206349206,1.8136798010357729
160.3400000000256,36.2747619047619,1.8278754008986366
160.3400000000256,36.98603174603175,1.813656924660544
160.3400000000256,37.69730158730159,1.899327675217402
160.3400000000256,38.40857142857143,2.0497414161460257
160.3400000000256,39.11984126984127,2.097338522779705
160.3400000000256,39.83111111111111,1.9329435976956104
160.3400000000256,40.54238095238095,1.9164610073117587
160.3400000000256,41.25365079365079,1.994608758112015
160.3400000000256,41.96492063492064,1.9951027798883976
160.3400000000256,42.67619047619048,2.0363778333871787
160.3400000000256,43.38746031746032,2.231859786110018
160.3400000000256,44.098730158730156,2.0928811109308256
160.3400000000256,44.81,2.298708477378146
161.0900000000256,1.1248943957393e-311,1.1745383710077018
161.0900000000256,0.7112698412698413,2.9866080918120494
161.0900000000256,1.4225396825396825,3.2969075570743804
161.0900000000256,2.133809523809524,2.9087932940196075
161.0900000000256,2.845079365079365,2.5536326893698393
161.0900000000256,3.556349206349206,2.0896034513200195
161.0900000000256,4.267619047619048,1.9329394811786522
161.0900000000256,4.978888888888889,1.9942444715561716
161.0900000000256,5.69015873015873,2.1597700891912117
161.0900000000256,6.401428571428571,2.0295133446144913
161.0900000000256,7.112698412698412,2.2683230185635033
161.0900000000256,7.823968253968254,2.316081063285762
161.0900000000256,8.535238095238096,2.518154178803546
161.0900000000256,9.246507936507937,2.4174696398320097
161.0900000000256,9.957777777777778,2.1499724053007996
161.0900000000256,10.66904761904762,1.925438290901049
161.0900000000256,11.38031746031746,1.8951187564369585
161.0900000000256,12.091587301587301,2.0461478256676604
161.0900000000256,12.802857142857142,2.036534892197202
161.0900000000256,13.514126984126984,2.396468577986316
161.0900000000256,14.225396825396825,2.207705527888893
161.0900000000256,14.936666666666667,2.0275380452617116
161.0900000000256,15.647936507936508,2.0676735410706213
161.0900000000256,16.35920634920635,2.2382825577146583
161.0900000000256,17.070476190476192,1.8763357514568126
161.0900000000256,17.78174603174603,1.9294001258675093
