x,z,IC
35.40000000002328,1.1259411952474e-311,-1.640057296559849e-08
35.40000000002328,0.5595427623785834,1.839470713521624
35.40000000002328,1.1190855247571667,1.716037399903103
35.40000000002328,1.67862828713575,1.8296701786231249
35.40000000002328,2.2381710495143334,1.888762876060536
35.40000000002328,2.797713811892917,2.0898431446098966
35.40000000002328,3.3572565742715,2.1084619382048397
35.40000000002328,3.9167993366500835,2.013998504535823
35.40000000002328,4.476342099028667,2.101969723560092
35.40000000002328,5.035884861407251,2.182203517693319
35.40000000002328,5.595427623785834,2.239409502176362
35.40000000002328,6.1549703861644165,2.015079713017021
35.40000000002328,6.714513148543,1.9764107158795878
35.40000000002328,7.274055910921584,2.1867180543227414
35.40000000002328,7.833598673300167,2.0983516425741526
35.40000000002328,8.39314143567875,2.0665294921442077
35.40000000002328,8.952684198057334,2.0828762913821603
35.40000000002328,9.512226960435918,2.2767683264448646
35.40000000002328,10.071769722814501,2.2985360624798625
35.40000000002328,10.631312485193083,2.0308054323200375
35.40000000002328,11.190855247571667,2.3575327197280824
35.40000000002328,11.750398009950251,2.938107097422153
35.40000000002328,12.309940772328833,3.011670348087732
35.40000000002328,12.869483534707417,3.0922953479765583
35.40000000002328,13.429026297086,3.1944576680655707
35.40000000002328,13.988569059464584,3.876234652811226
35.40000000002328,14.548111821843168,3.7985477990370944
35.40000000002328,15.10765458422175,3.7592839549392054
35.40000000002328,15.667197346600334,3.2855188681764056
35.40000000002328,16.226740108978916,2.378047953814756
35.40000000002328,16.7862828713575,2.3842409076214515
35.40000000002328,17.345825633736084,2.2981041489052747
35.40000000002328,17.905368396114667,2.3770839250830735
35.40000000002328,18.46491115849325,2.190988330168806
35.40000000002328,19.024453920871835,2.0282050317969698
35.40000000002328,19.58399668325042,1.9344120943143372
35.40000000002328,20.143539445629003,1.9072743201207154
35.40000000002328,20.703082208007583,1.895894130861967
35.40000000002328,21.262624970386167,1.9468641380310787
35.40000000002328,21.82216773276475,1.8739359701594211
35.40000000002328,22.381710495143334,1.9563285054001038
35.40000000002328,22.941253257521918,2.049068972286165
35.40000000002328,23.500796019900502,2.015043831908569
35.40000000002328,24.060338782279086,1.9824659959634132
35.40000000002328,24.619881544657666,1.933944442901003
35.40000000002328,25.17942430703625,1.9902799506804583
35.40000000002328,25.738967069414834,2.0489800551416253
35.40000000002328,26.298509831793417,2.108726770766003
35.40000000002328,26.858052594172,1.95867270076104
35.40000000002328,27.417595356550585,1.996045010477777
35.40000000002328,27.97713811892917,2.097064323178948
35.40000000002328,28.536680881307753,1.9894148251037262
35.40000000002328,29.096223643686336,2.0346145812938383
35.40000000002328,29.655766406064917,2.12583105088982
35.40000000002328,30.2153091684435,2.092051000802385
35.40000000002328,30.774851930822084,2.1482067066459956
35.40000000002328,31.334394693200668,2.2430320265207113
35.40000000002328,31.893937455579252,2.332736957629567
35.40000000002328,32.45348021795783,2.3173989511591393
35.40000000002328,33.013022980336416,2.374298345743442
35.40000000002328,33.572565742715,2.44758050145676
35.40000000002328,34.13210850509358,2.3051464220284603
35.40000000002328,34.69165126747217,2.4157675091626425
35.40000000002328,35.25119402985075,2.3234878055224204
38.108888888911764,1.1259411952474e-311,1.234881757363615
38.108888888911764,0.5595427623785834,1.725189535000014
38.108888888911764,1.1190855247571667,1.7016493361286884
38.108888888911764,1.67862828713575,1.832771898650395
38.108888888911764,2.2381710495143334,1.932701462501941
38.108888888911764,2.797713811892917,2.0571781894604504
38.108888888911764,3.3572565742715,2.032287911742614
38.108888888911764,3.9167993366500835,1.975218909224187
38.108888888911764,4.476342099028667,2.0453131223372107
38.108888888911764,5.035884861407251,2.1083072158561946
38.108888888911764,5.595427623785834,2.020980882564495
38.108888888911764,6.1549703861644165,1.9747116223093346
38.108888888911764,6.714513148543,1.918900285001947
38.108888888911764,7.274055910921584,2.0716480051523645
38.108888888911764,7.833598673300167,2.104573902123467
38.108888888911764,8.39314143567875,2.1144133751371452
