x,z,IC
81.0800000000163,1.125982088618e-311,1.0491741268965997e-08
81.0800000000163,0.4751428571428571,2.7858848436591286
81.0800000000163,0.9502857142857142,2.9516615054223014
81.0800000000163,1.4254285714285713,3.368990953817525
81.0800000000163,1.9005714285714284,3.6268577739986383
81.0800000000163,2.3757142857142854,3.5673363101472604
81.0800000000163,2.8508571428571425,2.986556718824219
81.0800000000163,3.3259999999999996,2.4839262529190944
81.0800000000163,3.8011428571428567,2.372379032128881
81.0800000000163,4.276285714285714,2.2598954513287586
81.0800000000163,4.751428571428571,2.2376513640369837
81.0800000000163,5.226571428571428,2.278304933806371
81.0800000000163,5.701714285714285,2.082355791673171
81.0800000000163,6.176857142857142,2.0967089884222636
81.0800000000163,6.651999999999999,1.982184040256281
81.0800000000163,7.127142857142856,2.1148249670817085
81.0800000000163,7.602285714285713,2.033462955854448
81.0800000000163,8.07742857142857,1.868688820410147
81.0800000000163,8.552571428571428,1.9298725055939916
81.0800000000163,9.027714285714286,2.1649748836827603
81.0800000000163,9.502857142857142,2.1055731711228507
81.0800000000163,9.977999999999998,1.8726122981501052
81.0800000000163,10.453142857142856,2.0013187363369407
81.0800000000163,10.928285714285714,2.1199207775945035
81.0800000000163,11.40342857142857,3.35657211998616
81.0800000000163,11.878571428571426,3.4476590116031516
81.0800000000163,12.353714285714284,3.5263887484018688
81.0800000000163,12.828857142857142,3.55419757416926
81.0800000000163,13.303999999999998,1.9196322658863971
81.0800000000163,13.779142857142855,1.625799104548713
81.0800000000163,14.254285714285713,1.910373892586785
81.0800000000163,14.72942857142857,1.9878747662042173
81.0800000000163,15.204571428571427,1.803430365015
81.0800000000163,15.679714285714283,1.7138310318454688
81.0800000000163,16.15485714285714,1.831463574650321
81.0800000000163,16.63,1.9225643829763601
81.0800000000163,17.105142857142855,2.0121068980515786
81.0800000000163,17.58028571428571,2.0468003616406905
81.0800000000163,18.05542857142857,2.060769919844954
81.0800000000163,18.530571428571427,2.0984928423472335
81.0800000000163,19.005714285714284,2.064750213689722
81.0800000000163,19.48085714285714,2.047299495291018
81.0800000000163,19.955999999999996,1.9089728316441192
81.0800000000163,20.431142857142856,2.1612202533831786
81.0800000000163,20.906285714285712,2.1049343788108943
81.0800000000163,21.381428571428568,2.0051141867291173
81.0800000000163,21.856571428571428,1.6556077353741634
81.0800000000163,22.331714285714284,1.654803171357612
81.0800000000163,22.80685714285714,1.8471293788000591
81.0800000000163,23.281999999999996,1.9715946362420356
81.0800000000163,23.757142857142853,1.9363853865492333
81.0800000000163,24.232285714285712,2.1491225924003254
81.0800000000163,24.70742857142857,2.191327001522082
81.0800000000163,25.182571428571425,1.9278340105559457
81.0800000000163,25.657714285714285,1.9644528351483745
81.0800000000163,26.13285714285714,2.0909116229181643
81.0800000000163,26.607999999999997,2.142274222081725
81.0800000000163,27.083142857142853,2.0387239382621116
81.0800000000163,27.55828571428571,1.9953258347580822
81.0800000000163,28.03342857142857,1.8252344622745573
81.0800000000163,28.508571428571425,1.9495515354452329
81.0800000000163,28.98371428571428,2.0412738751481996
