x,z,IC
23.739999999990687,1.127405866799e-311,6.072277754226625e-09
23.739999999990687,0.4840431859485467,2.5407191786076075
23.739999999990687,0.9680863718970933,2.8658222331892897
23.739999999990687,1.4521295578456401,3.0575990779298143
23.739999999990687,1.9361727437941867,2.5762533323064054
23.739999999990687,2.4202159297427333,2.3343660259583627
23.739999999990687,2.9042591156912803,2.2124634710472266
23.739999999990687,3.388302301639827,2.035440608325966
23.739999999990687,3.8723454875883734,2.2820495876299884
23.739999999990687,4.35638867353692,2.1799314605808817
23.739999999990687,4.8404318594854665,1.9529050842171258
23.739999999990687,5.3244750454340135,1.8970182141403098
23.739999999990687,5.8085182313825605,1.8106302705344348
23.739999999990687,6.292561417331107,1.813038571115435
23.739999999990687,6.776604603279654,1.7834957003122378
23.739999999990687,7.2606477892282,1.8575415499730998
23.739999999990687,7.744690975176747,1.850879271717485
23.739999999990687,8.228734161125294,1.8837532826824857
23.739999999990687,8.71277734707384,2.018946461757515
23.739999999990687,9.196820533022386,2.0052830643415
23.739999999990687,9.680863718970933,1.8829797062756641
23.739999999990687,10.16490690491948,1.8729296701022338
23.739999999990687,10.648950090868027,2.209158017362194
23.739999999990687,11.132993276816574,3.356201394270819
23.739999999990687,11.617036462765121,3.647886605139886
23.739999999990687,12.101079648713666,3.7033437987410984
23.739999999990687,12.585122834662213,3.61582799178177
23.739999999990687,13.06916602061076,3.594225005619824
23.739999999990687,13.553209206559307,3.402096325019351
23.739999999990687,14.037252392507854,2.1703715260142644
23.739999999990687,14.5212955784564,2.0528473347474656
23.739999999990687,15.005338764404947,2.196677027112092
23.739999999990687,15.489381950353494,2.114783078610577
23.739999999990687,15.97342513630204,2.16305950034917
23.739999999990687,16.457468322250588,2.245861415355847
23.739999999990687,16.941511508199135,2.097570287075212
23.739999999990687,17.42555469414768,2.033855421815274
23.739999999990687,17.90959788009623,1.911332942508284
23.739999999990687,18.393641066044772,1.8668499748606973
23.739999999990687,18.87768425199332,1.9439373114710636
23.739999999990687,19.361727437941866,1.9054197667332342
23.739999999990687,19.845770623890413,1.8419500616360207
23.739999999990687,20.32981380983896,1.9298011563681137
23.739999999990687,20.813856995787507,1.9808164201292282
23.739999999990687,21.297900181736054,1.8851381667982448
23.739999999990687,21.7819433676846,1.8676799719301145
23.739999999990687,22.265986553633148,2.0599273240781013
23.739999999990687,22.750029739581695,2.1019422157959937
23.739999999990687,23.234072925530242,1.887026705668476
23.739999999990687,23.718116111478786,1.9041036445241957
23.739999999990687,24.202159297427333,1.9224608093920161
23.739999999990687,24.68620248337588,1.942202081252175
23.739999999990687,25.170245669324427,2.0552802932919034
23.739999999990687,25.654288855272974,2.1485042555175773
23.739999999990687,26.13833204122152,2.1749507080457913
23.739999999990687,26.622375227170068,2.1721270364020926
23.739999999990687,27.106418413118615,2.0517133845671363
23.739999999990687,27.59046159906716,2.3373306490124643
23.739999999990687,28.07450478501571,2.3454795495235157
23.739999999990687,28.558547970964252,2.1279324313072308
23.739999999990687,29.0425911569128,2.125898633779636
23.739999999990687,29.526634342861346,2.174057170822359
23.739999999990687,30.010677528809893,2.274474228140417
23.739999999990687,30.49472071475844,2.2874400066601326
26.815079365069757,1.127405866799e-311,1.4430757106781094
26.815079365069757,0.4840431859485467,2.3228332846639157
26.815079365069757,0.9680863718970933,2.706839473373877
26.815079365069757,1.4521295578456401,2.79120205323646
26.815079365069757,1.9361727437941867,2.5522349669532036
26.815079365069757,2.4202159297427333,2.196578348171901
26.815079365069757,2.9042591156912803,2.190888580352966
26.815079365069757,3.388302301639827,2.120378806049665
26.815079365069757,3.8723454875883734,2.1855863585183726
26.815079365069757,4.35638867353692,2.1259525721068515
26.815079365069757,4.8404318594854665,2.0063711261802095
26.815079365069757,5.3244750454340135,1.8095077212546498
26.815079365069757,5.8085182313825605,1.7785781145288586
26.815079365069757,6.292561417331107,1.7807640414026322
26.815079365069757,6.776604603279654,1.8438303569591565
26.815079365069757,7.2606477892282,1.9164827227612051
26.815079365069757,7.744690975176747,1.8694513731607785
26.815079365069757,8.228734161125294,1.9013426587293958
26.815079365069757,8.71277734707384,1.9481288699822117
26.815079365069757,9.196820533022386,2.0123009763521202
26.815079365069757,9.680863718970933,2.063114793934632
26.815079365069757,10.16490690491948,2.1802411702890105
26.815079365069757,10.648950090868027,2.637978822713694
26.815079365069757,11.132993276816574,3.2554216333502928
26.815079365069757,11.617036462765121,3.514406538982241
26.815079365069757,12.101079648713666,3.636218678527778
26.815079365069757,12.585122834662213,3.5848398184995687
26.815079365069757,13.06916602061076,3.4030833447816065
26.815079365069757,13.553209206559307,3.0537298414657377
26.815079365069757,14.037252392507854,2.3869725339791525
26.815079365069757,14.5212955784564,2.141041361364719
26.815079365069757,15.005338764404947,2.1134297193644893
26.815079365069757,15.489381950353494,2.069644408980676
