x,z,IC
52.820000000006985,1.1274346284077e-311,-4.056747191751639e-09
52.820000000006985,1.0386088756125658,2.907399985777314
52.820000000006985,2.0772177512251315,2.209189936134311
52.820000000006985,3.1158266268376975,2.031728647153848
52.820000000006985,4.154435502450263,2.0889679551435676
52.820000000006985,5.193044378062829,2.345706697747844
52.820000000006985,6.231653253675395,1.9339765771000648
52.820000000006985,7.270262129287961,2.4261230517554346
52.820000000006985,8.308871004900526,1.9829770926141597
52.820000000006985,9.347479880513092,1.8330564818149795
52.820000000006985,10.386088756125657,1.82501357113684
52.820000000006985,11.424697631738223,1.7603823641469944
52.820000000006985,12.46330650735079,2.1850858247336284
52.820000000006985,13.501915382963356,2.171592482620524
52.820000000006985,14.540524258575921,2.215627226359078
52.820000000006985,15.579133134188487,2.1380239447481064
52.820000000006985,16.617742009801052,1.9376623546311649
52.820000000006985,17.65635088541362,1.8672239859989506
52.820000000006985,18.694959761026183,2.526008519038993
52.820000000006985,19.73356863663875,1.9505346887400046
52.820000000006985,20.772177512251314,1.768702220385525
52.820000000006985,21.81078638786388,1.8124320909215597
52.820000000006985,22.849395263476445,2.2333118840104915
52.820000000006985,23.888004139089013,2.2762614313441087
52.820000000006985,24.92661301470158,1.9891073623346258
52.820000000006985,25.965221890314144,1.8674897777932156
52.820000000006985,27.00383076592671,2.3225829721727593
52.820000000006985,28.042439641539275,2.5410673464145894
52.820000000006985,29.081048517151842,2.0353789165960237
52.820000000006985,30.119657392764406,2.1074863315028254
52.820000000006985,31.158266268376973,1.9939535740642138
52.820000000006985,32.19687514398954,2.043865357600311
52.820000000006985,33.235484019602104,1.9156042935717514
52.820000000006985,34.27409289521467,1.828835550366225
52.820000000006985,35.31270177082724,1.8203352433984654
52.820000000006985,36.3513106464398,1.6424871024045575
52.820000000006985,37.38991952205237,1.969987367317246
52.820000000006985,38.428528397664934,2.0524112300455006
52.820000000006985,39.4671372732775,2.2699007677478193
52.820000000006985,40.50574614889006,1.8953909145614385
52.820000000006985,41.54435502450263,2.0191466622704706
52.820000000006985,42.582963900115196,1.8767245668660484
52.820000000006985,43.62157277572776,1.9051110815154941
52.820000000006985,44.66018165134033,2.1268643321580796
52.820000000006985,45.69879052695289,2.260421035903374
52.820000000006985,46.73739940256546,2.063043878203574
52.820000000006985,47.776008278178026,2.098600936046571
52.820000000006985,48.81461715379059,2.2493677676590487
52.820000000006985,49.85322602940316,2.1199143958574393
52.820000000006985,50.89183490501572,2.0010926464640812
52.820000000006985,51.93044378062829,2.3095015657470923
52.820000000006985,52.969052656240855,2.2218452110960913
52.820000000006985,54.00766153185342,2.2059179059042737
52.820000000006985,55.04627040746598,2.085093722350732
52.820000000006985,56.08487928307855,2.039754808716667
52.820000000006985,57.12348815869112,2.102033800165783
52.820000000006985,58.162097034303684,2.014020198276204
52.820000000006985,59.20070590991625,2.247387682081779
52.820000000006985,60.23931478552881,2.1188562688861396
52.820000000006985,61.27792366114138,2.1873932961928424
52.820000000006985,62.31653253675395,2.4121493306217046
52.820000000006985,63.355141412366514,2.4989107165112765
52.820000000006985,64.39375028797907,2.3514643624919116
52.820000000006985,65.43235916359164,2.6046915895005585
54.96222222222954,1.1274346284077e-311,1.3154867147413132
54.96222222222954,1.0386088756125658,2.719911793882614
54.96222222222954,2.0772177512251315,2.2751112282584662
54.96222222222954,3.1158266268376975,2.082378732670553
54.96222222222954,4.154435502450263,2.119241308351403
54.96222222222954,5.193044378062829,2.267493005980938
54.96222222222954,6.231653253675395,1.9692467359376529
54.96222222222954,7.270262129287961,2.2162429510178776
54.96222222222954,8.308871004900526,2.061910072643851
54.96222222222954,9.347479880513092,1.8939694371442004
54.96222222222954,10.386088756125657,1.8305091186008147
54.96222222222954,11.424697631738223,1.839340891862652
54.96222222222954,12.46330650735079,2.172082472436306
54.96222222222954,13.501915382963356,2.251545148120009
54.96222222222954,14.540524258575921,2.377195402790833
54.96222222222954,15.579133134188487,2.1319680152723763
54.96222222222954,16.617742009801052,1.9007976756855332
54.96222222222954,17.65635088541362,1.8944267875873828
54.96222222222954,18.694959761026183,2.390439657953663
54.96222222222954,19.73356863663875,2.051309204085926
54.96222222222954,20.772177512251314,1.8485540408714194
54.96222222222954,21.81078638786388,1.8641186109045147
54.96222222222954,22.849395263476445,2.202996791462482
54.96222222222954,23.888004139089013,2.218490370166267
54.96222222222954,24.92661301470158,2.0459633583119397
54.96222222222954,25.965221890314144,1.9728036303379635
54.96222222222954,27.00383076592671,2.345587905785914
54.96222222222954,28.042439641539275,2.454537595776321
54.96222222222954,29.081048517151842,2.156257644194916
54.96222222222954,30.119657392764406,2.131210870041007
