x,z,IC
371.0,0.0,-9.714662840224443e-09
371.0,0.9069854599175803,2.6346213616952414
371.0,1.8139709198351606,2.911632200615958
371.0,2.720956379752741,3.0429145027884372
371.0,3.627941839670321,1.9763770683487847
371.0,4.534927299587902,1.9186736538415001
371.0,5.441912759505482,2.111844142464247
371.0,6.348898219423062,1.8097688714041755
371.0,7.255883679340642,1.9488263822223404
371.0,8.162869139258223,1.8822513410079649
371.0,9.069854599175804,2.0528883460384915
371.0,9.976840059093384,2.0424862144877483
371.0,10.883825519010964,2.0823400488534354
371.0,11.790810978928544,1.8833996419391874
371.0,12.697796438846124,1.8851833704814547
371.0,13.604781898763704,1.9127097334457828
371.0,14.511767358681285,2.1708563643089547
371.0,15.418752818598865,1.838475874386697
371.0,16.325738278516447,1.8724950087775645
371.0,17.232723738434025,2.3774665709747285
371.0,18.139709198351607,2.082650640724979
371.0,19.046694658269185,2.228268150780723
371.0,19.953680118186767,2.0249804708101053
371.0,20.860665578104346,2.1272995765044262
371.0,21.767651038021928,2.2410342272869945
371.0,22.674636497939506,2.313797065286682
371.0,23.581621957857088,1.9811599818951298
371.0,24.488607417774666,2.178323065344616
371.0,25.39559287769225,2.1655883424263007
371.0,26.302578337609827,2.228444693209665
371.0,27.20956379752741,2.3701537901346517
371.0,28.116549257444987,2.1672982848538838
371.0,29.02353471736257,1.7895574712123619
371.0,29.93052017728015,1.9380216684682792
371.0,30.83750563719773,2.0858324322932984
371.0,31.74449109711531,2.060094653957007
371.0,32.65147655703289,2.254823940586165
371.0,33.55846201695047,1.8295254889073984
371.0,34.46544747686805,2.101979890776469
371.0,35.37243293678563,2.210434499048011
371.0,36.279418396703214,2.148722753400999
371.0,37.18640385662079,2.2626190397249197
371.0,38.09338931653837,2.0452263935070736
371.0,39.00037477645595,2.061166281329066
371.0,39.907360236373535,2.32914864643601
371.0,40.81434569629111,2.018738535275637
371.0,41.72133115620869,2.0661785723190325
371.0,42.62831661612627,2.2156686761425277
371.0,43.535302076043855,2.162140510299896
371.0,44.442287535961434,2.296474738775511
371.0,45.34927299587901,2.299508856647938
