x,z,IC
5.64000000001397,0.0,3.765311721100296e-08
5.64000000001397,0.47339682539682537,1.6451315308930414
5.64000000001397,0.9467936507936507,1.8038928554386882
5.64000000001397,1.4201904761904762,2.368628760834336
5.64000000001397,1.8935873015873015,2.7167950234855924
5.64000000001397,2.3669841269841267,2.8846249725313564
5.64000000001397,2.8403809523809525,3.0966839300008724
5.64000000001397,3.3137777777777777,3.381018060932683
5.64000000001397,3.787174603174603,3.2670427478132975
5.64000000001397,4.260571428571429,2.817306064882188
5.64000000001397,4.7339682539682535,2.6259237858941287
5.64000000001397,5.207365079365079,2.5042717910247765
5.64000000001397,5.680761904761905,2.346587805734506
5.64000000001397,6.15415873015873,2.214168469179791
5.64000000001397,6.627555555555555,2.1288642096710895
5.64000000001397,7.10095238095238,2.146069318172619
5.64000000001397,7.574349206349206,2.1884966439706743
5.64000000001397,8.047746031746032,2.104574116858555
5.64000000001397,8.521142857142857,2.08226093145431
5.64000000001397,8.994539682539681,2.0188481192724073
5.64000000001397,9.467936507936507,1.9529833541646844
5.64000000001397,9.941333333333333,2.0019066686709173
5.64000000001397,10.414730158730158,2.175826908469104
5.64000000001397,10.888126984126984,2.4460751166066705
5.64000000001397,11.36152380952381,2.3985031715725906
5.64000000001397,11.834920634920634,2.2687346156740387
5.64000000001397,12.30831746031746,2.181779721500836
5.64000000001397,12.781714285714285,1.9782585075823291
5.64000000001397,13.25511111111111,1.931815109017212
5.64000000001397,13.728507936507937,2.2564914647067376
5.64000000001397,14.20190476190476,2.444125988666286
5.64000000001397,14.675301587301586,2.4627465176040553
5.64000000001397,15.148698412698412,2.4202632722378175
5.64000000001397,15.622095238095238,2.5159938325968776
5.64000000001397,16.095492063492063,2.49885758180348
5.64000000001397,16.56888888888889,2.2496005454098147
5.64000000001397,17.042285714285715,2.1560620075661343
5.64000000001397,17.51568253968254,2.153912208584656
5.64000000001397,17.989079365079363,2.2494520483643825
5.64000000001397,18.46247619047619,2.282917308042974
5.64000000001397,18.935873015873014,2.395727413186628
5.64000000001397,19.40926984126984,2.376898689767221
5.64000000001397,19.882666666666665,2.3534663264865374
5.64000000001397,20.35606349206349,2.292870841198178
5.64000000001397,20.829460317460317,2.3302743715775147
5.64000000001397,21.302857142857142,2.3611633157506984
5.64000000001397,21.776253968253968,2.166516602179786
5.64000000001397,22.249650793650794,2.048521184371948
5.64000000001397,22.72304761904762,2.1020836254745405
5.64000000001397,23.19644444444444,2.259328161554424
5.64000000001397,23.669841269841267,2.25599502320967
5.64000000001397,24.143238095238093,2.1766163649342984
5.64000000001397,24.61663492063492,2.2062775330481963
5.64000000001397,25.090031746031745,2.119314989299737
5.64000000001397,25.56342857142857,1.9953041436837458
5.64000000001397,26.036825396825396,2.015465683530254
5.64000000001397,26.51022222222222,1.997215064318829
5.64000000001397,26.983619047619047,2.0281409872029825
5.64000000001397,27.457015873015873,2.153236137879783
5.64000000001397,27.930412698412695,2.1436017969239844
5.64000000001397,28.40380952380952,2.159206341895891
5.64000000001397,28.877206349206347,2.109480652898159
5.64000000001397,29.350603174603172,2.1963872580926176
5.64000000001397,29.823999999999998,2.117924562889065
6.85507936509315,0.0,0.959861958201176
6.85507936509315,0.47339682539682537,1.6531338760890202
6.85507936509315,0.9467936507936507,1.9678994775656689
6.85507936509315,1.4201904761904762,2.448517671157912
6.85507936509315,1.8935873015873015,2.7669070778322777
6.85507936509315,2.3669841269841267,2.9092932765040915
6.85507936509315,2.8403809523809525,3.0693426739527716
6.85507936509315,3.3137777777777777,3.265639463640633
6.85507936509315,3.787174603174603,3.206542551389484
6.85507936509315,4.260571428571429,2.818955202898925
6.85507936509315,4.7339682539682535,2.6385299882764732
6.85507936509315,5.207365079365079,2.5130017679179963
6.85507936509315,5.680761904761905,2.3394444093881286
6.85507936509315,6.15415873015873,2.214806117434194
6.85507936509315,6.627555555555555,2.1221283683828673
6.85507936509315,7.10095238095238,2.1386078093590815
6.85507936509315,7.574349206349206,2.1341365302726207
6.85507936509315,8.047746031746032,2.087710846995276
6.85507936509315,8.521142857142857,2.0674336775836606
6.85507936509315,8.994539682539681,2.0237329560962687
6.85507936509315,9.467936507936507,1.9593090793059587
6.85507936509315,9.941333333333333,1.9891268373716129
6.85507936509315,10.414730158730158,2.199966786702903
6.85507936509315,10.888126984126984,2.365192118294096
6.85507936509315,11.36152380952381,2.397099022718489
6.85507936509315,11.834920634920634,2.2928951389281678
6.85507936509315,12.30831746031746,2.1682784968241036
6.85507936509315,12.781714285714285,1.9877433169178902
6.85507936509315,13.25511111111111,2.015959049076654
6.85507936509315,13.728507936507937,2.285809413459805
6.85507936509315,14.20190476190476,2.5019189175827927
6.85507936509315,14.675301587301586,2.4931895773079984
6.85507936509315,15.148698412698412,2.5103180441439927
6.85507936509315,15.622095238095238,2.526821656927192
6.85507936509315,16.095492063492063,2.497225102770797
6.85507936509315,16.56888888888889,2.3019620788942765
6.85507936509315,17.042285714285715,2.219937379049916
6.85507936509315,17.51568253968254,2.20936720651865
6.85507936509315,17.989079365079363,2.278285587426542
6.85507936509315,18.46247619047619,2.3324387760513945
6.85507936509315,18.935873015873014,2.46472544834475
6.85507936509315,19.40926984126984,2.4370579938305346
6.85507936509315,19.882666666666665,2.3778800733265837
6.85507936509315,20.35606349206349,2.31768696688805
6.85507936509315,20.829460317460317,2.30154227886508
6.85507936509315,21.302857142857142,2.3413430860494193
6.85507936509315,21.776253968253968,2.1425970048460514
6.85507936509315,22.249650793650794,2.1026583645195482
6.85507936509315,22.72304761904762,2.1039781534190185
6.85507936509315,23.19644444444444,2.2472839725535527
6.85507936509315,23.669841269841267,2.215622703447865
6.85507936509315,24.143238095238093,2.167512211901717
6.85507936509315,24.61663492063492,2.151762305072446
6.85507936509315,25.090031746031745,2.0875064205612004
6.85507936509315,25.56342857142857,2.0138955392637206
6.85507936509315,26.036825396825396,2.028577627647318
6.85507936509315,26.51022222222222,2.0629414928568046
6.85507936509315,26.983619047619047,2.0814131264962548
6.85507936509315,27.457015873015873,2.1723814643606816
6.85507936509315,27.930412698412695,2.127340971724064
6.85507936509315,28.40380952380952,2.0834709277779235
6.85507936509315,28.877206349206347,2.1008382824921763
6.85507936509315,29.350603174603172,2.1527493049431072
6.85507936509315,29.823999999999998,2.071278883395015
8.07015873017233,0.0,1.1135128964262675
8.07015873017233,0.47339682539682537,1.6075161938343394
8.07015873017233,0.9467936507936507,2.0795309496608643
8.07015873017233,1.4201904761904762,2.457301134075069
8.07015873017233,1.8935873015873015,2.736103885664303
8.07015873017233,2.3669841269841267,2.888239214126911
8.07015873017233,2.8403809523809525,3.0222536484186135
8.07015873017233,3.3137777777777777,3.084625269452472
8.07015873017233,3.787174603174603,3.0434239773081724
8.07015873017233,4.260571428571429,2.7815049768020543
8.07015873017233,4.7339682539682535,2.6608176483746173
8.07015873017233,5.207365079365079,2.4856194472518376
8.07015873017233,5.680761904761905,2.364752003754228
8.07015873017233,6.15415873015873,2.23945561084284
8.07015873017233,6.627555555555555,2.119373908260406
8.07015873017233,7.10095238095238,2.1141195326901716
8.07015873017233,7.574349206349206,2.062170827744538
8.07015873017233,8.047746031746032,2.0886410740276755
8.07015873017233,8.521142857142857,2.07361362512771
8.07015873017233,8.994539682539681,2.0263664104221584
8.07015873017233,9.467936507936507,1.9331695583302815
8.07015873017233,9.941333333333333,2.016033027949018
8.07015873017233,10.414730158730158,2.2263486197085594
8.07015873017233,10.888126984126984,2.2828115747098323
8.07015873017233,11.36152380952381,2.313963929177675
8.07015873017233,11.834920634920634,2.27789267942314
8.07015873017233,12.30831746031746,2.1618178853902057
8.07015873017233,12.781714285714285,2.018215848790405
8.07015873017233,13.25511111111111,2.0990010603177214
8.07015873017233,13.728507936507937,2.3309989163226295
8.07015873017233,14.20190476190476,2.4877236105547507
8.07015873017233,14.675301587301586,2.5204194840765157
8.07015873017233,15.148698412698412,2.545951420510511
8.07015873017233,15.622095238095238,2.5826657906830026
8.07015873017233,16.095492063492063,2.4892255367340326
8.07015873017233,16.56888888888889,2.3219068424135063
8.07015873017233,17.042285714285715,2.2314631582706106
8.07015873017233,17.51568253968254,2.2791724364187336
8.07015873017233,17.989079365079363,2.309466194779775
8.07015873017233,18.46247619047619,2.3957012089153102
8.07015873017233,18.935873015873014,2.4850117803558605
8.07015873017233,19.40926984126984,2.4528440455600067
8.07015873017233,19.882666666666665,2.387465079332468
8.07015873017233,20.35606349206349,2.29808588414347
8.07015873017233,20.829460317460317,2.2760616823305693
8.07015873017233,21.302857142857142,2.286960691311838
8.07015873017233,21.776253968253968,2.142463335483467
8.07015873017233,22.249650793650794,2.113065978486084
8.07015873017233,22.72304761904762,2.130157450326458
8.07015873017233,23.19644444444444,2.2010054861436004
8.07015873017233,23.669841269841267,2.198936164690622
8.07015873017233,24.143238095238093,2.145829264227635
8.07015873017233,24.61663492063492,2.1212207022738134
8.07015873017233,25.090031746031745,2.028535212208417
8.07015873017233,25.56342857142857,2.081688638151991
8.07015873017233,26.036825396825396,2.098740054047876
8.07015873017233,26.51022222222222,2.1518887337178243
8.07015873017233,26.983619047619047,2.157435694720662
8.07015873017233,27.457015873015873,2.1696578008720597
8.07015873017233,27.930412698412695,2.1316052087139776
8.07015873017233,28.40380952380952,2.038957282726016
8.07015873017233,28.877206349206347,2.051242665795865
8.07015873017233,29.350603174603172,2.0895450611144115
8.07015873017233,29.823999999999998,2.047240216710554
9.285238095251511,0.0,1.2438064420824515
9.285238095251511,0.47339682539682537,1.5808087380916878
9.285238095251511,0.9467936507936507,2.124137186914995
9.285238095251511,1.4201904761904762,2.4336575582764794
9.285238095251511,1.8935873015873015,2.6635025258778477
9.285238095251511,2.3669841269841267,2.825150438541807
9.285238095251511,2.8403809523809525,2.9178799213997144
9.285238095251511,3.3137777777777777,2.9397430897114787
9.285238095251511,3.787174603174603,2.889098282673057
9.285238095251511,4.260571428571429,2.7705039514146232
9.285238095251511,4.7339682539682535,2.628748578152454
9.285238095251511,5.207365079365079,2.4445341139346772
9.285238095251511,5.680761904761905,2.3953277946558336
9.285238095251511,6.15415873015873,2.314167072014865
9.285238095251511,6.627555555555555,2.150207653957034
9.285238095251511,7.10095238095238,2.09549466380223
9.285238095251511,7.574349206349206,2.014875691572878
