x,z,IC
145.30999999999767,1.125705028264e-311,-1.1750963760009041e-12
145.30999999999767,0.5101847679134746,1.9380491880222015
145.30999999999767,1.0203695358269491,2.261139204127408
145.30999999999767,1.5305543037404237,2.3046401118698636
145.30999999999767,2.0407390716538982,1.5027815584890742
145.30999999999767,2.550923839567373,1.399271202742348
145.30999999999767,3.0611086074808473,2.160000943682326
145.30999999999767,3.5712933753943217,2.792725263314191
145.30999999999767,4.0814781433077965,2.5518527023406867
145.30999999999767,4.591662911221271,2.0772325878501348
145.30999999999767,5.101847679134746,2.693597809037986
145.30999999999767,5.61203244704822,3.0296222015817573
145.30999999999767,6.122217214961695,3.3223258578576327
145.30999999999767,6.6324019828751695,2.7013594401632206
145.30999999999767,7.142586750788643,2.1639081239582696
145.30999999999767,7.652771518702118,1.837643826421451
145.30999999999767,8.162956286615593,1.7847321842574604
145.30999999999767,8.673141054529067,1.8488734605202302
145.30999999999767,9.183325822442542,1.9817701077047816
145.30999999999767,9.693510590356016,2.4259016754478258
145.30999999999767,10.203695358269492,2.3746263175569506
145.30999999999767,10.713880126182966,2.2854691904222704
145.30999999999767,11.22406489409644,2.635647108855838
145.30999999999767,11.734249662009915,2.3738204189617598
145.30999999999767,12.24443442992339,3.2413469382110316
145.30999999999767,12.754619197836863,3.681181378431331
145.30999999999767,13.264803965750339,3.6419755411784056
145.30999999999767,13.774988733663813,3.616927053217696
145.30999999999767,14.285173501577287,3.651790544925788
145.30999999999767,14.795358269490762,3.5372628451986716
145.30999999999767,15.305543037404236,3.0301813091956915
145.30999999999767,15.815727805317712,1.9756594853254243
145.30999999999767,16.325912573231186,1.7806357275950562
145.30999999999767,16.83609734114466,1.7384283705566312
145.30999999999767,17.346282109058134,1.6935116429572241
145.30999999999767,17.85646687697161,1.804953196569052
145.30999999999767,18.366651644885085,1.9701656586024476
145.30999999999767,18.876836412798557,1.91695748945238
145.30999999999767,19.387021180712033,1.832033787863968
145.30999999999767,19.89720594862551,1.7518721396951114
145.30999999999767,20.407390716538984,1.919470297074127
145.30999999999767,20.917575484452456,2.168388865077836
145.30999999999767,21.427760252365932,2.144848642218121
145.30999999999767,21.937945020279408,2.230344127149174
145.30999999999767,22.44812978819288,2.06866784969345
145.30999999999767,22.958314556106355,2.1492719372614966
145.30999999999767,23.46849932401983,2.0658523107736335
145.30999999999767,23.978684091933303,1.8793660814134698
145.30999999999767,24.48886885984678,2.062792261866364
145.30999999999767,24.999053627760254,2.0288969882698717
145.30999999999767,25.509238395673727,2.0847940285012343
145.30999999999767,26.019423163587202,2.088255922033238
145.30999999999767,26.529607931500678,2.1058726909322196
145.30999999999767,27.03979269941415,2.10128138549222
145.30999999999767,27.549977467327626,2.0933583073096744
145.30999999999767,28.0601622352411,1.9856215608450067
145.30999999999767,28.570347003154573,2.0620177263373853
145.30999999999767,29.08053177106805,2.1141183955163556
145.30999999999767,29.590716538981525,2.037159763124192
145.30999999999767,30.100901306895,2.133971615248268
145.30999999999767,30.611086074808473,2.0876255992471635
145.30999999999767,31.121270842721948,2.013741309522549
145.30999999999767,31.631455610635424,1.914718538795015
145.30999999999767,32.1416403785489,1.9825852703566715
146.88253968253747,1.125705028264e-311,1.0815007927719809
146.88253968253747,0.5101847679134746,1.8702093773962147
146.88253968253747,1.0203695358269491,2.149809039607581
146.88253968253747,1.5305543037404237,2.1191384673585762
146.88253968253747,2.0407390716538982,1.604902376331415
146.88253968253747,2.550923839567373,1.5355887624639184
146.88253968253747,3.0611086074808473,2.1393831546596354
146.88253968253747,3.5712933753943217,2.6578293523926897
146.88253968253747,4.0814781433077965,2.52834408349037
146.88253968253747,4.591662911221271,2.187352297006234
146.88253968253747,5.101847679134746,2.6100563123209826
146.88253968253747,5.61203244704822,2.986168974280777
146.88253968253747,6.122217214961695,3.1417602253526375
146.88253968253747,6.6324019828751695,2.6785793440339623
146.88253968253747,7.142586750788643,2.2074436400824107
146.88253968253747,7.652771518702118,1.9389074561572077
146.88253968253747,8.162956286615593,1.813615651679218
146.88253968253747,8.673141054529067,1.8810080748909221
146.88253968253747,9.183325822442542,1.998826761902767
146.88253968253747,9.693510590356016,2.3350769073578848
146.88253968253747,10.203695358269492,2.309474777637724
146.88253968253747,10.713880126182966,2.3231418474828094
146.88253968253747,11.22406489409644,2.5498715896387742
146.88253968253747,11.734249662009915,2.535802822611449
146.88253968253747,12.24443442992339,3.147183371203709
146.88253968253747,12.754619197836863,3.5776483199121185
146.88253968253747,13.264803965750339,3.600485125885968
146.88253968253747,13.774988733663813,3.6101658748463628
146.88253968253747,14.285173501577287,3.6138661639486465
146.88253968253747,14.795358269490762,3.557993159123017
146.88253968253747,15.305543037404236,3.0357815859134596
146.88253968253747,15.815727805317712,2.140009864484628
146.88253968253747,16.325912573231186,1.8409171723613378
146.88253968253747,16.83609734114466,1.7563126242924976
146.88253968253747,17.346282109058134,1.7553926011148595
146.88253968253747,17.85646687697161,1.8084299422371761
146.88253968253747,18.366651644885085,1.9312176660386204
146.88253968253747,18.876836412798557,1.92822060674118
146.88253968253747,19.387021180712033,1.8280721032479206
146.88253968253747,19.89720594862551,1.7683288718321446
146.88253968253747,20.407390716538984,1.9503266234042425
146.88253968253747,20.917575484452456,2.174167331246022
146.88253968253747,21.427760252365932,2.215862633023711
146.88253968253747,21.937945020279408,2.1758958219688425
146.88253968253747,22.44812978819288,2.1196005347446905
146.88253968253747,22.958314556106355,2.132887009040345
146.88253968253747,23.46849932401983,2.0593151479717204
146.88253968253747,23.978684091933303,1.9559958715857173
146.88253968253747,24.48886885984678,2.0419157539578543
146.88253968253747,24.999053627760254,2.0929581104707022
146.88253968253747,25.509238395673727,2.117229084864569
146.88253968253747,26.019423163587202,2.129896045535198
146.88253968253747,26.529607931500678,2.078298738014436
146.88253968253747,27.03979269941415,2.1512837612527647
146.88253968253747,27.549977467327626,1.898538347843858
146.88253968253747,28.0601622352411,2.053051984119671
146.88253968253747,28.570347003154573,2.088151512112137
146.88253968253747,29.08053177106805,2.1148539727168467
146.88253968253747,29.590716538981525,2.0374693708965568
146.88253968253747,30.100901306895,2.111133331237849
146.88253968253747,30.611086074808473,2.1107692989995885
146.88253968253747,31.121270842721948,2.0802661151386466
146.88253968253747,31.631455610635424,1.8970279632769727
146.88253968253747,32.1416403785489,1.9222071181858764
148.45507936507727,1.125705028264e-311,1.1261210313937857
148.45507936507727,0.5101847679134746,1.805194456985441
148.45507936507727,1.0203695358269491,2.083510678333969
148.45507936507727,1.5305543037404237,2.0589144072752643
148.45507936507727,2.0407390716538982,1.6844898744314618
148.45507936507727,2.550923839567373,1.7271706144662877
148.45507936507727,3.0611086074808473,2.0571721510357808
148.45507936507727,3.5712933753943217,2.5395442717813426
148.45507936507727,4.0814781433077965,2.426543117402743
148.45507936507727,4.591662911221271,2.330494503583919
148.45507936507727,5.101847679134746,2.5639055028286557
148.45507936507727,5.61203244704822,2.843133187300193
148.45507936507727,6.122217214961695,2.9708463674995245
148.45507936507727,6.6324019828751695,2.651811094792337
148.45507936507727,7.142586750788643,2.299824913274952
148.45507936507727,7.652771518702118,2.025050058457894
148.45507936507727,8.162956286615593,1.8680679186288975
148.45507936507727,8.673141054529067,1.957538175607866
148.45507936507727,9.183325822442542,2.12888038877577
148.45507936507727,9.693510590356016,2.2291867380973014
148.45507936507727,10.203695358269492,2.2781863639115647
148.45507936507727,10.713880126182966,2.3512804475620284
148.45507936507727,11.22406489409644,2.523630061325875
148.45507936507727,11.734249662009915,2.623767407927317
148.45507936507727,12.24443442992339,3.0210112612445736
148.45507936507727,12.754619197836863,3.3995539874289404
148.45507936507727,13.264803965750339,3.492340179156965
148.45507936507727,13.774988733663813,3.510167297582248
148.45507936507727,14.285173501577287,3.6020582629657496
148.45507936507727,14.795358269490762,3.4869282168669278
148.45507936507727,15.305543037404236,2.9870795720677905
148.45507936507727,15.815727805317712,2.304026234317269
148.45507936507727,16.325912573231186,1.9798280247779303
148.45507936507727,16.83609734114466,1.8195356491726287
148.45507936507727,17.346282109058134,1.832489260854338
148.45507936507727,17.85646687697161,1.9000341220276087
148.45507936507727,18.366651644885085,1.8803679792782975
148.45507936507727,18.876836412798557,1.862325237782066
148.45507936507727,19.387021180712033,1.7032167526430047
148.45507936507727,19.89720594862551,1.755130528716161
148.45507936507727,20.407390716538984,1.913124208466544
148.45507936507727,20.917575484452456,2.150088323178106
148.45507936507727,21.427760252365932,2.215339059986708
148.45507936507727,21.937945020279408,2.235674646802991
148.45507936507727,22.44812978819288,2.2148761999607456
148.45507936507727,22.958314556106355,2.185384744209258
148.45507936507727,23.46849932401983,2.064426767708766
148.45507936507727,23.978684091933303,1.9349828155154538
148.45507936507727,24.48886885984678,2.032855140588994
148.45507936507727,24.999053627760254,2.0571507648677985
148.45507936507727,25.509238395673727,2.1813349085069866
148.45507936507727,26.019423163587202,2.1172992512132907
148.45507936507727,26.529607931500678,2.0296695690021553
148.45507936507727,27.03979269941415,2.14602087246695
148.45507936507727,27.549977467327626,2.0116408492680202
148.45507936507727,28.0601622352411,1.9597063100338123
148.45507936507727,28.570347003154573,2.0442444392248866
148.45507936507727,29.08053177106805,1.9269578395679396
148.45507936507727,29.590716538981525,2.2068298299112428
148.45507936507727,30.100901306895,2.1408692907043982
148.45507936507727,30.611086074808473,2.150596355590296
148.45507936507727,31.121270842721948,2.0904634282612125
148.45507936507727,31.631455610635424,1.8800396927422893
148.45507936507727,32.1416403785489,1.8991201767810264
150.02761904761707,1.125705028264e-311,1.2851103470753877
150.02761904761707,0.5101847679134746,1.627031129988671
150.02761904761707,1.0203695358269491,1.943483199112825
150.02761904761707,1.5305543037404237,1.9270803327597592
150.02761904761707,2.0407390716538982,1.8413039037704362
150.02761904761707,2.550923839567373,1.9057647972966998
150.02761904761707,3.0611086074808473,2.0753002481044036
150.02761904761707,3.5712933753943217,2.421318105350235
150.02761904761707,4.0814781433077965,2.470700534445058
150.02761904761707,4.591662911221271,2.3922926935269873
150.02761904761707,5.101847679134746,2.5443511409865334
150.02761904761707,5.61203244704822,2.699032071391574
150.02761904761707,6.122217214961695,2.6841273234438767
150.02761904761707,6.6324019828751695,2.575674270837088
150.02761904761707,7.142586750788643,2.4184223957268047
150.02761904761707,7.652771518702118,2.206847328355392
150.02761904761707,8.162956286615593,2.0475422189346912
150.02761904761707,8.673141054529067,2.035479923215635
150.02761904761707,9.183325822442542,2.037568864629582
150.02761904761707,9.693510590356016,2.187914054452283
150.02761904761707,10.203695358269492,2.2658965712250554
150.02761904761707,10.713880126182966,2.3335615691256204
