x,z,IC
187.78000000002794,1.126204796882e-311,5.4137917641777524e-12
187.78000000002794,1.0386088756125658,2.8733243289225334
187.78000000002794,2.0772177512251315,2.6910909024841714
187.78000000002794,3.1158266268376975,2.9797694624673263
187.78000000002794,4.154435502450263,2.756666064977464
187.78000000002794,5.193044378062829,2.0030273670316685
187.78000000002794,6.231653253675395,1.752286488269998
187.78000000002794,7.270262129287961,2.0517202701996693
187.78000000002794,8.308871004900526,2.3790399203540504
187.78000000002794,9.347479880513092,2.7831104081289766
187.78000000002794,10.386088756125657,3.3840461297980333
187.78000000002794,11.424697631738223,3.471824545592932
187.78000000002794,12.46330650735079,3.44051236321521
187.78000000002794,13.501915382963356,2.0830404158083744
187.78000000002794,14.540524258575921,1.6698843429748655
187.78000000002794,15.579133134188487,1.7934528609184945
187.78000000002794,16.617742009801052,1.9363047318537263
187.78000000002794,17.65635088541362,1.9594139076701897
187.78000000002794,18.694959761026183,1.869086241643434
187.78000000002794,19.73356863663875,1.9669892878650168
187.78000000002794,20.772177512251314,2.070602132161321
187.78000000002794,21.81078638786388,2.024202441007167
187.78000000002794,22.849395263476445,2.041479448157888
187.78000000002794,23.888004139089013,1.9371765829906515
187.78000000002794,24.92661301470158,2.039473158763696
187.78000000002794,25.965221890314144,1.9787863263449594
187.78000000002794,27.00383076592671,2.0444517743114927
187.78000000002794,28.042439641539275,1.928732223204983
187.78000000002794,29.081048517151842,2.017473958634386
187.78000000002794,30.119657392764406,2.0619768522213406
187.78000000002794,31.158266268376973,1.9716798355574003
187.78000000002794,32.19687514398954,2.0791929225782715
187.78000000002794,33.235484019602104,1.8429989421949708
187.78000000002794,34.27409289521467,2.143922382540668
187.78000000002794,35.31270177082724,2.5646921450697193
187.78000000002794,36.3513106464398,2.6419597597220066
187.78000000002794,37.38991952205237,2.088167185512718
187.78000000002794,38.428528397664934,2.2444259086270035
187.78000000002794,39.4671372732775,2.0661920779507934
187.78000000002794,40.50574614889006,1.9914502585965832
187.78000000002794,41.54435502450263,2.073124146824493
187.78000000002794,42.582963900115196,1.9930405209801354
187.78000000002794,43.62157277572776,2.128261276221702
187.78000000002794,44.66018165134033,2.056462141518169
187.78000000002794,45.69879052695289,1.934962906589277
