x,z,IC
195.0900000000256,1.1272498866225e-311,-1.7647964283090422e-12
195.0900000000256,1.0421549120417162,1.9926778772766534
195.0900000000256,2.0843098240834323,2.425942154056507
195.0900000000256,3.1264647361251487,2.845096864537808
195.0900000000256,4.168619648166865,2.931748421557073
195.0900000000256,5.210774560208581,2.217082941603414
195.0900000000256,6.2529294722502975,1.9038583107809652
195.0900000000256,7.2950843842920134,1.9349552836884878
195.0900000000256,8.33723929633373,2.0904208045341823
195.0900000000256,9.379394208375446,2.5001189254587506
195.0900000000256,10.421549120417161,3.453435870063435
195.0900000000256,11.463704032458878,3.5153361524599984
195.0900000000256,12.505858944500595,3.3840825433704094
195.0900000000256,13.54801385654231,2.5747331070739774
195.0900000000256,14.590168768584027,1.870296528437748
195.0900000000256,15.632323680625742,1.8928131232731358
195.0900000000256,16.67447859266746,1.8333030815325415
195.0900000000256,17.716633504709176,1.969195893957085
195.0900000000256,18.758788416750892,1.9083504678062628
195.0900000000256,19.800943328792606,1.96438873073204
195.0900000000256,20.843098240834323,1.8969993984151585
195.0900000000256,21.88525315287604,2.233772743232821
195.0900000000256,22.927408064917756,1.966454954583302
195.0900000000256,23.969562976959473,2.1462153728613047
195.0900000000256,25.01171788900119,2.148783053526261
195.0900000000256,26.053872801042903,2.0418997690721583
195.0900000000256,27.09602771308462,2.0569629695792
195.0900000000256,28.138182625126337,2.127639554355997
195.0900000000256,29.180337537168054,2.133329725720625
195.0900000000256,30.22249244920977,2.1952982084570767
195.0900000000256,31.264647361251484,2.101043833128684
195.0900000000256,32.3068022732932,1.9491796112242148
195.0900000000256,33.34895718533492,2.2134561928950434
195.0900000000256,34.391112097376634,2.1617406799139247
195.0900000000256,35.43326700941835,1.972965740930475
195.0900000000256,36.47542192146007,2.1596442509720744
195.0900000000256,37.517576833501785,2.0203133791379138
195.0900000000256,38.5597317455435,2.2192885849659385
195.0900000000256,39.60188665758521,2.1663240059664632
195.0900000000256,40.64404156962693,2.197429876068914
195.0900000000256,41.686196481668645,2.0393676377247076
195.0900000000256,42.72835139371036,1.9746752160092709
195.0900000000256,43.77050630575208,1.9897223281663985
195.0900000000256,44.812661217793796,1.9707164226430574
195.0900000000256,45.85481612983551,2.136910007505031
195.0900000000256,46.89697104187723,2.127931115423015
195.0900000000256,47.939125953918946,2.158574172731217
195.0900000000256,48.98128086596066,2.143757630658792
195.0900000000256,50.02343577800238,2.157325941693972
195.0900000000256,51.06559069004409,2.2075876603897013
195.0900000000256,52.10774560208581,2.324161086894809
195.0900000000256,53.14990051412752,2.371116724243969
195.0900000000256,54.19205542616924,2.5731527275260055
195.0900000000256,55.23421033821096,2.404710186528095
195.0900000000256,56.276365250252674,2.413385406595332
195.0900000000256,57.31852016229439,2.2144992791576144
195.0900000000256,58.36067507433611,2.233031720318571
195.0900000000256,59.402829986377824,2.1906730915118766
195.0900000000256,60.44498489841954,2.2569717654669654
195.0900000000256,61.48713981046125,2.0407011752784174
195.0900000000256,62.52929472250297,2.2954326445216884
195.0900000000256,63.571449634544685,2.359926387437374
195.0900000000256,64.6136045465864,2.2254130371745986
195.0900000000256,65.65575945862813,2.118420208672027
199.0825396825648,1.1272498866225e-311,1.2445560792903132
199.0825396825648,1.0421549120417162,1.9829468649784088
199.0825396825648,2.0843098240834323,2.234461070783022
199.0825396825648,3.1264647361251487,2.594978825206653
199.0825396825648,4.168619648166865,2.7387635300825774
199.0825396825648,5.210774560208581,2.42935856831821
199.0825396825648,6.2529294722502975,2.054393165624066
199.0825396825648,7.2950843842920134,2.034850110982057
199.0825396825648,8.33723929633373,2.2170099607333116
199.0825396825648,9.379394208375446,2.5103203500831444
199.0825396825648,10.421549120417161,3.21682614643497
199.0825396825648,11.463704032458878,3.427277984304007
199.0825396825648,12.505858944500595,3.202387422773454
199.0825396825648,13.54801385654231,2.468038450736601
199.0825396825648,14.590168768584027,1.9572641361885612
199.0825396825648,15.632323680625742,1.8431633951779807
199.0825396825648,16.67447859266746,1.8087132725129327
199.0825396825648,17.716633504709176,1.9452097407610778
199.0825396825648,18.758788416750892,1.863063346221027
199.0825396825648,19.800943328792606,1.7782292241014728
199.0825396825648,20.843098240834323,1.9047548826204712
199.0825396825648,21.88525315287604,2.0868033979166465
199.0825396825648,22.927408064917756,2.1093079940748565
199.0825396825648,23.969562976959473,2.1073392196823626
199.0825396825648,25.01171788900119,2.2322989130550406
199.0825396825648,26.053872801042903,1.998194821578824
199.0825396825648,27.09602771308462,2.1399233214105324
199.0825396825648,28.138182625126337,2.103729556642917
199.0825396825648,29.180337537168054,2.110549493677908
199.0825396825648,30.22249244920977,2.2456271468021582
199.0825396825648,31.264647361251484,2.1101364968810783
199.0825396825648,32.3068022732932,2.2599117521587333
199.0825396825648,33.34895718533492,2.1876357515455993
199.0825396825648,34.391112097376634,2.1680982895688645
199.0825396825648,35.43326700941835,2.008092780474517
199.0825396825648,36.47542192146007,2.033533944627351
199.0825396825648,37.517576833501785,2.0886972702754125
199.0825396825648,38.5597317455435,2.134141518386616
199.0825396825648,39.60188665758521,2.1627840840721904
199.0825396825648,40.64404156962693,2.052844498174287
199.0825396825648,41.686196481668645,2.1104661037125494
199.0825396825648,42.72835139371036,2.120704253223448
199.0825396825648,43.77050630575208,2.041043659656108
199.0825396825648,44.812661217793796,2.017186655990393
199.0825396825648,45.85481612983551,1.9832719411634885
199.0825396825648,46.89697104187723,2.2125751526232844
199.0825396825648,47.939125953918946,2.23532433637828
199.0825396825648,48.98128086596066,2.2794914806665147
199.0825396825648,50.02343577800238,2.049383883580911
199.0825396825648,51.06559069004409,2.196502477339953
