x,z,IC
5.64000000001397,1.1277682049627e-311,-8.455122453649647e-09
5.64000000001397,0.7132380952380952,1.5461121152211936
5.64000000001397,1.4264761904761905,2.340069858380943
5.64000000001397,2.1397142857142857,2.7877180521276945
5.64000000001397,2.852952380952381,3.0891657451911683
5.64000000001397,3.566190476190476,3.3915686399923364
5.64000000001397,4.279428571428571,2.7849787951307876
5.64000000001397,4.992666666666667,2.5462405472756156
5.64000000001397,5.705904761904762,2.2838800924831864
5.64000000001397,6.419142857142857,2.0996095281882754
5.64000000001397,7.132380952380952,2.0596426741067067
5.64000000001397,7.8456190476190475,2.086384137056757
5.64000000001397,8.558857142857143,2.093177642669078
5.64000000001397,9.272095238095238,2.007256679515004
5.64000000001397,9.985333333333333,2.010904165316637
5.64000000001397,10.698571428571428,2.3901642137822217
5.64000000001397,11.411809523809524,2.417251221284978
5.64000000001397,12.125047619047619,2.228129113236431
5.64000000001397,12.838285714285714,1.9509308952367956
5.64000000001397,13.55152380952381,2.081178146989517
5.64000000001397,14.264761904761905,2.387318995153658
5.64000000001397,14.978,2.3562429309507005
5.64000000001397,15.691238095238095,2.5107584760978545
5.64000000001397,16.40447619047619,2.3247397542566675
5.64000000001397,17.117714285714285,2.134288593412396
5.64000000001397,17.830952380952382,2.1348245479797825
5.64000000001397,18.544190476190476,2.2675049739886686
5.64000000001397,19.25742857142857,2.3977765775254074
5.64000000001397,19.970666666666666,2.378085716242578
5.64000000001397,20.683904761904763,2.306731420777983
5.64000000001397,21.397142857142857,2.369515610885371
5.64000000001397,22.11038095238095,2.1147401995038786
5.64000000001397,22.823619047619047,2.149169197739611
5.64000000001397,23.536857142857144,2.2680857457275994
5.64000000001397,24.250095238095238,2.1795778319105827
5.64000000001397,24.96333333333333,2.182154342368606
5.64000000001397,25.676571428571428,1.9979618571629099
5.64000000001397,26.389809523809525,2.0098340410842512
5.64000000001397,27.10304761904762,2.054330088267175
5.64000000001397,27.816285714285712,2.2349206842584493
5.64000000001397,28.52952380952381,2.161460339046248
