x,z,IC
187.46000000002095,1.1266835930535e-311,-3.5192408513759365e-12
187.46000000002095,0.7129047619047619,1.6997311381960458
187.46000000002095,1.4258095238095239,2.8502875263412757
187.46000000002095,2.138714285714286,2.2370511541410774
187.46000000002095,2.8516190476190477,2.892355144259494
187.46000000002095,3.5645238095238096,2.786199432298356
187.46000000002095,4.277428571428572,2.378309628005409
187.46000000002095,4.990333333333334,1.8221563865155843
187.46000000002095,5.703238095238095,1.68811136392062
187.46000000002095,6.416142857142857,1.786010177218689
187.46000000002095,7.129047619047619,2.133455492022374
187.46000000002095,7.841952380952382,2.053208418331633
187.46000000002095,8.554857142857143,2.1179496157914084
187.46000000002095,9.267761904761905,2.848971603340719
187.46000000002095,9.980666666666668,3.305058184855513
187.46000000002095,10.69357142857143,3.4140169486022627
187.46000000002095,11.40647619047619,3.4800448183673973
187.46000000002095,12.119380952380952,3.4414098550600665
187.46000000002095,12.832285714285714,3.2555827725400586
187.46000000002095,13.545190476190477,2.074349347709179
187.46000000002095,14.258095238095239,1.773534559759983
187.46000000002095,14.971,1.764299517346619
187.46000000002095,15.683904761904763,1.9738305364374809
187.46000000002095,16.396809523809523,1.9310212805714049
187.46000000002095,17.109714285714286,1.9331512439946317
187.46000000002095,17.82261904761905,1.9205625065275735
187.46000000002095,18.53552380952381,1.7056237761780495
187.46000000002095,19.248428571428573,1.8579204429067107
187.46000000002095,19.961333333333336,1.8502279078537063
187.46000000002095,20.674238095238096,1.797340626888843
187.46000000002095,21.38714285714286,1.7394769037669875
187.46000000002095,22.10004761904762,2.1164369921540933
187.46000000002095,22.81295238095238,2.139597827778537
187.46000000002095,23.525857142857145,1.9411480535528274
187.46000000002095,24.238761904761905,1.9771638663554283
187.46000000002095,24.951666666666668,1.9915913672393553
187.46000000002095,25.664571428571428,1.873071038312767
187.46000000002095,26.37747619047619,1.9135819682768795
187.46000000002095,27.090380952380954,2.05306940705277
187.46000000002095,27.803285714285714,1.855580073093746
187.46000000002095,28.516190476190477,1.8145438072866809
187.46000000002095,29.22909523809524,1.9385461493811027
187.46000000002095,29.942,1.92509152698119
187.46000000002095,30.654904761904763,1.6522295124147073
187.46000000002095,31.367809523809527,1.7091618715282508
187.46000000002095,32.080714285714286,1.7162926975033477
187.46000000002095,32.793619047619046,1.6824327927415716
187.46000000002095,33.50652380952381,1.8312551444427676
187.46000000002095,34.21942857142857,1.9232612227907253
187.46000000002095,34.93233333333333,1.707577004707857
187.46000000002095,35.6452380952381,1.622457401310415
187.46000000002095,36.35814285714286,1.844548215614255
