x,z,IC
244.38000000000466,0.0,-1.0233144846777762e-09
244.38000000000466,0.5101847679134746,2.7557417842014393
244.38000000000466,1.0203695358269491,3.0342629988260916
244.38000000000466,1.5305543037404237,2.911478463540947
244.38000000000466,2.0407390716538982,2.574613502558895
244.38000000000466,2.550923839567373,2.5751651683883665
244.38000000000466,3.0611086074808473,2.8035658425465817
244.38000000000466,3.5712933753943217,2.865736752385418
244.38000000000466,4.0814781433077965,2.4588371920968966
244.38000000000466,4.591662911221271,2.2738923353922225
244.38000000000466,5.101847679134746,2.0474811479032238
244.38000000000466,5.61203244704822,1.8489653096666376
244.38000000000466,6.122217214961695,1.7589265353931145
244.38000000000466,6.6324019828751695,1.7396640748772507
244.38000000000466,7.142586750788643,2.0115120706702316
244.38000000000466,7.652771518702118,2.2509244948636327
244.38000000000466,8.162956286615593,2.380900127678308
244.38000000000466,8.673141054529067,2.0923675888372917
244.38000000000466,9.183325822442542,1.8691506891648206
244.38000000000466,9.693510590356016,2.506188558085586
244.38000000000466,10.203695358269492,3.3556158470174466
244.38000000000466,10.713880126182966,3.561927171948193
244.38000000000466,11.22406489409644,3.6197715109436372
244.38000000000466,11.734249662009915,3.4868942725632444
244.38000000000466,12.24443442992339,3.450335141682291
244.38000000000466,12.754619197836863,3.2506528977059816
244.38000000000466,13.264803965750339,2.2156794465600047
244.38000000000466,13.774988733663813,2.063939257370514
244.38000000000466,14.285173501577287,2.2118219180537473
244.38000000000466,14.795358269490762,1.9633150376717512
244.38000000000466,15.305543037404236,2.0112593375989807
244.38000000000466,15.815727805317712,2.1125374964876316
244.38000000000466,16.325912573231186,2.052929561006577
244.38000000000466,16.83609734114466,1.8691391066173388
244.38000000000466,17.346282109058134,1.9215082244615658
244.38000000000466,17.85646687697161,1.847990502208399
244.38000000000466,18.366651644885085,1.8008965130215864
244.38000000000466,18.876836412798557,1.7565051020303555
244.38000000000466,19.387021180712033,1.77473249771592
244.38000000000466,19.89720594862551,1.9016729749021213
244.38000000000466,20.407390716538984,1.777445754899432
244.38000000000466,20.917575484452456,1.7652942487908598
244.38000000000466,21.427760252365932,1.8761521009376718
244.38000000000466,21.937945020279408,1.8258840357850894
244.38000000000466,22.44812978819288,1.7722699464596248
244.38000000000466,22.958314556106355,2.139928414633364
244.38000000000466,23.46849932401983,2.2649900996697507
244.38000000000466,23.978684091933303,2.0780515034332447
244.38000000000466,24.48886885984678,1.99772473920627
244.38000000000466,24.999053627760254,2.018141469321407
244.38000000000466,25.509238395673727,2.1603191421896453
244.38000000000466,26.019423163587202,2.1458022513343136
244.38000000000466,26.529607931500678,2.1892520699815563
244.38000000000466,27.03979269941415,2.194066951197212
244.38000000000466,27.549977467327626,2.1049081086705534
244.38000000000466,28.0601622352411,2.1423302723659874
244.38000000000466,28.570347003154573,2.196502660792585
244.38000000000466,29.08053177106805,2.0771513971377873
244.38000000000466,29.590716538981525,1.9206692789712634
244.38000000000466,30.100901306895,1.6944173867581445
244.38000000000466,30.611086074808473,1.7414833027180212
244.38000000000466,31.121270842721948,1.7377461044057274
244.38000000000466,31.631455610635424,1.7925789709485778
244.38000000000466,32.1416403785489,1.679211113495847
245.91365079365536,0.0,1.2686655812534302
245.91365079365536,0.5101847679134746,2.6024692539105656
245.91365079365536,1.0203695358269491,2.941035420348833
245.91365079365536,1.5305543037404237,2.7648739085407685
245.91365079365536,2.0407390716538982,2.57792806816826
245.91365079365536,2.550923839567373,2.56806978677497
245.91365079365536,3.0611086074808473,2.7219469860530343
245.91365079365536,3.5712933753943217,2.7422659093997357
245.91365079365536,4.0814781433077965,2.436164282958116
245.91365079365536,4.591662911221271,2.2808259669411104
245.91365079365536,5.101847679134746,2.0450240558612487
245.91365079365536,5.61203244704822,1.8964499222530307
245.91365079365536,6.122217214961695,1.7808341391682574
245.91365079365536,6.6324019828751695,1.8060835978329712
245.91365079365536,7.142586750788643,1.9461700559359163
245.91365079365536,7.652771518702118,2.2304512521204716
245.91365079365536,8.162956286615593,2.335221953211959
245.91365079365536,8.673141054529067,2.0533906710226884
245.91365079365536,9.183325822442542,1.9913155145619326
245.91365079365536,9.693510590356016,2.504413680198782
245.91365079365536,10.203695358269492,3.238677064187236
245.91365079365536,10.713880126182966,3.502615378012018
245.91365079365536,11.22406489409644,3.56153018790397
245.91365079365536,11.734249662009915,3.4179393437096004
245.91365079365536,12.24443442992339,3.3650985862115848
245.91365079365536,12.754619197836863,3.0713409638123292
245.91365079365536,13.264803965750339,2.3237751620243112
245.91365079365536,13.774988733663813,2.072802898408446
245.91365079365536,14.285173501577287,2.1809591307554124
245.91365079365536,14.795358269490762,2.0051672226574295
245.91365079365536,15.305543037404236,2.0634074816168266
245.91365079365536,15.815727805317712,2.0828251415850088
245.91365079365536,16.325912573231186,2.0788954809480082
245.91365079365536,16.83609734114466,1.8624711188859169
245.91365079365536,17.346282109058134,1.877966640320292
