x,z,IC
124.59999999997672,1.1248943957393e-311,1.2133446200956194e-08
124.59999999997672,0.3988730158730159,2.491074467765338
124.59999999997672,0.7977460317460318,1.6614540199300987
124.59999999997672,1.1966190476190477,1.6923102053034411
124.59999999997672,1.5954920634920635,2.0476273258107116
124.59999999997672,1.9943650793650793,2.539558931165037
124.59999999997672,2.3932380952380954,2.556192190465661
124.59999999997672,2.792111111111111,2.099224386795007
124.59999999997672,3.190984126984127,2.000951710005107
124.59999999997672,3.589857142857143,2.5135856131476975
124.59999999997672,3.9887301587301587,3.055074281612272
124.59999999997672,4.387603174603175,3.417550836119415
124.59999999997672,4.786476190476191,3.109184898819775
124.59999999997672,5.185349206349207,2.4115294806737855
124.59999999997672,5.584222222222222,2.315637940960091
124.59999999997672,5.983095238095238,2.1462448586823166
124.59999999997672,6.381968253968254,1.8396200597027021
124.59999999997672,6.78084126984127,1.9029558164051144
124.59999999997672,7.179714285714286,2.0113055123991823
124.59999999997672,7.5785873015873015,2.043965294015848
124.59999999997672,7.977460317460317,2.0801798774926405
124.59999999997672,8.376333333333333,2.2198533302959675
124.59999999997672,8.77520634920635,2.371232809368887
124.59999999997672,9.174079365079365,2.1200537399071733
124.59999999997672,9.572952380952382,1.9744232699476643
124.59999999997672,9.971825396825396,2.3107925620957612
124.59999999997672,10.370698412698413,2.3274024123497217
124.59999999997672,10.769571428571428,2.143985892288599
124.59999999997672,11.168444444444445,2.0396678887406408
124.59999999997672,11.56731746031746,1.8449909901102102
124.59999999997672,11.966190476190476,1.8619004372257149
124.59999999997672,12.365063492063491,1.880869563253801
124.59999999997672,12.763936507936508,1.9205433174655415
124.59999999997672,13.162809523809525,2.01217645947311
124.59999999997672,13.56168253968254,2.0067474051208025
124.59999999997672,13.960555555555556,1.9859004577801336
124.59999999997672,14.359428571428571,1.9265673421890626
124.59999999997672,14.758301587301588,1.8874672705848439
124.59999999997672,15.157174603174603,1.993100385372942
124.59999999997672,15.55604761904762,2.3279806268740293
124.59999999997672,15.954920634920635,2.384839016410209
124.59999999997672,16.35379365079365,2.1077282404609035
124.59999999997672,16.752666666666666,2.1410277335966583
124.59999999997672,17.15153968253968,2.2023690138907117
124.59999999997672,17.5504126984127,2.2199158836215895
124.59999999997672,17.949285714285715,2.0546836370175834
124.59999999997672,18.34815873015873,2.124309135945396
124.59999999997672,18.747031746031745,2.140702403298799
124.59999999997672,19.145904761904763,2.0729825835524522
124.59999999997672,19.544777777777778,2.107527306001631
124.59999999997672,19.943650793650793,1.9465655513433426
124.59999999997672,20.34252380952381,1.9807325545481356
124.59999999997672,20.741396825396826,2.1811364612888893
124.59999999997672,21.14026984126984,2.1882805457470584
124.59999999997672,21.539142857142856,2.1071498337883754
124.59999999997672,21.938015873015875,2.008469847616009
124.59999999997672,22.33688888888889,1.9948017926253863
124.59999999997672,22.735761904761905,2.11399443151868
124.59999999997672,23.13463492063492,2.2671144518688497
124.59999999997672,23.533507936507938,2.4073674587951723
124.59999999997672,23.932380952380953,2.550361018418319
124.59999999997672,24.331253968253968,2.536358231065335
124.59999999997672,24.730126984126983,2.5325073358439005
124.59999999997672,25.129,2.2005303170523183
126.07412698410363,1.1248943957393e-311,1.3734014019676704
126.07412698410363,0.3988730158730159,2.199104333215878
126.07412698410363,0.7977460317460318,1.7803124240218975
126.07412698410363,1.1966190476190477,1.7397136247685712
