x,z,IC
190.0800000000163,1.127554782311e-311,-1.2441976937994036e-12
190.0800000000163,1.037450185331886,2.504223605625473
190.0800000000163,2.074900370663772,3.1742527734042496
190.0800000000163,3.112350555995658,2.939780287434625
190.0800000000163,4.149800741327544,2.87892756715122
190.0800000000163,5.187250926659431,2.154284117798278
190.0800000000163,6.224701111991316,1.7937890486597134
190.0800000000163,7.262151297323202,2.0666610857536165
190.0800000000163,8.299601482655088,2.4965617451310096
190.0800000000163,9.337051667986975,2.934636660932239
190.0800000000163,10.374501853318861,3.3731841876014443
190.0800000000163,11.411952038650746,3.372856031849307
190.0800000000163,12.449402223982633,3.4267213698378676
190.0800000000163,13.486852409314519,1.8287079859213453
190.0800000000163,14.524302594646404,1.7657017632858276
190.0800000000163,15.56175277997829,1.8903109373466755
190.0800000000163,16.599202965310177,1.9194046317244733
190.0800000000163,17.63665315064206,1.992353739080991
190.0800000000163,18.67410333597395,1.9413419860372303
190.0800000000163,19.711553521305834,1.9609740282397798
190.0800000000163,20.749003706637723,2.205470491821401
190.0800000000163,21.786453891969607,2.0780559007216866
190.0800000000163,22.823904077301492,1.8941883602956757
190.0800000000163,23.86135426263338,1.901955114007547
190.0800000000163,24.898804447965265,2.235963425648684
190.0800000000163,25.93625463329715,2.0575627150238898
190.0800000000163,26.973704818629038,2.4525449235283276
190.0800000000163,28.011155003960923,1.935832917640505
190.0800000000163,29.048605189292807,2.1206984934508197
190.0800000000163,30.086055374624696,1.8901199040642525
190.0800000000163,31.12350555995658,2.081763023468104
190.0800000000163,32.16095574528847,2.192566879385088
190.0800000000163,33.19840593062035,1.7758984065158112
190.0800000000163,34.23585611595224,2.1378144653852797
190.0800000000163,35.27330630128412,2.2217590526860143
190.0800000000163,36.310756486616015,2.216877354645383
190.0800000000163,37.3482066719479,1.9963017337714726
190.0800000000163,38.385656857279784,2.1847956297029856
190.0800000000163,39.42310704261167,2.010238929915193
190.0800000000163,40.46055722794355,1.943256443633306
190.0800000000163,41.498007413275445,1.9264177984215884
190.0800000000163,42.53545759860733,2.010207497758995
190.0800000000163,43.572907783939215,2.1249842884079064
190.0800000000163,44.6103579692711,1.9257684501229428
190.0800000000163,45.647808154602984,1.7317304951254406
190.0800000000163,46.68525833993487,2.178293418242978
190.0800000000163,47.72270852526676,2.1337205948210705
190.0800000000163,48.760158710598645,2.289471245476427
190.0800000000163,49.79760889593053,2.182325649683583
190.0800000000163,50.835059081262415,2.1365593952657074
190.0800000000163,51.8725092665943,2.268939999322543
190.0800000000163,52.90995945192619,2.1535346342803314
190.0800000000163,53.947409637258076,2.425251712930548
190.0800000000163,54.98485982258996,2.8780434569518825
190.0800000000163,56.022310007921845,2.354111028192695
190.0800000000163,57.05976019325373,2.3084189459225137
190.0800000000163,58.097210378585615,2.128919311501501
190.0800000000163,59.13466056391751,2.265390384075697
190.0800000000163,60.17211074924939,2.1400178529205673
190.0800000000163,61.209560934581276,2.136422754479766
190.0800000000163,62.24701111991316,2.2053152150011393
190.0800000000163,63.284461305245046,2.2883197371664834
190.0800000000163,64.32191149057694,2.2391980018864914
190.0800000000163,65.35936167590881,2.285078395673373
192.39619047620653,1.127554782311e-311,1.4701738601574534
192.39619047620653,1.037450185331886,2.589472444415728
192.39619047620653,2.074900370663772,2.841764420345951
192.39619047620653,3.112350555995658,2.669077077278196
192.39619047620653,4.149800741327544,2.595372629181993
192.39619047620653,5.187250926659431,2.1583281413226603
192.39619047620653,6.224701111991316,1.830470111552986
192.39619047620653,7.262151297323202,2.1121878032747183
192.39619047620653,8.299601482655088,2.3670825159150035
192.39619047620653,9.337051667986975,2.7501290072002074
192.39619047620653,10.374501853318861,3.2441030721488375
192.39619047620653,11.411952038650746,3.3067625310248676
192.39619047620653,12.449402223982633,3.332519383328959
192.39619047620653,13.486852409314519,2.1378751975432704
192.39619047620653,14.524302594646404,1.870555914044409
192.39619047620653,15.56175277997829,1.9889650181135976
192.39619047620653,16.599202965310177,1.9027604637556421
192.39619047620653,17.63665315064206,1.9908538858870057
192.39619047620653,18.67410333597395,1.915673628960408
192.39619047620653,19.711553521305834,1.9601247618279554
192.39619047620653,20.749003706637723,2.1537527407514085
192.39619047620653,21.786453891969607,2.1061046241399572
192.39619047620653,22.823904077301492,1.9246804815564953
192.39619047620653,23.86135426263338,1.9220282062514404
192.39619047620653,24.898804447965265,2.168875173801011
192.39619047620653,25.93625463329715,2.0675634177120616
192.39619047620653,26.973704818629038,2.2684817619024207
192.39619047620653,28.011155003960923,1.9355647977866133
192.39619047620653,29.048605189292807,2.1104456673854086
192.39619047620653,30.086055374624696,1.8187358009957477
192.39619047620653,31.12350555995658,2.043566702250122
192.39619047620653,32.16095574528847,2.1390583078375287
192.39619047620653,33.19840593062035,1.9301511400717644
192.39619047620653,34.23585611595224,2.128295899938688
192.39619047620653,35.27330630128412,2.2249305314562005
192.39619047620653,36.310756486616015,2.1299296267676247
192.39619047620653,37.3482066719479,2.1359625481418494
192.39619047620653,38.385656857279784,2.1629146336786365
192.39619047620653,39.42310704261167,2.0791077827601008
192.39619047620653,40.46055722794355,1.885579400461172
192.39619047620653,41.498007413275445,1.885598370280843
192.39619047620653,42.53545759860733,1.901574277676468
192.39619047620653,43.572907783939215,2.012368544092159
192.39619047620653,44.6103579692711,1.8338588347990192
192.39619047620653,45.647808154602984,1.8452556722692537
192.39619047620653,46.68525833993487,1.9944283365485698
192.39619047620653,47.72270852526676,2.1648360849405477
192.39619047620653,48.760158710598645,2.248204549808068
192.39619047620653,49.79760889593053,2.1763204611378675
192.39619047620653,50.835059081262415,2.144867536375068
192.39619047620653,51.8725092665943,2.2345898134621502
192.39619047620653,52.90995945192619,2.2212688613463683
192.39619047620653,53.947409637258076,2.4254008766529487
192.39619047620653,54.98485982258996,2.649922535762053
192.39619047620653,56.022310007921845,2.3878380235045795
192.39619047620653,57.05976019325373,2.3038039133821857
192.39619047620653,58.097210378585615,2.14198495787039
192.39619047620653,59.13466056391751,2.250212867763419
192.39619047620653,60.17211074924939,2.1622015663275325
192.39619047620653,61.209560934581276,2.203548531575077
192.39619047620653,62.24701111991316,2.2921215831156614
192.39619047620653,63.284461305245046,2.3364497601581435
192.39619047620653,64.32191149057694,2.2496387145082015
192.39619047620653,65.35936167590881,2.3775534257990647
194.71238095239673,1.127554782311e-311,1.6224867423532456
194.71238095239673,1.037450185331886,2.4008580475952384
194.71238095239673,2.074900370663772,2.7627073240836597
194.71238095239673,3.112350555995658,2.5230105644840557
194.71238095239673,4.149800741327544,2.451073115208405
194.71238095239673,5.187250926659431,2.1003077881313303
194.71238095239673,6.224701111991316,2.0625644371995313
194.71238095239673,7.262151297323202,2.126294166433665
194.71238095239673,8.299601482655088,2.2891998142989327
194.71238095239673,9.337051667986975,2.5638139797992485
194.71238095239673,10.374501853318861,3.0627111698179847
194.71238095239673,11.411952038650746,3.2487437350853194
194.71238095239673,12.449402223982633,3.1292828659220513
194.71238095239673,13.486852409314519,2.269469414566781
194.71238095239673,14.524302594646404,1.9842225761103613
194.71238095239673,15.56175277997829,1.965592104296036
194.71238095239673,16.599202965310177,2.0125665016814955
194.71238095239673,17.63665315064206,2.0032061430858334
194.71238095239673,18.67410333597395,1.9661299552143072
194.71238095239673,19.711553521305834,1.9677064698998317
194.71238095239673,20.749003706637723,2.1101899323017057
194.71238095239673,21.786453891969607,2.190046257850407
194.71238095239673,22.823904077301492,1.9691650513086874
194.71238095239673,23.86135426263338,1.9520751209825002
194.71238095239673,24.898804447965265,2.065093799528731
194.71238095239673,25.93625463329715,2.134126281553061
194.71238095239673,26.973704818629038,2.241813527945753
194.71238095239673,28.011155003960923,2.004182732061295
194.71238095239673,29.048605189292807,1.9777021395063605
194.71238095239673,30.086055374624696,1.8586906277216337
194.71238095239673,31.12350555995658,2.11025365936522
194.71238095239673,32.16095574528847,2.094278977074567
194.71238095239673,33.19840593062035,2.033501490576678
194.71238095239673,34.23585611595224,2.147629398423646
194.71238095239673,35.27330630128412,2.243629911485867
194.71238095239673,36.310756486616015,2.177076032878301
194.71238095239673,37.3482066719479,2.107839658885799
194.71238095239673,38.385656857279784,2.2034427096175735
194.71238095239673,39.42310704261167,2.131963289949189
194.71238095239673,40.46055722794355,1.957330840684922
194.71238095239673,41.498007413275445,1.8709645606397705
194.71238095239673,42.53545759860733,1.9404237269167015
194.71238095239673,43.572907783939215,1.874233055571465
194.71238095239673,44.6103579692711,1.8698762024606088
194.71238095239673,45.647808154602984,1.871517548078286
194.71238095239673,46.68525833993487,1.9761579371676719
194.71238095239673,47.72270852526676,2.1571701911392713
194.71238095239673,48.760158710598645,2.2117461324749974
194.71238095239673,49.79760889593053,2.2197506856119666
194.71238095239673,50.835059081262415,2.1946024551532726
194.71238095239673,51.8725092665943,2.2268890980452514
194.71238095239673,52.90995945192619,2.1547127443535
194.71238095239673,53.947409637258076,2.363543990992733
194.71238095239673,54.98485982258996,2.435680736028656
194.71238095239673,56.022310007921845,2.36833692824611
194.71238095239673,57.05976019325373,2.280944731901679
194.71238095239673,58.097210378585615,2.188202631831955
194.71238095239673,59.13466056391751,2.1482661212801633
194.71238095239673,60.17211074924939,2.1286097440986067
194.71238095239673,61.209560934581276,2.289588298599984
194.71238095239673,62.24701111991316,2.323314816850525
194.71238095239673,63.284461305245046,2.366510689509521
194.71238095239673,64.32191149057694,2.324829489040607
194.71238095239673,65.35936167590881,2.4173612926630876
197.02857142858696,1.127554782311e-311,1.8002455003486533
197.02857142858696,1.037450185331886,2.321971503491668
197.02857142858696,2.074900370663772,2.53430005293227
197.02857142858696,3.112350555995658,2.493484773134301
197.02857142858696,4.149800741327544,2.2913711827308476
197.02857142858696,5.187250926659431,2.1342973931410456
197.02857142858696,6.224701111991316,1.9683109087267694
197.02857142858696,7.262151297323202,2.150692090204915
197.02857142858696,8.299601482655088,2.248948080756241
197.02857142858696,9.337051667986975,2.583116728696908
197.02857142858696,10.374501853318861,2.8196281908462604
197.02857142858696,11.411952038650746,3.071615635424241
197.02857142858696,12.449402223982633,2.90237344366706
197.02857142858696,13.486852409314519,2.3475001068589245
197.02857142858696,14.524302594646404,2.066215392369517
197.02857142858696,15.56175277997829,2.1829777108754316
197.02857142858696,16.599202965310177,2.1564793783823055
197.02857142858696,17.63665315064206,1.971078464886579
197.02857142858696,18.67410333597395,1.9802233410905279
197.02857142858696,19.711553521305834,2.007049875994599
197.02857142858696,20.749003706637723,2.1531846974296385
197.02857142858696,21.786453891969607,2.1682139560694003
197.02857142858696,22.823904077301492,2.071392098589881
197.02857142858696,23.86135426263338,2.108330559663898
197.02857142858696,24.898804447965265,2.072776635749043
197.02857142858696,25.93625463329715,2.083982098970671
197.02857142858696,26.973704818629038,2.183164889206686
197.02857142858696,28.011155003960923,2.051637241321494
197.02857142858696,29.048605189292807,2.0960506847450935
197.02857142858696,30.086055374624696,1.9838977076323419
197.02857142858696,31.12350555995658,2.0476263328347772
197.02857142858696,32.16095574528847,2.0578687935291615
197.02857142858696,33.19840593062035,2.0462369341472306
197.02857142858696,34.23585611595224,2.100150352205239
197.02857142858696,35.27330630128412,2.3604338784196566
197.02857142858696,36.310756486616015,2.172751150360781
197.02857142858696,37.3482066719479,2.2516342068547086
197.02857142858696,38.385656857279784,2.13470633108037
197.02857142858696,39.42310704261167,2.229273822005092
197.02857142858696,40.46055722794355,2.0466219326756288
197.02857142858696,41.498007413275445,1.9363993961902393
197.02857142858696,42.53545759860733,1.8605795220128871
197.02857142858696,43.572907783939215,1.9173462860143253
197.02857142858696,44.6103579692711,1.9788000388754408
197.02857142858696,45.647808154602984,1.8978576771056288
197.02857142858696,46.68525833993487,2.0436349077773386
197.02857142858696,47.72270852526676,2.013349291051169
197.02857142858696,48.760158710598645,2.210537278116661
