x,z,IC
118.79999999998836,1.1247268699048e-311,-5.693258053319722e-09
118.79999999998836,0.5541269841269841,2.7366909974750446
118.79999999998836,1.1082539682539683,3.0340454427649832
118.79999999998836,1.6623809523809525,3.1531496337759464
118.79999999998836,2.2165079365079365,2.910269045348029
118.79999999998836,2.7706349206349206,2.463811557047819
118.79999999998836,3.324761904761905,2.326436919956029
118.79999999998836,3.878888888888889,2.3475386949401216
118.79999999998836,4.433015873015873,2.2496268567136237
118.79999999998836,4.9871428571428575,2.2073755273914073
118.79999999998836,5.541269841269841,2.142418972346497
118.79999999998836,6.095396825396826,2.2087452030576964
118.79999999998836,6.64952380952381,2.1515411004790135
118.79999999998836,7.203650793650794,2.2203964871171746
118.79999999998836,7.757777777777778,2.1204645907827784
118.79999999998836,8.311904761904762,2.0396663421107055
118.79999999998836,8.866031746031746,2.0365032435351726
118.79999999998836,9.42015873015873,2.0101575317144023
118.79999999998836,9.974285714285715,1.9243171000498138
118.79999999998836,10.528412698412698,1.921144413741503
118.79999999998836,11.082539682539682,1.871529061126882
118.79999999998836,11.636666666666667,2.6668190102036227
118.79999999998836,12.190793650793651,3.5079758898163647
118.79999999998836,12.744920634920636,3.6030210742650937
118.79999999998836,13.29904761904762,3.4818689671998544
118.79999999998836,13.853174603174603,2.3440684124253304
118.79999999998836,14.407301587301587,1.927921574942543
118.79999999998836,14.961428571428572,1.7620942870479974
118.79999999998836,15.515555555555556,1.6790067219790386
118.79999999998836,16.06968253968254,1.8218496799995996
118.79999999998836,16.623809523809523,1.956213883261469
118.79999999998836,17.177936507936508,2.068129278477205
118.79999999998836,17.732063492063492,2.146258074050411
118.79999999998836,18.286190476190477,2.1789493572249685
118.79999999998836,18.84031746031746,1.9818679670221377
118.79999999998836,19.394444444444446,1.8794223625676112
118.79999999998836,19.94857142857143,1.861011875177729
118.79999999998836,20.502698412698415,1.638368193785384
118.79999999998836,21.056825396825396,1.8533148409800106
118.79999999998836,21.61095238095238,1.9459248322761558
118.79999999998836,22.165079365079364,2.0094505186957874
118.79999999998836,22.71920634920635,2.162595250146828
118.79999999998836,23.273333333333333,2.0101629191778776
118.79999999998836,23.827460317460318,1.9882084446414905
118.79999999998836,24.381587301587302,2.0770939435446314
118.79999999998836,24.935714285714287,2.021543567882475
118.79999999998836,25.48984126984127,2.1031065806806466
118.79999999998836,26.043968253968256,2.190831188394123
118.79999999998836,26.59809523809524,2.0783531607562566
118.79999999998836,27.15222222222222,2.0140361852764936
118.79999999998836,27.706349206349206,1.8844183445884046
118.79999999998836,28.26047619047619,2.125234593136701
118.79999999998836,28.814603174603175,2.134217267886308
118.79999999998836,29.36873015873016,2.0742709092084937
118.79999999998836,29.922857142857143,2.040840533312013
118.79999999998836,30.476984126984128,2.0819379430068365
118.79999999998836,31.031111111111112,1.9324421364455417
118.79999999998836,31.585238095238097,1.952191576097149
118.79999999998836,32.13936507936508,2.0416050839029993
118.79999999998836,32.693492063492066,2.2388591237304594
118.79999999998836,33.24761904761905,2.2669389097937933
118.79999999998836,33.801746031746035,2.1527473864869577
118.79999999998836,34.355873015873016,2.103786331358798
118.79999999998836,34.910000000000004,2.178939380746353
121.41111111109947,1.1247268699048e-311,1.4563256652711232
121.41111111109947,0.5541269841269841,2.427415958009303
121.41111111109947,1.1082539682539683,2.7991780250860296
121.41111111109947,1.6623809523809525,2.8772453894183045
121.41111111109947,2.2165079365079365,2.7615464013822817
121.41111111109947,2.7706349206349206,2.445689551966749
121.41111111109947,3.324761904761905,2.328363300164755
121.41111111109947,3.878888888888889,2.3754283638494718
121.41111111109947,4.433015873015873,2.325856268926982
121.41111111109947,4.9871428571428575,2.3360185601168673
121.41111111109947,5.541269841269841,2.268893836229467
121.41111111109947,6.095396825396826,2.3195119541240556
121.41111111109947,6.64952380952381,2.3112045058071744
121.41111111109947,7.203650793650794,2.2324583374361255
121.41111111109947,7.757777777777778,2.184057450035896
121.41111111109947,8.311904761904762,2.12179367199091
121.41111111109947,8.866031746031746,2.0749798955212833
121.41111111109947,9.42015873015873,1.9573739226913838
121.41111111109947,9.974285714285715,1.9392718424102438
121.41111111109947,10.528412698412698,2.073364161368944
121.41111111109947,11.082539682539682,2.1785281753147236
121.41111111109947,11.636666666666667,2.6675438905307005
121.41111111109947,12.190793650793651,3.2817557457229967
121.41111111109947,12.744920634920636,3.4401678239219837
121.41111111109947,13.29904761904762,3.2022601011467096
121.41111111109947,13.853174603174603,2.5187354854966317
121.41111111109947,14.407301587301587,2.0385555760906695
121.41111111109947,14.961428571428572,1.807684942806396
121.41111111109947,15.515555555555556,1.7465845667428526
121.41111111109947,16.06968253968254,1.793118819202574
121.41111111109947,16.623809523809523,1.9640991111355677
121.41111111109947,17.177936507936508,2.0382765748786373
121.41111111109947,17.732063492063492,2.108366868856146
121.41111111109947,18.286190476190477,2.118811336615458
121.41111111109947,18.84031746031746,1.9545782194585881
121.41111111109947,19.394444444444446,1.8595374814729924
121.41111111109947,19.94857142857143,1.8028569364385827
121.41111111109947,20.502698412698415,1.7645453312952446
121.41111111109947,21.056825396825396,1.8782756911201637
121.41111111109947,21.61095238095238,2.0136313478390044
121.41111111109947,22.165079365079364,2.0574185801948532
121.41111111109947,22.71920634920635,2.0774864997639484
121.41111111109947,23.273333333333333,2.014779005077994
121.41111111109947,23.827460317460318,1.9992845337542888
121.41111111109947,24.381587301587302,1.9970196611691733
121.41111111109947,24.935714285714287,2.1357508038893984
