x,z,IC
145.30999999999767,0.0,1.0401286139652357e-14
145.30999999999767,0.39553968253968247,1.8758515029664566
145.30999999999767,0.7910793650793649,2.10107243077963
145.30999999999767,1.1866190476190475,2.3811917895117696
145.30999999999767,1.5821587301587299,2.39708807773583
145.30999999999767,1.9776984126984123,1.4304656325434628
145.30999999999767,2.373238095238095,1.3575302600272061
145.30999999999767,2.7687777777777773,1.600706622577141
145.30999999999767,3.1643174603174598,2.5329533760096195
145.30999999999767,3.559857142857142,2.902998576159743
145.30999999999767,3.9553968253968246,2.9306251633345264
145.30999999999767,4.350936507936507,1.9267244807134043
145.30999999999767,4.74647619047619,2.188765128778891
145.30999999999767,5.142015873015872,2.857327285011862
145.30999999999767,5.537555555555555,3.0000630842593723
145.30999999999767,5.933095238095237,3.297419564001699
145.30999999999767,6.3286349206349195,3.2708313138231278
145.30999999999767,6.724174603174602,2.4644092568985525
145.30999999999767,7.119714285714284,2.194156548641203
145.30999999999767,7.515253968253967,1.8956588256841245
145.30999999999767,7.910793650793649,1.7612628457121238
145.30999999999767,8.306333333333331,1.894317568987101
145.30999999999767,8.701873015873014,1.9463416676006016
145.30999999999767,9.097412698412697,1.9240032601869486
145.30999999999767,9.49295238095238,2.3576559068849225
145.30999999999767,9.888492063492063,2.6041488582293666
145.30999999999767,10.284031746031744,2.3575252398150206
145.30999999999767,10.679571428571426,2.289173040490441
145.30999999999767,11.07511111111111,2.6378976019496845
145.30999999999767,11.470650793650792,2.5884015702023833
145.30999999999767,11.866190476190473,2.2578459161290523
145.30999999999767,12.261730158730156,3.469348082334574
145.30999999999767,12.657269841269839,3.6543205792476354
145.30999999999767,13.052809523809522,3.628232127269148
145.30999999999767,13.448349206349205,3.5503524820623085
145.30999999999767,13.843888888888886,3.609383510744594
145.30999999999767,14.239428571428569,3.596557274786509
145.30999999999767,14.634968253968252,3.495084697128859
145.30999999999767,15.030507936507934,3.488333871853842
145.30999999999767,15.426047619047615,2.5973029448085523
145.30999999999767,15.821587301587298,1.8377006279417876
145.30999999999767,16.21712698412698,1.762154293244362
145.30999999999767,16.612666666666662,1.7198504661449217
145.30999999999767,17.008206349206347,1.6553195602336137
145.30999999999767,17.403746031746028,1.6712953234061358
145.30999999999767,17.799285714285713,1.8102371726329576
145.30999999999767,18.194825396825394,1.8751351117706678
145.30999999999767,18.590365079365075,2.017932237786752
145.30999999999767,18.98590476190476,1.7602732052140817
145.30999999999767,19.38144444444444,1.7973677651259392
145.30999999999767,19.776984126984125,1.7185360356103092
145.30999999999767,20.172523809523806,1.735044059338119
145.30999999999767,20.568063492063487,1.9428635553312326
145.30999999999767,20.963603174603172,2.198740165376213
145.30999999999767,21.359142857142853,2.028351875022084
145.30999999999767,21.754682539682534,2.219941761960532
145.30999999999767,22.15022222222222,2.09193145868137
145.30999999999767,22.5457619047619,1.941585372293987
145.30999999999767,22.941301587301584,2.1081388203411264
145.30999999999767,23.336841269841266,2.1277546662959237
145.30999999999767,23.732380952380947,1.8959452211107646
145.30999999999767,24.12792063492063,1.7996294879118944
145.30999999999767,24.523460317460312,2.115510620742216
145.30999999999767,24.918999999999997,1.9888753619332755
148.41619047618818,0.0,1.241400974419354
148.41619047618818,0.39553968253968247,1.6963176767342512
148.41619047618818,0.7910793650793649,1.988075744065973
148.41619047618818,1.1866190476190475,2.181024985537283
148.41619047618818,1.5821587301587299,2.07030044112901
148.41619047618818,1.9776984126984123,1.8280110760164112
148.41619047618818,2.373238095238095,1.7612947930998184
148.41619047618818,2.7687777777777773,1.9538592637702603
148.41619047618818,3.1643174603174598,2.3138464654431665
148.41619047618818,3.559857142857142,2.627365489333302
148.41619047618818,3.9553968253968246,2.646286091991587
148.41619047618818,4.350936507936507,2.362960973352754
148.41619047618818,4.74647619047619,2.384828647455978
148.41619047618818,5.142015873015872,2.6266036098140937
148.41619047618818,5.537555555555555,2.9117277873297147
148.41619047618818,5.933095238095237,2.9600000016696226
148.41619047618818,6.3286349206349195,2.8767483261172573
148.41619047618818,6.724174603174602,2.595209228879764
148.41619047618818,7.119714285714284,2.3457355685507784
148.41619047618818,7.515253968253967,2.195504317106807
148.41619047618818,7.910793650793649,2.0271434712347247
148.41619047618818,8.306333333333331,1.9772044236062776
148.41619047618818,8.701873015873014,2.044528549057861
148.41619047618818,9.097412698412697,2.1349526277727655
148.41619047618818,9.49295238095238,2.325804719109583
148.41619047618818,9.888492063492063,2.4573683408530056
148.41619047618818,10.284031746031744,2.4418192606710396
148.41619047618818,10.679571428571426,2.4638678012402
148.41619047618818,11.07511111111111,2.623771330243019
148.41619047618818,11.470650793650792,2.661979610233531
148.41619047618818,11.866190476190473,2.7276826574815267
148.41619047618818,12.261730158730156,3.0619199228907217
148.41619047618818,12.657269841269839,3.3857355638689994
148.41619047618818,13.052809523809522,3.4392464778730774
148.41619047618818,13.448349206349205,3.4245417285683537
148.41619047618818,13.843888888888886,3.412903594404888
148.41619047618818,14.239428571428569,3.311870891635598
148.41619047618818,14.634968253968252,3.2133902101564717
148.41619047618818,15.030507936507934,2.926711005483653
148.41619047618818,15.426047619047615,2.4781738402420164
148.41619047618818,15.821587301587298,2.1212140725342463
148.41619047618818,16.21712698412698,1.937155761492045
148.41619047618818,16.612666666666662,1.8258608775516412
148.41619047618818,17.008206349206347,1.7197957667357249
148.41619047618818,17.403746031746028,1.7014349380838045
148.41619047618818,17.799285714285713,1.7990734550619993
148.41619047618818,18.194825396825394,1.825588025018644
148.41619047618818,18.590365079365075,1.710948767032745
148.41619047618818,18.98590476190476,1.7246512530662075
148.41619047618818,19.38144444444444,1.7165913756618867
148.41619047618818,19.776984126984125,1.73215515587477
148.41619047618818,20.172523809523806,1.7298294685948807
148.41619047618818,20.568063492063487,1.8685301374413164
148.41619047618818,20.963603174603172,2.125774537910387
148.41619047618818,21.359142857142853,2.1431798240123068
148.41619047618818,21.754682539682534,2.1751275265332177
148.41619047618818,22.15022222222222,2.1482933765471586
148.41619047618818,22.5457619047619,2.066890345300161
148.41619047618818,22.941301587301584,2.071650158854517
148.41619047618818,23.336841269841266,2.0537423103921286
148.41619047618818,23.732380952380947,1.9602737573164022
148.41619047618818,24.12792063492063,2.004819854704728
148.41619047618818,24.523460317460312,2.068470105667855
148.41619047618818,24.918999999999997,2.116994396743037
151.5223809523787,0.0,1.444168367649695
151.5223809523787,0.39553968253968247,1.683284902353972
151.5223809523787,0.7910793650793649,1.952546612774175
151.5223809523787,1.1866190476190475,2.0549786067380844
151.5223809523787,1.5821587301587299,2.0461987662619485
151.5223809523787,1.9776984126984123,1.9639921983185673
151.5223809523787,2.373238095238095,1.9688599041131711
151.5223809523787,2.7687777777777773,2.10649920099565
151.5223809523787,3.1643174603174598,2.299608757835295
151.5223809523787,3.559857142857142,2.5211222890182707
151.5223809523787,3.9553968253968246,2.4467770456138824
151.5223809523787,4.350936507936507,2.431988029535154
151.5223809523787,4.74647619047619,2.4758920844175365
151.5223809523787,5.142015873015872,2.5099186366495077
151.5223809523787,5.537555555555555,2.618239506377946
151.5223809523787,5.933095238095237,2.7146928028121966
