x,z,IC
144.71999999997206,1.1248943957393e-311,5.390830521469717e-10
144.71999999997206,0.47496825396825393,1.887621398546615
144.71999999997206,0.9499365079365079,2.121140277188342
144.71999999997206,1.4249047619047617,2.845780641848043
144.71999999997206,1.8998730158730157,3.3830781160818164
144.71999999997206,2.3748412698412698,2.997353533803174
144.71999999997206,2.8498095238095233,2.0135188996425417
144.71999999997206,3.3247777777777774,2.5342591571011477
144.71999999997206,3.7997460317460314,3.048803862644977
144.71999999997206,4.2747142857142855,3.380769062054163
144.71999999997206,4.7496825396825395,2.9890820038605375
144.71999999997206,5.2246507936507935,2.40904247117032
144.71999999997206,5.699619047619047,2.01899827079363
144.71999999997206,6.174587301587301,1.8543972727459463
144.71999999997206,6.649555555555555,1.814869653102376
144.71999999997206,7.124523809523809,1.9737821259789137
144.71999999997206,7.599492063492063,2.1161469286693237
144.71999999997206,8.074460317460316,2.3084541478716702
144.71999999997206,8.549428571428571,2.1235876399468467
144.71999999997206,9.024396825396824,2.2436499938045236
144.71999999997206,9.499365079365079,2.7165871625080644
144.71999999997206,9.974333333333332,2.2671424418972723
144.71999999997206,10.449301587301587,2.0755284267444134
144.71999999997206,10.92426984126984,2.0599700883248597
144.71999999997206,11.399238095238093,2.2109361432880874
144.71999999997206,11.874206349206348,2.930416892451375
144.71999999997206,12.349174603174601,3.0005904703817188
144.71999999997206,12.824142857142856,2.765168061337609
144.71999999997206,13.29911111111111,3.232002674914038
144.71999999997206,13.774079365079364,2.946213118141699
144.71999999997206,14.249047619047618,3.012281332357183
144.71999999997206,14.724015873015873,3.272845412772677
144.71999999997206,15.198984126984126,3.2610989080885857
144.71999999997206,15.673952380952379,2.6211936255942967
144.71999999997206,16.148920634920632,2.192860210221239
144.71999999997206,16.62388888888889,2.0211114051206667
144.71999999997206,17.098857142857142,1.9238851391173846
144.71999999997206,17.573825396825395,1.8980730779099106
144.71999999997206,18.048793650793648,2.5282792761969284
144.71999999997206,18.523761904761905,2.0806890834727385
144.71999999997206,18.998730158730158,1.8025195126657247
144.71999999997206,19.47369841269841,1.8539692344265124
144.71999999997206,19.948666666666664,1.8024605762425774
144.71999999997206,20.423634920634917,1.8239024539977193
144.71999999997206,20.898603174603174,1.9912091766231537
144.71999999997206,21.373571428571427,1.9824477814704589
144.71999999997206,21.84853968253968,2.0560780445176596
144.71999999997206,22.323507936507934,2.0527821063191665
144.71999999997206,22.798476190476187,1.9617593021357762
144.71999999997206,23.273444444444443,1.9478428935898393
144.71999999997206,23.748412698412697,1.952129442563229
144.71999999997206,24.22338095238095,1.7988573143819857
144.71999999997206,24.698349206349203,1.8604346318988678
144.71999999997206,25.17331746031746,1.782179331003799
144.71999999997206,25.648285714285713,1.6822587568285554
144.71999999997206,26.123253968253966,1.7230893309588518
144.71999999997206,26.59822222222222,1.9263545260717658
144.71999999997206,27.073190476190472,2.162576394708966
144.71999999997206,27.54815873015873,2.1129558591229283
144.71999999997206,28.023126984126982,1.9262589139297128
144.71999999997206,28.498095238095235,1.9056059439119895
144.71999999997206,28.97306349206349,1.9112758375209837
144.71999999997206,29.448031746031745,1.8695443404839607
144.71999999997206,29.923,1.666088121524521
146.10206349203565,1.1248943957393e-311,1.2172069402300554
146.10206349203565,0.47496825396825393,1.8982008506237638
146.10206349203565,0.9499365079365079,2.1318624842918914
146.10206349203565,1.4249047619047617,2.787599312505528
146.10206349203565,1.8998730158730157,3.201690230323366
146.10206349203565,2.3748412698412698,2.894601881914081
