x,z,IC
10.0,0.0,2.6019499066152676
10.0,0.4745238095238095,2.6734424900770644
10.0,0.949047619047619,2.844326430499701
10.0,1.4235714285714285,2.8610708867871177
10.0,1.898095238095238,2.8036337967387093
10.0,2.3726190476190476,2.7457258212680995
10.0,2.847142857142857,2.6116163132647237
10.0,3.3216666666666668,2.5443560387253843
10.0,3.796190476190476,2.3672708939398346
10.0,4.270714285714286,2.354546970781395
10.0,4.745238095238095,2.320870692803359
10.0,5.219761904761905,2.2523930405186783
10.0,5.694285714285714,2.177049598648145
10.0,6.168809523809523,2.1662448643600634
10.0,6.6433333333333335,2.069702847577643
10.0,7.117857142857143,1.9813189377272162
10.0,7.592380952380952,1.8804258902337292
10.0,8.066904761904762,1.9332812118288651
10.0,8.541428571428572,2.011195086972444
10.0,9.015952380952381,2.0225442686505013
10.0,9.49047619047619,1.9224814082996717
10.0,9.965,1.8928114052945837
10.0,10.43952380952381,1.9509489067963446
10.0,10.914047619047619,1.9315401629821833
10.0,11.388571428571428,1.996878175132136
10.0,11.863095238095237,2.0322766770774194
10.0,12.337619047619047,2.165182158400607
10.0,12.812142857142858,2.2911698734061523
10.0,13.286666666666667,2.370665277708862
10.0,13.761190476190476,2.4551242611441126
10.0,14.235714285714286,2.5327355340410236
10.0,14.710238095238095,2.4426152494008266
10.0,15.184761904761904,2.386604386529428
10.0,15.659285714285714,2.2892948189712485
10.0,16.133809523809525,2.2239308680222423
10.0,16.608333333333334,2.13034207780435
10.0,17.082857142857144,2.0778416100751045
10.0,17.557380952380953,2.1412337649947464
10.0,18.031904761904762,2.0724641778311974
10.0,18.50642857142857,2.021139184289529
10.0,18.98095238095238,2.0562870103226345
10.0,19.45547619047619,1.9819636609853444
10.0,19.93,1.8917351873591286
10.0,20.40452380952381,1.86437225791136
10.0,20.87904761904762,1.819139069264493
10.0,21.353571428571428,1.8448527740200396
10.0,21.828095238095237,1.8537442371153539
10.0,22.302619047619046,1.8539214826794703
10.0,22.777142857142856,1.9333129240617895
10.0,23.251666666666665,1.9048109631577437
10.0,23.726190476190474,1.9078090077851715
10.0,24.200714285714284,1.9410707352542125
10.0,24.675238095238093,2.0416314433568195
10.0,25.149761904761903,2.028797080373738
10.0,25.624285714285715,2.1975000529523525
10.0,26.098809523809525,2.313284539633321
10.0,26.573333333333334,2.3961301866514275
10.0,27.047857142857143,2.3492248093149186
10.0,27.522380952380953,2.2492193547367014
10.0,27.996904761904762,2.125184462151252
10.0,28.47142857142857,1.8376977848599487
10.0,28.94595238095238,1.9808414010459383
10.0,29.42047619047619,1.9139469213438827
10.0,29.895,2.0225049031704034
11.90380952380956,0.0,2.6073446662257984
11.90380952380956,0.4745238095238095,2.6732888032564777
11.90380952380956,0.949047619047619,2.799013146646002
11.90380952380956,1.4235714285714285,2.7520988825266994
11.90380952380956,1.898095238095238,2.707262909032778
11.90380952380956,2.3726190476190476,2.6477439209838494
11.90380952380956,2.847142857142857,2.549823000499024
11.90380952380956,3.3216666666666668,2.4658804889070556
11.90380952380956,3.796190476190476,2.388118376851542
11.90380952380956,4.270714285714286,2.3074647022089767
11.90380952380956,4.745238095238095,2.2939285327014582
11.90380952380956,5.219761904761905,2.2907731079110065
11.90380952380956,5.694285714285714,2.2223004907289563
11.90380952380956,6.168809523809523,2.2055945641084587
11.90380952380956,6.6433333333333335,2.1283063786151706
11.90380952380956,7.117857142857143,1.9398105211227534
11.90380952380956,7.592380952380952,1.8937165855753377
11.90380952380956,8.066904761904762,1.937719091160889
11.90380952380956,8.541428571428572,2.026850142882253
11.90380952380956,9.015952380952381,1.9625239034901636
11.90380952380956,9.49047619047619,1.9494569834536999
11.90380952380956,9.965,1.8913189086633866
11.90380952380956,10.43952380952381,1.9527989244173631
11.90380952380956,10.914047619047619,1.9345535036864079
11.90380952380956,11.388571428571428,2.049139721048585
11.90380952380956,11.863095238095237,2.074771541000211
11.90380952380956,12.337619047619047,2.1918629062584203
11.90380952380956,12.812142857142858,2.304403777682772
11.90380952380956,13.286666666666667,2.456173059049192
11.90380952380956,13.761190476190476,2.559573808135036
11.90380952380956,14.235714285714286,2.484686423919611
11.90380952380956,14.710238095238095,2.4615886704158405
11.90380952380956,15.184761904761904,2.4005065276615922
11.90380952380956,15.659285714285714,2.32836746754043
11.90380952380956,16.133809523809525,2.200926765965256
11.90380952380956,16.608333333333334,2.125231772240954
11.90380952380956,17.082857142857144,2.126509750906879
11.90380952380956,17.557380952380953,2.088354091800216
11.90380952380956,18.031904761904762,2.1076193853229306
11.90380952380956,18.50642857142857,2.0534213059728406
11.90380952380956,18.98095238095238,2.09869926547896
11.90380952380956,19.45547619047619,2.0284007483268973
11.90380952380956,19.93,1.9091074318394503
11.90380952380956,20.40452380952381,1.8425191907196758
11.90380952380956,20.87904761904762,1.9029176408569208
11.90380952380956,21.353571428571428,1.9517448985128671
11.90380952380956,21.828095238095237,1.8294763786063741
11.90380952380956,22.302619047619046,1.8419656803718096
11.90380952380956,22.777142857142856,1.9567921339525398
11.90380952380956,23.251666666666665,1.97172222148167
11.90380952380956,23.726190476190474,1.9145788499653038
11.90380952380956,24.200714285714284,1.9086333020813715
11.90380952380956,24.675238095238093,2.0213765136193205
11.90380952380956,25.149761904761903,2.1017801991789002
11.90380952380956,25.624285714285715,2.103704476472644
11.90380952380956,26.098809523809525,2.1857999219858373
11.90380952380956,26.573333333333334,2.399051888574871
11.90380952380956,27.047857142857143,2.356716449578018
11.90380952380956,27.522380952380953,2.1017536433807305
11.90380952380956,27.996904761904762,2.1060798274270844
11.90380952380956,28.47142857142857,2.0479371423568176
11.90380952380956,28.94595238095238,2.04174539305304
11.90380952380956,29.42047619047619,1.870116911552133
11.90380952380956,29.895,1.964996627825266
13.807619047619122,0.0,2.593198046503654
13.807619047619122,0.4745238095238095,2.663054716356008
13.807619047619122,0.949047619047619,2.6278660758265073
13.807619047619122,1.4235714285714285,2.6255230136714682
13.807619047619122,1.898095238095238,2.5659617804015187
13.807619047619122,2.3726190476190476,2.544683935835426
13.807619047619122,2.847142857142857,2.469884153016207
13.807619047619122,3.3216666666666668,2.3229640041748016
13.807619047619122,3.796190476190476,2.2707491820495207
13.807619047619122,4.270714285714286,2.2724964901378435
13.807619047619122,4.745238095238095,2.2546461559392994
13.807619047619122,5.219761904761905,2.2005181729948773
13.807619047619122,5.694285714285714,2.2754118982745672
13.807619047619122,6.168809523809523,2.2045754973166565
13.807619047619122,6.6433333333333335,2.079439097665634
13.807619047619122,7.117857142857143,1.9380766733422745
13.807619047619122,7.592380952380952,1.9246575366817278
13.807619047619122,8.066904761904762,2.003191519556045
13.807619047619122,8.541428571428572,2.086179863842723
13.807619047619122,9.015952380952381,2.0198220739646136
13.807619047619122,9.49047619047619,1.9531993817432527
13.807619047619122,9.965,1.927894794712534
13.807619047619122,10.43952380952381,1.9631565117036611
13.807619047619122,10.914047619047619,2.016035116448278
13.807619047619122,11.388571428571428,2.0718163484362218
13.807619047619122,11.863095238095237,2.139051257039317
13.807619047619122,12.337619047619047,2.186080794044531
13.807619047619122,12.812142857142858,2.353335658894017
13.807619047619122,13.286666666666667,2.3434325484410103
13.807619047619122,13.761190476190476,2.447661687681484
13.807619047619122,14.235714285714286,2.465804699444705
13.807619047619122,14.710238095238095,2.467321099706926
13.807619047619122,15.184761904761904,2.3320224882284375
13.807619047619122,15.659285714285714,2.3141159125961086
13.807619047619122,16.133809523809525,2.2625937573185935
13.807619047619122,16.608333333333334,2.167784588030167
13.807619047619122,17.082857142857144,2.241618178502225
13.807619047619122,17.557380952380953,2.156299349350494
13.807619047619122,18.031904761904762,2.1248947034592147
13.807619047619122,18.50642857142857,2.1300687687758604
13.807619047619122,18.98095238095238,2.129778475134631
13.807619047619122,19.45547619047619,2.070417757893866
13.807619047619122,19.93,2.1293954226247647
13.807619047619122,20.40452380952381,1.9691244591734853
13.807619047619122,20.87904761904762,1.9223800875889565
13.807619047619122,21.353571428571428,1.8776819103683349
