x,z,IC
152.17999999999302,1.1265154660794e-311,-1.3571372503910587e-08
152.17999999999302,0.47477777777777774,2.4182674944817824
152.17999999999302,0.9495555555555555,2.8917851544669078
152.17999999999302,1.4243333333333332,2.563047429351499
152.17999999999302,1.899111111111111,3.204178728061469
152.17999999999302,2.3738888888888887,3.076291118841766
152.17999999999302,2.8486666666666665,3.1278607318520533
152.17999999999302,3.323444444444444,3.2251232459342454
152.17999999999302,3.798222222222222,2.3740544752968713
152.17999999999302,4.273,2.660690640305136
152.17999999999302,4.747777777777777,2.7303222491666777
152.17999999999302,5.222555555555555,2.632629984642469
152.17999999999302,5.697333333333333,3.3609271231773983
152.17999999999302,6.172111111111111,2.5221744638094035
152.17999999999302,6.646888888888888,2.1326099605416973
152.17999999999302,7.121666666666666,2.4428631740063533
152.17999999999302,7.596444444444444,2.3748539438908822
152.17999999999302,8.071222222222222,2.4544134415644154
152.17999999999302,8.546,2.620920832001243
152.17999999999302,9.020777777777777,2.270228613026213
152.17999999999302,9.495555555555555,2.127727696954947
152.17999999999302,9.970333333333333,3.315798369185399
152.17999999999302,10.44511111111111,3.2682475237991557
152.17999999999302,10.919888888888888,3.3758626783504306
152.17999999999302,11.394666666666666,3.3172325180242264
152.17999999999302,11.869444444444444,3.3763980987954314
152.17999999999302,12.344222222222221,3.2921798748824957
152.17999999999302,12.818999999999999,3.2596998993128636
152.17999999999302,13.293777777777777,3.3440129863095125
152.17999999999302,13.768555555555555,1.824200109601348
152.17999999999302,14.243333333333332,1.7807232641863513
152.17999999999302,14.71811111111111,1.685655871831467
152.17999999999302,15.192888888888888,1.641625220326588
152.17999999999302,15.667666666666666,1.6507926011880687
152.17999999999302,16.142444444444443,1.6259558738596291
152.17999999999302,16.61722222222222,1.7428807066790113
152.17999999999302,17.092,1.8943158806957021
152.17999999999302,17.566777777777776,1.8283632025382053
152.17999999999302,18.041555555555554,1.9553442954432052
152.17999999999302,18.516333333333332,1.949193335924634
152.17999999999302,18.99111111111111,1.8624126721412335
152.17999999999302,19.465888888888887,1.6588294338145653
152.17999999999302,19.940666666666665,1.7448388354318447
152.17999999999302,20.415444444444443,1.6367715162788676
152.17999999999302,20.89022222222222,1.7260099147208956
152.17999999999302,21.365,1.784781298924804
152.17999999999302,21.839777777777776,1.6508347970494648
152.17999999999302,22.314555555555554,1.6627002515259752
152.17999999999302,22.78933333333333,1.879482059330365
152.17999999999302,23.26411111111111,1.7358053748651947
152.17999999999302,23.738888888888887,1.8153450591344074
152.17999999999302,24.213666666666665,1.9966166270731838
152.17999999999302,24.688444444444443,1.721925698495334
152.17999999999302,25.16322222222222,1.808425855722884
152.17999999999302,25.637999999999998,1.8855495633735406
152.17999999999302,26.112777777777776,1.858878125901371
152.17999999999302,26.587555555555554,1.8014818755456072
152.17999999999302,27.06233333333333,1.827990182078901
152.17999999999302,27.53711111111111,1.7980295234050712
152.17999999999302,28.011888888888887,1.7188169666474322
152.17999999999302,28.486666666666665,1.7345221551534844
152.17999999999302,28.961444444444442,1.9293609270937973
152.17999999999302,29.43622222222222,1.7978370432904414
152.17999999999302,29.910999999999998,1.9175349699539033
153.3023809523743,1.1265154660794e-311,1.283392842843347
153.3023809523743,0.47477777777777774,2.394697986514675
153.3023809523743,0.9495555555555555,2.794869744021773
153.3023809523743,1.4243333333333332,2.6669354725334093
153.3023809523743,1.899111111111111,3.070269816246656
153.3023809523743,2.3738888888888887,2.9955819599517817
153.3023809523743,2.8486666666666665,3.0611353409573385
153.3023809523743,3.323444444444444,3.0281132371708144
153.3023809523743,3.798222222222222,2.4635233729815145
153.3023809523743,4.273,2.667620054274063
153.3023809523743,4.747777777777777,2.7115602146916395
153.3023809523743,5.222555555555555,2.78544511419131
153.3023809523743,5.697333333333333,3.2333663751898665
153.3023809523743,6.172111111111111,2.6369944977636868
153.3023809523743,6.646888888888888,2.265156229502164
153.3023809523743,7.121666666666666,2.4511331847464493
153.3023809523743,7.596444444444444,2.375281309841136
153.3023809523743,8.071222222222222,2.4945694116955512
153.3023809523743,8.546,2.517865376270806
153.3023809523743,9.020777777777777,2.3808719401220424
153.3023809523743,9.495555555555555,2.273682575351385
153.3023809523743,9.970333333333333,3.0164744196056223
153.3023809523743,10.44511111111111,3.190455092193492
153.3023809523743,10.919888888888888,3.3535018232370235
153.3023809523743,11.394666666666666,3.2856634923161194
153.3023809523743,11.869444444444444,3.286208068780261
153.3023809523743,12.344222222222221,3.283473771532662
153.3023809523743,12.818999999999999,3.260148751961667
153.3023809523743,13.293777777777777,3.0649217666329296
153.3023809523743,13.768555555555555,1.9147671508168769
153.3023809523743,14.243333333333332,1.7400534541564112
153.3023809523743,14.71811111111111,1.7112536295269083
153.3023809523743,15.192888888888888,1.6734416138302977
153.3023809523743,15.667666666666666,1.6044465508473056
153.3023809523743,16.142444444444443,1.6285464541695234
153.3023809523743,16.61722222222222,1.7626875592681115
153.3023809523743,17.092,1.913415717622125
153.3023809523743,17.566777777777776,1.8785473393604133
153.3023809523743,18.041555555555554,1.9389260294039659
153.3023809523743,18.516333333333332,1.9127036394772547
153.3023809523743,18.99111111111111,1.8690977548179315
153.3023809523743,19.465888888888887,1.741321923984799
153.3023809523743,19.940666666666665,1.7787398138547756
153.3023809523743,20.415444444444443,1.7206945492780754
153.3023809523743,20.89022222222222,1.7398321096822906
153.3023809523743,21.365,1.7528212481070609
153.3023809523743,21.839777777777776,1.6761213715435803
153.3023809523743,22.314555555555554,1.7228644886048845
153.3023809523743,22.78933333333333,1.8103219731562206
153.3023809523743,23.26411111111111,1.738060104562781
153.3023809523743,23.738888888888887,1.8065289120567238
153.3023809523743,24.213666666666665,1.9894196176442636
153.3023809523743,24.688444444444443,1.8299852891769914
153.3023809523743,25.16322222222222,1.8543321616022117
153.3023809523743,25.637999999999998,1.846979843779577
153.3023809523743,26.112777777777776,1.9500683438312496
153.3023809523743,26.587555555555554,1.9104374213769686
153.3023809523743,27.06233333333333,1.882925108328172
153.3023809523743,27.53711111111111,1.8215538626831964
153.3023809523743,28.011888888888887,1.702281660660673
153.3023809523743,28.486666666666665,1.7340691094718261
153.3023809523743,28.961444444444442,1.8133062844492975
153.3023809523743,29.43622222222222,1.8754564131940659
153.3023809523743,29.910999999999998,2.003810676943338
154.4247619047556,1.1265154660794e-311,1.3340757620510826
154.4247619047556,0.47477777777777774,2.283758271640152
154.4247619047556,0.9495555555555555,2.6769860574665727
154.4247619047556,1.4243333333333332,2.693709227119697
154.4247619047556,1.899111111111111,2.929180723147294
154.4247619047556,2.3738888888888887,2.9278016828207427
154.4247619047556,2.8486666666666665,3.0023938620326924
154.4247619047556,3.323444444444444,2.92770555416487
154.4247619047556,3.798222222222222,2.59700934765538
154.4247619047556,4.273,2.626552610428767
154.4247619047556,4.747777777777777,2.7036419858902474
154.4247619047556,5.222555555555555,2.8595017268163776
154.4247619047556,5.697333333333333,3.1266515141462805
154.4247619047556,6.172111111111111,2.638818224738989
154.4247619047556,6.646888888888888,2.415016768111867
154.4247619047556,7.121666666666666,2.3959382249845587
154.4247619047556,7.596444444444444,2.400668030921275
154.4247619047556,8.071222222222222,2.4406532208809395
154.4247619047556,8.546,2.503125119563913
154.4247619047556,9.020777777777777,2.4064160408803756
154.4247619047556,9.495555555555555,2.4750550866288
154.4247619047556,9.970333333333333,2.841847043512462
154.4247619047556,10.44511111111111,3.12217532493686
154.4247619047556,10.919888888888888,3.288361961520249
154.4247619047556,11.394666666666666,3.2603503966250793
154.4247619047556,11.869444444444444,3.2074512659824275
154.4247619047556,12.344222222222221,3.1419130046647363
154.4247619047556,12.818999999999999,3.097588055251973
154.4247619047556,13.293777777777777,2.850251037343987
154.4247619047556,13.768555555555555,2.0541551036092334
154.4247619047556,14.243333333333332,1.7633865504383244
154.4247619047556,14.71811111111111,1.7474424983401289
154.4247619047556,15.192888888888888,1.7124411957435972
154.4247619047556,15.667666666666666,1.6353168286543742
154.4247619047556,16.142444444444443,1.6012214201998964
154.4247619047556,16.61722222222222,1.7462398614223646
154.4247619047556,17.092,1.8923356235875783
154.4247619047556,17.566777777777776,1.9460934248115038
154.4247619047556,18.041555555555554,1.9481907142674053
154.4247619047556,18.516333333333332,1.8974257765615614
154.4247619047556,18.99111111111111,1.849545598111971
154.4247619047556,19.465888888888887,1.8021925478937186
154.4247619047556,19.940666666666665,1.8170512274059685
154.4247619047556,20.415444444444443,1.7453286410466102
154.4247619047556,20.89022222222222,1.761710719451202
154.4247619047556,21.365,1.7666008764395356
154.4247619047556,21.839777777777776,1.748464666059013
154.4247619047556,22.314555555555554,1.7132744513112796
154.4247619047556,22.78933333333333,1.8216315607207516
154.4247619047556,23.26411111111111,1.7558601581962219
154.4247619047556,23.738888888888887,1.8635408200652133
154.4247619047556,24.213666666666665,1.9444648679524204
154.4247619047556,24.688444444444443,1.93257190753624
154.4247619047556,25.16322222222222,1.9598609787215087
154.4247619047556,25.637999999999998,1.9243943578036136
154.4247619047556,26.112777777777776,1.8984457070563225
154.4247619047556,26.587555555555554,1.9507056132609626
154.4247619047556,27.06233333333333,1.8925580298596176
154.4247619047556,27.53711111111111,1.9210289695791376
154.4247619047556,28.011888888888887,1.7567257691172191
154.4247619047556,28.486666666666665,1.790857607861851
154.4247619047556,28.961444444444442,1.8363599911034043
154.4247619047556,29.43622222222222,1.9561101831340952
154.4247619047556,29.910999999999998,2.028080191241377
155.54714285713686,1.1265154660794e-311,1.451283570914243
155.54714285713686,0.47477777777777774,2.181193215707929
155.54714285713686,0.9495555555555555,2.6173712219084706
155.54714285713686,1.4243333333333332,2.6469013729189825
155.54714285713686,1.899111111111111,2.7643438456988756
155.54714285713686,2.3738888888888887,2.83660839429901
155.54714285713686,2.8486666666666665,2.8666432363048093
155.54714285713686,3.323444444444444,2.799994041750376
155.54714285713686,3.798222222222222,2.6486735394084766
155.54714285713686,4.273,2.6254352523272906
155.54714285713686,4.747777777777777,2.722305191352713
155.54714285713686,5.222555555555555,2.8483530859905706
155.54714285713686,5.697333333333333,2.9465901482499284
155.54714285713686,6.172111111111111,2.6456128852585805
155.54714285713686,6.646888888888888,2.430563410691199
155.54714285713686,7.121666666666666,2.3648468698031713
155.54714285713686,7.596444444444444,2.361646713287458
155.54714285713686,8.071222222222222,2.4324297465042597
155.54714285713686,8.546,2.4733856501146354
155.54714285713686,9.020777777777777,2.394595101607459
155.54714285713686,9.495555555555555,2.4466471046820053
155.54714285713686,9.970333333333333,2.7428766614694613
155.54714285713686,10.44511111111111,3.015373092688375
155.54714285713686,10.919888888888888,3.227254654393855
155.54714285713686,11.394666666666666,3.167471375470137
155.54714285713686,11.869444444444444,3.1540616559287824
155.54714285713686,12.344222222222221,3.0475486646075467
155.54714285713686,12.818999999999999,2.976823965297948
155.54714285713686,13.293777777777777,2.7076566304019796
155.54714285713686,13.768555555555555,2.1497780892510203
155.54714285713686,14.243333333333332,1.7822628096566426
155.54714285713686,14.71811111111111,1.7031169919204145
155.54714285713686,15.192888888888888,1.687025620353338
155.54714285713686,15.667666666666666,1.7291678076872325
155.54714285713686,16.142444444444443,1.6890093637247439
155.54714285713686,16.61722222222222,1.7626923008678526
155.54714285713686,17.092,1.8985805585576516
155.54714285713686,17.566777777777776,1.874185632636992
155.54714285713686,18.041555555555554,1.926405462498257
155.54714285713686,18.516333333333332,1.940736671150596
155.54714285713686,18.99111111111111,1.8972072081119173
155.54714285713686,19.465888888888887,1.8830611316723014
155.54714285713686,19.940666666666665,1.924934743312159
155.54714285713686,20.415444444444443,1.7786920714964474
155.54714285713686,20.89022222222222,1.7290841047068042
155.54714285713686,21.365,1.7101919327405828
155.54714285713686,21.839777777777776,1.782270318362544
155.54714285713686,22.314555555555554,1.7549075505395373
155.54714285713686,22.78933333333333,1.8045332519745862
155.54714285713686,23.26411111111111,1.8204199961256664
155.54714285713686,23.738888888888887,1.914225548480117
155.54714285713686,24.213666666666665,1.947746316570117
155.54714285713686,24.688444444444443,1.9352930647067754
155.54714285713686,25.16322222222222,2.007639301175207
155.54714285713686,25.637999999999998,1.9889234167479537
155.54714285713686,26.112777777777776,2.0239411767830573
155.54714285713686,26.587555555555554,1.9609606929911445
155.54714285713686,27.06233333333333,1.9325919521395747
155.54714285713686,27.53711111111111,1.836617074215526
155.54714285713686,28.011888888888887,1.8056226538499094
155.54714285713686,28.486666666666665,1.7610623463831552
155.54714285713686,28.961444444444442,1.8026447389255094
155.54714285713686,29.43622222222222,1.9334637609318372
155.54714285713686,29.910999999999998,2.0878080324717785
156.66952380951815,1.1265154660794e-311,1.5310557513785827
156.66952380951815,0.47477777777777774,2.1280753915543102
156.66952380951815,0.9495555555555555,2.500369730715166
156.66952380951815,1.4243333333333332,2.6658320159070636
156.66952380951815,1.899111111111111,2.692740772240996
156.66952380951815,2.3738888888888887,2.799169880237123
156.66952380951815,2.8486666666666665,2.7932683520194206
156.66952380951815,3.323444444444444,2.8182199293965646
156.66952380951815,3.798222222222222,2.6775626067794907
156.66952380951815,4.273,2.638270149287747
156.66952380951815,4.747777777777777,2.728478916695978
156.66952380951815,5.222555555555555,2.867892745877056
156.66952380951815,5.697333333333333,2.823620164956016
156.66952380951815,6.172111111111111,2.588411800586127
156.66952380951815,6.646888888888888,2.442579251924747
156.66952380951815,7.121666666666666,2.386374617993516
156.66952380951815,7.596444444444444,2.388304562759438
156.66952380951815,8.071222222222222,2.3939331702846443
156.66952380951815,8.546,2.5071863422529828
156.66952380951815,9.020777777777777,2.4569602984739887
156.66952380951815,9.495555555555555,2.4887657622744714
156.66952380951815,9.970333333333333,2.663111735100563
156.66952380951815,10.44511111111111,2.888847143383875
156.66952380951815,10.919888888888888,3.0621344054593274
156.66952380951815,11.394666666666666,3.167492231511455
156.66952380951815,11.869444444444444,3.041170675078601
156.66952380951815,12.344222222222221,2.976531986280931
156.66952380951815,12.818999999999999,2.911245017708415
156.66952380951815,13.293777777777777,2.6676788706226526
156.66952380951815,13.768555555555555,2.205353848977996
156.66952380951815,14.243333333333332,1.8206336292099348
156.66952380951815,14.71811111111111,1.6851668890390175
156.66952380951815,15.192888888888888,1.7161361046752954
156.66952380951815,15.667666666666666,1.7902546085031512
156.66952380951815,16.142444444444443,1.7575374252208786
156.66952380951815,16.61722222222222,1.7941163087266945
156.66952380951815,17.092,1.899336109455465
156.66952380951815,17.566777777777776,1.8864483678174235
156.66952380951815,18.041555555555554,1.881351850752013
156.66952380951815,18.516333333333332,2.0153904310613067
156.66952380951815,18.99111111111111,1.9808601414202125
156.66952380951815,19.465888888888887,1.9126910175686926
156.66952380951815,19.940666666666665,1.9133847034559293
156.66952380951815,20.415444444444443,1.8490446984381481
156.66952380951815,20.89022222222222,1.8194215191750744
156.66952380951815,21.365,1.7933214635590036
156.66952380951815,21.839777777777776,1.818493531622577
156.66952380951815,22.314555555555554,1.827368931504247
156.66952380951815,22.78933333333333,1.781064040526232
156.66952380951815,23.26411111111111,1.7878563428801615
156.66952380951815,23.738888888888887,1.8921636285036398
156.66952380951815,24.213666666666665,1.9131932989422253
156.66952380951815,24.688444444444443,1.9915801733209813
156.66952380951815,25.16322222222222,2.04765485478666
156.66952380951815,25.637999999999998,2.0763451646602813
156.66952380951815,26.112777777777776,2.0575876897109753
