x,z,IC
3.35999999998603,1.4961678573776e-311,-1.8247625352853918e-12
3.35999999998603,0.5577777777777778,2.258668215470865
3.35999999998603,1.1155555555555556,2.073838418493903
3.35999999998603,1.6733333333333333,2.7265415944003553
3.35999999998603,2.2311111111111113,2.5824052964642155
3.35999999998603,2.788888888888889,2.432218893465203
3.35999999998603,3.3466666666666667,2.20428708503419
3.35999999998603,3.9044444444444446,2.123579910612454
3.35999999998603,4.4622222222222225,2.1594474795460084
3.35999999998603,5.0200000000000005,2.146853336441379
3.35999999998603,5.577777777777778,1.9199476151475714
3.35999999998603,6.135555555555556,2.0901302176544125
3.35999999998603,6.693333333333333,2.1939028739136046
3.35999999998603,7.251111111111111,2.453256513350593
3.35999999998603,7.808888888888889,2.2313148355069194
3.35999999998603,8.366666666666667,2.103771912652971
3.35999999998603,8.924444444444445,1.9704721825941303
3.35999999998603,9.482222222222223,1.993710771452565
3.35999999998603,10.040000000000001,1.917796340296975
3.35999999998603,10.597777777777779,1.9261876101690647
3.35999999998603,11.155555555555557,3.111514206776832
3.35999999998603,11.713333333333335,3.351521864653492
3.35999999998603,12.271111111111113,3.428170641427696
3.35999999998603,12.82888888888889,3.596439862785745
3.35999999998603,13.386666666666667,3.568890484952787
3.35999999998603,13.944444444444445,2.367853621022171
3.35999999998603,14.502222222222223,1.8617759672579608
3.35999999998603,15.06,1.898715398316636
3.35999999998603,15.617777777777778,1.8759261271728458
3.35999999998603,16.175555555555558,1.736388055163389
3.35999999998603,16.733333333333334,1.6512338170953513
3.35999999998603,17.291111111111114,1.8595949900471875
3.35999999998603,17.84888888888889,1.911788243249398
3.35999999998603,18.406666666666666,1.9240235093545548
3.35999999998603,18.964444444444446,1.8706924982755
3.35999999998603,19.522222222222222,2.0106805821289213
3.35999999998603,20.080000000000002,1.9186247972868453
3.35999999998603,20.637777777777778,1.9316698907762018
3.35999999998603,21.195555555555558,1.7965957700044461
3.35999999998603,21.753333333333334,1.9123519492460164
3.35999999998603,22.311111111111114,1.8664242318738806
3.35999999998603,22.86888888888889,1.9255029058020536
3.35999999998603,23.42666666666667,1.7901662211108575
3.35999999998603,23.984444444444446,1.8640120958015787
3.35999999998603,24.542222222222225,1.9662700468513155
3.35999999998603,25.1,2.0048665467464315
3.35999999998603,25.65777777777778,1.9948270485184387
3.35999999998603,26.215555555555557,2.1067626173852907
3.35999999998603,26.773333333333333,2.0679011138186305
3.35999999998603,27.331111111111113,1.9933921532509757
3.35999999998603,27.88888888888889,2.142448368382747
3.35999999998603,28.44666666666667,2.1035157318070983
3.35999999998603,29.004444444444445,1.9999799207301274
3.35999999998603,29.562222222222225,2.1611301150184583
3.35999999998603,30.12,2.1900897286602503
3.35999999998603,30.67777777777778,1.8804934055483697
3.35999999998603,31.235555555555557,1.9317795486982754
3.35999999998603,31.793333333333337,1.9317201112548188
3.35999999998603,32.351111111111116,1.988735420449741
3.35999999998603,32.90888888888889,2.142216306286158
3.35999999998603,33.46666666666667,2.0771786861099386
3.35999999998603,34.02444444444445,2.157530146575256
3.35999999998603,34.58222222222223,1.848309051764365
3.35999999998603,35.14,2.10139094876284
3.3961904761769497,1.4961678573776e-311,0.31041099136672695
3.3961904761769497,0.5577777777777778,2.246377766081425
3.3961904761769497,1.1155555555555556,2.0746633620634527
3.3961904761769497,1.6733333333333333,2.7258652287469625
3.3961904761769497,2.2311111111111113,2.5838005254372565
3.3961904761769497,2.788888888888889,2.444657204715635
3.3961904761769497,3.3466666666666667,2.213984180906538
3.3961904761769497,3.9044444444444446,2.1412429428961106
3.3961904761769497,4.4622222222222225,2.1648672225616736
3.3961904761769497,5.0200000000000005,2.154368368044555
3.3961904761769497,5.577777777777778,1.926919858452721
3.3961904761769497,6.135555555555556,2.083360431380451
3.3961904761769497,6.693333333333333,2.19600404348777
3.3961904761769497,7.251111111111111,2.4471982816766285
3.3961904761769497,7.808888888888889,2.2306502487465876
3.3961904761769497,8.366666666666667,2.101510646192978
3.3961904761769497,8.924444444444445,1.9671682815594342
3.3961904761769497,9.482222222222223,2.0039217705499923
3.3961904761769497,10.040000000000001,1.9156697461134837
