x,z,IC
129.94000000000233,0.0,-1.737384564249648e-12
129.94000000000233,0.4745238095238095,2.5700660006830605
129.94000000000233,0.949047619047619,2.7169372238657563
129.94000000000233,1.4235714285714285,2.888469301933422
129.94000000000233,1.898095238095238,2.667998287329508
129.94000000000233,2.3726190476190476,2.0551343335772807
129.94000000000233,2.847142857142857,2.4457821764123873
129.94000000000233,3.3216666666666668,2.831138639039843
129.94000000000233,3.796190476190476,3.0123961725771684
129.94000000000233,4.270714285714286,2.545091360262486
129.94000000000233,4.745238095238095,2.357208657289078
129.94000000000233,5.219761904761905,2.229249251486919
129.94000000000233,5.694285714285714,1.9515519700137918
129.94000000000233,6.168809523809523,1.9347090177491826
129.94000000000233,6.6433333333333335,1.8835259025801312
129.94000000000233,7.117857142857143,1.9860673815971026
129.94000000000233,7.592380952380952,2.372998070179399
129.94000000000233,8.066904761904762,2.7153652678862876
129.94000000000233,8.541428571428572,2.412873525336573
129.94000000000233,9.015952380952381,2.31557361195549
129.94000000000233,9.49047619047619,2.567870855568347
129.94000000000233,9.965,2.482881588358441
129.94000000000233,10.43952380952381,3.2073556956240203
129.94000000000233,10.914047619047619,3.4739101669260863
129.94000000000233,11.388571428571428,3.5767203388559916
129.94000000000233,11.863095238095237,3.613349870252071
129.94000000000233,12.337619047619047,3.595627674553711
129.94000000000233,12.812142857142858,3.5274860075020684
129.94000000000233,13.286666666666667,3.0681442439920517
129.94000000000233,13.761190476190476,2.2633779120594526
129.94000000000233,14.235714285714286,2.125885388165335
129.94000000000233,14.710238095238095,1.956779177728598
129.94000000000233,15.184761904761904,1.9820730438269005
129.94000000000233,15.659285714285714,1.9636537282667756
129.94000000000233,16.133809523809525,2.054671807233608
129.94000000000233,16.608333333333334,2.0282381028709304
129.94000000000233,17.082857142857144,1.96821430884379
129.94000000000233,17.557380952380953,2.0567993090908963
129.94000000000233,18.031904761904762,2.084608583813666
129.94000000000233,18.50642857142857,2.139212761359584
129.94000000000233,18.98095238095238,2.094367510544614
129.94000000000233,19.45547619047619,1.8747615900806573
129.94000000000233,19.93,1.7680005609829539
129.94000000000233,20.40452380952381,1.9625815008957828
129.94000000000233,20.87904761904762,1.8026724593733798
129.94000000000233,21.353571428571428,2.0149999601265747
129.94000000000233,21.828095238095237,2.2125833910962514
129.94000000000233,22.302619047619046,2.1578964647576697
129.94000000000233,22.777142857142856,1.8368859269655702
129.94000000000233,23.251666666666665,1.8582567244784263
129.94000000000233,23.726190476190474,1.940031318880114
129.94000000000233,24.200714285714284,1.9622219909689351
129.94000000000233,24.675238095238093,1.8920979169690268
129.94000000000233,25.149761904761903,1.8524048846417656
129.94000000000233,25.624285714285715,1.9248681725838857
129.94000000000233,26.098809523809525,2.003723533968123
129.94000000000233,26.573333333333334,2.0414588022589997
129.94000000000233,27.047857142857143,2.154986672467802
129.94000000000233,27.522380952380953,2.2608425555658394
129.94000000000233,27.996904761904762,2.1815302658949984
129.94000000000233,28.47142857142857,2.157686931214068
129.94000000000233,28.94595238095238,2.0898536398561127
129.94000000000233,29.42047619047619,2.0220948959220033
129.94000000000233,29.895,1.986674947624028
132.32190476190706,0.0,1.4287306408645861
132.32190476190706,0.4745238095238095,2.360484424923863
132.32190476190706,0.949047619047619,2.712951298701574
132.32190476190706,1.4235714285714285,2.9043131357918592
132.32190476190706,1.898095238095238,2.6940955428995457
132.32190476190706,2.3726190476190476,2.4471029579902037
132.32190476190706,2.847142857142857,2.5613044610064253
132.32190476190706,3.3216666666666668,2.834589800744929
132.32190476190706,3.796190476190476,2.8662785846140446
132.32190476190706,4.270714285714286,2.6679986516947793
132.32190476190706,4.745238095238095,2.4178431689693056
132.32190476190706,5.219761904761905,2.216729701224629
132.32190476190706,5.694285714285714,1.9748952346616164
132.32190476190706,6.168809523809523,1.9821763041154503
132.32190476190706,6.6433333333333335,1.9062943424326366
132.32190476190706,7.117857142857143,2.042045680435903
132.32190476190706,7.592380952380952,2.224939513730325
132.32190476190706,8.066904761904762,2.4807049588479306
132.32190476190706,8.541428571428572,2.4028307305167735
132.32190476190706,9.015952380952381,2.3973389106363414
132.32190476190706,9.49047619047619,2.5076633363896734
132.32190476190706,9.965,2.6620087090524502
132.32190476190706,10.43952380952381,3.094184190684905
132.32190476190706,10.914047619047619,3.4242311804371366
132.32190476190706,11.388571428571428,3.564845557898982
132.32190476190706,11.863095238095237,3.5638438197780045
132.32190476190706,12.337619047619047,3.5104259866641883
132.32190476190706,12.812142857142858,3.342099173475432
132.32190476190706,13.286666666666667,2.980021155469361
132.32190476190706,13.761190476190476,2.395271812891318
132.32190476190706,14.235714285714286,2.172156142743389
132.32190476190706,14.710238095238095,1.9718246351391664
132.32190476190706,15.184761904761904,1.942365921942738
132.32190476190706,15.659285714285714,1.9070276002322528
132.32190476190706,16.133809523809525,2.0285552019646484
132.32190476190706,16.608333333333334,2.055811216026452
132.32190476190706,17.082857142857144,2.0107772113983975
132.32190476190706,17.557380952380953,1.9671789066267982
132.32190476190706,18.031904761904762,2.062541788310107
132.32190476190706,18.50642857142857,2.151369636641298
132.32190476190706,18.98095238095238,2.0826645358629587
132.32190476190706,19.45547619047619,1.913791021543199
132.32190476190706,19.93,1.8473995642789867
132.32190476190706,20.40452380952381,1.9136291960503695
132.32190476190706,20.87904761904762,1.8189025418823757
132.32190476190706,21.353571428571428,2.010593043992155
132.32190476190706,21.828095238095237,2.098422809539526
132.32190476190706,22.302619047619046,2.0480370396848877
132.32190476190706,22.777142857142856,1.921964070441934
132.32190476190706,23.251666666666665,1.8711325282771127
132.32190476190706,23.726190476190474,1.9290197066773072
132.32190476190706,24.200714285714284,1.9160901861973962
132.32190476190706,24.675238095238093,1.8582836966699117
132.32190476190706,25.149761904761903,1.7930585493613227
132.32190476190706,25.624285714285715,1.887642601000367
132.32190476190706,26.098809523809525,2.005954951814281
132.32190476190706,26.573333333333334,2.0351074118834784
132.32190476190706,27.047857142857143,2.1932600245093674
132.32190476190706,27.522380952380953,2.208185606132887
132.32190476190706,27.996904761904762,2.2088416357845717
132.32190476190706,28.47142857142857,2.153310691564131
132.32190476190706,28.94595238095238,2.134878262433461
132.32190476190706,29.42047619047619,2.0507124386031035
132.32190476190706,29.895,2.0269194871344216
134.70380952381177,0.0,1.6262558712267796
134.70380952381177,0.4745238095238095,2.2433799693178518
134.70380952381177,0.949047619047619,2.572529881413232
134.70380952381177,1.4235714285714285,2.6854405279458144
134.70380952381177,1.898095238095238,2.7593501450949005
134.70380952381177,2.3726190476190476,2.672915444015718
134.70380952381177,2.847142857142857,2.6701476816167533
134.70380952381177,3.3216666666666668,2.7672581370218405
134.70380952381177,3.796190476190476,2.7706640997801393
134.70380952381177,4.270714285714286,2.72778709043537
134.70380952381177,4.745238095238095,2.5144700798950756
134.70380952381177,5.219761904761905,2.2491153744173715
134.70380952381177,5.694285714285714,2.08465200628986
134.70380952381177,6.168809523809523,2.081166040373809
134.70380952381177,6.6433333333333335,1.947713110765374
134.70380952381177,7.117857142857143,2.0648246408740576
134.70380952381177,7.592380952380952,2.1800310595988623
134.70380952381177,8.066904761904762,2.318330899622208
134.70380952381177,8.541428571428572,2.3369356763919558
134.70380952381177,9.015952380952381,2.418019320376024
134.70380952381177,9.49047619047619,2.575485383808454
134.70380952381177,9.965,2.634442209955696
134.70380952381177,10.43952380952381,3.0161478884133937
134.70380952381177,10.914047619047619,3.238380120481358
134.70380952381177,11.388571428571428,3.3848962371804836
134.70380952381177,11.863095238095237,3.4513575889416614
134.70380952381177,12.337619047619047,3.324265576880385
134.70380952381177,12.812142857142858,3.124968355991938
134.70380952381177,13.286666666666667,2.881798568157441
134.70380952381177,13.761190476190476,2.6373628080071074
134.70380952381177,14.235714285714286,2.1991837499961098
