x,z,IC
152.17999999999302,0.0,7.3877488295002e-12
152.17999999999302,0.39525396825396825,2.311671404715416
152.17999999999302,0.7905079365079365,2.8790980121848406
152.17999999999302,1.1857619047619048,2.9033676155385852
152.17999999999302,1.581015873015873,2.7369043060972382
152.17999999999302,1.9762698412698412,3.2367344865081304
152.17999999999302,2.3715238095238096,3.169328480350144
152.17999999999302,2.7667777777777776,3.2034086935155126
152.17999999999302,3.162031746031746,3.2592776127593868
152.17999999999302,3.5572857142857144,2.867365912774951
152.17999999999302,3.9525396825396824,2.615581675820084
152.17999999999302,4.34779365079365,2.7678512552133556
152.17999999999302,4.743047619047619,2.756611038471291
152.17999999999302,5.138301587301587,2.5231956837504095
152.17999999999302,5.533555555555555,3.3855724488059478
152.17999999999302,5.928809523809524,3.2461875216514664
152.17999999999302,6.324063492063492,2.2458809136963143
152.17999999999302,6.71931746031746,2.202965403043671
152.17999999999302,7.114571428571429,2.4359102576644824
152.17999999999302,7.509825396825397,2.3346641356786413
152.17999999999302,7.905079365079365,2.4492126035791055
152.17999999999302,8.300333333333333,2.583255823367069
152.17999999999302,8.6955873015873,2.315656878713447
152.17999999999302,9.09084126984127,2.521580094004614
152.17999999999302,9.486095238095238,2.2005589639175516
152.17999999999302,9.881349206349206,3.075993149125501
152.17999999999302,10.276603174603174,3.3037143284185486
152.17999999999302,10.671857142857142,3.327583161246701
152.17999999999302,11.06711111111111,3.3267019374693754
152.17999999999302,11.46236507936508,3.3110004094601666
152.17999999999302,11.857619047619048,3.372868074850192
152.17999999999302,12.252873015873016,3.2595728672933255
152.17999999999302,12.648126984126984,3.2656898409910826
152.17999999999302,13.043380952380952,3.3160500336643897
152.17999999999302,13.43863492063492,2.9747499406462024
152.17999999999302,13.833888888888888,1.7561923000806174
152.17999999999302,14.229142857142858,1.766839572271159
152.17999999999302,14.624396825396826,1.6660151084958505
152.17999999999302,15.019650793650793,1.6026660292364687
152.17999999999302,15.414904761904761,1.6009034338643713
152.17999999999302,15.81015873015873,1.6186846453191857
152.17999999999302,16.205412698412697,1.6559881813718196
152.17999999999302,16.600666666666665,1.7396588258161796
152.17999999999302,16.995920634920633,1.8995366998389227
152.17999999999302,17.3911746031746,1.8824032952376748
152.17999999999302,17.786428571428573,1.8938901215465036
152.17999999999302,18.18168253968254,1.8335565666315854
152.17999999999302,18.57693650793651,1.7117932658268067
152.17999999999302,18.972190476190477,1.7394471940831662
152.17999999999302,19.367444444444445,1.5633016760414316
152.17999999999302,19.762698412698413,1.6847023312597251
152.17999999999302,20.15795238095238,1.7148766182079
152.17999999999302,20.55320634920635,1.6367161088342266
152.17999999999302,20.948460317460317,1.7450874787009463
152.17999999999302,21.343714285714285,1.8072439452980362
152.17999999999302,21.738968253968252,1.711794567783759
152.17999999999302,22.13422222222222,1.66146047277537
152.17999999999302,22.52947619047619,1.8974979900354783
152.17999999999302,22.92473015873016,1.698953662288046
152.17999999999302,23.319984126984128,1.8130861695974099
152.17999999999302,23.715238095238096,1.84852027463559
152.17999999999302,24.110492063492064,1.9664767080938588
152.17999999999302,24.505746031746032,1.799961175454598
152.17999999999302,24.901,1.7413046182651513
152.79253968253312,0.0,1.3181713820715786
152.79253968253312,0.39525396825396825,2.3393558459361907
152.79253968253312,0.7905079365079365,2.859916484369658
152.79253968253312,1.1857619047619048,2.8687323673146587
152.79253968253312,1.581015873015873,2.832214319896591
152.79253968253312,1.9762698412698412,3.2411161830280952
152.79253968253312,2.3715238095238096,3.189760492207915
152.79253968253312,2.7667777777777776,3.2145193763614848
152.79253968253312,3.162031746031746,3.2621384969451652
152.79253968253312,3.5572857142857144,2.8727584433402455
152.79253968253312,3.9525396825396824,2.659587101794311
152.79253968253312,4.34779365079365,2.792670818308897
152.79253968253312,4.743047619047619,2.7254765499600975
152.79253968253312,5.138301587301587,2.5848041460985454
152.79253968253312,5.533555555555555,3.306286466081076
152.79253968253312,5.928809523809524,3.1556745375270743
152.79253968253312,6.324063492063492,2.286788968955039
152.79253968253312,6.71931746031746,2.2612707532437066
152.79253968253312,7.114571428571429,2.447513500331023
152.79253968253312,7.509825396825397,2.363384674714458
152.79253968253312,7.905079365079365,2.4458747941493972
152.79253968253312,8.300333333333333,2.580346843400085
152.79253968253312,8.6955873015873,2.3936748470846543
152.79253968253312,9.09084126984127,2.5119851784727043
152.79253968253312,9.486095238095238,2.286968328202734
