x,z,IC
68.26000000000931,1.125843552208e-311,-2.2321473855633655e-12
68.26000000000931,0.9069854599175803,1.8963185263048568
68.26000000000931,1.8139709198351606,2.947580247810833
68.26000000000931,2.720956379752741,2.6007310283203684
68.26000000000931,3.627941839670321,2.115646600410538
68.26000000000931,4.534927299587902,2.188926733159235
68.26000000000931,5.441912759505482,2.0610559412074703
68.26000000000931,6.348898219423062,2.0111315320432652
68.26000000000931,7.255883679340642,2.0637702124030204
68.26000000000931,8.162869139258223,2.052185274953593
68.26000000000931,9.069854599175804,1.9479987202481017
68.26000000000931,9.976840059093384,2.118412267662634
68.26000000000931,10.883825519010964,2.3016722444152693
68.26000000000931,11.790810978928544,1.8776072753865778
68.26000000000931,12.697796438846124,2.101903520742918
68.26000000000931,13.604781898763704,3.3545449957050404
68.26000000000931,14.511767358681285,2.190154549914183
68.26000000000931,15.418752818598865,2.417950359439612
68.26000000000931,16.325738278516447,2.0446082121144897
68.26000000000931,17.232723738434025,2.227623117280683
68.26000000000931,18.139709198351607,2.310649973948961
68.26000000000931,19.046694658269185,2.014821560464581
68.26000000000931,19.953680118186767,1.8573966977084053
68.26000000000931,20.860665578104346,1.846072365651136
68.26000000000931,21.767651038021928,1.9798182487057663
68.26000000000931,22.674636497939506,1.900900058484072
68.26000000000931,23.581621957857088,2.0093653903516557
68.26000000000931,24.488607417774666,2.0281965090494105
68.26000000000931,25.39559287769225,1.8971999777210473
68.26000000000931,26.302578337609827,1.9174231135638868
68.26000000000931,27.20956379752741,2.2128454565868174
68.26000000000931,28.116549257444987,2.422828616791077
68.26000000000931,29.02353471736257,2.3818469345869944
68.26000000000931,29.93052017728015,2.234040949820339
68.26000000000931,30.83750563719773,2.3101607440098255
68.26000000000931,31.74449109711531,2.2893223674017245
68.26000000000931,32.65147655703289,2.183277754165887
68.26000000000931,33.55846201695047,2.1379028589429065
68.26000000000931,34.46544747686805,2.2238050024988323
68.26000000000931,35.37243293678563,2.131766076766467
68.26000000000931,36.279418396703214,2.0448738170810223
68.26000000000931,37.18640385662079,2.2385162353353723
68.26000000000931,38.09338931653837,2.228226520887511
68.26000000000931,39.00037477645595,2.1054513954097214
68.26000000000931,39.907360236373535,1.9881087497912153
68.26000000000931,40.81434569629111,2.0280919801441657
68.26000000000931,41.72133115620869,1.855341665638087
68.26000000000931,42.62831661612627,1.9746793394096518
68.26000000000931,43.535302076043855,1.8268645885806682
68.26000000000931,44.442287535961434,1.8894006853962864
68.26000000000931,45.34927299587901,2.0296760153317766
68.26000000000931,46.2562584557966,1.936336695342361
68.26000000000931,47.163243915714176,2.015343677016283
68.26000000000931,48.070229375631754,1.9213516264361736
68.26000000000931,48.97721483554933,2.043161213398127
68.26000000000931,49.88420029546692,2.0083949851674823
68.26000000000931,50.7911857553845,1.9412359167651638
68.26000000000931,51.698171215302075,1.995952119990375
68.26000000000931,52.60515667521965,1.9878026293207463
68.26000000000931,53.51214213513724,1.9638168110119958
68.26000000000931,54.41912759505482,2.0127060145130233
68.26000000000931,55.326113054972396,2.0978263776791226
68.26000000000931,56.233098514889974,2.1387027327987935
68.26000000000931,57.14008397480756,2.193022480607157
73.065396825406,1.125843552208e-311,1.3117111692831378
73.065396825406,0.9069854599175803,1.848727791477349
73.065396825406,1.8139709198351606,2.6040932015461693
73.065396825406,2.720956379752741,2.6150744468560787
73.065396825406,3.627941839670321,2.405220856674815
73.065396825406,4.534927299587902,2.2424798845353946
73.065396825406,5.441912759505482,2.1089338633862176
73.065396825406,6.348898219423062,2.24099431576796
73.065396825406,7.255883679340642,2.078576925709639
73.065396825406,8.162869139258223,2.2115632090057438
73.065396825406,9.069854599175804,1.9982810684427792
73.065396825406,9.976840059093384,2.114377461688009
73.065396825406,10.883825519010964,2.0942597397066582
73.065396825406,11.790810978928544,2.0324244400554625
73.065396825406,12.697796438846124,2.3109372218061734
73.065396825406,13.604781898763704,2.7477173132343835
73.065396825406,14.511767358681285,2.4758783091574794
73.065396825406,15.418752818598865,2.2888408123403923
73.065396825406,16.325738278516447,2.1398472691414567
73.065396825406,17.232723738434025,2.2527001286818367
73.065396825406,18.139709198351607,2.142059621557713
73.065396825406,19.046694658269185,1.875700699831637
73.065396825406,19.953680118186767,1.7951123662431938
73.065396825406,20.860665578104346,1.749909386201762
73.065396825406,21.767651038021928,1.899386345847049
73.065396825406,22.674636497939506,1.8931926118969804
73.065396825406,23.581621957857088,2.0455689859051462
73.065396825406,24.488607417774666,1.9742802342095047
73.065396825406,25.39559287769225,1.9782795441879286
73.065396825406,26.302578337609827,2.0314276538693385
73.065396825406,27.20956379752741,2.0862310381413764
73.065396825406,28.116549257444987,2.099422490654063
73.065396825406,29.02353471736257,2.292829369035239
73.065396825406,29.93052017728015,2.3441049991279934
