x,z,IC
371.0,0.0,-4.1141025478750144e-09
371.0,0.9069854599175803,2.6361394040823916
371.0,1.8139709198351606,2.949740665162138
371.0,2.720956379752741,3.044618740201769
371.0,3.627941839670321,1.9867096159198459
371.0,4.534927299587902,1.9122304478803407
371.0,5.441912759505482,2.149210602381163
371.0,6.348898219423062,1.8389013288874227
371.0,7.255883679340642,2.0487336422632603
371.0,8.162869139258223,2.099845520284944
371.0,9.069854599175804,2.119771738634572
371.0,9.976840059093384,2.0341223610963857
371.0,10.883825519010964,2.1302545665001897
371.0,11.790810978928544,1.9131661002615956
371.0,12.697796438846124,1.9623152568446758
371.0,13.604781898763704,1.9326720241775859
371.0,14.511767358681285,2.1863462011103505
371.0,15.418752818598865,1.83243125296835
371.0,16.325738278516447,1.8981502299667754
371.0,17.232723738434025,2.4031415994098055
371.0,18.139709198351607,2.088428410879913
371.0,19.046694658269185,2.2301566440478218
371.0,19.953680118186767,2.0109720371853617
371.0,20.860665578104346,2.139069375277205
371.0,21.767651038021928,2.2767823723098064
371.0,22.674636497939506,2.360701184088794
371.0,23.581621957857088,1.9933960306634102
371.0,24.488607417774666,2.1497746350719447
371.0,25.39559287769225,2.2025930873169846
371.0,26.302578337609827,2.223870235323152
371.0,27.20956379752741,2.349619255189351
371.0,28.116549257444987,2.0923687270682754
371.0,29.02353471736257,1.775339489651049
371.0,29.93052017728015,1.9511205816593447
371.0,30.83750563719773,2.063820348161544
371.0,31.74449109711531,2.0211240748509653
371.0,32.65147655703289,2.257483401711435
371.0,33.55846201695047,1.8634239787360076
371.0,34.46544747686805,2.106530530752512
371.0,35.37243293678563,2.215114806016912
371.0,36.279418396703214,2.136437847764016
371.0,37.18640385662079,2.2701429345342397
371.0,38.09338931653837,2.0821474860126377
371.0,39.00037477645595,2.0624577928833157
371.0,39.907360236373535,2.3048979194569634
371.0,40.81434569629111,2.0213895379499807
371.0,41.72133115620869,2.028954691240992
371.0,42.62831661612627,2.205622719090804
371.0,43.535302076043855,2.112894183693336
371.0,44.442287535961434,2.251098631928352
371.0,45.34927299587901,2.266372342999458
371.0,46.2562584557966,2.6077175973039104
371.0,47.163243915714176,2.532839923718931
371.0,48.070229375631754,2.4488646107526124
371.0,48.97721483554933,2.296446066798719
371.0,49.88420029546692,2.3411680019023047
371.0,50.7911857553845,2.367697158629537
371.0,51.698171215302075,2.405857418081912
371.0,52.60515667521965,2.273800092526834
371.0,53.51214213513724,2.3942049576206426
371.0,54.41912759505482,2.649941512156096
371.0,55.326113054972396,2.5054215579842896
371.0,56.233098514889974,2.425582271568582
371.0,57.14008397480756,2.4899180958811162
371.3333333333333,0.0,0.8736353775040596
371.3333333333333,0.9069854599175803,2.6298402541470605
371.3333333333333,1.8139709198351606,2.95300736925131
371.3333333333333,2.720956379752741,3.025499462373704
371.3333333333333,3.627941839670321,1.9975415152046858
371.3333333333333,4.534927299587902,1.9072185448558896
371.3333333333333,5.441912759505482,2.126358941322156
371.3333333333333,6.348898219423062,1.848231927005999
371.3333333333333,7.255883679340642,2.056809878619693
371.3333333333333,8.162869139258223,2.105261977519925
371.3333333333333,9.069854599175804,2.1395411896807843
371.3333333333333,9.976840059093384,2.043738738639625
371.3333333333333,10.883825519010964,2.1230321245409094
371.3333333333333,11.790810978928544,1.9146295135262046
371.3333333333333,12.697796438846124,1.968930447890397
371.3333333333333,13.604781898763704,1.948192440867635
