x,z,IC
191.6699999999837,1.126946032179e-311,-1.3051251673949503e-08
191.6699999999837,1.0379053613462579,2.8847510172138193
191.6699999999837,2.0758107226925158,3.0106736634514397
191.6699999999837,3.1137160840387734,2.8599637218426577
191.6699999999837,4.1516214453850315,2.7859438692746314
191.6699999999837,5.18952680673129,2.005339999746258
191.6699999999837,6.227432168077547,1.7958425044596793
191.6699999999837,7.265337529423805,2.052017972344606
191.6699999999837,8.303242890770063,2.1863222505514615
191.6699999999837,9.341148252116321,2.739525947728363
191.6699999999837,10.37905361346258,3.386456437012106
191.6699999999837,11.416958974808837,3.428097450292536
191.6699999999837,12.454864336155094,3.414295889515913
191.6699999999837,13.492769697501352,2.123387370908506
191.6699999999837,14.53067505884761,1.6768882784047894
191.6699999999837,15.568580420193868,1.8097676698346903
191.6699999999837,16.606485781540126,1.743875671287622
191.6699999999837,17.644391142886384,1.920952249473219
191.6699999999837,18.682296504232642,1.9544146772129993
191.6699999999837,19.7202018655789,1.968447109415958
191.6699999999837,20.75810722692516,2.0518800432662583
191.6699999999837,21.796012588271417,2.091658881425504
191.6699999999837,22.833917949617675,1.8625518318153347
191.6699999999837,23.871823310963933,1.9406615411900623
191.6699999999837,24.909728672310187,2.0262308662467143
191.6699999999837,25.947634033656445,1.976394346772188
191.6699999999837,26.985539395002704,1.9388519434889944
191.6699999999837,28.02344475634896,1.981688916263719
191.6699999999837,29.06135011769522,2.087354994777793
191.6699999999837,30.099255479041478,2.050029838711083
191.6699999999837,31.137160840387736,1.8617451966292142
191.6699999999837,32.175066201734,1.9450232241259058
191.6699999999837,33.21297156308025,1.9049391162944145
191.6699999999837,34.25087692442651,2.10398043472649
191.6699999999837,35.28878228577277,2.2680558504386155
191.6699999999837,36.32668764711902,2.3214666070316707
191.6699999999837,37.364593008465285,2.021605389646541
191.6699999999837,38.40249836981154,2.2492461633210756
191.6699999999837,39.4404037311578,1.9616988103211428
191.6699999999837,40.478309092504055,1.9991268148266141
191.6699999999837,41.51621445385032,2.0660755168768374
191.6699999999837,42.55411981519657,1.9679633363663125
191.6699999999837,43.59202517654283,2.0603730921945718
191.6699999999837,44.62993053788909,1.878934154515324
191.6699999999837,45.66783589923535,2.1306404417419835
191.6699999999837,46.705741260581604,2.1359317879657684
191.6699999999837,47.743646621927866,2.2603541588223948
191.6699999999837,48.78155198327412,2.3643064969074086
191.6699999999837,49.819457344620375,2.330514803897198
191.6699999999837,50.857362705966636,2.244113449957852
191.6699999999837,51.89526806731289,2.349608956687956
191.6699999999837,52.93317342865915,2.2024899198496564
191.6699999999837,53.97107879000541,2.3194417308374278
191.6699999999837,55.00898415135167,2.4820619795986665
191.6699999999837,56.04688951269792,2.503221939548038
191.6699999999837,57.084794874044185,2.2147826617381328
191.6699999999837,58.12270023539044,2.1143634480633007
191.6699999999837,59.1606055967367,2.233627201263214
191.6699999999837,60.198510958082956,2.147994319017445
191.6699999999837,61.23641631942922,2.2352595473095107
191.6699999999837,62.27432168077547,2.17601658866632
191.6699999999837,63.312227042121734,2.3231570183787356
191.6699999999837,64.350132403468,2.178462095887654
191.6699999999837,65.38803776481424,2.2522304744970563
191.8488888888729,1.126946032179e-311,0.7990878066769669
191.8488888888729,1.0379053613462579,2.8794473018373137
191.8488888888729,2.0758107226925158,3.014506412291102
191.8488888888729,3.1137160840387734,2.8694038820069965
191.8488888888729,4.1516214453850315,2.7726019532126633
191.8488888888729,5.18952680673129,2.0073793087173537
191.8488888888729,6.227432168077547,1.7846190113028075
191.8488888888729,7.265337529423805,2.055425557690998
191.8488888888729,8.303242890770063,2.1843532207206757
191.8488888888729,9.341148252116321,2.7332797200149663
191.8488888888729,10.37905361346258,3.387761775327828
191.8488888888729,11.416958974808837,3.4451289599133124
191.8488888888729,12.454864336155094,3.4113592802558608
191.8488888888729,13.492769697501352,2.1309599755543553
191.8488888888729,14.53067505884761,1.686209209021065
191.8488888888729,15.568580420193868,1.7986360203689913
191.8488888888729,16.606485781540126,1.7407983710242747
191.8488888888729,17.644391142886384,1.914898643084665
191.8488888888729,18.682296504232642,1.9535315682972199
191.8488888888729,19.7202018655789,1.9713782907095576
191.8488888888729,20.75810722692516,2.05573419353337
191.8488888888729,21.796012588271417,2.088472620973579
191.8488888888729,22.833917949617675,1.8689122109449217
191.8488888888729,23.871823310963933,1.9465749583293348
191.8488888888729,24.909728672310187,2.0240781863024715
191.8488888888729,25.947634033656445,1.9945876821700212
191.8488888888729,26.985539395002704,1.9308168909636785
191.8488888888729,28.02344475634896,1.9714063036874445
191.8488888888729,29.06135011769522,2.0787689280102213
191.8488888888729,30.099255479041478,2.030549613452505
191.8488888888729,31.137160840387736,1.84361806595906
191.8488888888729,32.175066201734,1.9457409668698131
191.8488888888729,33.21297156308025,1.887135256951451
191.8488888888729,34.25087692442651,2.102028925976378
191.8488888888729,35.28878228577277,2.271795573155748
191.8488888888729,36.32668764711902,2.3205484252235835
191.8488888888729,37.364593008465285,2.0290186173874805
191.8488888888729,38.40249836981154,2.2342535039619573
191.8488888888729,39.4404037311578,1.9667538730969276
191.8488888888729,40.478309092504055,1.9971207178944246
191.8488888888729,41.51621445385032,2.0734948018749164
191.8488888888729,42.55411981519657,1.9754192779320567
191.8488888888729,43.59202517654283,2.076006517864244
191.8488888888729,44.62993053788909,1.8845824282826653
191.8488888888729,45.66783589923535,2.1585407391984774
191.8488888888729,46.705741260581604,2.154273501038588
191.8488888888729,47.743646621927866,2.2600004995288963
191.8488888888729,48.78155198327412,2.3954694956906795
