x,z,IC
153.84999999997672,1.1269460345665e-311,1.2166986633857888e-12
153.84999999997672,0.6331111111111112,1.9641645622547728
153.84999999997672,1.2662222222222224,2.206201905336581
153.84999999997672,1.8993333333333335,1.6819500154909008
153.84999999997672,2.5324444444444447,1.60570695359996
153.84999999997672,3.1655555555555557,2.456978614529121
153.84999999997672,3.798666666666667,2.934583084964568
153.84999999997672,4.4317777777777785,2.259230719332376
153.84999999997672,5.064888888888889,2.6895798403879474
153.84999999997672,5.698,3.0734542748911884
153.84999999997672,6.331111111111111,3.2353618096130234
153.84999999997672,6.964222222222223,2.3746233020062304
153.84999999997672,7.597333333333334,1.935875615766672
153.84999999997672,8.230444444444446,1.8800798652241753
153.84999999997672,8.863555555555557,1.9654146099350773
153.84999999997672,9.496666666666668,2.340730051512893
153.84999999997672,10.129777777777779,2.5499596825182995
153.84999999997672,10.76288888888889,2.3277074896938093
153.84999999997672,11.396,2.3980190068252876
153.84999999997672,12.029111111111112,2.7203872912474627
153.84999999997672,12.662222222222223,3.4972711698349737
153.84999999997672,13.295333333333335,3.5801712214349477
153.84999999997672,13.928444444444446,3.660149956662492
153.84999999997672,14.561555555555557,3.6431687385168985
153.84999999997672,15.194666666666668,3.4564020965439846
153.84999999997672,15.82777777777778,2.3082379089516176
153.84999999997672,16.460888888888892,1.8145498384799637
153.84999999997672,17.094,1.746863618445494
153.84999999997672,17.727111111111114,1.777411623005155
153.84999999997672,18.360222222222223,1.7866878179724128
153.84999999997672,18.993333333333336,1.8374817958056675
153.84999999997672,19.626444444444445,1.8294490699539856
153.84999999997672,20.259555555555558,2.022726266642794
153.84999999997672,20.89266666666667,2.0577139037697605
153.84999999997672,21.52577777777778,2.124894140183051
153.84999999997672,22.158888888888892,1.9746584367111826
153.84999999997672,22.792,2.0192302913400666
153.84999999997672,23.425111111111114,2.0384763294928003
153.84999999997672,24.058222222222224,2.1030360988425456
153.84999999997672,24.691333333333336,1.8616915155070237
153.84999999997672,25.324444444444445,1.8324549498873095
153.84999999997672,25.957555555555558,2.0259379624723475
153.84999999997672,26.59066666666667,2.0605168526055864
153.84999999997672,27.22377777777778,1.8451218011482435
153.84999999997672,27.856888888888893,1.875187350823333
153.84999999997672,28.490000000000002,1.8475639267509303
153.84999999997672,29.123111111111115,1.958813985363322
153.84999999997672,29.756222222222224,2.064295508612041
153.84999999997672,30.389333333333337,2.0263835259988348
153.84999999997672,31.02244444444445,2.016521304974697
153.84999999997672,31.65555555555556,1.9672528211365092
153.84999999997672,32.28866666666667,1.7894587310524113
153.84999999997672,32.921777777777784,1.8776580641459646
153.84999999997672,33.55488888888889,2.018863645183167
153.84999999997672,34.188,2.085347729638832
153.84999999997672,34.821111111111115,2.0365562558369357
153.84999999997672,35.45422222222223,2.0123292457663258
153.84999999997672,36.08733333333334,1.9397056880004875
153.84999999997672,36.720444444444446,2.1153371598142927
153.84999999997672,37.35355555555556,1.807282636205376
153.84999999997672,37.98666666666667,1.8415107232812729
153.84999999997672,38.619777777777784,2.015037217385317
153.84999999997672,39.25288888888889,1.8526184213866075
153.84999999997672,39.886,1.7307192554494222
154.41825396823143,1.1269460345665e-311,0.9879131569884521
154.41825396823143,0.6331111111111112,1.9583241157071927
154.41825396823143,1.2662222222222224,2.1616787531518025
154.41825396823143,1.8993333333333335,1.6898261442787474
154.41825396823143,2.5324444444444447,1.6291810965462594
154.41825396823143,3.1655555555555557,2.4436825571228544
154.41825396823143,3.798666666666667,2.9048701579044076
154.41825396823143,4.4317777777777785,2.2977027152724214
154.41825396823143,5.064888888888889,2.699910563521009
154.41825396823143,5.698,3.097704384817205
154.41825396823143,6.331111111111111,3.195502057801737
154.41825396823143,6.964222222222223,2.3801622107356017
154.41825396823143,7.597333333333334,1.9705673090185496
154.41825396823143,8.230444444444446,1.907283291671687
154.41825396823143,8.863555555555557,1.9781029984600216
154.41825396823143,9.496666666666668,2.332104575777821
154.41825396823143,10.129777777777779,2.5025099350276983
154.41825396823143,10.76288888888889,2.344887513712708
154.41825396823143,11.396,2.428127390922762
154.41825396823143,12.029111111111112,2.734288430441421
154.41825396823143,12.662222222222223,3.4860424362495865
154.41825396823143,13.295333333333335,3.5720915822288557
154.41825396823143,13.928444444444446,3.657524068190902
154.41825396823143,14.561555555555557,3.6507942527918473
154.41825396823143,15.194666666666668,3.4123816984466404
154.41825396823143,15.82777777777778,2.339818793183042
154.41825396823143,16.460888888888892,1.831320379944157
154.41825396823143,17.094,1.7904656210578473
154.41825396823143,17.727111111111114,1.7816812178659238
154.41825396823143,18.360222222222223,1.7865106879599217
154.41825396823143,18.993333333333336,1.8248225960684532
154.41825396823143,19.626444444444445,1.8336468439398064
154.41825396823143,20.259555555555558,2.0149611321726977
154.41825396823143,20.89266666666667,2.0998977630874616
154.41825396823143,21.52577777777778,2.150191405805048
154.41825396823143,22.158888888888892,1.9951927385530466
154.41825396823143,22.792,2.039360381611299
154.41825396823143,23.425111111111114,2.026684247893203
154.41825396823143,24.058222222222224,2.091283358963868
154.41825396823143,24.691333333333336,1.900006689946422
154.41825396823143,25.324444444444445,1.848230914889723
154.41825396823143,25.957555555555558,2.0263846442906863
154.41825396823143,26.59066666666667,2.06960114499309
154.41825396823143,27.22377777777778,1.8922417526364639
154.41825396823143,27.856888888888893,1.8849459122097951
154.41825396823143,28.490000000000002,1.8548251786415295
154.41825396823143,29.123111111111115,1.9247249072417982
154.41825396823143,29.756222222222224,2.1073648971220886
154.41825396823143,30.389333333333337,2.0956905900516296
154.41825396823143,31.02244444444445,1.9067431638655339
154.41825396823143,31.65555555555556,1.9213298125512253
154.41825396823143,32.28866666666667,1.8773413518341568
154.41825396823143,32.921777777777784,1.8750228574704457
154.41825396823143,33.55488888888889,2.112892936067787
154.41825396823143,34.188,2.0356834759545843
154.41825396823143,34.821111111111115,2.103676239137686
154.41825396823143,35.45422222222223,2.0447011888390527
154.41825396823143,36.08733333333334,1.9594997293297993
154.41825396823143,36.720444444444446,2.0233812336893746
154.41825396823143,37.35355555555556,1.860564924700733
154.41825396823143,37.98666666666667,1.855483017132334
154.41825396823143,38.619777777777784,2.057900517741573
154.41825396823143,39.25288888888889,1.7757913380941703
154.41825396823143,39.886,1.6812631108743805
154.98650793648613,1.1269460345665e-311,1.0519776577273081
154.98650793648613,0.6331111111111112,1.9702953554873386
154.98650793648613,1.2662222222222224,2.135083082368434
154.98650793648613,1.8993333333333335,1.7180908530549737
154.98650793648613,2.5324444444444447,1.673824727633395
154.98650793648613,3.1655555555555557,2.433288224083487
154.98650793648613,3.798666666666667,2.875199178548503
154.98650793648613,4.4317777777777785,2.3464467455549682
154.98650793648613,5.064888888888889,2.714948918767134
154.98650793648613,5.698,3.0856118966306543
154.98650793648613,6.331111111111111,3.145192315007749
154.98650793648613,6.964222222222223,2.406608626955132
154.98650793648613,7.597333333333334,1.9979771312724985
154.98650793648613,8.230444444444446,1.9114729308269267
154.98650793648613,8.863555555555557,2.0082501443512273
154.98650793648613,9.496666666666668,2.3213431567485645
154.98650793648613,10.129777777777779,2.526039619635893
154.98650793648613,10.76288888888889,2.3589478289122376
154.98650793648613,11.396,2.4574440183962927
154.98650793648613,12.029111111111112,2.726668862509039
154.98650793648613,12.662222222222223,3.441797312528334
154.98650793648613,13.295333333333335,3.5480319313660154
154.98650793648613,13.928444444444446,3.6574452281567735
154.98650793648613,14.561555555555557,3.6485033059818868
154.98650793648613,15.194666666666668,3.362056842624559
154.98650793648613,15.82777777777778,2.3644095170341
154.98650793648613,16.460888888888892,1.8687038319102613
154.98650793648613,17.094,1.7736899578588858
154.98650793648613,17.727111111111114,1.7918598839015603
154.98650793648613,18.360222222222223,1.8018483107327543
154.98650793648613,18.993333333333336,1.8237765647039539
154.98650793648613,19.626444444444445,1.8625672149504686
154.98650793648613,20.259555555555558,1.9915984857536284
154.98650793648613,20.89266666666667,2.10957858117373
154.98650793648613,21.52577777777778,2.1597238530878786
154.98650793648613,22.158888888888892,2.005736646880133
154.98650793648613,22.792,2.066296846122705
154.98650793648613,23.425111111111114,2.0137417277295016
154.98650793648613,24.058222222222224,2.082430824314258
154.98650793648613,24.691333333333336,1.9035142590779346
154.98650793648613,25.324444444444445,1.8845988070130228
154.98650793648613,25.957555555555558,2.0200906689730913
154.98650793648613,26.59066666666667,2.0394674705114393
154.98650793648613,27.22377777777778,1.9664540938099198
154.98650793648613,27.856888888888893,1.928865840528556
154.98650793648613,28.490000000000002,1.8240596031511151
154.98650793648613,29.123111111111115,1.9106769462420579
154.98650793648613,29.756222222222224,2.0302830891646755
154.98650793648613,30.389333333333337,2.0653244688843078
154.98650793648613,31.02244444444445,1.917575180017519
154.98650793648613,31.65555555555556,1.9176200401043058
154.98650793648613,32.28866666666667,1.9007537061880728
154.98650793648613,32.921777777777784,1.9715134222571216
154.98650793648613,33.55488888888889,2.089959446736792
154.98650793648613,34.188,2.124990490729157
154.98650793648613,34.821111111111115,2.225585794338412
154.98650793648613,35.45422222222223,1.953881080879579
154.98650793648613,36.08733333333334,1.9210575983665978
154.98650793648613,36.720444444444446,1.9677215002143966
154.98650793648613,37.35355555555556,1.9156905894541865
154.98650793648613,37.98666666666667,1.8283514741968525
154.98650793648613,38.619777777777784,2.093926391460051
154.98650793648613,39.25288888888889,1.7525149425581925
154.98650793648613,39.886,1.8043728103250287
