x,z,IC
191.84999999997672,0.0,8.92801352641119e-13
191.84999999997672,0.6335555555555556,1.5336367884428943
191.84999999997672,1.2671111111111113,2.8059165733588127
191.84999999997672,1.900666666666667,2.449292706147811
191.84999999997672,2.5342222222222226,3.0102354443773987
191.84999999997672,3.1677777777777782,2.853107464548888
191.84999999997672,3.801333333333334,3.11832641505462
191.84999999997672,4.4348888888888895,2.208484670607875
191.84999999997672,5.068444444444445,1.8352749967873607
191.84999999997672,5.702000000000001,1.7477449997353538
191.84999999997672,6.3355555555555565,1.8486007638787512
191.84999999997672,6.969111111111112,2.088085434760937
191.84999999997672,7.602666666666668,2.5295413115494805
191.84999999997672,8.236222222222224,2.2478569605039884
191.84999999997672,8.869777777777779,2.8312853923704657
191.84999999997672,9.503333333333334,3.184894839471655
191.84999999997672,10.13688888888889,3.4888052258919657
191.84999999997672,10.770444444444447,3.470716333796809
191.84999999997672,11.404000000000002,3.4824301757930565
191.84999999997672,12.037555555555556,3.4871820077704587
191.84999999997672,12.671111111111113,3.4595331990589373
191.84999999997672,13.30466666666667,2.1070473040172306
191.84999999997672,13.938222222222224,2.2661129032150162
191.84999999997672,14.571777777777779,1.8141133746669904
191.84999999997672,15.205333333333336,1.998524737747679
191.84999999997672,15.838888888888892,2.0467789143755923
191.84999999997672,16.47244444444445,1.9978440905453685
191.84999999997672,17.106,1.9415428295357258
191.84999999997672,17.739555555555558,1.815022260069278
191.84999999997672,18.373111111111115,1.5890253423060179
191.84999999997672,19.006666666666668,1.8037209657394397
191.84999999997672,19.640222222222224,2.1325402541910976
191.84999999997672,20.27377777777778,1.999989796643945
191.84999999997672,20.907333333333337,1.9689096040312664
191.84999999997672,21.540888888888894,1.753235449540413
191.84999999997672,22.174444444444447,2.2076568543558714
191.84999999997672,22.808000000000003,2.110762305826727
191.84999999997672,23.44155555555556,1.966774246911843
191.84999999997672,24.075111111111113,2.017236950251227
191.84999999997672,24.70866666666667,1.9111930383937927
191.84999999997672,25.342222222222226,1.9625725238581708
191.84999999997672,25.975777777777783,2.0198933639868852
191.84999999997672,26.60933333333334,2.1129038045301334
191.84999999997672,27.242888888888892,1.9868992413154223
191.84999999997672,27.87644444444445,2.121257367482204
191.84999999997672,28.510000000000005,1.8453681144891876
191.84999999997672,29.143555555555558,2.141279964184304
191.84999999997672,29.777111111111115,2.3860208906543043
191.84999999997672,30.41066666666667,2.279519003605589
191.84999999997672,31.044222222222228,2.2323629142639794
191.84999999997672,31.677777777777784,2.0462291030959974
191.84999999997672,32.31133333333334,1.9320178533875803
191.84999999997672,32.9448888888889,2.074005300307535
191.84999999997672,33.57844444444445,2.3826558151171042
191.84999999997672,34.212,2.208675723909265
191.84999999997672,34.84555555555556,2.0062604767439205
191.84999999997672,35.479111111111116,2.0972434926072907
191.84999999997672,36.11266666666667,2.2415702308516607
191.84999999997672,36.74622222222223,2.176390590373847
191.84999999997672,37.37977777777778,2.1424907560151274
191.84999999997672,38.013333333333335,2.092988843689922
191.84999999997672,38.646888888888896,2.1307518595939166
191.84999999997672,39.28044444444445,1.9829563660612126
191.84999999997672,39.91400000000001,2.174903984675585
194.2174603174374,0.0,1.0161254805154556
194.2174603174374,0.6335555555555556,1.6189257232375693
194.2174603174374,1.2671111111111113,2.5373065569393227
194.2174603174374,1.900666666666667,2.621007999431266
194.2174603174374,2.5342222222222226,2.727230074797722
194.2174603174374,3.1677777777777782,2.8117492245615328
194.2174603174374,3.801333333333334,2.7001619552051643
194.2174603174374,4.4348888888888895,2.143887921138868
194.2174603174374,5.068444444444445,1.9296006853704544
194.2174603174374,5.702000000000001,1.8565628381444153
194.2174603174374,6.3355555555555565,1.9588145099339194
194.2174603174374,6.969111111111112,2.107830863656922
194.2174603174374,7.602666666666668,2.3208311809286455
194.2174603174374,8.236222222222224,2.2511431391773202
194.2174603174374,8.869777777777779,2.695508099443151
194.2174603174374,9.503333333333334,3.048525025103851
194.2174603174374,10.13688888888889,3.3486011632300627
194.2174603174374,10.770444444444447,3.391147281546609
194.2174603174374,11.404000000000002,3.4592825292877003
194.2174603174374,12.037555555555556,3.4902509885862685
194.2174603174374,12.671111111111113,3.235715314478217
194.2174603174374,13.30466666666667,2.3729352686826113
194.2174603174374,13.938222222222224,2.125143388000772
194.2174603174374,14.571777777777779,1.9397712029248524
194.2174603174374,15.205333333333336,2.0070856513680604
194.2174603174374,15.838888888888892,2.126029588912802
194.2174603174374,16.47244444444445,2.0765651577634308
194.2174603174374,17.106,1.9780030883776252
194.2174603174374,17.739555555555558,1.7904763395505718
194.2174603174374,18.373111111111115,1.628494451785715
194.2174603174374,19.006666666666668,1.895359733423988
194.2174603174374,19.640222222222224,2.095098154093922
194.2174603174374,20.27377777777778,1.9978766562482226
194.2174603174374,20.907333333333337,1.964969383821643
194.2174603174374,21.540888888888894,1.9437293758236787
194.2174603174374,22.174444444444447,2.134756168603213
194.2174603174374,22.808000000000003,2.128132242918938
194.2174603174374,23.44155555555556,1.9895509101188487
194.2174603174374,24.075111111111113,1.9757792689164162
194.2174603174374,24.70866666666667,1.918632829960995
194.2174603174374,25.342222222222226,1.9278460039934213
194.2174603174374,25.975777777777783,2.03537487505081
194.2174603174374,26.60933333333334,2.059664739193251
