x,z,IC
234.75,0.0,3.40105082776256e-09
234.75,0.5540158730158731,2.8323057859689964
234.75,1.1080317460317461,3.041049440075622
234.75,1.6620476190476192,3.2185304104346293
234.75,2.2160634920634923,2.2455802730605585
234.75,2.7700793650793654,2.561861593285158
234.75,3.3240952380952384,2.67857756006027
234.75,3.8781111111111115,2.7537312786862866
234.75,4.432126984126985,2.3456614178136785
234.75,4.986142857142857,2.1690678460748876
234.75,5.540158730158731,2.10975244626229
234.75,6.094174603174604,1.8329247696219328
234.75,6.648190476190477,1.852560970222298
234.75,7.2022063492063495,2.091759803043469
234.75,7.756222222222223,2.4677911380708615
234.75,8.310238095238097,2.3375880457939613
234.75,8.86425396825397,1.995253176950798
234.75,9.418269841269842,2.960317921551589
234.75,9.972285714285714,2.387521283767124
234.75,10.526301587301589,2.9310565579569174
234.75,11.080317460317461,3.189172062561981
234.75,11.634333333333334,3.2771083638906404
234.75,12.188349206349208,3.4861185523155944
234.75,12.742365079365081,3.4324057964286285
234.75,13.296380952380954,3.3921181641360896
234.75,13.850396825396826,1.9133181208764085
234.75,14.404412698412699,1.83843650672857
234.75,14.958428571428573,1.7490909246157464
234.75,15.512444444444446,1.7243222596424275
234.75,16.06646031746032,1.9088721666722863
234.75,16.620476190476193,1.9878013149504117
234.75,17.174492063492064,1.923625990707586
234.75,17.72850793650794,1.9129235440992907
234.75,18.282523809523813,1.8888978483921273
234.75,18.836539682539684,1.929386828635063
234.75,19.390555555555558,1.855252648274666
234.75,19.94457142857143,1.8748785369726235
234.75,20.498587301587303,1.9812322843793906
234.75,21.052603174603178,1.8623071444494015
234.75,21.60661904761905,1.8703444353887113
234.75,22.160634920634923,1.8995115077020717
234.75,22.714650793650797,2.177757739034189
234.75,23.268666666666668,2.207218784068342
234.75,23.822682539682543,2.1623389130267165
234.75,24.376698412698417,2.111107455031985
234.75,24.930714285714288,1.9206618755524938
234.75,25.484730158730162,2.202026996271263
234.75,26.038746031746033,2.086107783764784
