x,z,IC
16.96999999997206,1.1248943957393e-311,4.994256793992396e-13
16.96999999997206,0.47535198733581485,2.6557928689291384
16.96999999997206,0.9507039746716297,2.9939293301634753
16.96999999997206,1.4260559620074447,2.444825787418074
16.96999999997206,1.9014079493432594,2.452362063756488
16.96999999997206,2.376759936679074,2.2440310157052705
16.96999999997206,2.8521119240148893,2.155999821186461
16.96999999997206,3.327463911350704,2.368361025832479
16.96999999997206,3.802815898686519,2.0810257135431898
16.96999999997206,4.2781678860223336,1.8667815749958356
16.96999999997206,4.753519873358148,1.8730434889093606
16.96999999997206,5.228871860693963,1.9806038707691038
16.96999999997206,5.704223848029779,2.114851426809629
16.96999999997206,6.179575835365593,2.0004310258938935
16.96999999997206,6.654927822701408,1.9019520903074043
16.96999999997206,7.130279810037223,2.0552860403533986
16.96999999997206,7.605631797373038,2.504266607581472
16.96999999997206,8.080983784708852,1.9947758989844087
16.96999999997206,8.556335772044667,1.9484739539972624
16.96999999997206,9.031687759380482,1.8523176001215476
16.96999999997206,9.507039746716297,1.7895498011747768
16.96999999997206,9.982391734052111,2.0526805863627122
16.96999999997206,10.457743721387926,3.2978803099399103
16.96999999997206,10.93309570872374,3.490802480608161
16.96999999997206,11.408447696059557,3.6390352984529306
16.96999999997206,11.883799683395372,3.586353914289499
16.96999999997206,12.359151670731187,3.538717744454428
16.96999999997206,12.834503658067002,3.5506521987440816
16.96999999997206,13.309855645402816,2.243269408055994
16.96999999997206,13.785207632738631,2.090872000446595
16.96999999997206,14.260559620074446,2.104923710250687
16.96999999997206,14.73591160741026,1.8515349425688206
16.96999999997206,15.211263594746075,1.8002045954835224
16.96999999997206,15.68661558208189,1.8555607916222978
16.96999999997206,16.161967569417705,1.8018763823054909
16.96999999997206,16.63731955675352,1.8287464740575112
16.96999999997206,17.112671544089334,2.1181318232913364
16.96999999997206,17.58802353142515,2.25299098416335
16.96999999997206,18.063375518760964,2.206458408970159
16.96999999997206,18.53872750609678,2.3372519237667535
16.96999999997206,19.014079493432593,2.35306820553773
16.96999999997206,19.48943148076841,2.0868186920763705
16.96999999997206,19.964783468104223,1.838217662546409
16.96999999997206,20.44013545544004,1.8185795712925759
16.96999999997206,20.915487442775852,1.8093555960523673
16.96999999997206,21.39083943011167,2.0157627391467834
16.96999999997206,21.86619141744748,2.228650245750061
16.96999999997206,22.341543404783298,2.2022636067871013
16.96999999997206,22.816895392119115,2.164024073593551
16.96999999997206,23.292247379454928,1.8880954824396339
16.96999999997206,23.767599366790744,1.9079796069712849
16.96999999997206,24.242951354126557,1.9139270750847568
16.96999999997206,24.718303341462374,2.4971727963660535
16.96999999997206,25.193655328798187,1.9873011370446472
16.96999999997206,25.669007316134003,1.8188539136911386
16.96999999997206,26.144359303469816,2.121283396901764
16.96999999997206,26.619711290805633,2.2737722553200896
16.96999999997206,27.095063278141446,2.2737356297432716
16.96999999997206,27.570415265477262,2.3128340417842397
16.96999999997206,28.045767252813075,2.0717041844482393
16.96999999997206,28.52111924014889,2.230919560435407
16.96999999997206,28.996471227484705,2.2068678896438074
16.96999999997206,29.47182321482052,2.126113164408406
16.96999999997206,29.947175202156334,2.0883965042370103
18.128412698385386,1.1248943957393e-311,1.2884685777908433
18.128412698385386,0.47535198733581485,2.5752468544087654
18.128412698385386,0.9507039746716297,2.8066371704482673
18.128412698385386,1.4260559620074447,2.4470749289033225
18.128412698385386,1.9014079493432594,2.3438599818350405
18.128412698385386,2.376759936679074,2.246755205875346
18.128412698385386,2.8521119240148893,2.1396427019122624
18.128412698385386,3.327463911350704,2.260123162139336
18.128412698385386,3.802815898686519,2.0961240754529302
18.128412698385386,4.2781678860223336,1.8810171834597451
18.128412698385386,4.753519873358148,1.8926524459054692
18.128412698385386,5.228871860693963,1.94338674267301
18.128412698385386,5.704223848029779,2.0652688660306606
18.128412698385386,6.179575835365593,2.0332904078177365
18.128412698385386,6.654927822701408,1.8750434493783212
18.128412698385386,7.130279810037223,2.0369827397619833
18.128412698385386,7.605631797373038,2.3259672010727144
18.128412698385386,8.080983784708852,1.9817208600383271
18.128412698385386,8.556335772044667,1.8921587374410527
18.128412698385386,9.031687759380482,1.8669824813723808
18.128412698385386,9.507039746716297,1.8281782260553299
18.128412698385386,9.982391734052111,2.1470500808356463
18.128412698385386,10.457743721387926,3.146204180886142
18.128412698385386,10.93309570872374,3.443657261618471
18.128412698385386,11.408447696059557,3.6069468739240036
18.128412698385386,11.883799683395372,3.542467661680943
18.128412698385386,12.359151670731187,3.472785828808679
18.128412698385386,12.834503658067002,3.382503953311486
18.128412698385386,13.309855645402816,2.3722806513022254
18.128412698385386,13.785207632738631,2.133538496615113
18.128412698385386,14.260559620074446,2.0976043511770586
18.128412698385386,14.73591160741026,1.8839520313372673
18.128412698385386,15.211263594746075,1.8714776068324799
18.128412698385386,15.68661558208189,1.8477605567203927
18.128412698385386,16.161967569417705,1.828784724817204
18.128412698385386,16.63731955675352,1.887158435736437
18.128412698385386,17.112671544089334,2.096601748417707
18.128412698385386,17.58802353142515,2.268068722408997
18.128412698385386,18.063375518760964,2.2904024305060764
18.128412698385386,18.53872750609678,2.326625368574572
18.128412698385386,19.014079493432593,2.314904849403684
18.128412698385386,19.48943148076841,2.0782941189374293
18.128412698385386,19.964783468104223,1.9088230737495762
18.128412698385386,20.44013545544004,1.8340676321408174
18.128412698385386,20.915487442775852,1.869853628471575
18.128412698385386,21.39083943011167,2.0320950571266794
18.128412698385386,21.86619141744748,2.2049599715853736
18.128412698385386,22.341543404783298,2.1843447565631546
18.128412698385386,22.816895392119115,2.139602755089767
18.128412698385386,23.292247379454928,1.9541474267683092
18.128412698385386,23.767599366790744,1.9006613862484423
18.128412698385386,24.242951354126557,1.8968740840113516
18.128412698385386,24.718303341462374,2.3566306068759637
18.128412698385386,25.193655328798187,2.0042693058207437
18.128412698385386,25.669007316134003,1.8848769806303887
18.128412698385386,26.144359303469816,2.080185597125185
18.128412698385386,26.619711290805633,2.2383856749412168
18.128412698385386,27.095063278141446,2.3313764217705435
18.128412698385386,27.570415265477262,2.258817357178053
18.128412698385386,28.045767252813075,2.1014293601135487
18.128412698385386,28.52111924014889,2.190868272344344
18.128412698385386,28.996471227484705,2.213859564384044
18.128412698385386,29.47182321482052,2.141040769118178
18.128412698385386,29.947175202156334,2.1603751270552083
19.286825396798715,1.1248943957393e-311,1.3885381574859759
19.286825396798715,0.47535198733581485,2.346118164209533
19.286825396798715,0.9507039746716297,2.597361938920018
19.286825396798715,1.4260559620074447,2.445924226228333
19.286825396798715,1.9014079493432594,2.343229411237006
19.286825396798715,2.376759936679074,2.2508150235218154
19.286825396798715,2.8521119240148893,2.1242346137565478
19.286825396798715,3.327463911350704,2.198550375831836
19.286825396798715,3.802815898686519,2.106500254450875
19.286825396798715,4.2781678860223336,1.8983923439178074
19.286825396798715,4.753519873358148,1.9088638886041114
19.286825396798715,5.228871860693963,1.903131660462515
19.286825396798715,5.704223848029779,2.07072363434844
19.286825396798715,6.179575835365593,1.942506504478379
19.286825396798715,6.654927822701408,1.8583496864686093
19.286825396798715,7.130279810037223,2.0108965861165573
19.286825396798715,7.605631797373038,2.1991869675542732
19.286825396798715,8.080983784708852,1.9769748571790422
19.286825396798715,8.556335772044667,1.8917944226170509
19.286825396798715,9.031687759380482,1.860527952587738
19.286825396798715,9.507039746716297,1.900909204666177
19.286825396798715,9.982391734052111,2.2968628244202915
19.286825396798715,10.457743721387926,2.99980559066539
19.286825396798715,10.93309570872374,3.346625941969227
19.286825396798715,11.408447696059557,3.4975744424980615
19.286825396798715,11.883799683395372,3.446571492704064
19.286825396798715,12.359151670731187,3.382110501563741
19.286825396798715,12.834503658067002,3.191329759869593
19.286825396798715,13.309855645402816,2.497851832171669
19.286825396798715,13.785207632738631,2.1975731142951522
19.286825396798715,14.260559620074446,2.0983002567064446
19.286825396798715,14.73591160741026,1.9365603037935848
19.286825396798715,15.211263594746075,1.814076406249819
