x,z,IC
234.75,0.0,3.2798998532722005e-09
234.75,0.5540158730158731,2.825797147884263
234.75,1.1080317460317461,3.0004039189772196
234.75,1.6620476190476192,3.202846537865305
234.75,2.2160634920634923,2.2410024178567682
234.75,2.7700793650793654,2.5629417315568612
234.75,3.3240952380952384,2.687700996700001
234.75,3.8781111111111115,2.7546829711774032
234.75,4.432126984126985,2.3519364932260625
234.75,4.986142857142857,2.161570337112594
234.75,5.540158730158731,2.053996949760593
234.75,6.094174603174604,1.7799097025347412
234.75,6.648190476190477,1.8373914468207857
234.75,7.2022063492063495,2.0950968689425706
234.75,7.756222222222223,2.4689289967155896
234.75,8.310238095238097,2.342530491712218
234.75,8.86425396825397,1.9957999106149433
234.75,9.418269841269842,2.9574924467731507
234.75,9.972285714285714,2.378526940141407
234.75,10.526301587301589,2.907703230374424
234.75,11.080317460317461,3.171310060202339
234.75,11.634333333333334,3.2836046285012
234.75,12.188349206349208,3.5292358283243987
234.75,12.742365079365081,3.4760530252823543
234.75,13.296380952380954,3.41207514165408
234.75,13.850396825396826,1.9613320238295546
234.75,14.404412698412699,1.8720520061818893
234.75,14.958428571428573,1.8519904566045429
234.75,15.512444444444446,1.7338923663747716
234.75,16.06646031746032,1.9012326824294286
234.75,16.620476190476193,1.9844234182429725
234.75,17.174492063492064,1.9321082426043374
234.75,17.72850793650794,1.9628471487823007
234.75,18.282523809523813,1.8887062630922822
234.75,18.836539682539684,1.8920881477689386
234.75,19.390555555555558,1.8569069786546053
234.75,19.94457142857143,1.8626056018894837
234.75,20.498587301587303,1.993063724878821
234.75,21.052603174603178,1.8407127002441082
234.75,21.60661904761905,1.8164457932242344
234.75,22.160634920634923,1.8735282906791315
234.75,22.714650793650797,2.141114240299369
234.75,23.268666666666668,2.235406021672236
234.75,23.822682539682543,2.211226656765193
234.75,24.376698412698417,2.150034278743544
234.75,24.930714285714288,1.9478727293458786
234.75,25.484730158730162,2.210937903429994
234.75,26.038746031746033,2.087238664556073
234.75,26.592761904761907,2.1512096070718814
234.75,27.146777777777782,2.0873528516475215
234.75,27.700793650793653,1.9901697086347863
234.75,28.254809523809527,2.0201226175018947
234.75,28.808825396825398,1.89020040702826
234.75,29.362841269841272,2.0146406475756113
234.75,29.916857142857147,2.0020191909854663
234.75,30.470873015873018,1.8846129895273291
234.75,31.024888888888892,1.7429220624015735
234.75,31.578904761904766,1.854850042965132
234.75,32.13292063492064,1.9742056458453423
234.75,32.68693650793651,1.9065210103288408
234.75,33.240952380952386,2.005029323677384
234.75,33.79496825396826,1.9227749699303824
234.75,34.34898412698413,2.2021868763575756
234.75,34.903000000000006,2.3077761838323356
235.38888888888889,0.0,1.1403417202905317
235.38888888888889,0.5540158730158731,2.794622665418001
235.38888888888889,1.1080317460317461,3.00063697285963
235.38888888888889,1.6620476190476192,3.1134093721190195
235.38888888888889,2.2160634920634923,2.2969441978984872
235.38888888888889,2.7700793650793654,2.557539406518408
235.38888888888889,3.3240952380952384,2.6928471199527224
235.38888888888889,3.8781111111111115,2.731637902985087
235.38888888888889,4.432126984126985,2.357300091558649
235.38888888888889,4.986142857142857,2.1440184066655705
235.38888888888889,5.540158730158731,2.019413877626238
235.38888888888889,6.094174603174604,1.771001871389527
235.38888888888889,6.648190476190477,1.8813243814890834
235.38888888888889,7.2022063492063495,2.1629157492062783
235.38888888888889,7.756222222222223,2.4791868386046954
235.38888888888889,8.310238095238097,2.3239759241615987
235.38888888888889,8.86425396825397,2.0802758844420515
235.38888888888889,9.418269841269842,2.8743014351416702
235.38888888888889,9.972285714285714,2.4125748021547486
235.38888888888889,10.526301587301589,2.806321740107048
235.38888888888889,11.080317460317461,3.107160564774745
235.38888888888889,11.634333333333334,3.2840910991192467
235.38888888888889,12.188349206349208,3.521697198031655
