x,z,IC
186.03000000002794,1.1258720756454e-311,1.4133504200258309e-08
186.03000000002794,1.0379053613462579,2.008696302273509
186.03000000002794,2.0758107226925158,2.147992831538952
186.03000000002794,3.1137160840387734,2.8480195632808853
186.03000000002794,4.1516214453850315,2.4507381253976095
186.03000000002794,5.18952680673129,1.828622487792978
186.03000000002794,6.227432168077547,1.7756654970927888
186.03000000002794,7.265337529423805,2.345719542670078
186.03000000002794,8.303242890770063,2.3616342524080642
186.03000000002794,9.341148252116321,2.66674795665288
186.03000000002794,10.37905361346258,3.3722117777765623
186.03000000002794,11.416958974808837,3.427909749196262
186.03000000002794,12.454864336155094,3.448930487321232
186.03000000002794,13.492769697501352,2.0257209048747913
186.03000000002794,14.53067505884761,1.835741512852247
186.03000000002794,15.568580420193868,1.9392331547408517
186.03000000002794,16.606485781540126,1.8835744827594525
186.03000000002794,17.644391142886384,2.0341039893364137
186.03000000002794,18.682296504232642,1.9227767769509043
186.03000000002794,19.7202018655789,2.0742132003442704
186.03000000002794,20.75810722692516,2.1926344218164115
186.03000000002794,21.796012588271417,1.8602332607406276
186.03000000002794,22.833917949617675,1.9907058473802415
186.03000000002794,23.871823310963933,1.9782070695491263
186.03000000002794,24.909728672310187,2.0768121468206546
186.03000000002794,25.947634033656445,2.1440618743077584
186.03000000002794,26.985539395002704,1.9951674617476616
186.03000000002794,28.02344475634896,1.9364191452622959
186.03000000002794,29.06135011769522,1.7466604995470516
186.03000000002794,30.099255479041478,1.983834875635541
186.03000000002794,31.137160840387736,2.0273614706231773
186.03000000002794,32.175066201734,1.9531665442020285
186.03000000002794,33.21297156308025,2.4652369694009706
186.03000000002794,34.25087692442651,2.2661982427878065
186.03000000002794,35.28878228577277,1.9405951717951315
186.03000000002794,36.32668764711902,1.9108382227871612
186.03000000002794,37.364593008465285,2.0078114150790594
186.03000000002794,38.40249836981154,2.004014521431467
186.03000000002794,39.4404037311578,1.9147967458835378
186.03000000002794,40.478309092504055,1.9086316286912703
186.03000000002794,41.51621445385032,1.9878455500591363
186.03000000002794,42.55411981519657,1.8987198640630387
186.03000000002794,43.59202517654283,2.1069455736829035
186.03000000002794,44.62993053788909,1.9634172356282555
186.03000000002794,45.66783589923535,2.1362919453160187
186.03000000002794,46.705741260581604,2.313146486836699
186.03000000002794,47.743646621927866,2.2260095616524658
186.03000000002794,48.78155198327412,2.198814371351297
186.03000000002794,49.819457344620375,2.2424622240793854
186.03000000002794,50.857362705966636,2.174515347908184
186.03000000002794,51.89526806731289,2.2794674505888946
186.03000000002794,52.93317342865915,2.296810277969703
186.03000000002794,53.97107879000541,2.3744279961637775
186.03000000002794,55.00898415135167,2.397861466264443
186.03000000002794,56.04688951269792,2.3903977246731927
186.03000000002794,57.084794874044185,2.2580458431805095
186.03000000002794,58.12270023539044,2.1532849074430533
186.03000000002794,59.1606055967367,2.0648415907177347
186.03000000002794,60.198510958082956,2.253357926863412
186.03000000002794,61.23641631942922,2.472207571967287
186.03000000002794,62.27432168077547,2.3252232651646043
186.03000000002794,63.312227042121734,2.239918206493441
186.03000000002794,64.350132403468,2.1819570272199886
186.03000000002794,65.38803776481424,2.1872157828998704
186.11952380955105,1.1258720756454e-311,0.5019360343445027
186.11952380955105,1.0379053613462579,2.019729447980234
186.11952380955105,2.0758107226925158,2.1580944933734334
186.11952380955105,3.1137160840387734,2.8469698796796945
186.11952380955105,4.1516214453850315,2.4549070966924216
186.11952380955105,5.18952680673129,1.8304895570183122
186.11952380955105,6.227432168077547,1.7772691502341902
186.11952380955105,7.265337529423805,2.3348614923210382
186.11952380955105,8.303242890770063,2.3539559409392288
186.11952380955105,9.341148252116321,2.660621699406401
186.11952380955105,10.37905361346258,3.377880374783052
186.11952380955105,11.416958974808837,3.4345729971694774
186.11952380955105,12.454864336155094,3.4513367735084204
186.11952380955105,13.492769697501352,2.012061094621344
186.11952380955105,14.53067505884761,1.8156800629744587
186.11952380955105,15.568580420193868,1.93888498663751
186.11952380955105,16.606485781540126,1.8876845309216261
186.11952380955105,17.644391142886384,2.039297458009839
186.11952380955105,18.682296504232642,1.9212416016729368
