x,z,IC
84.36999999999534,1.1248943957393e-311,5.424189433065208e-12
84.36999999999534,0.8013706152852202,2.121780677197053
84.36999999999534,1.6027412305704405,2.9258666897537142
84.36999999999534,2.4041118458556605,2.2680882396333844
84.36999999999534,3.205482461140881,1.8329797043552574
84.36999999999534,4.0068530764261014,1.811773670294948
84.36999999999534,4.808223691711321,1.8844108700429474
84.36999999999534,5.6095943069965415,1.8421126413120432
84.36999999999534,6.410964922281762,2.051425845099933
84.36999999999534,7.212335537566982,1.9826921766063164
84.36999999999534,8.013706152852203,1.983306744379891
84.36999999999534,8.815076768137423,1.9904028641837264
84.36999999999534,9.616447383422642,2.358283821088001
84.36999999999534,10.417817998707863,2.1371816243268853
84.36999999999534,11.219188613993083,2.414663723250146
84.36999999999534,12.020559229278303,3.393678881415719
84.36999999999534,12.821929844563524,3.4327390954496377
84.36999999999534,13.623300459848744,3.283843865420172
84.36999999999534,14.424671075133965,1.8314409450640388
84.36999999999534,15.226041690419185,1.9191961708400962
84.36999999999534,16.027412305704406,1.7523911446635794
84.36999999999534,16.828782920989624,1.9271460797693574
84.36999999999534,17.630153536274847,1.8948694576036849
84.36999999999534,18.431524151560065,1.9600158710097184
84.36999999999534,19.232894766845284,1.9057829194877667
84.36999999999534,20.034265382130506,1.9440560754004135
84.36999999999534,20.835635997415725,2.0674586027926383
84.36999999999534,21.637006612700947,2.1493979704793884
84.36999999999534,22.438377227986166,1.9675926347560908
84.36999999999534,23.239747843271388,1.9181948025601199
84.36999999999534,24.041118458556607,1.8538972855886577
84.36999999999534,24.84248907384183,2.204881606333884
84.36999999999534,25.643859689127048,2.259510146162372
84.36999999999534,26.445230304412267,2.3316666908000703
84.36999999999534,27.24660091969749,2.056300679035037
84.36999999999534,28.047971534982707,1.9877606833881918
84.36999999999534,28.84934215026793,1.8135459237912674
84.36999999999534,29.65071276555315,1.8582042899223177
84.36999999999534,30.45208338083837,2.0029673776592327
84.36999999999534,31.25345399612359,2.039919977595066
84.36999999999534,32.05482461140881,1.8143257432851416
84.36999999999534,32.85619522669403,2.032884916786217
84.36999999999534,33.65756584197925,2.2000692419789583
84.36999999999534,34.45893645726447,2.0956265619965078
84.36999999999534,35.26030707254969,2.163827443973459
84.36999999999534,36.06167768783491,2.135499461988873
84.36999999999534,36.86304830312013,2.2886840099376626
