x,z,IC
80.69000000000233,1.125729127482e-311,5.572342307139492e-12
80.69000000000233,0.5655455828853776,2.8803223042853014
80.69000000000233,1.1310911657707552,2.927852582660409
80.69000000000233,1.696636748656133,2.8013892248937773
80.69000000000233,2.2621823315415104,2.7246955506124504
80.69000000000233,2.827727914426888,2.216070898836974
80.69000000000233,3.393273497312266,2.1274375525475233
80.69000000000233,3.9588190801976433,2.025023679352678
80.69000000000233,4.524364663083021,2.063873819147289
80.69000000000233,5.089910245968398,2.0841931856747773
80.69000000000233,5.655455828853776,2.4094758109264776
80.69000000000233,6.221001411739153,2.551164107989779
80.69000000000233,6.786546994624532,3.054037700294644
80.69000000000233,7.352092577509909,2.6560961044496563
80.69000000000233,7.917638160395287,2.6847542275812777
80.69000000000233,8.483183743280664,2.5038893593524048
80.69000000000233,9.048729326166042,2.297897300433586
80.69000000000233,9.614274909051419,2.6369133745589113
80.69000000000233,10.179820491936797,3.4105878278494015
80.69000000000233,10.745366074822174,3.5317787833705445
80.69000000000233,11.310911657707551,3.654092598651938
80.69000000000233,11.876457240592929,3.5901506480228083
80.69000000000233,12.442002823478306,3.579068090599341
80.69000000000233,13.007548406363684,3.5659505734233528
80.69000000000233,13.573093989249063,2.5568620237817226
80.69000000000233,14.13863957213444,2.1104305836895088
80.69000000000233,14.704185155019818,1.9243333429653038
80.69000000000233,15.269730737905196,1.7792435799571684
80.69000000000233,15.835276320790573,1.7102948295281275
80.69000000000233,16.40082190367595,1.7730784377502637
80.69000000000233,16.966367486561328,1.7676528245287522
80.69000000000233,17.531913069446706,1.8185122596110057
80.69000000000233,18.097458652332083,1.8885384597387205
80.69000000000233,18.66300423521746,1.8883276169889613
80.69000000000233,19.228549818102838,1.7897118498935605
80.69000000000233,19.794095400988216,1.87014418272462
80.69000000000233,20.359640983873593,1.5928706660585958
80.69000000000233,20.92518656675897,1.5244503627022095
80.69000000000233,21.490732149644348,1.8126508413737983
80.69000000000233,22.056277732529725,1.9648038759421402
80.69000000000233,22.621823315415103,1.9748246926908604
80.69000000000233,23.18736889830048,1.9108933882480827
80.69000000000233,23.752914481185858,1.8939181212348761
80.69000000000233,24.318460064071235,1.8049064102681436
80.69000000000233,24.884005646956613,1.6433695523353575
80.69000000000233,25.44955122984199,1.908627120100795
80.69000000000233,26.015096812727368,2.0182889167000897
80.69000000000233,26.580642395612745,1.9234359687994396
80.69000000000233,27.146187978498126,2.0548474648389394
80.69000000000233,27.711733561383504,1.9666462288859523
80.69000000000233,28.27727914426888,1.936971122334407
80.69000000000233,28.84282472715426,1.6244333009335854
80.69000000000233,29.408370310039636,1.694429599859916
80.69000000000233,29.973915892925014,1.8564775459205736
80.69000000000233,30.53946147581039,1.8609884386852473
80.69000000000233,31.10500705869577,2.0101924505618016
80.69000000000233,31.670552641581146,1.9491442759231874
80.69000000000233,32.236098224466524,2.1666618464147382
80.69000000000233,32.8016438073519,2.036117821257208
80.69000000000233,33.36718939023728,1.9026438308628435
80.69000000000233,33.932734973122656,1.9645240460718525
80.69000000000233,34.498280556008034,1.9384806900290967
80.69000000000233,35.06382613889341,1.902067373767164
80.69000000000233,35.62937172177879,1.917811606423263
83.0457142857162,1.125729127482e-311,1.6196491715498473
83.0457142857162,0.5655455828853776,2.6600075722363994
83.0457142857162,1.1310911657707552,2.8123339787415196
83.0457142857162,1.696636748656133,2.6751291021299592
83.0457142857162,2.2621823315415104,2.534053660136102
