x,z,IC
35.40000000002328,1.1257255707784e-311,2.2723736498136515e-09
35.40000000002328,0.4821269841269841,1.9160939975251348
35.40000000002328,0.9642539682539683,1.742838220217412
35.40000000002328,1.4463809523809523,1.8147636331167902
35.40000000002328,1.9285079365079365,1.8968189648717029
35.40000000002328,2.4106349206349207,1.9671691754920282
35.40000000002328,2.8927619047619046,2.1038707583474614
35.40000000002328,3.374888888888889,2.13821995428789
35.40000000002328,3.857015873015873,2.088949362279163
35.40000000002328,4.339142857142857,2.109010953131442
35.40000000002328,4.821269841269841,2.2106689184151582
35.40000000002328,5.303396825396826,2.256877384967167
35.40000000002328,5.785523809523809,2.2366306589560643
35.40000000002328,6.267650793650794,2.005874339265059
35.40000000002328,6.749777777777778,2.057833772259962
35.40000000002328,7.231904761904762,2.229501211147119
35.40000000002328,7.714031746031746,2.2385040479275564
35.40000000002328,8.19615873015873,2.0966214063820234
35.40000000002328,8.678285714285714,2.0232037022929075
35.40000000002328,9.1604126984127,2.095950093512765
35.40000000002328,9.642539682539683,2.2811674558557122
35.40000000002328,10.124666666666666,2.1192833666124353
35.40000000002328,10.606793650793652,1.9830187037088958
35.40000000002328,11.088920634920635,2.2026017336707895
35.40000000002328,11.571047619047619,2.757614649800945
35.40000000002328,12.053174603174604,2.982651805899629
35.40000000002328,12.535301587301587,3.161760238164094
35.40000000002328,13.017428571428571,3.03013795246876
35.40000000002328,13.499555555555556,3.329895629882818
35.40000000002328,13.98168253968254,3.884115005273926
35.40000000002328,14.463809523809523,3.8645170819474055
35.40000000002328,14.945936507936509,3.668540295622537
35.40000000002328,15.428063492063492,3.5296547254162522
35.40000000002328,15.910190476190476,2.754413153671452
35.40000000002328,16.39231746031746,2.2876022970888763
35.40000000002328,16.874444444444446,2.272507196620577
35.40000000002328,17.356571428571428,2.2178126910394833
35.40000000002328,17.838698412698413,2.3496559906375527
35.40000000002328,18.3208253968254,2.253291180933835
35.40000000002328,18.80295238095238,2.114695723341841
35.40000000002328,19.285079365079365,2.018158137721512
35.40000000002328,19.76720634920635,1.976259307610018
35.40000000002328,20.249333333333333,1.9521280012248992
35.40000000002328,20.731460317460318,1.9184972409943117
35.40000000002328,21.213587301587303,1.9427845822162542
35.40000000002328,21.695714285714285,1.8810402799958752
35.40000000002328,22.17784126984127,1.9234638938154573
35.40000000002328,22.659968253968255,1.994193145428668
35.40000000002328,23.142095238095237,1.9785223060573158
35.40000000002328,23.624222222222222,1.9786057369211016
35.40000000002328,24.106349206349208,1.9819727400824905
35.40000000002328,24.58847619047619,1.9393420684520795
35.40000000002328,25.070603174603175,1.9837772541080876
35.40000000002328,25.55273015873016,2.0703049892274046
35.40000000002328,26.034857142857142,2.130425392309165
35.40000000002328,26.516984126984127,2.084549959035477
35.40000000002328,26.999111111111112,1.9723616091719411
35.40000000002328,27.481238095238094,2.0213982671446575
35.40000000002328,27.96336507936508,2.1011867816612018
35.40000000002328,28.445492063492065,2.025254287949285
35.40000000002328,28.927619047619046,1.960030625494121
35.40000000002328,29.40974603174603,1.9562654605323213
35.40000000002328,29.891873015873017,1.891202786725658
35.40000000002328,30.374,1.9808731220267977
38.47460317462572,1.1257255707784e-311,1.3939740916478316
38.47460317462572,0.4821269841269841,1.7811963617549151
38.47460317462572,0.9642539682539683,1.747274750684803
38.47460317462572,1.4463809523809523,1.8004032859070151
38.47460317462572,1.9285079365079365,1.9189244338622296
38.47460317462572,2.4106349206349207,2.0429882176326863
38.47460317462572,2.8927619047619046,2.146835036664013
38.47460317462572,3.374888888888889,2.073682948736287
38.47460317462572,3.857015873015873,2.118538045742564
38.47460317462572,4.339142857142857,2.1180042301474553
38.47460317462572,4.821269841269841,2.2099811411898442
38.47460317462572,5.303396825396826,2.2359489068680443
38.47460317462572,5.785523809523809,2.141796049412771
38.47460317462572,6.267650793650794,2.0486586465838004
38.47460317462572,6.749777777777778,2.1272550775967694
38.47460317462572,7.231904761904762,2.2240054174755817
38.47460317462572,7.714031746031746,2.1847563934187013
38.47460317462572,8.19615873015873,2.1367430698996106
38.47460317462572,8.678285714285714,2.1128636817400532
38.47460317462572,9.1604126984127,2.1391153762428137
38.47460317462572,9.642539682539683,2.099222698784585
38.47460317462572,10.124666666666666,2.098036769365462
38.47460317462572,10.606793650793652,2.0941016323473614
38.47460317462572,11.088920634920635,2.2224715656340654
38.47460317462572,11.571047619047619,2.6050272678275457
38.47460317462572,12.053174603174604,2.840860086148664
38.47460317462572,12.535301587301587,2.9301692064344946
38.47460317462572,13.017428571428571,3.0444780010379757
38.47460317462572,13.499555555555556,3.36999877284344
38.47460317462572,13.98168253968254,3.644415898808692
38.47460317462572,14.463809523809523,3.6737059249883814
38.47460317462572,14.945936507936509,3.52184307370149
38.47460317462572,15.428063492063492,3.260624450880316
38.47460317462572,15.910190476190476,2.767665727416466
38.47460317462572,16.39231746031746,2.406209825130063
38.47460317462572,16.874444444444446,2.1978810429414497
38.47460317462572,17.356571428571428,2.1266975074360923
38.47460317462572,17.838698412698413,2.2667547747651073
38.47460317462572,18.3208253968254,2.263349997515825
38.47460317462572,18.80295238095238,2.1168586683434065
38.47460317462572,19.285079365079365,1.9562417438320074
38.47460317462572,19.76720634920635,1.875599545456765
38.47460317462572,20.249333333333333,1.9767342370550456
38.47460317462572,20.731460317460318,1.943889251210002
38.47460317462572,21.213587301587303,1.912133248845403
38.47460317462572,21.695714285714285,1.8921571459167386
38.47460317462572,22.17784126984127,1.9052424079160672
38.47460317462572,22.659968253968255,1.957091564484939
38.47460317462572,23.142095238095237,1.9148261390731098
38.47460317462572,23.624222222222222,1.9655242694254007
38.47460317462572,24.106349206349208,1.9625300072825638
38.47460317462572,24.58847619047619,1.9851845355746474
38.47460317462572,25.070603174603175,2.011170875009905
38.47460317462572,25.55273015873016,2.0840041246980356
38.47460317462572,26.034857142857142,2.150985992145119
38.47460317462572,26.516984126984127,2.0720994628015155
38.47460317462572,26.999111111111112,2.142023583408741
38.47460317462572,27.481238095238094,2.0647961112383926
38.47460317462572,27.96336507936508,1.9779314804103325
38.47460317462572,28.445492063492065,1.96710842717313
38.47460317462572,28.927619047619046,2.0198955503678544
38.47460317462572,29.40974603174603,1.9867827949298436
38.47460317462572,29.891873015873017,1.9128810340588114
38.47460317462572,30.374,1.8874629910802954
41.54920634922816,1.1257255707784e-311,1.5872968024684717
41.54920634922816,0.4821269841269841,1.767919836105659
41.54920634922816,0.9642539682539683,1.9182672665631106
41.54920634922816,1.4463809523809523,1.8882148903402505
41.54920634922816,1.9285079365079365,1.9445750155666273
41.54920634922816,2.4106349206349207,2.069794080288847
41.54920634922816,2.8927619047619046,2.1811896837201803
41.54920634922816,3.374888888888889,2.1388881656325185
41.54920634922816,3.857015873015873,2.038720026713306
41.54920634922816,4.339142857142857,2.0881648303676466
41.54920634922816,4.821269841269841,2.186890440075425
41.54920634922816,5.303396825396826,2.2321969706940332
41.54920634922816,5.785523809523809,2.1787493976393852
41.54920634922816,6.267650793650794,2.1444324256466003
41.54920634922816,6.749777777777778,2.1942181565541703
41.54920634922816,7.231904761904762,2.166388757114773
41.54920634922816,7.714031746031746,2.0475829816079014
41.54920634922816,8.19615873015873,2.144514516130388
41.54920634922816,8.678285714285714,2.1770101392276087
41.54920634922816,9.1604126984127,2.2590084636048333
41.54920634922816,9.642539682539683,2.2414118872366005
41.54920634922816,10.124666666666666,2.204866849393921
41.54920634922816,10.606793650793652,2.1463069961496313
41.54920634922816,11.088920634920635,2.3990425528615185
41.54920634922816,11.571047619047619,2.6077511590604643
41.54920634922816,12.053174603174604,2.728042011379668
41.54920634922816,12.535301587301587,2.802420881564782
41.54920634922816,13.017428571428571,2.991275206884927
41.54920634922816,13.499555555555556,3.2133854378074185
41.54920634922816,13.98168253968254,3.286399068899588
41.54920634922816,14.463809523809523,3.2235446974656132
41.54920634922816,14.945936507936509,3.2619563913415486
41.54920634922816,15.428063492063492,3.070117170554555
41.54920634922816,15.910190476190476,2.761116513776334
41.54920634922816,16.39231746031746,2.4781411018138217
41.54920634922816,16.874444444444446,2.2200282093500587
41.54920634922816,17.356571428571428,2.2467175406938944
41.54920634922816,17.838698412698413,2.2576612749537914
41.54920634922816,18.3208253968254,2.0657137505918723
41.54920634922816,18.80295238095238,1.9012558450078354
41.54920634922816,19.285079365079365,1.8847812137871005
41.54920634922816,19.76720634920635,1.8602473447560566
41.54920634922816,20.249333333333333,1.953025288560324
41.54920634922816,20.731460317460318,2.0123187094534734
41.54920634922816,21.213587301587303,1.901767160904022
41.54920634922816,21.695714285714285,1.968405175756669
41.54920634922816,22.17784126984127,1.9289357002458374
41.54920634922816,22.659968253968255,1.9120625480665439
41.54920634922816,23.142095238095237,1.8721620323274415
41.54920634922816,23.624222222222222,1.959007158212603
41.54920634922816,24.106349206349208,1.977746735635553
41.54920634922816,24.58847619047619,1.940077301864707
41.54920634922816,25.070603174603175,2.0058879555518945
41.54920634922816,25.55273015873016,2.162240592634898
41.54920634922816,26.034857142857142,2.225089893362096
41.54920634922816,26.516984126984127,2.1605715322936936
41.54920634922816,26.999111111111112,2.100656092883669
41.54920634922816,27.481238095238094,2.090864435916195
41.54920634922816,27.96336507936508,2.048183704522481
41.54920634922816,28.445492063492065,2.061937605621999
41.54920634922816,28.927619047619046,2.101586736534889
41.54920634922816,29.40974603174603,2.0038012064245994
41.54920634922816,29.891873015873017,1.9480869782167494
41.54920634922816,30.374,1.9341202679683538
44.62380952383059,1.1257255707784e-311,1.7837161013318048
44.62380952383059,0.4821269841269841,1.8769586665925484
44.62380952383059,0.9642539682539683,1.9859995373208001
44.62380952383059,1.4463809523809523,2.013443162272144
44.62380952383059,1.9285079365079365,2.05655841560831
44.62380952383059,2.4106349206349207,2.1149927611082573
44.62380952383059,2.8927619047619046,2.1705363872211856
44.62380952383059,3.374888888888889,2.099046882589299
44.62380952383059,3.857015873015873,2.105706526445013
44.62380952383059,4.339142857142857,2.1583438089140032
44.62380952383059,4.821269841269841,2.242174446158661
44.62380952383059,5.303396825396826,2.195309913020392
44.62380952383059,5.785523809523809,2.2301426423279707
44.62380952383059,6.267650793650794,2.176886133385772
44.62380952383059,6.749777777777778,2.0959033335292423
44.62380952383059,7.231904761904762,2.148980542334959
44.62380952383059,7.714031746031746,2.185202172839283
44.62380952383059,8.19615873015873,2.096609114112454
44.62380952383059,8.678285714285714,2.1382310476017365
44.62380952383059,9.1604126984127,2.162619789413545
44.62380952383059,9.642539682539683,2.2724860567872827
44.62380952383059,10.124666666666666,2.2280181930012333
44.62380952383059,10.606793650793652,2.233133062875391
44.62380952383059,11.088920634920635,2.3589563068631105
44.62380952383059,11.571047619047619,2.507266179547091
44.62380952383059,12.053174603174604,2.613469913658692
44.62380952383059,12.535301587301587,2.8428256949313564
44.62380952383059,13.017428571428571,3.0114622401708715
44.62380952383059,13.499555555555556,3.0512357984945266
44.62380952383059,13.98168253968254,3.1175503278449024
44.62380952383059,14.463809523809523,2.8814230792257285
44.62380952383059,14.945936507936509,2.7601461692748543
44.62380952383059,15.428063492063492,2.8723670829650567
44.62380952383059,15.910190476190476,2.740164323160995
44.62380952383059,16.39231746031746,2.505976802654072
44.62380952383059,16.874444444444446,2.32994284218225
44.62380952383059,17.356571428571428,2.1688556319996386
44.62380952383059,17.838698412698413,2.1988569020146222
44.62380952383059,18.3208253968254,2.110689484876569
44.62380952383059,18.80295238095238,1.9527070246877292
44.62380952383059,19.285079365079365,1.9268728221638953
44.62380952383059,19.76720634920635,1.930394948169027
44.62380952383059,20.249333333333333,2.0053347076678762
44.62380952383059,20.731460317460318,1.8846183289497398
44.62380952383059,21.213587301587303,1.8901737571968498
44.62380952383059,21.695714285714285,1.910657036665375
44.62380952383059,22.17784126984127,2.073272610691636
44.62380952383059,22.659968253968255,2.08230246088652
44.62380952383059,23.142095238095237,1.93405189753758
44.62380952383059,23.624222222222222,1.9706112111437966
44.62380952383059,24.106349206349208,2.0204372638901935
44.62380952383059,24.58847619047619,1.9857911582651975
44.62380952383059,25.070603174603175,2.0033514627274136
44.62380952383059,25.55273015873016,2.059095169902405
44.62380952383059,26.034857142857142,2.120984233148039
44.62380952383059,26.516984126984127,2.174939275928262
44.62380952383059,26.999111111111112,2.152842534616967
44.62380952383059,27.481238095238094,2.1330349003986915
44.62380952383059,27.96336507936508,2.2290220397274183
44.62380952383059,28.445492063492065,2.1668437841363186
44.62380952383059,28.927619047619046,2.1733345307024075
44.62380952383059,29.40974603174603,2.0493144933097356
44.62380952383059,29.891873015873017,1.9702893112558093
44.62380952383059,30.374,1.8904455911609996
47.698412698433025,1.1257255707784e-311,1.8475536693885717
47.698412698433025,0.4821269841269841,1.9387468852289085
47.698412698433025,0.9642539682539683,2.0291790292600194
47.698412698433025,1.4463809523809523,1.998280460629206
47.698412698433025,1.9285079365079365,1.9666091829211507
47.698412698433025,2.4106349206349207,2.059963074829658
47.698412698433025,2.8927619047619046,2.097588665655794
47.698412698433025,3.374888888888889,2.198600610819093
47.698412698433025,3.857015873015873,2.231418170795772
47.698412698433025,4.339142857142857,2.212871194711103
47.698412698433025,4.821269841269841,2.2306972871876507
47.698412698433025,5.303396825396826,2.1684129911037036
47.698412698433025,5.785523809523809,2.133101542767681
47.698412698433025,6.267650793650794,2.0735714282817144
47.698412698433025,6.749777777777778,2.006016549923179
47.698412698433025,7.231904761904762,2.1343207851758907
47.698412698433025,7.714031746031746,2.168255552168555
47.698412698433025,8.19615873015873,2.118753014553356
47.698412698433025,8.678285714285714,2.1162547604809285
47.698412698433025,9.1604126984127,2.214482912894037
47.698412698433025,9.642539682539683,2.1335688652834484
47.698412698433025,10.124666666666666,2.233855557885682
47.698412698433025,10.606793650793652,2.3448822513066
47.698412698433025,11.088920634920635,2.2654585791091173
47.698412698433025,11.571047619047619,2.388653429320737
47.698412698433025,12.053174603174604,2.630688438206673
47.698412698433025,12.535301587301587,2.821558225891609
47.698412698433025,13.017428571428571,2.847844192789626
47.698412698433025,13.499555555555556,2.8740044563772305
47.698412698433025,13.98168253968254,2.794573545048446
47.698412698433025,14.463809523809523,2.7048074483192837
47.698412698433025,14.945936507936509,2.723263662136926
47.698412698433025,15.428063492063492,2.7055952007829998
47.698412698433025,15.910190476190476,2.6984578726126927
47.698412698433025,16.39231746031746,2.560105635527316
47.698412698433025,16.874444444444446,2.4067826546556366
47.698412698433025,17.356571428571428,2.2732905060080304
47.698412698433025,17.838698412698413,2.1744695019346403
47.698412698433025,18.3208253968254,2.0755352210632014
47.698412698433025,18.80295238095238,2.035745397125644
47.698412698433025,19.285079365079365,2.0140859466671173
47.698412698433025,19.76720634920635,2.0660528269529554
47.698412698433025,20.249333333333333,2.0088094079481706
47.698412698433025,20.731460317460318,1.9994452782017083
47.698412698433025,21.213587301587303,2.043588803287639
47.698412698433025,21.695714285714285,1.9914360161931886
47.698412698433025,22.17784126984127,2.0345515621342227
47.698412698433025,22.659968253968255,2.214330747802509
47.698412698433025,23.142095238095237,2.1176101694432448
47.698412698433025,23.624222222222222,1.9790606507278377
47.698412698433025,24.106349206349208,1.90756876371103
47.698412698433025,24.58847619047619,1.9595322986049704
47.698412698433025,25.070603174603175,1.9749570517242883
47.698412698433025,25.55273015873016,2.0357085196352473
47.698412698433025,26.034857142857142,2.0232353575106807
47.698412698433025,26.516984126984127,2.16708452961293
47.698412698433025,26.999111111111112,2.1371323245050062
47.698412698433025,27.481238095238094,2.227304657874631
47.698412698433025,27.96336507936508,2.2176261235253194
47.698412698433025,28.445492063492065,2.1265127448951056
47.698412698433025,28.927619047619046,2.1687242494698524
47.698412698433025,29.40974603174603,2.071659506710469
47.698412698433025,29.891873015873017,1.9590175871983937
47.698412698433025,30.374,1.9318802419335952
50.77301587303546,1.1257255707784e-311,1.7933188119051897
50.77301587303546,0.4821269841269841,1.852848397306878
50.77301587303546,0.9642539682539683,1.8799326424115397
50.77301587303546,1.4463809523809523,1.9152949188602566
50.77301587303546,1.9285079365079365,2.00129918347072
50.77301587303546,2.4106349206349207,1.920264545349836
50.77301587303546,2.8927619047619046,2.0945775645163165
50.77301587303546,3.374888888888889,2.1286946625692456
50.77301587303546,3.857015873015873,2.2345924225663545
50.77301587303546,4.339142857142857,2.1128827195131263
50.77301587303546,4.821269841269841,2.1247135775403785
50.77301587303546,5.303396825396826,2.107851087625775
50.77301587303546,5.785523809523809,2.0371296910086456
50.77301587303546,6.267650793650794,2.002815457923261
50.77301587303546,6.749777777777778,1.9620862409116735
50.77301587303546,7.231904761904762,2.1756316612104847
50.77301587303546,7.714031746031746,2.1271028006574624
50.77301587303546,8.19615873015873,2.2509540830246677
50.77301587303546,8.678285714285714,2.208762105236803
50.77301587303546,9.1604126984127,2.1953870828968727
50.77301587303546,9.642539682539683,2.2390134495990157
50.77301587303546,10.124666666666666,2.218074065705731
50.77301587303546,10.606793650793652,2.1740221912197053
50.77301587303546,11.088920634920635,2.2647823794169057
50.77301587303546,11.571047619047619,2.437686604707185
50.77301587303546,12.053174603174604,2.6725029270604304
50.77301587303546,12.535301587301587,2.7676897242262535
50.77301587303546,13.017428571428571,2.8879689387645597
50.77301587303546,13.499555555555556,2.902274187964832
50.77301587303546,13.98168253968254,2.713139908163476
50.77301587303546,14.463809523809523,2.5904757157925764
50.77301587303546,14.945936507936509,2.4229108896035974
50.77301587303546,15.428063492063492,2.4804503928576342
50.77301587303546,15.910190476190476,2.5270493443566218
50.77301587303546,16.39231746031746,2.495348448194024
50.77301587303546,16.874444444444446,2.2700119972017876
50.77301587303546,17.356571428571428,2.234869452320915
50.77301587303546,17.838698412698413,2.304303155008225
50.77301587303546,18.3208253968254,2.1254394895139255
50.77301587303546,18.80295238095238,2.023211262301219
50.77301587303546,19.285079365079365,2.0090518197481626
50.77301587303546,19.76720634920635,1.9980484720245144
50.77301587303546,20.249333333333333,2.0783829120480206
