x,z,IC
234.75,0.0,1.5260470673567032e-08
234.75,0.5540158730158731,2.8375147981857003
234.75,1.1080317460317461,3.0542280062351437
234.75,1.6620476190476192,3.2279302953588167
234.75,2.2160634920634923,2.2451728853471957
234.75,2.7700793650793654,2.621837384701286
234.75,3.3240952380952384,2.722116507050606
234.75,3.8781111111111115,2.7516295435998073
234.75,4.432126984126985,2.337968284121632
234.75,4.986142857142857,2.1720355600403596
234.75,5.540158730158731,2.0662073434612895
234.75,6.094174603174604,1.8187013103149292
234.75,6.648190476190477,1.8381064223003696
234.75,7.2022063492063495,2.089864797119429
234.75,7.756222222222223,2.4649062677217546
234.75,8.310238095238097,2.3419755278223597
234.75,8.86425396825397,1.997595820973236
234.75,9.418269841269842,2.9552326684178274
234.75,9.972285714285714,2.3852493643972457
234.75,10.526301587301589,2.924044661325261
234.75,11.080317460317461,3.166268510741289
234.75,11.634333333333334,3.2356878658584636
234.75,12.188349206349208,3.4691882080178376
234.75,12.742365079365081,3.386572998462558
234.75,13.296380952380954,3.377358282666834
234.75,13.850396825396826,1.9152845892691808
234.75,14.404412698412699,1.8210607063124222
234.75,14.958428571428573,1.7136649190424156
234.75,15.512444444444446,1.7172871644538537
234.75,16.06646031746032,1.8902750555299024
234.75,16.620476190476193,1.9301917561352322
234.75,17.174492063492064,1.8965699580152182
234.75,17.72850793650794,1.93815803446784
234.75,18.282523809523813,1.9055016369506714
234.75,18.836539682539684,1.880977698177651
234.75,19.390555555555558,1.8187961508521298
234.75,19.94457142857143,1.8245804180152623
234.75,20.498587301587303,1.9297097542060397
234.75,21.052603174603178,1.8149654444825467
234.75,21.60661904761905,1.80302771979594
234.75,22.160634920634923,1.859769578150154
234.75,22.714650793650797,2.1283418922478603
234.75,23.268666666666668,2.181056207786712
234.75,23.822682539682543,2.1679690491005905
234.75,24.376698412698417,2.127692832717024
234.75,24.930714285714288,1.9340071177763687
234.75,25.484730158730162,2.1812041598249063
234.75,26.038746031746033,2.1295130589333504
234.75,26.592761904761907,2.163759580238166
234.75,27.146777777777782,2.1148573501870658
234.75,27.700793650793653,2.019145586322774
234.75,28.254809523809527,2.0988336299033725
234.75,28.808825396825398,1.9499026451761148
234.75,29.362841269841272,2.071501351638898
234.75,29.916857142857147,2.035673587255806
234.75,30.470873015873018,1.8957735101256252
234.75,31.024888888888892,1.7548346118080134
234.75,31.578904761904766,1.8954046779741447
234.75,32.13292063492064,2.0280402618212134
234.75,32.68693650793651,1.9831563077618677
234.75,33.240952380952386,2.0648947081813622
234.75,33.79496825396826,1.999016343698743
234.75,34.34898412698413,2.211471555873758
234.75,34.903000000000006,2.3077761838323356
235.38888888888889,0.0,1.1941677449301262
235.38888888888889,0.5540158730158731,2.8461560562094634
235.38888888888889,1.1080317460317461,3.060558583632688
235.38888888888889,1.6620476190476192,3.173198515284707
235.38888888888889,2.2160634920634923,2.304418373465292
235.38888888888889,2.7700793650793654,2.6117248667000186
235.38888888888889,3.3240952380952384,2.7374947601626736
235.38888888888889,3.8781111111111115,2.717073755307917
235.38888888888889,4.432126984126985,2.336505402742892
235.38888888888889,4.986142857142857,2.159681552136208
235.38888888888889,5.540158730158731,2.0441664343344117
235.38888888888889,6.094174603174604,1.8622970869535962
235.38888888888889,6.648190476190477,1.8783049700026695
235.38888888888889,7.2022063492063495,2.118898762623159
235.38888888888889,7.756222222222223,2.4370309809065898
235.38888888888889,8.310238095238097,2.3298039075348007
235.38888888888889,8.86425396825397,2.0874326369877965
235.38888888888889,9.418269841269842,2.857441008096955
235.38888888888889,9.972285714285714,2.4347087066072692
235.38888888888889,10.526301587301589,2.8816438979370718
235.38888888888889,11.080317460317461,3.1086049194959107
235.38888888888889,11.634333333333334,3.2177126296309586
235.38888888888889,12.188349206349208,3.4440945890272228
235.38888888888889,12.742365079365081,3.3744793356945233
235.38888888888889,13.296380952380954,3.271877822751345
235.38888888888889,13.850396825396826,1.9901143168655433
235.38888888888889,14.404412698412699,1.8311239735450342
235.38888888888889,14.958428571428573,1.7075672778630608
235.38888888888889,15.512444444444446,1.7514375851851773
235.38888888888889,16.06646031746032,1.8609575188910235
235.38888888888889,16.620476190476193,1.9035645434160195
235.38888888888889,17.174492063492064,1.8835817766377148
235.38888888888889,17.72850793650794,1.9384797727651373
235.38888888888889,18.282523809523813,1.9455071811245974
235.38888888888889,18.836539682539684,1.8634218556617224
235.38888888888889,19.390555555555558,1.7921927611362136
235.38888888888889,19.94457142857143,1.8241067381635612
235.38888888888889,20.498587301587303,1.893558556800662
235.38888888888889,21.052603174603178,1.8094289723031618
235.38888888888889,21.60661904761905,1.7860527132007635
235.38888888888889,22.160634920634923,1.8306245467250668
235.38888888888889,22.714650793650797,2.081830887211138
235.38888888888889,23.268666666666668,2.162448839316811
235.38888888888889,23.822682539682543,2.1803147385617287
235.38888888888889,24.376698412698417,2.109223194130647
235.38888888888889,24.930714285714288,1.976541441520175
235.38888888888889,25.484730158730162,2.1727022127468647
235.38888888888889,26.038746031746033,2.132835373938347
235.38888888888889,26.592761904761907,2.1603893104882315
235.38888888888889,27.146777777777782,2.1035888156177247
235.38888888888889,27.700793650793653,2.0281813374418274
235.38888888888889,28.254809523809527,2.1075240652969387
235.38888888888889,28.808825396825398,1.975413939430545
235.38888888888889,29.362841269841272,2.099954676564876
235.38888888888889,29.916857142857147,2.018454376067348
235.38888888888889,30.470873015873018,1.9199993612540436
235.38888888888889,31.024888888888892,1.8072274734568
