x,z,IC
130.6699999999837,1.1253633864153e-311,5.503442077712953e-09
130.6699999999837,0.4856594860166289,2.8590868377819296
130.6699999999837,0.9713189720332578,2.8649027859255334
130.6699999999837,1.4569784580498868,2.5614469269947695
130.6699999999837,1.9426379440665156,2.6335313023724334
130.6699999999837,2.4282974300831444,2.069224763738135
130.6699999999837,2.9139569160997736,2.1729643808945625
130.6699999999837,3.3996164021164024,1.9246802253566715
130.6699999999837,3.885275888133031,1.9354100271928205
130.6699999999837,4.37093537414966,2.06672150631195
130.6699999999837,4.856594860166289,2.0123918731204076
130.6699999999837,5.3422543461829175,2.052929268683859
130.6699999999837,5.827913832199547,2.0381768138684286
130.6699999999837,6.313573318216176,2.078310142223527
130.6699999999837,6.799232804232805,2.092996721810585
130.6699999999837,7.2848922902494335,2.4141899867966172
130.6699999999837,7.770551776266062,2.0130009517503598
130.6699999999837,8.256211262282692,1.876864698072106
130.6699999999837,8.74187074829932,2.1750761681756425
130.6699999999837,9.22753023431595,2.2391056632408044
130.6699999999837,9.713189720332577,2.2812504213597595
130.6699999999837,10.198849206349207,2.407504976521416
130.6699999999837,10.684508692365835,2.297694250532938
130.6699999999837,11.170168178382465,2.100525596420885
130.6699999999837,11.655827664399094,1.7524923713634188
130.6699999999837,12.141487150415722,1.7733197002705843
130.6699999999837,12.627146636432352,1.80477925668942
130.6699999999837,13.11280612244898,1.757457049648234
130.6699999999837,13.59846560846561,1.9711949912326172
130.6699999999837,14.084125094482237,1.9516326490639424
130.6699999999837,14.569784580498867,1.9146803678017497
130.6699999999837,15.055444066515495,2.274171696457494
130.6699999999837,15.541103552532125,2.086656103747717
130.6699999999837,16.026763038548754,1.9752081234003278
130.6699999999837,16.512422524565384,1.998526505408897
130.6699999999837,16.99808201058201,2.4995485196527882
130.6699999999837,17.48374149659864,2.815014385606707
130.6699999999837,17.96940098261527,2.1481308998827036
130.6699999999837,18.4550604686319,2.171317095617689
130.6699999999837,18.940719954648525,1.9662440359960096
130.6699999999837,19.426379440665155,1.875801495144002
130.6699999999837,19.912038926681785,2.006661804851141
130.6699999999837,20.397698412698414,2.135197907868491
130.6699999999837,20.883357898715044,2.1346231311270647
130.6699999999837,21.36901738473167,2.1796483499131156
130.6699999999837,21.8546768707483,1.8591863867359533
130.6699999999837,22.34033635676493,2.0157785088808087
130.6699999999837,22.82599584278156,1.8707792240405006
130.6699999999837,23.31165532879819,1.9791591054113258
130.6699999999837,23.797314814814815,2.042108427216159
130.6699999999837,24.282974300831444,2.116613586348238
130.6699999999837,24.768633786848074,2.1530130269095067
130.6699999999837,25.254293272864704,1.8258775735808204
130.6699999999837,25.73995275888133,2.0718413801370037
130.6699999999837,26.22561224489796,2.2055485118115676
130.6699999999837,26.71127173091459,2.272256640911103
130.6699999999837,27.19693121693122,2.2175719854329152
130.6699999999837,27.68259070294785,2.3110891828740825
130.6699999999837,28.168250188964475,2.4316100056930914
130.6699999999837,28.653909674981104,2.403785581402021
130.6699999999837,29.139569160997734,2.3032019821318777
130.6699999999837,29.625228647014364,2.32837094244132
130.6699999999837,30.11088813303099,2.330203803139231
130.6699999999837,30.59654761904762,2.2056474209750077
130.86174603172998,1.1253633864153e-311,0.8846636017616365
130.86174603172998,0.4856594860166289,2.8537490032198445
130.86174603172998,0.9713189720332578,2.8759811849376464
130.86174603172998,1.4569784580498868,2.584231505964886
130.86174603172998,1.9426379440665156,2.6446512216779903
130.86174603172998,2.4282974300831444,2.0983679775874897
130.86174603172998,2.9139569160997736,2.1921335572204788
130.86174603172998,3.3996164021164024,1.9494601797722542
130.86174603172998,3.885275888133031,1.9402248794713233
130.86174603172998,4.37093537414966,2.0628592919890427
130.86174603172998,4.856594860166289,2.016446638524902
130.86174603172998,5.3422543461829175,2.056207112866097
130.86174603172998,5.827913832199547,2.033514674832156
130.86174603172998,6.313573318216176,2.0752756336555502
130.86174603172998,6.799232804232805,2.126674955460504
130.86174603172998,7.2848922902494335,2.4186910829663346
130.86174603172998,7.770551776266062,2.015503579557898
130.86174603172998,8.256211262282692,1.880375347334081
130.86174603172998,8.74187074829932,2.182477375662169
