x,z,IC
3.35999999998603,1.4963288185817e-311,5.389809266359346e-12
3.35999999998603,0.5577777777777778,2.227375248320935
3.35999999998603,1.1155555555555556,2.0480735144578937
3.35999999998603,1.6733333333333333,2.6905556120187746
3.35999999998603,2.2311111111111113,2.5575928134288937
3.35999999998603,2.788888888888889,2.4231076490881507
3.35999999998603,3.3466666666666667,2.1561908159948913
3.35999999998603,3.9044444444444446,2.054075326217924
3.35999999998603,4.4622222222222225,2.081640167301294
3.35999999998603,5.0200000000000005,2.022413456380773
3.35999999998603,5.577777777777778,1.8647225859387
3.35999999998603,6.135555555555556,1.9404084534548665
3.35999999998603,6.693333333333333,2.0817016607379024
3.35999999998603,7.251111111111111,2.400182689779907
3.35999999998603,7.808888888888889,2.214190531486485
3.35999999998603,8.366666666666667,2.091968506243969
3.35999999998603,8.924444444444445,1.9552510497811786
3.35999999998603,9.482222222222223,2.003750460865977
3.35999999998603,10.040000000000001,1.9525472808457984
3.35999999998603,10.597777777777779,1.9219540245592683
3.35999999998603,11.155555555555557,3.1309347080721435
3.35999999998603,11.713333333333335,3.456452407096879
3.35999999998603,12.271111111111113,3.5237834555533163
3.35999999998603,12.82888888888889,3.636554467180501
3.35999999998603,13.386666666666667,3.5588616377390894
3.35999999998603,13.944444444444445,2.3789994544663893
3.35999999998603,14.502222222222223,1.8426758220060768
3.35999999998603,15.06,1.9391710714737478
3.35999999998603,15.617777777777778,1.913425652773942
3.35999999998603,16.175555555555558,1.7485773748118891
3.35999999998603,16.733333333333334,1.6621419701556595
3.35999999998603,17.291111111111114,1.8608722570577596
3.35999999998603,17.84888888888889,1.9267708541725315
3.35999999998603,18.406666666666666,1.923761270523956
3.35999999998603,18.964444444444446,1.8435614848748207
3.35999999998603,19.522222222222222,1.9797020291580751
3.35999999998603,20.080000000000002,1.883362313021716
3.35999999998603,20.637777777777778,1.9068932399797944
3.35999999998603,21.195555555555558,1.7754090513462977
3.35999999998603,21.753333333333334,1.9289921534663421
3.35999999998603,22.311111111111114,1.9286260525537706
3.35999999998603,22.86888888888889,1.9320224540277937
3.35999999998603,23.42666666666667,1.7815334501068156
3.35999999998603,23.984444444444446,1.801067311572335
3.35999999998603,24.542222222222225,1.9092754347500898
3.35999999998603,25.1,1.9758667058160448
3.35999999998603,25.65777777777778,2.004865752548397
3.35999999998603,26.215555555555557,2.1157964615885203
3.35999999998603,26.773333333333333,2.068090731062614
3.35999999998603,27.331111111111113,1.9742400805949196
3.35999999998603,27.88888888888889,2.124405356727716
3.35999999998603,28.44666666666667,2.0798103489563204
3.35999999998603,29.004444444444445,1.9543014415069313
3.35999999998603,29.562222222222225,2.123625976037411
3.35999999998603,30.12,2.17191970538666
3.35999999998603,30.67777777777778,1.8328527725922497
3.35999999998603,31.235555555555557,1.870933426875129
3.35999999998603,31.793333333333337,1.8423600654762033
3.35999999998603,32.351111111111116,1.971242442264474
3.35999999998603,32.90888888888889,2.1022595624097797
3.35999999998603,33.46666666666667,2.0378688446401583
3.35999999998603,34.02444444444445,2.134457383081842
3.35999999998603,34.58222222222223,1.8491839055165251
3.35999999998603,35.14,2.101390922844777
3.7906349206210246,1.4963288185817e-311,1.0250064201414795
3.7906349206210246,0.5577777777777778,2.202538132494993
3.7906349206210246,1.1155555555555556,2.042426973880736
3.7906349206210246,1.6733333333333333,2.664410588367621
3.7906349206210246,2.2311111111111113,2.5499666682842026
3.7906349206210246,2.788888888888889,2.424506425144486
3.7906349206210246,3.3466666666666667,2.1576288939046755
3.7906349206210246,3.9044444444444446,2.0609886806722866
3.7906349206210246,4.4622222222222225,2.0879957648256333
3.7906349206210246,5.0200000000000005,2.022217039045757
3.7906349206210246,5.577777777777778,1.85605323811999
3.7906349206210246,6.135555555555556,1.947065480688794
3.7906349206210246,6.693333333333333,2.072509194563674
3.7906349206210246,7.251111111111111,2.376312736082625
3.7906349206210246,7.808888888888889,2.209561237270334
3.7906349206210246,8.366666666666667,2.0787396814191923
3.7906349206210246,8.924444444444445,1.9518061117813756
3.7906349206210246,9.482222222222223,1.9753805639299808
3.7906349206210246,10.040000000000001,1.9505987680267585
3.7906349206210246,10.597777777777779,1.9485672613956477
3.7906349206210246,11.155555555555557,3.122741606828668
3.7906349206210246,11.713333333333335,3.4610442333109988
3.7906349206210246,12.271111111111113,3.549075841068487
3.7906349206210246,12.82888888888889,3.6285622317886523
3.7906349206210246,13.386666666666667,3.5278625584581706
3.7906349206210246,13.944444444444445,2.4153907954856826
3.7906349206210246,14.502222222222223,1.8670116674544612
3.7906349206210246,15.06,1.94533909222626
3.7906349206210246,15.617777777777778,1.9095857905567222
3.7906349206210246,16.175555555555558,1.746441929728763
3.7906349206210246,16.733333333333334,1.699011872216281
3.7906349206210246,17.291111111111114,1.8752891518765102
3.7906349206210246,17.84888888888889,1.9343032184953917
3.7906349206210246,18.406666666666666,1.9086163344025069
3.7906349206210246,18.964444444444446,1.8579902735429956
3.7906349206210246,19.522222222222222,1.9688099551923566
3.7906349206210246,20.080000000000002,1.8900866807195968
3.7906349206210246,20.637777777777778,1.9199391107967065
3.7906349206210246,21.195555555555558,1.8198615475478634
3.7906349206210246,21.753333333333334,1.9508879176868494
3.7906349206210246,22.311111111111114,1.9188403134070675
