x,z,IC
90.5,1.1263855648615e-311,-2.945331510059886e-09
90.5,0.5655654908542913,2.5426324062212013
90.5,1.1311309817085826,2.9990220614536716
90.5,1.696696472562874,2.9416886939114706
90.5,2.2622619634171652,2.7881873125865195
90.5,2.8278274542714565,2.6072503417606137
90.5,3.393392945125748,2.2635319217786636
90.5,3.958958435980039,2.1185633041847574
90.5,4.5245239268343305,2.256765280498204
90.5,5.090089417688622,2.3947504644094346
90.5,5.655654908542913,2.339382322719349
90.5,6.221220399397204,2.3463004902948326
90.5,6.786785890251496,2.3158973454974703
90.5,7.3523513811057875,2.337990793594905
90.5,7.917916871960078,2.3731187295378504
90.5,8.48348236281437,2.2013694416064924
90.5,9.049047853668661,2.177018321831868
90.5,9.614613344522953,2.5973093044673776
90.5,10.180178835377244,3.3207028664001204
90.5,10.745744326231534,3.4851162004904954
90.5,11.311309817085826,3.5863377317693703
90.5,11.876875307940118,3.6208644511243184
90.5,12.442440798794408,3.570196786955183
90.5,13.0080062896487,3.461492406738286
90.5,13.573571780502991,2.809986696432478
90.5,14.139137271357283,2.099157089361049
90.5,14.704702762211575,1.9129773264580556
90.5,15.270268253065865,1.7316641461498103
90.5,15.835833743920157,1.650146497521378
90.5,16.40139923477445,1.6623383399696743
90.5,16.96696472562874,1.7674662081401862
90.5,17.532530216483032,1.8088831038327098
90.5,18.098095707337322,1.7889911785346524
90.5,18.663661198191612,1.8009303400661318
90.5,19.229226689045905,1.7485569686287008
90.5,19.794792179900195,1.9797055709103801
90.5,20.36035767075449,2.0396317116209888
90.5,20.92592316160878,1.8295862097894855
90.5,21.49148865246307,1.7469853809015645
90.5,22.057054143317362,1.8148652723960754
90.5,22.622619634171652,1.9499832499812562
90.5,23.188185125025942,1.8418524914841288
90.5,23.753750615880236,1.8536087335745197
90.5,24.319316106734526,2.033460691300826
90.5,24.884881597588816,2.1625623655815627
90.5,25.45044708844311,2.2492573915808993
90.5,26.0160125792974,2.1811125888888228
90.5,26.581578070151693,2.2484189542560533
90.5,27.147143561005983,2.182163894093356
90.5,27.712709051860273,2.0835349648864385
90.5,28.278274542714566,2.1148764176305743
90.5,28.843840033568856,1.8989437298945582
90.5,29.40940552442315,1.8194602268671733
90.5,29.97497101527744,1.8713863048072001
90.5,30.54053650613173,1.981571572148002
90.5,31.106101996986023,2.150677318845939
90.5,31.671667487840313,2.123989242118121
90.5,32.23723297869461,2.011042759643334
90.5,32.8027984695489,2.0573123140183784
90.5,33.36836396040319,1.8511332031993162
90.5,33.93392945125748,1.870477072313781
90.5,34.49949494211177,2.0107026094331473
90.5,35.065060432966064,2.1991018322862548
90.5,35.630625923820354,1.9146967336610459
90.94920634920616,1.1263855648615e-311,0.862679343017776
90.94920634920616,0.5655654908542913,2.5143054205680957
90.94920634920616,1.1311309817085826,2.9539179343398065
90.94920634920616,1.696696472562874,2.9235873374337475
90.94920634920616,2.2622619634171652,2.7837044879280852
90.94920634920616,2.8278274542714565,2.604470340057786
90.94920634920616,3.393392945125748,2.256120722055282
90.94920634920616,3.958958435980039,2.109368855156527
90.94920634920616,4.5245239268343305,2.2640716654732937
90.94920634920616,5.090089417688622,2.4084675425381095
