x,z,IC
146.875,1.125637896363e-311,-2.8154497265941844e-09
146.875,0.7133968253968255,1.739031159342238
146.875,1.426793650793651,2.435619947747827
146.875,2.1401904761904764,3.098332695850195
146.875,2.853587301587302,1.9179690492165302
146.875,3.5669841269841274,2.3860608609171012
146.875,4.280380952380953,2.854193991281912
146.875,4.993777777777778,2.789504094554425
146.875,5.707174603174604,2.2263288474496097
146.875,6.42057142857143,1.8094092046337662
146.875,7.133968253968255,1.8385088591267982
146.875,7.84736507936508,2.2420087385451004
146.875,8.560761904761906,2.367840709829599
146.875,9.274158730158732,1.9313183475683677
146.875,9.987555555555556,2.7044084015139758
146.875,10.700952380952382,1.9153427755752843
146.875,11.414349206349208,2.1057416306728958
146.875,12.127746031746033,2.481628255060604
146.875,12.84114285714286,2.8195217071645304
146.875,13.554539682539684,2.3160776758572945
146.875,14.26793650793651,2.0252774511912746
146.875,14.981333333333335,2.1332751022005447
146.875,15.69473015873016,2.8221514022912366
146.875,16.408126984126987,2.214647103824535
146.875,17.12152380952381,2.28174289208853
146.875,17.834920634920636,2.342565861102415
146.875,18.548317460317463,2.2863925683085804
146.875,19.261714285714287,2.809101233299656
146.875,19.97511111111111,2.945569123717006
146.875,20.68850793650794,2.5918532931372944
146.875,21.401904761904763,3.0361254986433566
146.875,22.11530158730159,2.121557926500097
146.875,22.828698412698415,2.091914889959665
146.875,23.54209523809524,2.1576879643464757
146.875,24.255492063492067,1.9825673993546138
146.875,24.96888888888889,2.015331013476513
146.875,25.68228571428572,2.126176810195238
146.875,26.395682539682543,2.096493305928639
146.875,27.109079365079367,1.9917756291796398
146.875,27.822476190476195,1.975814752867937
146.875,28.53587301587302,2.197995014446564
146.875,29.249269841269843,1.9981474442985938
146.875,29.96266666666667,2.159258497505961
146.875,30.676063492063495,2.095671338050342
146.875,31.38946031746032,2.092788658900729
146.875,32.10285714285715,1.9698291213659929
146.875,32.816253968253974,1.9538287532518066
146.875,33.529650793650795,1.8463356180267771
146.875,34.24304761904762,2.0568525426341697
146.875,34.95644444444445,1.950784105894651
146.875,35.66984126984127,1.9553034280946653
146.875,36.3832380952381,1.9437843384074425
146.875,37.096634920634926,1.9379798636873407
146.875,37.81003174603175,1.9013879463160919
146.875,38.523428571428575,1.8336880966253162
146.875,39.2368253968254,1.9416728363547648
146.875,39.95022222222222,1.798231988839136
146.875,40.66361904761905,1.8324033793291443
146.875,41.37701587301588,1.7648895080792901
146.875,42.090412698412706,1.9879927561962312
146.875,42.80380952380953,1.8564671512893212
146.875,43.517206349206354,1.9524034656905827
146.875,44.23060317460318,1.9346970297464945
146.875,44.944,1.9393407693412057
148.1192063492065,1.125637896363e-311,1.2269380751326369
148.1192063492065,0.7133968253968255,1.7930610777626999
