x,z,IC
64.09999999997672,1.1277420749137e-311,-4.460533215341074e-12
64.09999999997672,0.47412698412698406,2.0676596696692786
64.09999999997672,0.9482539682539681,1.9770507009649652
64.09999999997672,1.4223809523809523,2.6382134111137816
64.09999999997672,1.8965079365079363,2.70656127772438
64.09999999997672,2.37063492063492,2.805213889952491
64.09999999997672,2.8447619047619046,3.1311762366575784
64.09999999997672,3.3188888888888886,3.035000207886959
64.09999999997672,3.7930158730158725,2.3844436028352822
64.09999999997672,4.267142857142857,2.2648629981464463
64.09999999997672,4.74126984126984,2.2783520091581195
64.09999999997672,5.215396825396825,2.2680279354418644
64.09999999997672,5.689523809523809,2.3811962412875842
64.09999999997672,6.163650793650793,2.4837907873977727
64.09999999997672,6.637777777777777,2.243313947513624
64.09999999997672,7.111904761904761,1.822669794007777
64.09999999997672,7.586031746031745,2.065321455188217
64.09999999997672,8.06015873015873,2.1886121569708443
64.09999999997672,8.534285714285714,2.0868225219648826
64.09999999997672,9.008412698412696,2.3468962225977696
64.09999999997672,9.48253968253968,2.080212827737822
64.09999999997672,9.956666666666665,1.8030671225596833
64.09999999997672,10.43079365079365,2.1814263412497805
64.09999999997672,10.904920634920634,2.3063522671639975
64.09999999997672,11.379047619047618,2.376518940928953
64.09999999997672,11.853174603174601,2.205112469353823
64.09999999997672,12.327301587301585,2.2449255983911076
64.09999999997672,12.80142857142857,2.5821570298103196
64.09999999997672,13.275555555555554,2.571543752704817
64.09999999997672,13.749682539682539,2.1954704977791137
64.09999999997672,14.223809523809521,2.4779689384964034
64.09999999997672,14.697936507936506,2.584212093942238
64.09999999997672,15.17206349206349,2.1460187984236065
64.09999999997672,15.646190476190474,2.158430883630144
64.09999999997672,16.12031746031746,2.6137357003975628
64.09999999997672,16.59444444444444,1.9317364704940259
64.09999999997672,17.068571428571428,2.3392049642750745
64.09999999997672,17.54269841269841,1.9839903196411353
64.09999999997672,18.016825396825393,2.145810934871954
64.09999999997672,18.49095238095238,2.1115523126454963
64.09999999997672,18.96507936507936,2.2329877753842884
64.09999999997672,19.439206349206348,2.3586511272437423
64.09999999997672,19.91333333333333,2.50297683468324
64.09999999997672,20.387460317460313,2.577939898611673
64.09999999997672,20.8615873015873,2.7304945506314655
64.09999999997672,21.335714285714282,2.8122665477172233
64.09999999997672,21.809841269841268,2.7128911979801735
64.09999999997672,22.28396825396825,2.5013107235089582
64.09999999997672,22.758095238095237,2.3378054002347244
64.09999999997672,23.23222222222222,2.38219095514274
64.09999999997672,23.706349206349202,2.719906042491066
64.09999999997672,24.18047619047619,2.433009724799075
64.09999999997672,24.65460317460317,2.938347097614976
64.09999999997672,25.128730158730157,2.746747446101947
64.09999999997672,25.60285714285714,2.49991629801251
64.09999999997672,26.076984126984122,2.368562142295663
64.09999999997672,26.55111111111111,2.262422857191108
64.09999999997672,27.02523809523809,2.303633809429007
64.09999999997672,27.499365079365077,2.198620666393482
64.09999999997672,27.97349206349206,2.061781056049026
64.09999999997672,28.447619047619042,1.993857906963708
64.09999999997672,28.92174603174603,2.0685087121884327
64.09999999997672,29.39587301587301,2.0323275985385405
64.09999999997672,29.869999999999997,1.955750799286988
64.55507936505674,1.1277420749137e-311,1.1030430538343958
64.55507936505674,0.47412698412698406,2.068816753590792
64.55507936505674,0.9482539682539681,1.9877393787927324
64.55507936505674,1.4223809523809523,2.6448041021550934
64.55507936505674,1.8965079365079363,2.7118843530720453
64.55507936505674,2.37063492063492,2.8087311914154838
64.55507936505674,2.8447619047619046,3.130128288238315
64.55507936505674,3.3188888888888886,3.027871968902614
64.55507936505674,3.7930158730158725,2.4182338223147606
64.55507936505674,4.267142857142857,2.265470070995636
64.55507936505674,4.74126984126984,2.268955160485919
64.55507936505674,5.215396825396825,2.2620914977693563
64.55507936505674,5.689523809523809,2.404006218760277
64.55507936505674,6.163650793650793,2.4942427817066894
64.55507936505674,6.637777777777777,2.247551910207464
64.55507936505674,7.111904761904761,1.8745116854673802
64.55507936505674,7.586031746031745,2.113824590927401
64.55507936505674,8.06015873015873,2.182027703295505
64.55507936505674,8.534285714285714,2.097679219317067
64.55507936505674,9.008412698412696,2.348820577322362
64.55507936505674,9.48253968253968,2.0986206074339413
64.55507936505674,9.956666666666665,1.845290637182346
64.55507936505674,10.43079365079365,2.1520792286157646
64.55507936505674,10.904920634920634,2.306478222848425
64.55507936505674,11.379047619047618,2.3793491051360665
64.55507936505674,11.853174603174601,2.2153149993670165
64.55507936505674,12.327301587301585,2.252112685293032
64.55507936505674,12.80142857142857,2.5567597895696386
64.55507936505674,13.275555555555554,2.552670225682838
64.55507936505674,13.749682539682539,2.204670449156616
64.55507936505674,14.223809523809521,2.496283085815798
64.55507936505674,14.697936507936506,2.582994366611873
64.55507936505674,15.17206349206349,2.1824294414610903
