x,z,IC
318.0,1.1248943957393e-311,1.5588071607000866e-08
318.0,0.5534603174603175,2.8878588877125213
318.0,1.106920634920635,3.0756933456090123
318.0,1.6603809523809527,2.8566584152820824
318.0,2.21384126984127,2.9758678866980386
318.0,2.7673015873015876,2.689120224491457
318.0,3.3207619047619055,2.8722191071731786
318.0,3.874222222222223,2.549257521144147
318.0,4.42768253968254,2.1385797886022493
318.0,4.981142857142858,1.978329419272513
318.0,5.534603174603175,1.985994681805908
318.0,6.088063492063493,1.899687988426764
318.0,6.641523809523811,2.1662364144642794
318.0,7.194984126984128,2.1710001165774857
318.0,7.748444444444446,2.058907252211707
318.0,8.301904761904764,2.0044958962288426
318.0,8.85536507936508,2.08157563854016
318.0,9.408825396825398,3.115665541937485
318.0,9.962285714285716,3.315244045039315
318.0,10.515746031746033,3.2872602536223727
318.0,11.06920634920635,3.3732535869170888
318.0,11.62266666666667,3.386996152910255
318.0,12.176126984126986,3.4372413730187032
318.0,12.729587301587303,2.8402118136241534
318.0,13.283047619047622,2.064655189721019
318.0,13.836507936507939,1.8726913023242007
318.0,14.389968253968256,1.7100695404999313
318.0,14.943428571428573,1.8231095160096327
318.0,15.496888888888892,1.9292153755647476
318.0,16.05034920634921,1.7843474235215668
318.0,16.603809523809527,1.7118639905949389
318.0,17.157269841269844,1.8670507260091465
318.0,17.71073015873016,2.0393387993421723
318.0,18.26419047619048,1.8857431781022578
318.0,18.817650793650795,2.0775161995601117
318.0,19.371111111111112,2.040083735109151
318.0,19.924571428571433,1.8781391068170648
318.0,20.47803174603175,2.0109441427357377
318.0,21.031492063492067,1.838726182632139
318.0,21.584952380952384,1.821949048970653
318.0,22.1384126984127,1.899159602509866
318.0,22.691873015873018,1.8458337402123095
318.0,23.24533333333334,1.9399253569155026
318.0,23.798793650793655,2.07257604884351
318.0,24.352253968253972,1.9022749579859717
318.0,24.90571428571429,1.96860673552807
318.0,25.459174603174606,2.009234398582141
318.0,26.012634920634923,2.0235434406959962
318.0,26.566095238095244,1.964189059878289
318.0,27.11955555555556,2.1499653130050596
318.0,27.673015873015878,2.054097087262626
318.0,28.226476190476195,2.073237505510874
318.0,28.77993650793651,2.1145119107184605
318.0,29.33339682539683,2.0247720667305145
318.0,29.886857142857146,2.1909002562028643
318.0,30.440317460317466,2.2091876805448196
318.0,30.993777777777783,2.224779365538532
318.0,31.5472380952381,2.2929835021193368
318.0,32.10069841269842,2.3988927734665855
318.0,32.654158730158734,2.34374630899748
318.0,33.207619047619055,2.2017087231193644
318.0,33.76107936507937,2.0221294363702427
318.0,34.31453968253969,1.9857666878070979
318.0,34.868,2.14298894396868
320.2180952380951,1.1248943957393e-311,1.528800058877823
320.2180952380951,0.5534603174603175,2.710125521882105
320.2180952380951,1.106920634920635,2.9399338961170995
320.2180952380951,1.6603809523809527,2.899028115693441
320.2180952380951,2.21384126984127,2.9183413239634555
320.2180952380951,2.7673015873015876,2.705781693037421
320.2180952380951,3.3207619047619055,2.729090025377741
320.2180952380951,3.874222222222223,2.4713828746508817
320.2180952380951,4.42768253968254,2.1967308294493284
320.2180952380951,4.981142857142858,2.088385280757595
320.2180952380951,5.534603174603175,2.063056160048665
320.2180952380951,6.088063492063493,1.9994459926736858
320.2180952380951,6.641523809523811,2.1827277078044474
320.2180952380951,7.194984126984128,2.1799067487592443
320.2180952380951,7.748444444444446,2.0875950887632237
320.2180952380951,8.301904761904764,2.033151849717685
320.2180952380951,8.85536507936508,2.212257397522096
320.2180952380951,9.408825396825398,2.8613944121752444
320.2180952380951,9.962285714285716,3.1974527659979204
320.2180952380951,10.515746031746033,3.254359544727097
320.2180952380951,11.06920634920635,3.316629793036969
320.2180952380951,11.62266666666667,3.2346812697796676
320.2180952380951,12.176126984126986,3.162408127720473
320.2180952380951,12.729587301587303,2.673871709965307
320.2180952380951,13.283047619047622,2.0898764233692293
320.2180952380951,13.836507936507939,1.8801352606258008
320.2180952380951,14.389968253968256,1.7663168427713252
320.2180952380951,14.943428571428573,1.7851038752195576
320.2180952380951,15.496888888888892,1.8698828088716564
320.2180952380951,16.05034920634921,1.7403732389553035
320.2180952380951,16.603809523809527,1.742237098185138
320.2180952380951,17.157269841269844,1.8142404947611912
320.2180952380951,17.71073015873016,1.9259050116849505
320.2180952380951,18.26419047619048,1.9602783245540378
320.2180952380951,18.817650793650795,2.0106220678991176
320.2180952380951,19.371111111111112,2.0169545412918937
320.2180952380951,19.924571428571433,1.8764999196983976
320.2180952380951,20.47803174603175,1.9683470666091432
320.2180952380951,21.031492063492067,1.9650258815798674
320.2180952380951,21.584952380952384,2.033484835759493
320.2180952380951,22.1384126984127,1.857730183477217
320.2180952380951,22.691873015873018,1.8954679482643018
320.2180952380951,23.24533333333334,1.944917044417152
320.2180952380951,23.798793650793655,1.8660578202314686
320.2180952380951,24.352253968253972,1.80787906261882
320.2180952380951,24.90571428571429,1.8423862464108591
320.2180952380951,25.459174603174606,1.999589906326595
320.2180952380951,26.012634920634923,2.061108582224427
320.2180952380951,26.566095238095244,2.148899982364202
320.2180952380951,27.11955555555556,2.0384605590691987
320.2180952380951,27.673015873015878,2.0902251192512056
320.2180952380951,28.226476190476195,2.1313704914606184
320.2180952380951,28.77993650793651,2.0915983110891974
320.2180952380951,29.33339682539683,1.8912118591108338
320.2180952380951,29.886857142857146,2.1073462045444438
320.2180952380951,30.440317460317466,2.1799206096385406
320.2180952380951,30.993777777777783,2.232526781009474
320.2180952380951,31.5472380952381,2.2839791993059335
320.2180952380951,32.10069841269842,2.3021812217044166
320.2180952380951,32.654158730158734,2.1972729722001025
320.2180952380951,33.207619047619055,2.286095045232988
320.2180952380951,33.76107936507937,2.1327827177311374
320.2180952380951,34.31453968253969,1.9330001957929948
320.2180952380951,34.868,2.000300321937232
322.4361904761902,1.1248943957393e-311,1.71445741060979
322.4361904761902,0.5534603174603175,2.4642337952795814
322.4361904761902,1.106920634920635,2.7940205084281162
322.4361904761902,1.6603809523809527,2.857549535437788
322.4361904761902,2.21384126984127,2.7846791812434035
322.4361904761902,2.7673015873015876,2.669260122826403
322.4361904761902,3.3207619047619055,2.567540112584971
322.4361904761902,3.874222222222223,2.3806943620254777
322.4361904761902,4.42768253968254,2.181004480971262
322.4361904761902,4.981142857142858,2.0146497144494084
322.4361904761902,5.534603174603175,2.0734814994504567
322.4361904761902,6.088063492063493,2.1100713978786705
322.4361904761902,6.641523809523811,2.1914836719915485
322.4361904761902,7.194984126984128,2.2705944681970656
322.4361904761902,7.748444444444446,2.1467429844607326
322.4361904761902,8.301904761904764,2.1202231842261496
322.4361904761902,8.85536507936508,2.3192678523215946
322.4361904761902,9.408825396825398,2.6755908209325425
322.4361904761902,9.962285714285716,2.9487335817552456
322.4361904761902,10.515746031746033,3.1235152841142715
322.4361904761902,11.06920634920635,3.0558192338974948
322.4361904761902,11.62266666666667,3.0233047927666346
322.4361904761902,12.176126984126986,3.0127366450322075
322.4361904761902,12.729587301587303,2.507894076516577
322.4361904761902,13.283047619047622,2.115716903839267
322.4361904761902,13.836507936507939,1.9130509686451214
322.4361904761902,14.389968253968256,1.8016342616432846
322.4361904761902,14.943428571428573,1.8317677336031195
322.4361904761902,15.496888888888892,1.8622487797034921
322.4361904761902,16.05034920634921,1.7746379747587588
322.4361904761902,16.603809523809527,1.7892459786754134
322.4361904761902,17.157269841269844,1.8447925805156293
322.4361904761902,17.71073015873016,1.9054558445465961
322.4361904761902,18.26419047619048,2.0315805586836375
322.4361904761902,18.817650793650795,2.0136345050851134
322.4361904761902,19.371111111111112,1.956303672345195
322.4361904761902,19.924571428571433,1.7866620725705613
322.4361904761902,20.47803174603175,1.7726119776349998
322.4361904761902,21.031492063492067,1.8880410860775305
322.4361904761902,21.584952380952384,1.8347254534913733
322.4361904761902,22.1384126984127,1.781700009536085
322.4361904761902,22.691873015873018,1.8133473426599092
322.4361904761902,23.24533333333334,1.9823438107619888
322.4361904761902,23.798793650793655,2.0628147875135543
322.4361904761902,24.352253968253972,1.9520736534318193
322.4361904761902,24.90571428571429,1.9123009117788865
322.4361904761902,25.459174603174606,2.10828075043636
322.4361904761902,26.012634920634923,2.1298276326623884
322.4361904761902,26.566095238095244,2.187425352790914
322.4361904761902,27.11955555555556,2.1199745120398337
322.4361904761902,27.673015873015878,2.0602122161875114
322.4361904761902,28.226476190476195,2.101765392308253
322.4361904761902,28.77993650793651,2.1089957860535975
322.4361904761902,29.33339682539683,2.0969315721699084
322.4361904761902,29.886857142857146,2.0681412759217404
322.4361904761902,30.440317460317466,2.1849357300725
322.4361904761902,30.993777777777783,2.197842528869337
322.4361904761902,31.5472380952381,2.3364033878204697
322.4361904761902,32.10069841269842,2.385786531027206
322.4361904761902,32.654158730158734,2.341282957088631
322.4361904761902,33.207619047619055,2.3248469360105055
322.4361904761902,33.76107936507937,2.180883991422569
322.4361904761902,34.31453968253969,2.003180431429802
322.4361904761902,34.868,2.027585576657191
324.65428571428527,1.1248943957393e-311,1.7382855466316862
324.65428571428527,0.5534603174603175,2.291751003966162
324.65428571428527,1.106920634920635,2.554230474830232
324.65428571428527,1.6603809523809527,2.7277557487763042
324.65428571428527,2.21384126984127,2.700783457798574
324.65428571428527,2.7673015873015876,2.6762515855127496
324.65428571428527,3.3207619047619055,2.562854678669565
324.65428571428527,3.874222222222223,2.389532701727116
324.65428571428527,4.42768253968254,2.160506802605673
324.65428571428527,4.981142857142858,2.1229717757195945
324.65428571428527,5.534603174603175,2.1015535128374223
324.65428571428527,6.088063492063493,2.183227667354312
324.65428571428527,6.641523809523811,2.287657247095019
324.65428571428527,7.194984126984128,2.171079777429596
324.65428571428527,7.748444444444446,2.1403791256877187
324.65428571428527,8.301904761904764,2.195931495011023
324.65428571428527,8.85536507936508,2.2525726749321255
324.65428571428527,9.408825396825398,2.45628566658008
324.65428571428527,9.962285714285716,2.759309313392697
324.65428571428527,10.515746031746033,2.9579473849875972
324.65428571428527,11.06920634920635,2.902985431955388
324.65428571428527,11.62266666666667,2.8550791324878375
324.65428571428527,12.176126984126986,2.7428709220499314
324.65428571428527,12.729587301587303,2.4221120461683476
324.65428571428527,13.283047619047622,2.109742670985875
324.65428571428527,13.836507936507939,1.9104415341817271
324.65428571428527,14.389968253968256,1.813281859416797
324.65428571428527,14.943428571428573,1.7243705225306802
324.65428571428527,15.496888888888892,1.8577924936837937
324.65428571428527,16.05034920634921,1.7500731388554307
324.65428571428527,16.603809523809527,1.819359316711039
324.65428571428527,17.157269841269844,1.8686624398061156
324.65428571428527,17.71073015873016,1.839623508699546
324.65428571428527,18.26419047619048,1.8722301355457636
324.65428571428527,18.817650793650795,2.094389627812152
324.65428571428527,19.371111111111112,2.190617643131334
324.65428571428527,19.924571428571433,1.978387249222887
324.65428571428527,20.47803174603175,1.8448161849785407
324.65428571428527,21.031492063492067,1.8740337088502113
324.65428571428527,21.584952380952384,1.8656936368519317
324.65428571428527,22.1384126984127,1.8792695417534016
324.65428571428527,22.691873015873018,1.8606567206734932
324.65428571428527,23.24533333333334,1.811176630020969
324.65428571428527,23.798793650793655,2.0254100568235573
324.65428571428527,24.352253968253972,2.01640948771087
324.65428571428527,24.90571428571429,2.1221127846937176
324.65428571428527,25.459174603174606,2.18595312011532
324.65428571428527,26.012634920634923,2.2776483350138736
324.65428571428527,26.566095238095244,2.331983867958973
324.65428571428527,27.11955555555556,2.2005792784765843
324.65428571428527,27.673015873015878,2.076708039622435
324.65428571428527,28.226476190476195,2.0817412970543603
324.65428571428527,28.77993650793651,2.264037607437869
324.65428571428527,29.33339682539683,2.2053141993473875
324.65428571428527,29.886857142857146,2.0895941855122437
324.65428571428527,30.440317460317466,2.110560896110087
324.65428571428527,30.993777777777783,2.0724793925827623
324.65428571428527,31.5472380952381,2.3295541783108478
324.65428571428527,32.10069841269842,2.3508908238314588
324.65428571428527,32.654158730158734,2.280447755925556
324.65428571428527,33.207619047619055,2.3104853682290707
324.65428571428527,33.76107936507937,2.2336186898258794
324.65428571428527,34.31453968253969,2.188006342096397
324.65428571428527,34.868,1.9409622525358632
326.87238095238035,1.1248943957393e-311,1.8909745814651646
326.87238095238035,0.5534603174603175,2.2217105765156613
326.87238095238035,1.106920634920635,2.352778756600337
326.87238095238035,1.6603809523809527,2.4701128517854176
326.87238095238035,2.21384126984127,2.659362097144183
326.87238095238035,2.7673015873015876,2.51633444467412
326.87238095238035,3.3207619047619055,2.3810925263105793
326.87238095238035,3.874222222222223,2.4412714293258793
326.87238095238035,4.42768253968254,2.3425915509300985
326.87238095238035,4.981142857142858,2.073871529662477
326.87238095238035,5.534603174603175,2.268782310041697
326.87238095238035,6.088063492063493,2.1734469078003884
326.87238095238035,6.641523809523811,2.26490496222837
326.87238095238035,7.194984126984128,2.232517322879587
326.87238095238035,7.748444444444446,2.1098381989234043
326.87238095238035,8.301904761904764,2.014518270947846
326.87238095238035,8.85536507936508,2.2315678139989763
326.87238095238035,9.408825396825398,2.4481484343621016
326.87238095238035,9.962285714285716,2.4936734161932104
326.87238095238035,10.515746031746033,2.6816953970440616
326.87238095238035,11.06920634920635,2.794492194246226
326.87238095238035,11.62266666666667,2.6584918673840066
326.87238095238035,12.176126984126986,2.607005184004644
326.87238095238035,12.729587301587303,2.3837399288328154
326.87238095238035,13.283047619047622,2.147737025570296
326.87238095238035,13.836507936507939,1.8687099460269656
326.87238095238035,14.389968253968256,1.9227976356999317
326.87238095238035,14.943428571428573,1.7497488026110575
326.87238095238035,15.496888888888892,1.7880741895157843
326.87238095238035,16.05034920634921,1.8271378190179006
326.87238095238035,16.603809523809527,1.8042090617330586
326.87238095238035,17.157269841269844,1.875774240015567
326.87238095238035,17.71073015873016,1.9776246236559167
326.87238095238035,18.26419047619048,2.035789726110173
326.87238095238035,18.817650793650795,2.1325283016929024
326.87238095238035,19.371111111111112,2.1798403296337674
326.87238095238035,19.924571428571433,1.9356876943629038
326.87238095238035,20.47803174603175,2.021883113302334
326.87238095238035,21.031492063492067,1.8689489072823577
326.87238095238035,21.584952380952384,1.9258176935960007
326.87238095238035,22.1384126984127,1.9199197221714248
326.87238095238035,22.691873015873018,1.9576851169276273
326.87238095238035,23.24533333333334,2.001087122533068
326.87238095238035,23.798793650793655,2.0369518326859333
326.87238095238035,24.352253968253972,2.071807775560394
326.87238095238035,24.90571428571429,2.1851976873525176
326.87238095238035,25.459174603174606,2.1792910596856077
326.87238095238035,26.012634920634923,2.0295860701444957
326.87238095238035,26.566095238095244,2.2223819438066124
326.87238095238035,27.11955555555556,2.27181473398573
326.87238095238035,27.673015873015878,2.030641202874769
326.87238095238035,28.226476190476195,2.19838266483352
326.87238095238035,28.77993650793651,2.1614856582207618
326.87238095238035,29.33339682539683,2.1602032932210977
326.87238095238035,29.886857142857146,2.2605388697066413
326.87238095238035,30.440317460317466,2.295458861370204
326.87238095238035,30.993777777777783,2.178432183768561
326.87238095238035,31.5472380952381,2.2411690361281735
326.87238095238035,32.10069841269842,2.3764402767892245
326.87238095238035,32.654158730158734,2.3146632368247455
