x,z,IC
21.39000000001397,1.496256631567e-311,-3.306582731474943e-12
21.39000000001397,0.5542539682539683,1.7364173473556634
21.39000000001397,1.1085079365079367,2.5500998627227927
21.39000000001397,1.662761904761905,3.077483646938808
21.39000000001397,2.2170158730158733,2.792017370739267
21.39000000001397,2.7712698412698415,2.3028213852818507
21.39000000001397,3.32552380952381,2.1007774395227305
21.39000000001397,3.8797777777777784,2.184086205605809
21.39000000001397,4.434031746031747,1.9369645308362446
21.39000000001397,4.988285714285715,2.1333268128635843
21.39000000001397,5.542539682539683,2.0813656669142295
21.39000000001397,6.096793650793652,1.9816005051179857
21.39000000001397,6.65104761904762,1.9519918909960114
21.39000000001397,7.205301587301588,1.8687083860939817
21.39000000001397,7.759555555555557,2.2257377683837865
21.39000000001397,8.313809523809525,2.172774607619726
21.39000000001397,8.868063492063493,2.653367847885363
21.39000000001397,9.422317460317462,2.439147002674197
21.39000000001397,9.97657142857143,2.2250594859468706
21.39000000001397,10.530825396825398,2.09733517184258
21.39000000001397,11.085079365079366,1.964233819032755
21.39000000001397,11.639333333333335,1.8827976541286908
21.39000000001397,12.193587301587304,2.128317828555748
21.39000000001397,12.747841269841272,1.9818364703896978
21.39000000001397,13.30209523809524,2.500027041159151
21.39000000001397,13.856349206349208,3.219843487127536
21.39000000001397,14.410603174603176,3.2401054897716075
21.39000000001397,14.964857142857145,2.7241608463384486
21.39000000001397,15.519111111111114,2.593752747464716
21.39000000001397,16.073365079365082,2.1220535469125643
21.39000000001397,16.62761904761905,2.0424436429581103
21.39000000001397,17.18187301587302,2.084906415173505
21.39000000001397,17.736126984126987,2.1001432477623427
21.39000000001397,18.290380952380954,2.2416147768257098
21.39000000001397,18.844634920634924,2.149185812540885
21.39000000001397,19.39888888888889,2.0588544210101754
21.39000000001397,19.95314285714286,2.232331491163056
21.39000000001397,20.507396825396828,2.0101736638413814
21.39000000001397,21.061650793650795,1.9790743602805259
21.39000000001397,21.615904761904766,1.9126356662121495
21.39000000001397,22.170158730158732,1.9242382050701428
21.39000000001397,22.724412698412703,2.051746425894914
21.39000000001397,23.27866666666667,1.9755851610969128
21.39000000001397,23.832920634920637,1.9055989580294126
21.39000000001397,24.387174603174607,2.2905691016802723
21.39000000001397,24.941428571428574,2.2541188476845817
21.39000000001397,25.495682539682544,2.1602671792732098
21.39000000001397,26.04993650793651,2.0240584120545275
21.39000000001397,26.60419047619048,2.1422602353815017
21.39000000001397,27.15844444444445,2.107774584485135
21.39000000001397,27.712698412698415,2.1340055238180575
21.39000000001397,28.266952380952386,2.1692354014515294
21.39000000001397,28.821206349206353,2.1385208166078415
21.39000000001397,29.375460317460323,2.0881528832804515
21.39000000001397,29.92971428571429,1.9489290160999764
21.39000000001397,30.483968253968257,2.059040330540144
21.39000000001397,31.038222222222227,1.9027210730558393
21.39000000001397,31.592476190476194,1.880802459137055
21.39000000001397,32.146730158730165,2.0145479877163064
21.39000000001397,32.70098412698413,2.0673254668877448
21.39000000001397,33.2552380952381,2.0664178077644784
21.39000000001397,33.809492063492065,2.0780023438965904
21.39000000001397,34.36374603174604,1.9554752045352815
21.39000000001397,34.918000000000006,1.9541868608251167
21.63825396826816,1.496256631567e-311,0.8565068071514639
21.63825396826816,0.5542539682539683,1.734690830003347
21.63825396826816,1.1085079365079367,2.5502249449152155
21.63825396826816,1.662761904761905,3.0831210674651386
21.63825396826816,2.2170158730158733,2.8018941655282132
21.63825396826816,2.7712698412698415,2.3090301956646884
21.63825396826816,3.32552380952381,2.092906784775128
21.63825396826816,3.8797777777777784,2.158035152654622
21.63825396826816,4.434031746031747,1.9276275468122122
21.63825396826816,4.988285714285715,2.121560734243385
21.63825396826816,5.542539682539683,2.0767117466552536
21.63825396826816,6.096793650793652,1.9774462015699754
21.63825396826816,6.65104761904762,1.9488233302133846
21.63825396826816,7.205301587301588,1.8737754622033596
21.63825396826816,7.759555555555557,2.2350458883906557
21.63825396826816,8.313809523809525,2.183225564253248
21.63825396826816,8.868063492063493,2.6165453779498806
21.63825396826816,9.422317460317462,2.435118171867418
21.63825396826816,9.97657142857143,2.2099653172147535
21.63825396826816,10.530825396825398,2.0825796865228505
21.63825396826816,11.085079365079366,1.9549141260952068
21.63825396826816,11.639333333333335,1.882712597930798
21.63825396826816,12.193587301587304,2.130619424855232
21.63825396826816,12.747841269841272,1.983516479295853
21.63825396826816,13.30209523809524,2.4985271970604708
21.63825396826816,13.856349206349208,3.211337003506029
21.63825396826816,14.410603174603176,3.2372423177925134
21.63825396826816,14.964857142857145,2.72989464525669
21.63825396826816,15.519111111111114,2.6078171653969937
21.63825396826816,16.073365079365082,2.1302252316915933
21.63825396826816,16.62761904761905,2.0469558591219537
21.63825396826816,17.18187301587302,2.090539742961993
21.63825396826816,17.736126984126987,2.1016620767515777
21.63825396826816,18.290380952380954,2.246128660986068
21.63825396826816,18.844634920634924,2.1471178809273304
21.63825396826816,19.39888888888889,2.0607948628670294
21.63825396826816,19.95314285714286,2.227774912456027
21.63825396826816,20.507396825396828,2.0067509703579525
21.63825396826816,21.061650793650795,1.9660734640267359
21.63825396826816,21.615904761904766,1.9019408087232665
21.63825396826816,22.170158730158732,1.9249856470380067
21.63825396826816,22.724412698412703,2.0392269938073753
21.63825396826816,23.27866666666667,1.967731433444933
21.63825396826816,23.832920634920637,1.9017371717993792
21.63825396826816,24.387174603174607,2.286385235530493
21.63825396826816,24.941428571428574,2.263375546997083
21.63825396826816,25.495682539682544,2.1563944127450902
21.63825396826816,26.04993650793651,2.0279672018543735
21.63825396826816,26.60419047619048,2.148835626656191
21.63825396826816,27.15844444444445,2.107341169403195
21.63825396826816,27.712698412698415,2.1354065280512593
21.63825396826816,28.266952380952386,2.1755227488013746
21.63825396826816,28.821206349206353,2.1532505209724873
21.63825396826816,29.375460317460323,2.0895372455813717
21.63825396826816,29.92971428571429,1.9449269420599111
21.63825396826816,30.483968253968257,2.0495675416571255
21.63825396826816,31.038222222222227,1.9035374330607717
21.63825396826816,31.592476190476194,1.8668231387474865
21.63825396826816,32.146730158730165,2.026782421376416
21.63825396826816,32.70098412698413,2.0785741808150435
21.63825396826816,33.2552380952381,2.109374738887856
21.63825396826816,33.809492063492065,2.095390122257017
21.63825396826816,34.36374603174604,1.9401533543638578
21.63825396826816,34.918000000000006,1.981766022130908
21.88650793652235,1.496256631567e-311,0.9632439160518026
21.88650793652235,0.5542539682539683,1.7532956048830624
21.88650793652235,1.1085079365079367,2.540576796931434
21.88650793652235,1.662761904761905,3.0775126912400603
21.88650793652235,2.2170158730158733,2.796934620123463
21.88650793652235,2.7712698412698415,2.3135081665857213
21.88650793652235,3.32552380952381,2.0890357736379683
21.88650793652235,3.8797777777777784,2.1285902309466644
21.88650793652235,4.434031746031747,1.9338099103511914
21.88650793652235,4.988285714285715,2.1127450986911525
21.88650793652235,5.542539682539683,2.0746811395607763
21.88650793652235,6.096793650793652,1.9785478479239966
21.88650793652235,6.65104761904762,1.9541812868737591
21.88650793652235,7.205301587301588,1.8906753270878813
21.88650793652235,7.759555555555557,2.2450758395990094
21.88650793652235,8.313809523809525,2.20069495599336
21.88650793652235,8.868063492063493,2.57215473508785
21.88650793652235,9.422317460317462,2.4300469645635565
21.88650793652235,9.97657142857143,2.2062784710920407
21.88650793652235,10.530825396825398,2.0773424322979976
21.88650793652235,11.085079365079366,1.9624648768390267
21.88650793652235,11.639333333333335,1.8837892144825876
21.88650793652235,12.193587301587304,2.12300592274366
21.88650793652235,12.747841269841272,1.977156960495074
21.88650793652235,13.30209523809524,2.4781678618186618
21.88650793652235,13.856349206349208,3.1863818973526956
21.88650793652235,14.410603174603176,3.203650180860879
21.88650793652235,14.964857142857145,2.7234256448398115
21.88650793652235,15.519111111111114,2.6050083515065445
21.88650793652235,16.073365079365082,2.1380338152618656
21.88650793652235,16.62761904761905,2.046334053285367
21.88650793652235,17.18187301587302,2.092429256233878
21.88650793652235,17.736126984126987,2.1000312119504505
21.88650793652235,18.290380952380954,2.240032933972569
21.88650793652235,18.844634920634924,2.1324204664107733
21.88650793652235,19.39888888888889,2.0611193186324783
21.88650793652235,19.95314285714286,2.221880206488016
21.88650793652235,20.507396825396828,2.0199210964201915
21.88650793652235,21.061650793650795,1.9740767656369036
21.88650793652235,21.615904761904766,1.9055358185643514
21.88650793652235,22.170158730158732,1.9316550333259472
21.88650793652235,22.724412698412703,2.024172244164745
21.88650793652235,23.27866666666667,1.9623498823095078
21.88650793652235,23.832920634920637,1.9129397547596254
21.88650793652235,24.387174603174607,2.289263430968433
21.88650793652235,24.941428571428574,2.286295886454333
21.88650793652235,25.495682539682544,2.149754288066604
21.88650793652235,26.04993650793651,2.0374844007824793
21.88650793652235,26.60419047619048,2.153704080358085
21.88650793652235,27.15844444444445,2.106880659275215
21.88650793652235,27.712698412698415,2.1349333490861735
21.88650793652235,28.266952380952386,2.170840330812071
21.88650793652235,28.821206349206353,2.1635613357197276
21.88650793652235,29.375460317460323,2.076922212036501
21.88650793652235,29.92971428571429,1.9389215198183178
21.88650793652235,30.483968253968257,2.0343903778728314
21.88650793652235,31.038222222222227,1.890253748183006
21.88650793652235,31.592476190476194,1.837773195420881
21.88650793652235,32.146730158730165,1.9556121230387904
21.88650793652235,32.70098412698413,2.0424067531132026
21.88650793652235,33.2552380952381,2.1046216085132827
21.88650793652235,33.809492063492065,2.1129148532620614
21.88650793652235,34.36374603174604,1.9622018059621347
21.88650793652235,34.918000000000006,2.01050475813218
22.13476190477654,1.496256631567e-311,1.0065517501816834
22.13476190477654,0.5542539682539683,1.7745331779887985
22.13476190477654,1.1085079365079367,2.5255066286397345
22.13476190477654,1.662761904761905,3.054377352499293
22.13476190477654,2.2170158730158733,2.7897299471351205
22.13476190477654,2.7712698412698415,2.3318359449210257
22.13476190477654,3.32552380952381,2.097834312831366
22.13476190477654,3.8797777777777784,2.108645829289688
22.13476190477654,4.434031746031747,1.9330231306659817
22.13476190477654,4.988285714285715,2.0922270663624114
22.13476190477654,5.542539682539683,2.0574333632854063
22.13476190477654,6.096793650793652,1.965042139895679
22.13476190477654,6.65104761904762,1.951110061977291
22.13476190477654,7.205301587301588,1.8930549616493029
22.13476190477654,7.759555555555557,2.24137132437596
22.13476190477654,8.313809523809525,2.203548340449101
22.13476190477654,8.868063492063493,2.5223109877999907
22.13476190477654,9.422317460317462,2.4237726210199413
22.13476190477654,9.97657142857143,2.201231400355972
22.13476190477654,10.530825396825398,2.0699249823113988
22.13476190477654,11.085079365079366,1.961355246046992
22.13476190477654,11.639333333333335,1.8842981527117508
22.13476190477654,12.193587301587304,2.121944000274391
22.13476190477654,12.747841269841272,1.9909472918015012
22.13476190477654,13.30209523809524,2.479547353144717
22.13476190477654,13.856349206349208,3.1786342744036378
22.13476190477654,14.410603174603176,3.17159317090314
22.13476190477654,14.964857142857145,2.7194029080107414
22.13476190477654,15.519111111111114,2.592581501634203
22.13476190477654,16.073365079365082,2.155286987684477
22.13476190477654,16.62761904761905,2.054588957675709
22.13476190477654,17.18187301587302,2.1028115364022186
22.13476190477654,17.736126984126987,2.102547886807498
22.13476190477654,18.290380952380954,2.2294231171599534
22.13476190477654,18.844634920634924,2.122487722325815
22.13476190477654,19.39888888888889,2.0580340041495493
22.13476190477654,19.95314285714286,2.216509284548107
22.13476190477654,20.507396825396828,2.031077537194932
22.13476190477654,21.061650793650795,1.9673793594361002
22.13476190477654,21.615904761904766,1.9050097014385867
22.13476190477654,22.170158730158732,1.9221624585611554
22.13476190477654,22.724412698412703,2.013753007963373
22.13476190477654,23.27866666666667,1.9527817837963437
22.13476190477654,23.832920634920637,1.91584201209998
22.13476190477654,24.387174603174607,2.2745225338646575
22.13476190477654,24.941428571428574,2.28365186850993
