x,z,IC
92.77000000001863,1.1267858963493e-311,-3.969637717996591e-09
92.77000000001863,0.4746349206349206,2.5797762546451044
92.77000000001863,0.9492698412698412,2.8357708720136885
92.77000000001863,1.4239047619047618,3.069409561604407
92.77000000001863,1.8985396825396823,2.6235436857628
92.77000000001863,2.373174603174603,2.3443252336392346
92.77000000001863,2.8478095238095236,1.9959472987676437
92.77000000001863,3.322444444444444,1.8746375639197
92.77000000001863,3.7970793650793646,1.8875788773722055
92.77000000001863,4.271714285714285,2.1003384417078577
92.77000000001863,4.746349206349206,2.2443242344831567
92.77000000001863,5.220984126984126,2.3116121680678265
92.77000000001863,5.695619047619047,2.3280754440110414
92.77000000001863,6.170253968253967,2.155198825008513
92.77000000001863,6.644888888888888,2.0162292181905976
92.77000000001863,7.119523809523809,1.9642868913965341
92.77000000001863,7.594158730158729,1.899267898711752
92.77000000001863,8.06879365079365,2.023408430561075
92.77000000001863,8.54342857142857,2.187297486787957
92.77000000001863,9.01806349206349,2.3000576225234033
92.77000000001863,9.492698412698411,2.7618060662198576
92.77000000001863,9.967333333333332,2.884554698926442
92.77000000001863,10.441968253968252,2.472639258156179
92.77000000001863,10.916603174603173,2.561605335843065
92.77000000001863,11.391238095238094,3.137775578466411
92.77000000001863,11.865873015873014,2.480618614662788
92.77000000001863,12.340507936507935,2.0936057842648172
92.77000000001863,12.815142857142856,1.9048996750296576
92.77000000001863,13.289777777777775,2.0711201506016748
92.77000000001863,13.764412698412697,2.057522458499952
92.77000000001863,14.239047619047618,1.9145574530354057
92.77000000001863,14.713682539682537,1.8076917817396492
92.77000000001863,15.188317460317458,1.9896882278200623
92.77000000001863,15.66295238095238,1.9727770150959536
92.77000000001863,16.1375873015873,2.129551764220126
92.77000000001863,16.61222222222222,2.4070661047277317
92.77000000001863,17.08685714285714,2.3362372772147633
92.77000000001863,17.56149206349206,2.7391188807594182
92.77000000001863,18.03612698412698,2.6871878148430337
92.77000000001863,18.510761904761903,2.4918002580060308
92.77000000001863,18.985396825396823,2.209025704803832
92.77000000001863,19.460031746031742,2.0998974132249733
92.77000000001863,19.934666666666665,2.0783138339717744
92.77000000001863,20.409301587301584,2.2659883005127286
92.77000000001863,20.883936507936504,2.141073600794708
92.77000000001863,21.358571428571427,1.9171396869838948
92.77000000001863,21.833206349206346,1.9159875545817278
92.77000000001863,22.307841269841266,1.860988328586834
92.77000000001863,22.78247619047619,1.9908056759867288
92.77000000001863,23.257111111111108,2.105458059741828
92.77000000001863,23.731746031746027,2.078418559279367
92.77000000001863,24.20638095238095,2.02812786716812
92.77000000001863,24.68101587301587,2.1311284852095826
92.77000000001863,25.15565079365079,2.2901588244297866
92.77000000001863,25.630285714285712,2.2631010397628155
92.77000000001863,26.10492063492063,2.152021044128341
92.77000000001863,26.57955555555555,2.2471160408696824
92.77000000001863,27.054190476190474,2.2307641988501072
92.77000000001863,27.528825396825393,2.2398128206058696
92.77000000001863,28.003460317460313,2.2168547753818606
92.77000000001863,28.478095238095236,2.266064964101238
92.77000000001863,28.952730158730155,2.22247934932351
92.77000000001863,29.427365079365075,2.2656435433446527
92.77000000001863,29.901999999999997,2.2887789110831815
94.39412698414573,1.1267858963493e-311,1.2793091255871145
94.39412698414573,0.4746349206349206,2.4415237793546662
94.39412698414573,0.9492698412698412,2.812806011772417
94.39412698414573,1.4239047619047618,2.9247290110175768
94.39412698414573,1.8985396825396823,2.563158797085923
94.39412698414573,2.373174603174603,2.278115242472969
94.39412698414573,2.8478095238095236,2.0309419388250998
94.39412698414573,3.322444444444444,1.9013419049695526
94.39412698414573,3.7970793650793646,1.9110475458755685
94.39412698414573,4.271714285714285,2.1237833356149416
94.39412698414573,4.746349206349206,2.238776678572311
94.39412698414573,5.220984126984126,2.2778718782027862
94.39412698414573,5.695619047619047,2.233048917912861
94.39412698414573,6.170253968253967,2.149990964823157
94.39412698414573,6.644888888888888,2.035437471624426
94.39412698414573,7.119523809523809,2.016988535145075
94.39412698414573,7.594158730158729,1.958463546588625
94.39412698414573,8.06879365079365,2.0813491581731336
94.39412698414573,8.54342857142857,2.2461027976559724
94.39412698414573,9.01806349206349,2.421914945162669
94.39412698414573,9.492698412698411,2.6540395349221804
94.39412698414573,9.967333333333332,2.7755757839673296
94.39412698414573,10.441968253968252,2.487627090734774
94.39412698414573,10.916603174603173,2.6161141463972406
94.39412698414573,11.391238095238094,2.8948019488874404
94.39412698414573,11.865873015873014,2.504906175860789
94.39412698414573,12.340507936507935,2.1378935930358063
94.39412698414573,12.815142857142856,1.9721804060719157
94.39412698414573,13.289777777777775,2.0418066636841257
94.39412698414573,13.764412698412697,2.033523936920974
94.39412698414573,14.239047619047618,1.9051172943586492
94.39412698414573,14.713682539682537,1.8480938301957746
94.39412698414573,15.188317460317458,1.942798492638793
94.39412698414573,15.66295238095238,1.9540570229572518
94.39412698414573,16.1375873015873,2.0986716181417133
94.39412698414573,16.61222222222222,2.303391027809726
94.39412698414573,17.08685714285714,2.3416881456746377
94.39412698414573,17.56149206349206,2.6231622713096545
94.39412698414573,18.03612698412698,2.656079336073376
94.39412698414573,18.510761904761903,2.4463283684712667
94.39412698414573,18.985396825396823,2.2421258838403584
94.39412698414573,19.460031746031742,2.122367569434257
94.39412698414573,19.934666666666665,2.1082555146960185
94.39412698414573,20.409301587301584,2.228338451272239
94.39412698414573,20.883936507936504,2.168454037419498
94.39412698414573,21.358571428571427,1.9666183648880702
94.39412698414573,21.833206349206346,1.884200992152054
94.39412698414573,22.307841269841266,1.9056711209617598
94.39412698414573,22.78247619047619,2.030036684592381
94.39412698414573,23.257111111111108,2.1577503523336268
94.39412698414573,23.731746031746027,2.117712963071644
94.39412698414573,24.20638095238095,2.1228189326905866
94.39412698414573,24.68101587301587,2.1515559633347388
94.39412698414573,25.15565079365079,2.236137744233961
94.39412698414573,25.630285714285712,2.2605906713957613
94.39412698414573,26.10492063492063,2.2806759966299563
94.39412698414573,26.57955555555555,2.2779128062274445
94.39412698414573,27.054190476190474,2.266229455882058
94.39412698414573,27.528825396825393,2.2427297878455392
94.39412698414573,28.003460317460313,2.241888432157982
94.39412698414573,28.478095238095236,2.291818340296091
94.39412698414573,28.952730158730155,2.24763172351225
94.39412698414573,29.427365079365075,2.20559633710333
94.39412698414573,29.901999999999997,2.234399675396841
96.01825396827282,1.1267858963493e-311,1.4538495340112265
96.01825396827282,0.4746349206349206,2.2387988909880634
96.01825396827282,0.9492698412698412,2.6698798314246295
96.01825396827282,1.4239047619047618,2.710402493234598
96.01825396827282,1.8985396825396823,2.499360434848902
96.01825396827282,2.373174603174603,2.2829855729952584
96.01825396827282,2.8478095238095236,2.173892911247355
96.01825396827282,3.322444444444444,1.9994845719997314
96.01825396827282,3.7970793650793646,2.0602041451571274
96.01825396827282,4.271714285714285,2.206777729073354
96.01825396827282,4.746349206349206,2.2715385572855022
96.01825396827282,5.220984126984126,2.2118156745190776
96.01825396827282,5.695619047619047,2.23376189420591
96.01825396827282,6.170253968253967,2.116528463454486
96.01825396827282,6.644888888888888,2.092310651086771
96.01825396827282,7.119523809523809,2.087186978075478
96.01825396827282,7.594158730158729,2.130651315192152
96.01825396827282,8.06879365079365,2.2342390383905593
96.01825396827282,8.54342857142857,2.3230079836943944
96.01825396827282,9.01806349206349,2.4973769129694534
96.01825396827282,9.492698412698411,2.6912720075479792
96.01825396827282,9.967333333333332,2.6797064276813356
96.01825396827282,10.441968253968252,2.514393784625087
96.01825396827282,10.916603174603173,2.5158615784937752
96.01825396827282,11.391238095238094,2.6565778973127325
96.01825396827282,11.865873015873014,2.560658172284296
96.01825396827282,12.340507936507935,2.2233978305449877
96.01825396827282,12.815142857142856,2.029985184898257
96.01825396827282,13.289777777777775,2.0003275747958877
96.01825396827282,13.764412698412697,2.007425157191241
96.01825396827282,14.239047619047618,1.9269853450250716
96.01825396827282,14.713682539682537,1.8247457709066595
96.01825396827282,15.188317460317458,1.83889028395271
96.01825396827282,15.66295238095238,1.9614001903971856
96.01825396827282,16.1375873015873,2.092688961985788
96.01825396827282,16.61222222222222,2.214360197827975
96.01825396827282,17.08685714285714,2.3071218421842477
96.01825396827282,17.56149206349206,2.4781339005643432
96.01825396827282,18.03612698412698,2.476081644395332
96.01825396827282,18.510761904761903,2.319123670228977
96.01825396827282,18.985396825396823,2.288119005968331
96.01825396827282,19.460031746031742,2.22747233515801
96.01825396827282,19.934666666666665,2.2071081079310013
96.01825396827282,20.409301587301584,2.1146300360353885
96.01825396827282,20.883936507936504,2.0852868117489636
96.01825396827282,21.358571428571427,2.0548901464231313
96.01825396827282,21.833206349206346,1.9263707527263112
96.01825396827282,22.307841269841266,1.8955331645029865
96.01825396827282,22.78247619047619,2.0881968007106537
96.01825396827282,23.257111111111108,2.1769427732720215
96.01825396827282,23.731746031746027,2.229340234616776
96.01825396827282,24.20638095238095,2.1694698478367447
96.01825396827282,24.68101587301587,2.136499303503231
96.01825396827282,25.15565079365079,2.184551385905058
96.01825396827282,25.630285714285712,2.280119166903664
96.01825396827282,26.10492063492063,2.3035501719108735
96.01825396827282,26.57955555555555,2.289019765831623
96.01825396827282,27.054190476190474,2.261116718651876
96.01825396827282,27.528825396825393,2.333481210456609
96.01825396827282,28.003460317460313,2.345447326046275
96.01825396827282,28.478095238095236,2.3124742778479797
96.01825396827282,28.952730158730155,2.29921617205046
96.01825396827282,29.427365079365075,2.248379081378647
96.01825396827282,29.901999999999997,2.2192388398530833
97.64238095239992,1.1267858963493e-311,1.627536677831525
97.64238095239992,0.4746349206349206,2.0798323115208484
97.64238095239992,0.9492698412698412,2.484861885642801
97.64238095239992,1.4239047619047618,2.6132423328632983
97.64238095239992,1.8985396825396823,2.4895838101849654
97.64238095239992,2.373174603174603,2.3046300116952905
97.64238095239992,2.8478095238095236,2.17590869457644
97.64238095239992,3.322444444444444,2.132615891391553
97.64238095239992,3.7970793650793646,2.1389973071251243
97.64238095239992,4.271714285714285,2.230508608829414
97.64238095239992,4.746349206349206,2.282579413132636
97.64238095239992,5.220984126984126,2.153233808585507
97.64238095239992,5.695619047619047,2.182162473899436
97.64238095239992,6.170253968253967,2.1215035099286403
97.64238095239992,6.644888888888888,2.0605384622231915
97.64238095239992,7.119523809523809,2.1357136329968927
97.64238095239992,7.594158730158729,2.2210296272706813
97.64238095239992,8.06879365079365,2.265614677522772
97.64238095239992,8.54342857142857,2.393914147786709
97.64238095239992,9.01806349206349,2.577300174294652
97.64238095239992,9.492698412698411,2.6478717691234426
97.64238095239992,9.967333333333332,2.6223156427325556
97.64238095239992,10.441968253968252,2.521967839295406
97.64238095239992,10.916603174603173,2.510538326126224
97.64238095239992,11.391238095238094,2.5759971050147916
97.64238095239992,11.865873015873014,2.443427741142026
97.64238095239992,12.340507936507935,2.197629746942261
97.64238095239992,12.815142857142856,2.0617216217441188
97.64238095239992,13.289777777777775,2.0487618624400836
97.64238095239992,13.764412698412697,1.9564070494638415
97.64238095239992,14.239047619047618,1.8919660005790642
97.64238095239992,14.713682539682537,1.8334067482237528
97.64238095239992,15.188317460317458,1.8376593385739834
97.64238095239992,15.66295238095238,1.9228853844283318
97.64238095239992,16.1375873015873,1.9885276002541852
97.64238095239992,16.61222222222222,2.142887100844845
97.64238095239992,17.08685714285714,2.300314829383096
