x,z,IC
149.78999999997905,1.1263555721836e-311,-8.39998957275788e-12
149.78999999997905,0.4707460317460317,2.704960116236325
149.78999999997905,0.9414920634920634,2.9417593968743097
149.78999999997905,1.412238095238095,2.7103578407158406
149.78999999997905,1.8829841269841268,2.6619664236398366
149.78999999997905,2.3537301587301585,2.750722274847955
149.78999999997905,2.82447619047619,2.3604093979504275
149.78999999997905,3.295222222222222,2.0356117142129615
149.78999999997905,3.7659682539682535,1.964900222444014
149.78999999997905,4.236714285714285,2.0873294073388933
149.78999999997905,4.707460317460317,2.2150483974545154
149.78999999997905,5.178206349206349,2.201464059944116
149.78999999997905,5.64895238095238,2.2816661743683353
149.78999999997905,6.119698412698412,2.036366437879312
149.78999999997905,6.590444444444444,2.063964909892698
149.78999999997905,7.061190476190475,2.286063909716238
149.78999999997905,7.531936507936507,2.112585279962823
149.78999999997905,8.002682539682539,2.1426656236087056
149.78999999997905,8.47342857142857,2.247487536973183
149.78999999997905,8.944174603174602,2.16239234054648
149.78999999997905,9.414920634920634,2.110104741119007
149.78999999997905,9.885666666666665,1.9964261007943633
149.78999999997905,10.356412698412697,1.9043215553291024
149.78999999997905,10.827158730158729,1.950527724066
149.78999999997905,11.29790476190476,1.8340196167933478
149.78999999997905,11.768650793650792,1.9405703617546892
149.78999999997905,12.239396825396824,1.908405109354121
149.78999999997905,12.710142857142856,1.839671880473564
149.78999999997905,13.180888888888887,2.0078572494618796
149.78999999997905,13.651634920634919,2.0490675060336727
149.78999999997905,14.12238095238095,2.0573957968127834
149.78999999997905,14.593126984126982,1.9448507172772302
149.78999999997905,15.063873015873014,1.9219986708005592
149.78999999997905,15.534619047619046,2.348231010550586
149.78999999997905,16.005365079365077,2.682339922429466
149.78999999997905,16.47611111111111,1.9546935629998803
149.78999999997905,16.94685714285714,2.067563127874778
149.78999999997905,17.417603174603173,2.1036710754667025
149.78999999997905,17.888349206349204,2.071393239440926
149.78999999997905,18.359095238095236,1.9616621223543422
149.78999999997905,18.829841269841268,1.7270088109806667
149.78999999997905,19.3005873015873,2.0201016585950784
149.78999999997905,19.77133333333333,2.100996145466946
149.78999999997905,20.242079365079363,2.1878648182440914
149.78999999997905,20.712825396825394,2.28868406192758
149.78999999997905,21.183571428571426,2.201151746704146
149.78999999997905,21.654317460317458,2.1067280037809963
149.78999999997905,22.12506349206349,1.9690432006827585
149.78999999997905,22.59580952380952,1.899342997088775
149.78999999997905,23.066555555555553,1.9554592931631845
149.78999999997905,23.537301587301585,2.0135272273030105
149.78999999997905,24.008047619047616,1.9768589579747613
149.78999999997905,24.478793650793648,2.0413746782254467
149.78999999997905,24.94953968253968,2.1508249738661127
149.78999999997905,25.42028571428571,1.962427324088083
149.78999999997905,25.891031746031743,1.8323004088749486
149.78999999997905,26.361777777777775,2.055508274717469
149.78999999997905,26.832523809523806,2.2287528837401065
149.78999999997905,27.303269841269838,2.448124490641565
149.78999999997905,27.77401587301587,2.5610503257417423
149.78999999997905,28.2447619047619,2.7133382148978473
149.78999999997905,28.715507936507933,2.5450372529128784
149.78999999997905,29.186253968253965,2.4613955295171177
149.78999999997905,29.656999999999996,2.480155284794494
152.3776190475984,1.1263555721836e-311,1.3685160933940628
152.3776190475984,0.4707460317460317,2.365369814638543
152.3776190475984,0.9414920634920634,2.672533978343529
152.3776190475984,1.412238095238095,2.637175336003773
152.3776190475984,1.8829841269841268,2.538829652452553
152.3776190475984,2.3537301587301585,2.46006259339353
152.3776190475984,2.82447619047619,2.224432494228343
152.3776190475984,3.295222222222222,2.022490832051511
152.3776190475984,3.7659682539682535,1.9101681704172426
152.3776190475984,4.236714285714285,2.003449711121251
152.3776190475984,4.707460317460317,2.2006998447993165
152.3776190475984,5.178206349206349,2.2313361139462202
152.3776190475984,5.64895238095238,2.2139073752731475
152.3776190475984,6.119698412698412,2.089249910953941
152.3776190475984,6.590444444444444,2.081984025872801
152.3776190475984,7.061190476190475,2.21263532338467
152.3776190475984,7.531936507936507,2.208676906693587
152.3776190475984,8.002682539682539,2.159455376866182
152.3776190475984,8.47342857142857,2.1970508554837966
152.3776190475984,8.944174603174602,2.152113764336181
152.3776190475984,9.414920634920634,2.1087181038984535
152.3776190475984,9.885666666666665,2.014172244580054
152.3776190475984,10.356412698412697,1.9336860929696498
152.3776190475984,10.827158730158729,1.9125827345728388
152.3776190475984,11.29790476190476,1.9122255703694644
152.3776190475984,11.768650793650792,1.908242032647223
152.3776190475984,12.239396825396824,1.9083151316328975
152.3776190475984,12.710142857142856,1.9295597554063737
152.3776190475984,13.180888888888887,1.9488318938688174
152.3776190475984,13.651634920634919,1.9389924001789085
152.3776190475984,14.12238095238095,2.0121178530348067
152.3776190475984,14.593126984126982,1.978656189057953
152.3776190475984,15.063873015873014,1.989473427820323
152.3776190475984,15.534619047619046,2.2629566510480146
152.3776190475984,16.005365079365077,2.368326086166025
152.3776190475984,16.47611111111111,2.1212504189040517
152.3776190475984,16.94685714285714,2.026457809719698
152.3776190475984,17.417603174603173,2.127401284757146
152.3776190475984,17.888349206349204,2.082406112038483
152.3776190475984,18.359095238095236,1.9609802561954235
152.3776190475984,18.829841269841268,1.9114957035659645
152.3776190475984,19.3005873015873,2.0901377860949983
152.3776190475984,19.77133333333333,2.1249352680520306
152.3776190475984,20.242079365079363,2.20569997778884
152.3776190475984,20.712825396825394,2.1689266046011606
152.3776190475984,21.183571428571426,2.2004203047106397
152.3776190475984,21.654317460317458,2.112105100133908
152.3776190475984,22.12506349206349,1.979735205598793
152.3776190475984,22.59580952380952,1.939940475522995
152.3776190475984,23.066555555555553,1.9958886143037329
152.3776190475984,23.537301587301585,1.9352651164875474
152.3776190475984,24.008047619047616,1.9695147235083188
152.3776190475984,24.478793650793648,2.03152223559177
152.3776190475984,24.94953968253968,2.1563092243179582
152.3776190475984,25.42028571428571,2.009172821023351
152.3776190475984,25.891031746031743,1.9358846650684378
152.3776190475984,26.361777777777775,2.0132176470643457
152.3776190475984,26.832523809523806,2.1562483026232995
152.3776190475984,27.303269841269838,2.360109990639257
152.3776190475984,27.77401587301587,2.423982911372753
152.3776190475984,28.2447619047619,2.424822304978466
152.3776190475984,28.715507936507933,2.401945141551147
152.3776190475984,29.186253968253965,2.3263308584565836
152.3776190475984,29.656999999999996,2.3141271872341584
154.96523809521773,1.1263555721836e-311,1.5284111891001633
154.96523809521773,0.4707460317460317,2.0872125840180997
154.96523809521773,0.9414920634920634,2.411735041130342
154.96523809521773,1.412238095238095,2.379338587150655
154.96523809521773,1.8829841269841268,2.324002625568306
154.96523809521773,2.3537301587301585,2.248974123864331
154.96523809521773,2.82447619047619,2.187693643325839
154.96523809521773,3.295222222222222,2.104838041676409
154.96523809521773,3.7659682539682535,2.0190684693216014
154.96523809521773,4.236714285714285,1.9695237013197993
154.96523809521773,4.707460317460317,2.1699526662341873
154.96523809521773,5.178206349206349,2.2352514441180826
154.96523809521773,5.64895238095238,2.275525882342532
154.96523809521773,6.119698412698412,2.112405270407973
154.96523809521773,6.590444444444444,2.1742874950730213
154.96523809521773,7.061190476190475,2.086221203034291
154.96523809521773,7.531936507936507,2.157029820054097
154.96523809521773,8.002682539682539,2.120872786214892
154.96523809521773,8.47342857142857,2.2018444464206963
154.96523809521773,8.944174603174602,2.1070236159184432
154.96523809521773,9.414920634920634,2.1157197216884116
154.96523809521773,9.885666666666665,1.9288796780710937
154.96523809521773,10.356412698412697,1.9118870689632768
154.96523809521773,10.827158730158729,1.9046159124468058
154.96523809521773,11.29790476190476,1.935577715823112
154.96523809521773,11.768650793650792,1.8288280892735473
154.96523809521773,12.239396825396824,1.889301693662526
154.96523809521773,12.710142857142856,1.862363181343828
154.96523809521773,13.180888888888887,1.8862085586399178
154.96523809521773,13.651634920634919,1.9315424106173367
154.96523809521773,14.12238095238095,1.9391575033852668
154.96523809521773,14.593126984126982,1.930773492984406
154.96523809521773,15.063873015873014,2.0614110873367886
154.96523809521773,15.534619047619046,2.19791287026492
154.96523809521773,16.005365079365077,2.1859073927777115
154.96523809521773,16.47611111111111,2.0853863046190386
154.96523809521773,16.94685714285714,2.0933233967338363
154.96523809521773,17.417603174603173,2.0475063129132582
154.96523809521773,17.888349206349204,2.0170072337660336
154.96523809521773,18.359095238095236,1.9240808971709606
154.96523809521773,18.829841269841268,2.0851636806634213
154.96523809521773,19.3005873015873,2.1951907782536964
154.96523809521773,19.77133333333333,2.2247182021508696
154.96523809521773,20.242079365079363,2.2353834078878516
154.96523809521773,20.712825396825394,2.2040912845384995
154.96523809521773,21.183571428571426,2.1145891334503286
154.96523809521773,21.654317460317458,2.1047549402915458
154.96523809521773,22.12506349206349,2.023859496342617
154.96523809521773,22.59580952380952,2.0246256007750056
154.96523809521773,23.066555555555553,1.951924638854649
154.96523809521773,23.537301587301585,2.064096254482171
154.96523809521773,24.008047619047616,2.032720275911742
154.96523809521773,24.478793650793648,2.1126401391742493
154.96523809521773,24.94953968253968,2.2053808889662236
154.96523809521773,25.42028571428571,2.156673844419949
154.96523809521773,25.891031746031743,2.0751112926518505
154.96523809521773,26.361777777777775,2.1498657692671173
154.96523809521773,26.832523809523806,2.1554775743326706
154.96523809521773,27.303269841269838,2.2594093304461538
154.96523809521773,27.77401587301587,2.312172300521328
154.96523809521773,28.2447619047619,2.2898638680746535
154.96523809521773,28.715507936507933,2.2484750862996754
154.96523809521773,29.186253968253965,2.2595750952556597
154.96523809521773,29.656999999999996,2.2602897921245715
157.55285714283707,1.1263555721836e-311,1.6676905886996232
157.55285714283707,0.4707460317460317,1.925489393653091
157.55285714283707,0.9414920634920634,2.1815178552836585
157.55285714283707,1.412238095238095,2.3391022766458143
157.55285714283707,1.8829841269841268,2.220288191810299
157.55285714283707,2.3537301587301585,2.133584622030394
157.55285714283707,2.82447619047619,2.0664958369405406
157.55285714283707,3.295222222222222,2.155657928654724
157.55285714283707,3.7659682539682535,2.0827101117995985
157.55285714283707,4.236714285714285,2.097034708163687
157.55285714283707,4.707460317460317,2.0787651635495004
157.55285714283707,5.178206349206349,2.2449800864778866
157.55285714283707,5.64895238095238,2.169687054324279
157.55285714283707,6.119698412698412,2.1042877388708723
157.55285714283707,6.590444444444444,2.101700607503885
157.55285714283707,7.061190476190475,2.057166742810286
157.55285714283707,7.531936507936507,2.1199730314579774
157.55285714283707,8.002682539682539,2.0407609362518304
157.55285714283707,8.47342857142857,2.0463134614388134
157.55285714283707,8.944174603174602,2.0231880345666813
157.55285714283707,9.414920634920634,1.9551029121945864
157.55285714283707,9.885666666666665,1.9090956572803859
157.55285714283707,10.356412698412697,1.8709557387157025
157.55285714283707,10.827158730158729,1.8622322382419072
157.55285714283707,11.29790476190476,1.925804085707901
157.55285714283707,11.768650793650792,1.8008174713521363
157.55285714283707,12.239396825396824,1.8497535553088778
157.55285714283707,12.710142857142856,1.7810210346976183
157.55285714283707,13.180888888888887,1.944131518375759
157.55285714283707,13.651634920634919,1.8737633803266112
157.55285714283707,14.12238095238095,1.875002137633976
157.55285714283707,14.593126984126982,1.772969513837498
157.55285714283707,15.063873015873014,1.970723721596917
157.55285714283707,15.534619047619046,2.1574423810476993
157.55285714283707,16.005365079365077,2.116827363747453
157.55285714283707,16.47611111111111,2.012567040604137
157.55285714283707,16.94685714285714,2.003981280458487
157.55285714283707,17.417603174603173,2.041403322978872
157.55285714283707,17.888349206349204,1.9984499908155613
157.55285714283707,18.359095238095236,2.0955044212424787
157.55285714283707,18.829841269841268,2.193982218950834
157.55285714283707,19.3005873015873,2.2081193517059203
157.55285714283707,19.77133333333333,2.1746083162258403
157.55285714283707,20.242079365079363,2.1391473603992313
157.55285714283707,20.712825396825394,2.1380921768776324
157.55285714283707,21.183571428571426,2.1603899720443875
157.55285714283707,21.654317460317458,2.14066876914964
157.55285714283707,22.12506349206349,2.050653638793152
157.55285714283707,22.59580952380952,1.8821433353979662
157.55285714283707,23.066555555555553,1.952326148987859
157.55285714283707,23.537301587301585,2.0087027188221684
157.55285714283707,24.008047619047616,2.124602436963641
157.55285714283707,24.478793650793648,2.139327758372969
157.55285714283707,24.94953968253968,2.174926118837853
157.55285714283707,25.42028571428571,2.204227703326875
157.55285714283707,25.891031746031743,2.164371114231558
157.55285714283707,26.361777777777775,2.259983841113247
157.55285714283707,26.832523809523806,2.20166278901
157.55285714283707,27.303269841269838,2.168529468937385
157.55285714283707,27.77401587301587,2.163301129991135
157.55285714283707,28.2447619047619,2.1912191342944665
157.55285714283707,28.715507936507933,2.1727339789334943
157.55285714283707,29.186253968253965,2.1234073810656837
157.55285714283707,29.656999999999996,2.1948740936664395
160.1404761904564,1.1263555721836e-311,1.696749805705963
160.1404761904564,0.4707460317460317,1.8855811459497902
160.1404761904564,0.9414920634920634,2.1017825237395886
160.1404761904564,1.412238095238095,2.203180466758526
160.1404761904564,1.8829841269841268,2.188920503228808
160.1404761904564,2.3537301587301585,2.1469069509326784
160.1404761904564,2.82447619047619,2.257068951491691
160.1404761904564,3.295222222222222,2.09010390334812
160.1404761904564,3.7659682539682535,2.1285753340205
160.1404761904564,4.236714285714285,2.148079748817877
160.1404761904564,4.707460317460317,2.1654567273397918
160.1404761904564,5.178206349206349,2.0892465081449694
160.1404761904564,5.64895238095238,2.0924480070512566
160.1404761904564,6.119698412698412,2.16728438781004
160.1404761904564,6.590444444444444,2.179204555590865
160.1404761904564,7.061190476190475,2.147428262204933
160.1404761904564,7.531936507936507,2.092046527165554
160.1404761904564,8.002682539682539,1.9784997736877779
160.1404761904564,8.47342857142857,2.0140770413133056
160.1404761904564,8.944174603174602,2.0341405541957327
160.1404761904564,9.414920634920634,2.015849417200489
160.1404761904564,9.885666666666665,1.9414347836745833
160.1404761904564,10.356412698412697,1.7575239740393895
160.1404761904564,10.827158730158729,1.827687213190574
160.1404761904564,11.29790476190476,1.8866971658170515
160.1404761904564,11.768650793650792,1.8954237688620552
160.1404761904564,12.239396825396824,1.7895191781718698
160.1404761904564,12.710142857142856,1.8587458623600217
160.1404761904564,13.180888888888887,1.7464388988664887
160.1404761904564,13.651634920634919,1.7594581011381722
160.1404761904564,14.12238095238095,1.782564226882431
160.1404761904564,14.593126984126982,1.865328455034579
160.1404761904564,15.063873015873014,1.864345781480721
160.1404761904564,15.534619047619046,2.039781072460141
160.1404761904564,16.005365079365077,2.051114181667183
160.1404761904564,16.47611111111111,1.9658308309531474
160.1404761904564,16.94685714285714,1.9964498632555863
160.1404761904564,17.417603174603173,2.059478646801187
160.1404761904564,17.888349206349204,2.0270580590377523
160.1404761904564,18.359095238095236,2.1534981066430565
160.1404761904564,18.829841269841268,2.147440437596785
160.1404761904564,19.3005873015873,2.113113986249367
160.1404761904564,19.77133333333333,2.087808341299759
160.1404761904564,20.242079365079363,2.1795602549044655
160.1404761904564,20.712825396825394,2.177473445867889
160.1404761904564,21.183571428571426,2.186641202022005
160.1404761904564,21.654317460317458,2.185459140289661
160.1404761904564,22.12506349206349,2.1887449270059216
160.1404761904564,22.59580952380952,2.10251950327875
160.1404761904564,23.066555555555553,1.9625154114592755
160.1404761904564,23.537301587301585,1.9402633556072886
160.1404761904564,24.008047619047616,2.1711884601073113
160.1404761904564,24.478793650793648,2.2132233362445453
160.1404761904564,24.94953968253968,2.178042159600872
160.1404761904564,25.42028571428571,2.263124984712565
160.1404761904564,25.891031746031743,2.4042546152445246
160.1404761904564,26.361777777777775,2.384853912135116
160.1404761904564,26.832523809523806,2.270171721592718
160.1404761904564,27.303269841269838,2.159451294352025
160.1404761904564,27.77401587301587,2.170499265355724
160.1404761904564,28.2447619047619,2.1091957383305298
160.1404761904564,28.715507936507933,2.0690666020427937
160.1404761904564,29.186253968253965,2.2241092825147777
160.1404761904564,29.656999999999996,2.293720867173963
162.72809523807575,1.1263555721836e-311,1.7713818203111864
162.72809523807575,0.4707460317460317,1.9086496696497814
162.72809523807575,0.9414920634920634,1.944337447740664
162.72809523807575,1.412238095238095,2.0846468314853235
162.72809523807575,1.8829841269841268,2.103351825373011
162.72809523807575,2.3537301587301585,2.1601028607871267
162.72809523807575,2.82447619047619,2.1756333284329297
162.72809523807575,3.295222222222222,2.189756794688775
162.72809523807575,3.7659682539682535,2.2378458177167975
162.72809523807575,4.236714285714285,2.2691907686390245
162.72809523807575,4.707460317460317,2.301913316641418
162.72809523807575,5.178206349206349,2.1147853732712814
162.72809523807575,5.64895238095238,2.0566752337079026
162.72809523807575,6.119698412698412,2.0635704123514707
162.72809523807575,6.590444444444444,2.1306315254953354
162.72809523807575,7.061190476190475,2.1402358212402453
162.72809523807575,7.531936507936507,2.0167745659326948
162.72809523807575,8.002682539682539,1.835635453161242
162.72809523807575,8.47342857142857,1.8641959227736016
162.72809523807575,8.944174603174602,1.9836150346509411
162.72809523807575,9.414920634920634,2.057738690447907
162.72809523807575,9.885666666666665,1.8575871750804744
162.72809523807575,10.356412698412697,1.7849241147294972
162.72809523807575,10.827158730158729,1.7182136253943554
162.72809523807575,11.29790476190476,1.878654053874152
162.72809523807575,11.768650793650792,2.052968678102111
162.72809523807575,12.239396825396824,1.9440638396647834
162.72809523807575,12.710142857142856,1.7790261980604196
162.72809523807575,13.180888888888887,1.6756531510937895
162.72809523807575,13.651634920634919,1.631823460346107
162.72809523807575,14.12238095238095,1.7469584420765993
162.72809523807575,14.593126984126982,1.8166954218596103
162.72809523807575,15.063873015873014,1.848716908690232
162.72809523807575,15.534619047619046,1.9998616928156456
162.72809523807575,16.005365079365077,2.069405736086362
162.72809523807575,16.47611111111111,2.1372178668491877
162.72809523807575,16.94685714285714,2.0584053637705804
162.72809523807575,17.417603174603173,2.111610436437162
162.72809523807575,17.888349206349204,2.1401939939669368
162.72809523807575,18.359095238095236,2.1751472101290097
162.72809523807575,18.829841269841268,2.1760468965382667
162.72809523807575,19.3005873015873,2.1547612478258267
162.72809523807575,19.77133333333333,2.1451629848432137
162.72809523807575,20.242079365079363,2.2655337376896183
162.72809523807575,20.712825396825394,2.065248300076793
162.72809523807575,21.183571428571426,2.0445688929814194
162.72809523807575,21.654317460317458,2.1514494213899664
162.72809523807575,22.12506349206349,2.160833401869772
162.72809523807575,22.59580952380952,1.9725619137554424
162.72809523807575,23.066555555555553,2.0106401072002384
162.72809523807575,23.537301587301585,2.1430325337390284
162.72809523807575,24.008047619047616,2.2178306976356277
162.72809523807575,24.478793650793648,2.2819035891820816
162.72809523807575,24.94953968253968,2.354482409667357
162.72809523807575,25.42028571428571,2.2953891593980567
162.72809523807575,25.891031746031743,2.340445083023611
162.72809523807575,26.361777777777775,2.256915501613478
162.72809523807575,26.832523809523806,2.29067175703198
162.72809523807575,27.303269841269838,2.3102828825603083
162.72809523807575,27.77401587301587,2.1393627597708664
