x,z,IC
46.0,0.0,2.0904891563304973
46.0,0.5544603174603175,2.220345734670165
46.0,1.108920634920635,2.3466639524748634
46.0,1.6633809523809526,2.375789697652895
46.0,2.21784126984127,2.475682249710781
46.0,2.7723015873015875,2.4349682532305263
46.0,3.3267619047619053,2.369085808333301
46.0,3.881222222222223,2.212011894013967
46.0,4.43568253968254,2.2329172513095625
46.0,4.990142857142858,2.1332610770867544
46.0,5.544603174603175,2.0263556358061003
46.0,6.099063492063493,2.012306039763531
46.0,6.6535238095238105,2.0234589013329636
46.0,7.207984126984128,1.967877565392518
46.0,7.762444444444446,1.9365996863596586
46.0,8.316904761904762,1.990555842022872
46.0,8.87136507936508,2.1839040446328233
46.0,9.425825396825399,2.1847029820858346
46.0,9.980285714285715,2.2526629831710507
46.0,10.534746031746034,2.17404271751306
46.0,11.08920634920635,2.1099593393612905
46.0,11.643666666666668,2.1230414500288135
46.0,12.198126984126986,2.054532017371839
46.0,12.752587301587303,2.037424504031634
46.0,13.307047619047621,2.0376719640248537
46.0,13.86150793650794,2.030662953290993
46.0,14.415968253968256,2.057428624532997
46.0,14.970428571428574,1.9917740166555258
46.0,15.524888888888892,1.9317925236104143
46.0,16.07934920634921,1.9036091418593606
46.0,16.633809523809525,2.0631177884506653
46.0,17.188269841269843,2.0752430834187288
46.0,17.74273015873016,2.0014399567785692
46.0,18.29719047619048,1.8931843491212856
46.0,18.851650793650798,1.8598185634183055
46.0,19.406111111111112,1.8413824863172443
46.0,19.96057142857143,1.8898788391226626
46.0,20.51503174603175,1.93112508303468
46.0,21.069492063492067,1.989837229870393
46.0,21.623952380952385,1.8751485599674604
46.0,22.1784126984127,1.901216316184863
46.0,22.732873015873018,2.0002966184780173
46.0,23.287333333333336,1.9283512304653678
46.0,23.841793650793655,1.9499006857540173
46.0,24.396253968253973,2.0652021117680914
46.0,24.95071428571429,2.0710683389853073
46.0,25.505174603174606,2.0234368792062014
46.0,26.059634920634924,2.0191219810141976
