x,z,IC
202.94000000000233,1.1248943957393e-311,1.4913961784240603e-12
202.94000000000233,0.7129047619047619,2.6486693042099163
202.94000000000233,1.4258095238095239,2.938779031918456
202.94000000000233,2.138714285714286,2.646646298135962
202.94000000000233,2.8516190476190477,2.5325302175907196
202.94000000000233,3.5645238095238096,2.4992426041222817
202.94000000000233,4.277428571428572,2.7023989145183487
202.94000000000233,4.990333333333334,2.1261532726416195
202.94000000000233,5.703238095238095,1.925849555048929
202.94000000000233,6.416142857142857,1.8197615286245943
202.94000000000233,7.129047619047619,2.3086941411903683
202.94000000000233,7.841952380952382,2.280738154474541
202.94000000000233,8.554857142857143,2.299084972250306
202.94000000000233,9.267761904761905,2.6155773353385667
202.94000000000233,9.980666666666668,2.4385133414507654
202.94000000000233,10.69357142857143,3.1638878503794836
202.94000000000233,11.40647619047619,3.26916927715957
202.94000000000233,12.119380952380952,3.285684993114561
202.94000000000233,12.832285714285714,3.161150717038573
202.94000000000233,13.545190476190477,2.8929884348216293
202.94000000000233,14.258095238095239,1.9585418129831433
202.94000000000233,14.971,1.7101024184060802
202.94000000000233,15.683904761904763,1.7005901700883108
202.94000000000233,16.396809523809523,1.7746098617360737
202.94000000000233,17.109714285714286,1.7653523941238976
202.94000000000233,17.82261904761905,1.8117420413351313
202.94000000000233,18.53552380952381,1.879500249829778
202.94000000000233,19.248428571428573,1.8191453121546137
202.94000000000233,19.961333333333336,1.846310793734118
202.94000000000233,20.674238095238096,1.7987499253905728
202.94000000000233,21.38714285714286,2.111245331688273
202.94000000000233,22.10004761904762,2.0976091488755295
202.94000000000233,22.81295238095238,1.9523525128397945
202.94000000000233,23.525857142857145,2.103065962807802
202.94000000000233,24.238761904761905,2.039978568995038
202.94000000000233,24.951666666666668,1.8785866101728406
202.94000000000233,25.664571428571428,1.9086845697666954
202.94000000000233,26.37747619047619,2.030650101088264
202.94000000000233,27.090380952380954,1.91573023929082
202.94000000000233,27.803285714285714,1.9324747232031836
202.94000000000233,28.516190476190477,2.008414774738541
202.94000000000233,29.22909523809524,1.927516869966743
202.94000000000233,29.942,1.6712279733141662
202.94000000000233,30.654904761904763,1.8867582199755786
202.94000000000233,31.367809523809527,1.7606339219762128
202.94000000000233,32.080714285714286,1.7733696564927284
202.94000000000233,32.793619047619046,1.6950858836392293
202.94000000000233,33.50652380952381,1.8392239027798818
202.94000000000233,34.21942857142857,1.8497078158186555
202.94000000000233,34.93233333333333,2.0113551576100024
202.94000000000233,35.6452380952381,1.9448453984867566
202.94000000000233,36.35814285714286,2.048476607525322
202.94000000000233,37.07104761904762,2.1110410802912054
202.94000000000233,37.783952380952385,1.9082959017817662
202.94000000000233,38.496857142857145,1.794784252737281
202.94000000000233,39.209761904761905,1.9443774229878168
202.94000000000233,39.92266666666667,2.1035528378241946
202.94000000000233,40.63557142857143,2.478976661389698
202.94000000000233,41.34847619047619,2.200212753089988
202.94000000000233,42.06138095238095,2.1554299250013425
202.94000000000233,42.77428571428572,1.9855747253961615
202.94000000000233,43.48719047619048,2.0126690270940304
202.94000000000233,44.20009523809524,3.0149933466848795
202.94000000000233,44.913000000000004,3.4242809165957198
204.11079365079613,1.1248943957393e-311,1.264888288532069
204.11079365079613,0.7129047619047619,2.559401802763946
204.11079365079613,1.4258095238095239,2.8900072156431946
204.11079365079613,2.138714285714286,2.623075456722197
204.11079365079613,2.8516190476190477,2.52408980609553
204.11079365079613,3.5645238095238096,2.5771358235714605
204.11079365079613,4.277428571428572,2.66039316476579
204.11079365079613,4.990333333333334,2.1599010027733314
204.11079365079613,5.703238095238095,1.9325637672349743
204.11079365079613,6.416142857142857,1.8921070251063534
204.11079365079613,7.129047619047619,2.3119530869287734
204.11079365079613,7.841952380952382,2.302235385255353
204.11079365079613,8.554857142857143,2.354606057696238
204.11079365079613,9.267761904761905,2.6492437405233575
204.11079365079613,9.980666666666668,2.55728246875495
204.11079365079613,10.69357142857143,3.1016618708525083
204.11079365079613,11.40647619047619,3.2109382505533395
204.11079365079613,12.119380952380952,3.215353571965339
204.11079365079613,12.832285714285714,3.162502173128086
204.11079365079613,13.545190476190477,2.837229922152479
204.11079365079613,14.258095238095239,2.018360782843676
204.11079365079613,14.971,1.6845963019541954
204.11079365079613,15.683904761904763,1.7261962733818148
204.11079365079613,16.396809523809523,1.7941603327561157
204.11079365079613,17.109714285714286,1.8005659901185382
204.11079365079613,17.82261904761905,1.8437703736531406
204.11079365079613,18.53552380952381,1.8867609158095495
204.11079365079613,19.248428571428573,1.8442962410299364
204.11079365079613,19.961333333333336,1.8186643074867945
204.11079365079613,20.674238095238096,1.7957639168099542
204.11079365079613,21.38714285714286,2.0588357277499005
204.11079365079613,22.10004761904762,2.0829161434354
204.11079365079613,22.81295238095238,1.9699610699110166
204.11079365079613,23.525857142857145,2.075822732790113
204.11079365079613,24.238761904761905,2.0537944837569952
204.11079365079613,24.951666666666668,1.875311792443092
204.11079365079613,25.664571428571428,1.907696435607214
204.11079365079613,26.37747619047619,1.992203412563189
204.11079365079613,27.090380952380954,1.898815794638518
204.11079365079613,27.803285714285714,1.96657848597029
204.11079365079613,28.516190476190477,2.0027829415602567
204.11079365079613,29.22909523809524,1.9029035668626042
204.11079365079613,29.942,1.7707315565981088
204.11079365079613,30.654904761904763,1.8477768953352494
204.11079365079613,31.367809523809527,1.7748524593827497
204.11079365079613,32.080714285714286,1.7926663730649453
204.11079365079613,32.793619047619046,1.6975179841439796
204.11079365079613,33.50652380952381,1.768755159640995
204.11079365079613,34.21942857142857,1.846123970346017
204.11079365079613,34.93233333333333,2.0586039700789085
204.11079365079613,35.6452380952381,2.0122811872850153
204.11079365079613,36.35814285714286,2.0417751333358436
204.11079365079613,37.07104761904762,2.0750638901428826
204.11079365079613,37.783952380952385,1.9271431384869997
204.11079365079613,38.496857142857145,1.8101285174577626
204.11079365079613,39.209761904761905,1.9531644895297828
204.11079365079613,39.92266666666667,2.1040180211411132
204.11079365079613,40.63557142857143,2.4051364132520106
204.11079365079613,41.34847619047619,2.2392616409730692
204.11079365079613,42.06138095238095,2.147433017393095
204.11079365079613,42.77428571428572,1.9974804564862516
204.11079365079613,43.48719047619048,2.0453601886119697
204.11079365079613,44.20009523809524,2.945862976790398
204.11079365079613,44.913000000000004,3.3407059664260017
205.28158730158992,1.1248943957393e-311,1.4057968273327097
205.28158730158992,0.7129047619047619,2.4965173835013825
205.28158730158992,1.4258095238095239,2.8115011934636023
205.28158730158992,2.138714285714286,2.604256949073379
205.28158730158992,2.8516190476190477,2.4801197145569263
205.28158730158992,3.5645238095238096,2.592472806969472
205.28158730158992,4.277428571428572,2.6003987316068935
205.28158730158992,4.990333333333334,2.1830628568786388
205.28158730158992,5.703238095238095,1.9855672809065146
205.28158730158992,6.416142857142857,1.9997760182621453
205.28158730158992,7.129047619047619,2.3095761031568465
205.28158730158992,7.841952380952382,2.348646588189599
205.28158730158992,8.554857142857143,2.3651835207360135
205.28158730158992,9.267761904761905,2.636549549145762
205.28158730158992,9.980666666666668,2.6382439971369656
205.28158730158992,10.69357142857143,2.9789492217644837
205.28158730158992,11.40647619047619,3.1759574573316045
205.28158730158992,12.119380952380952,3.139576686571959
205.28158730158992,12.832285714285714,3.1249430105193263
205.28158730158992,13.545190476190477,2.8017198756914246
205.28158730158992,14.258095238095239,2.097759362855859
205.28158730158992,14.971,1.7337022679771046
205.28158730158992,15.683904761904763,1.7822579949952684
205.28158730158992,16.396809523809523,1.8292240099033394
205.28158730158992,17.109714285714286,1.839824032442255
205.28158730158992,17.82261904761905,1.9044875719812733
205.28158730158992,18.53552380952381,1.9068351852460526
205.28158730158992,19.248428571428573,1.9250036594968585
205.28158730158992,19.961333333333336,1.8063429312757302
205.28158730158992,20.674238095238096,1.7944840648113287
205.28158730158992,21.38714285714286,2.0486722341874244
205.28158730158992,22.10004761904762,2.04787781906131
205.28158730158992,22.81295238095238,1.9641274424677566
205.28158730158992,23.525857142857145,2.075664861955723
205.28158730158992,24.238761904761905,2.056335847724584
205.28158730158992,24.951666666666668,1.9133112164981072
205.28158730158992,25.664571428571428,1.9440398242578816
205.28158730158992,26.37747619047619,2.027462706785804
205.28158730158992,27.090380952380954,1.962487729207019
205.28158730158992,27.803285714285714,1.97601255416707
205.28158730158992,28.516190476190477,1.987034476701981
205.28158730158992,29.22909523809524,1.9182855605072666
205.28158730158992,29.942,1.7993134789969987
205.28158730158992,30.654904761904763,1.819448731455052
205.28158730158992,31.367809523809527,1.7920060248803436
205.28158730158992,32.080714285714286,1.7929495060026661
205.28158730158992,32.793619047619046,1.771912125095488
205.28158730158992,33.50652380952381,1.7427758327728482
205.28158730158992,34.21942857142857,1.852949181420062
205.28158730158992,34.93233333333333,2.0998928050442087
